rental	Album	CellarDoor85
4.00 stars	James Holden & the Animal Spirits - The Animal Spirits	3.50 stars
4.00 stars	Holograms - Holograms	3.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.50 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	4.50 stars
4.00 stars	Hüsker Dü - New Day Rising	5.00 stars
3.50 stars	Nicolas Jaar - Don't Break My Love	4.00 stars
3.50 stars	Jackie-O Motherfucker - Fig. 5	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
3.00 stars	Adrianne Lenker - Abysskiss	3.50 stars
4.00 stars	Love - Forever Changes	5.00 stars
3.50 stars	Low - Things We Lost in the Fire	4.50 stars
3.50 stars	Lower Dens - Nootropics	4.00 stars
3.50 stars	Lower Dens - The Competition	3.50 stars
4.00 stars	Machinedrum - Room(s)	4.00 stars
3.00 stars	Main - Motion Pool	4.00 stars
4.00 stars	John Maus - A Collection of Rarities and Previously Unreleased Material	4.00 stars
3.50 stars	Curtis Mayfield - Superfly	4.50 stars
3.00 stars	MGMT - MGMT	3.50 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
3.50 stars	Minutemen - Buzz or Howl Under the Influence of Heat	4.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.50 stars
3.50 stars	Janelle Monáe - The Electric Lady	4.00 stars
4.50 stars	Moondog - Moondog	4.50 stars
4.00 stars	Morphine - Cure for Pain	5.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	4.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	5.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.50 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	5.00 stars
3.50 stars	The Millennium - Begin	4.50 stars
3.50 stars	Pearls Before Swine - Balaklava	4.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	5.00 stars
3.50 stars	Technical Space Composer's Crew - Canaxis 5	4.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
3.50 stars	Tim Buckley - Happy Sad	4.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	5.00 stars
4.50 stars	Scott Engel - Scott 4	4.50 stars
3.50 stars	Fairport Convention - Liege & Lief	4.00 stars
4.00 stars	Exuma - Exuma	5.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.50 stars
3.50 stars	Nick Drake - Bryter Layter	4.50 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	4.50 stars
3.50 stars	Faust - Faust	4.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	5.00 stars
3.50 stars	The Who - Who's Next	4.50 stars
4.00 stars	Can - Tago Mago	5.00 stars
4.00 stars	David Bowie - Hunky Dory	5.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.50 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
4.50 stars	Can - Ege Bamyasi	5.00 stars
3.50 stars	Lou Reed - Transformer	4.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	5.00 stars
3.50 stars	David Bowie - Aladdin Sane	4.50 stars
3.50 stars	Stevie Wonder - Innervisions	4.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.50 stars	Sparks - Kimono My House	4.00 stars
3.50 stars	Neil Young - On the Beach	4.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.50 stars
3.00 stars	Harmonium - Les cinq saisons	4.00 stars
3.50 stars	Chrome - Alien Soundtracks	4.50 stars
4.00 stars	David Bowie - Low	4.50 stars
3.50 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.50 stars
3.50 stars	The Clash - The Clash	4.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.50 stars
4.00 stars	Ramones - Rocket to Russia	4.50 stars
4.00 stars	Suicide - Suicide	5.00 stars
4.50 stars	Wire - Pink Flag	5.00 stars
3.50 stars	Rosa Yemen - Rosa Yemen	4.00 stars
4.00 stars	Robbie Basho - Visions of the Country	5.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.50 stars
4.00 stars	Wire - Chairs Missing	5.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.50 stars
3.50 stars	Pere Ubu - Dub Housing	4.50 stars
4.00 stars	Public Image Ltd - Public Image	4.50 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	4.50 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.00 stars
4.00 stars	Black Flag - Nervous Breakdown	4.50 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	4.50 stars
3.50 stars	Contortions - Buy	4.50 stars
4.00 stars	The Pop Group - Y	5.00 stars
4.50 stars	The Slits - Cut	4.50 stars
3.50 stars	Buzzcocks - Singles Going Steady	4.50 stars
4.00 stars	Wire - 154	5.00 stars
4.00 stars	PiL - Metal Box	5.00 stars
3.50 stars	Germs - (GI)	4.00 stars
3.50 stars	Maanam - Maanam	3.50 stars
3.50 stars	The Durutti Column - The Return of The Durutti Column	4.00 stars
3.50 stars	Tuxedomoon - Half-Mute	4.50 stars
4.00 stars	X - Los Angeles	4.50 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	4.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	5.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.50 stars
3.50 stars	The Jam - Sound Affects	4.50 stars
3.50 stars	Keiji Haino - わたしだけ？ (Watashi dake?)	4.00 stars
3.50 stars	Yōran - Montparnasse	4.50 stars
4.00 stars	Tuxedomoon - Desire	4.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	5.00 stars
3.50 stars	Gang of Four - Solid Gold	4.50 stars
3.50 stars	The Cure - Faith	4.00 stars
3.50 stars	Au Pairs - Playing With a Different Sex	4.50 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	4.50 stars
3.50 stars	Section 25 - Always Now	4.00 stars
4.00 stars	The Gun Club - Fire of Love	4.50 stars
4.00 stars	This Heat - Deceit	5.00 stars
3.50 stars	Rip Rig + Panic - God	4.50 stars
3.50 stars	Einstürzende Neubauten - Kollaps	4.00 stars
4.00 stars	Glenn Branca - The Ascension	5.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.00 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	4.50 stars
3.50 stars	Solid Space - Space Museum	4.50 stars
4.50 stars	The Fall - Hex Enduction Hour	5.00 stars
3.50 stars	Savage Republic - Tragic Figures	4.50 stars
3.50 stars	The Faith / Void - The Faith / Void	3.50 stars
4.00 stars	Wall of Voodoo - Call of the West	3.50 stars
4.00 stars	The Gun Club - Miami	4.50 stars
4.50 stars	Mission of Burma - Vs.	4.50 stars
4.00 stars	The Dream Syndicate - The Days of Wine and Roses	4.50 stars
3.00 stars	Michael Jackson - Thriller	3.50 stars
4.00 stars	Psychic TV - Force the Hand of Chance	4.00 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	4.50 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	4.50 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	4.50 stars
5.00 stars	Wipers - Over the Edge	4.50 stars
3.50 stars	The Go-Betweens - Before Hollywood	4.50 stars
3.50 stars	R.E.M. - Murmur	4.50 stars
3.50 stars	Butthole Surfers - Butthole Surfers	4.50 stars
3.50 stars	The The - Soul Mining	4.00 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	4.50 stars
4.00 stars	The Smiths - The Smiths	5.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.50 stars
3.50 stars	The Gun Club - The Las Vegas Story	4.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	5.00 stars
4.00 stars	The Replacements - Let It Be	5.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	5.00 stars
3.00 stars	Pale Cocoon - 繭 (Mayu)	4.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	5.00 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	4.00 stars
4.00 stars	Cocteau Twins - Treasure	4.50 stars
3.00 stars	Camper Van Beethoven - Telephone Free Landslide Victory	4.00 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	4.50 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	4.50 stars
3.50 stars	Killing Joke - Night Time	4.50 stars
4.00 stars	Meat Puppets - Up on the Sun	4.50 stars
4.00 stars	Prefab Sprout - Steve McQueen	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.50 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	4.50 stars
4.00 stars	Big Black - Atomizer	5.00 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	4.50 stars
4.00 stars	The Chameleons - Strange Times	4.50 stars
3.50 stars	XTC - Skylarking	4.00 stars
3.00 stars	Loop - Heaven's End	4.00 stars
3.50 stars	Death in June - Brown Book	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	5.00 stars
3.50 stars	Big Black - Songs About Fucking	4.50 stars
4.00 stars	The Bats - Daddy's Highway	4.50 stars
3.50 stars	Game Theory - Lolita Nation	4.00 stars
3.50 stars	Red Temple Spirits - Dancing to Restore an Eclipsed Moon	4.50 stars
4.00 stars	Galaxie 500 - Today	4.50 stars
3.50 stars	Pixies - Surfer Rosa	4.50 stars
4.50 stars	Joy Division - Substance 1977-1980	5.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.50 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	4.50 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	4.50 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	4.50 stars
4.50 stars	Minor Threat - Complete Discography	4.50 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.50 stars
3.50 stars	Bastro - Diablo Guapo	4.00 stars
3.00 stars	A.R. Kane - "i"	4.00 stars
3.50 stars	The Wedding Present - Bizarro	4.50 stars
4.00 stars	NoMeansNo - Wrong	4.50 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	4.00 stars
3.00 stars	The Chills - Submarine Bells	4.00 stars
4.00 stars	Sun City Girls - Torch of the Mystics	4.00 stars
3.50 stars	Sonic Youth - Goo	4.50 stars
4.00 stars	The Jesus Lizard - Goat	5.00 stars
5.00 stars	Slint - Spiderland	5.00 stars
3.50 stars	The Ex + Tom Cora - Scrabbling at the Lock	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	5.00 stars
4.00 stars	The Terminals - Touch	4.50 stars
4.00 stars	Dadamah - This Is Not a Dream	4.50 stars
3.00 stars	Unrest - Imperial f.f.r.r.	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	5.00 stars
3.50 stars	London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3	4.50 stars
3.50 stars	ABBA - ABBA Gold: Greatest Hits	4.50 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	4.50 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
4.00 stars	Unwound - Fake Train	4.50 stars
4.50 stars	Yo La Tengo - Painful	4.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.50 stars	John Frusciante - Niandra LaDes and Usually Just a T-Shirt	4.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	5.00 stars
4.00 stars	Low - I Could Live in Hope	4.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Bedhead - WhatFunLifeWas	4.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.50 stars	Nas - Illmatic	4.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.00 stars
3.00 stars	Lush - Split	4.00 stars
5.00 stars	Guided by Voices - Bee Thousand	5.00 stars
4.00 stars	Sebadoh - Bakesale	4.50 stars
4.00 stars	Shellac - At Action Park	4.50 stars
3.50 stars	Autechre - Amber	4.00 stars
4.00 stars	Oval - 94 Diskont	4.00 stars
3.50 stars	Death - Symbolic	4.50 stars
4.00 stars	Tindersticks - Tindersticks [II]	4.50 stars
3.50 stars	Pavement - Wowee Zowee	4.50 stars
4.00 stars	Flying Saucer Attack - Further	4.50 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	4.50 stars
3.50 stars	Autechre - Tri repetae	4.50 stars
3.50 stars	Mainliner - Mellow Out	4.50 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	4.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	5.00 stars
3.00 stars	Burzum - Filosofem	3.50 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.50 stars
3.50 stars	Unwound - Repetition	4.00 stars
4.00 stars	Cul de Sac - China Gate	4.50 stars
3.50 stars	Eels - Beautiful Freak	4.50 stars
4.00 stars	Weezer - Pinkerton	4.50 stars
3.50 stars	Swans - Soundtracks for the Blind	4.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	5.00 stars
3.50 stars	Labradford - Labradford	4.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	5.00 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	5.00 stars
3.50 stars	lowercase - Kill the Lights	4.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.50 stars	Labradford - Mi media naranja	4.00 stars
4.00 stars	Eliane Radigue - Trilogie de la mort	4.00 stars
3.50 stars	Tortoise - TNT	4.50 stars
4.00 stars	Don Caballero - What Burns Never Returns	4.00 stars
3.50 stars	GAS - Königsforst	4.50 stars
3.00 stars	Smog - Knock Knock	4.00 stars
4.00 stars	Blur - 13	4.50 stars
3.50 stars	Add N to (X) - Avant Hard	4.00 stars
4.00 stars	Black Tambourine - Complete Recordings	4.00 stars
3.50 stars	Pavement - Terror Twilight	3.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	Toumani Diabaté With Ballaké Sissoko - New Ancient Strings	5.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	5.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.00 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	4.00 stars
3.00 stars	Lambchop - Nixon	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.50 stars
3.50 stars	The Clientele - Suburban Light	4.00 stars
5.00 stars	Life Without Buildings - Any Other City	4.50 stars
4.50 stars	Joy Division - Les Bains Douches 18 December 1979	5.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
4.50 stars	Fennesz - Endless Summer	3.50 stars
3.00 stars	Björk - Vespertine	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	4.00 stars
3.50 stars	Hood - Cold House	4.00 stars
3.50 stars	Jim O'Rourke - Insignificance	4.50 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	5.00 stars
4.00 stars	The Books - Thought for Food	4.50 stars
3.50 stars	Spoon - Kill the Moonlight	4.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	5.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.50 stars
4.00 stars	Supersilent - 6	5.00 stars
3.50 stars	The Microphones - Mount Eerie	4.50 stars
4.50 stars	Xiu Xiu - A Promise	3.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	5.00 stars
3.00 stars	Sleep - Dopesmoker	4.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	4.50 stars
4.00 stars	Four Tet - Rounds	4.50 stars
3.50 stars	British Sea Power - The Decline of British Sea Power	4.00 stars
4.00 stars	The Fiery Furnaces - Gallowsbird's Bark	4.50 stars
3.50 stars	Rocky Dennis - Maple Leaves	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	5.00 stars
3.00 stars	Max Richter - The Blue Notebooks	4.00 stars
4.00 stars	Madvillain - Madvillainy	5.00 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	4.00 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	4.00 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	4.50 stars
3.50 stars	Zelienople - Sleeper Coach	4.00 stars
2.50 stars	Bloc Party - Silent Alarm	3.50 stars
3.00 stars	Akron/Family - Akron/Family	4.00 stars
3.50 stars	Art Brut - Bang Bang Rock & Roll	4.50 stars
4.00 stars	Sufjan Stevens - Illinois	5.00 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	4.00 stars
4.00 stars	Animal Collective - Feels	5.00 stars
4.00 stars	Julius Eastman - Unjust Malaise	4.00 stars
3.50 stars	Sibylle Baier - Colour Green	4.50 stars
5.00 stars	J Dilla - Donuts	4.50 stars
3.50 stars	Belong - October Language	4.50 stars
4.00 stars	The Goslings - Grandeur of Hair	4.00 stars
4.00 stars	Blonde Redhead - 23	3.50 stars
3.50 stars	Battles - Mirrored	4.00 stars
3.50 stars	The Angelic Process - Weighing Souls With Sand	4.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	4.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	Burial - Untrue	5.00 stars
4.00 stars	MGMT - Oracular Spectacular	4.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	5.00 stars
3.50 stars	Frustration - Relax	4.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	4.50 stars
4.00 stars	Helvetia - Headless Machine of the Heart	4.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	5.00 stars
3.00 stars	Fever Ray - Fever Ray	4.00 stars
3.50 stars	Japandroids - Post-Nothing	3.50 stars
3.50 stars	The Horrors - Primary Colours	4.50 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	4.50 stars
4.00 stars	The Flaming Lips - Embryonic	4.50 stars
3.00 stars	Vampire Weekend - Contra	3.50 stars
3.00 stars	Four Tet - There Is Love in You	4.00 stars
4.50 stars	Beach House - Teen Dream	5.00 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	4.50 stars
3.50 stars	Titus Andronicus - The Monitor	3.50 stars
4.50 stars	MGMT - Congratulations	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	4.50 stars
3.50 stars	Zs - New Slaves	4.00 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	5.00 stars
5.00 stars	Women - Public Strain	4.50 stars
3.50 stars	Twin Shadow - Forget	4.00 stars
4.00 stars	The Soft Moon - The Soft Moon	4.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
4.00 stars	Iceage - New Brigade	3.50 stars
3.50 stars	Yuck - Yuck	4.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	4.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	5.00 stars
3.50 stars	Metronomy - The English Riviera	4.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
4.00 stars	Death Grips - Exmilitary	4.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
3.50 stars	SBTRKT - SBTRKT	4.50 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.00 stars
3.00 stars	Julia Holter - Tragedy	4.00 stars
3.50 stars	Real Estate - Days	4.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	4.50 stars
3.50 stars	Burial - Kindred EP	4.50 stars
4.50 stars	The Men - Open Your Heart	4.00 stars
4.00 stars	Julia Holter - Ekstasis	4.50 stars
4.00 stars	Merchandise - Children of Desire	4.00 stars
3.50 stars	Death Grips - The Money Store	3.50 stars
4.00 stars	Beach House - Bloom	4.50 stars
3.00 stars	Japandroids - Celebration Rock	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
3.50 stars	Goat - World Music	4.00 stars
4.00 stars	Grizzly Bear - Shields	4.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	3.50 stars
4.00 stars	Lescop - Lescop	4.00 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	4.00 stars
3.50 stars	Tim Hecker & Daniel Lopatin - Instrumental Tourist	4.00 stars
3.50 stars	My Bloody Valentine - m b v	4.50 stars
4.00 stars	Iceage - You're Nothing	4.00 stars
3.50 stars	The Men - New Moon	4.00 stars
