3.50 stars	Pharoah Sanders - Karma	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.00 stars
4.00 stars	King Crimson - In the Court of the Crimson King	5.00 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	3.50 stars
4.00 stars	Black Flag - Nervous Breakdown	4.50 stars
4.00 stars	Joy Division - Unknown Pleasures	4.50 stars
4.50 stars	The Slits - Cut	3.50 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	4.00 stars
4.00 stars	The Gun Club - Fire of Love	3.50 stars
3.50 stars	Solid Space - Space Museum	4.00 stars
3.50 stars	Misfits - Walk Among Us	4.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	3.50 stars
3.50 stars	The Faith / Void - The Faith / Void	4.50 stars
4.00 stars	The Gun Club - Miami	4.00 stars
3.50 stars	Psychic TV - Force the Hand of Chance	3.50 stars
3.00 stars	Death in June - The Guilty Have No Pride	4.00 stars
3.50 stars	Black Flag - My War	4.00 stars
3.50 stars	Echo & The Bunnymen - Ocean Rain	3.00 stars
3.00 stars	The Gun Club - The Las Vegas Story	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.50 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
3.50 stars	Cocteau Twins - Treasure	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	4.50 stars
3.50 stars	Metallica - Master of Puppets	4.00 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.50 stars	Death in June - Brown Book	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	The Cure - Disintegration	4.50 stars
4.00 stars	NoMeansNo - Wrong	4.00 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.00 stars
4.50 stars	Slint - Spiderland	5.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
4.00 stars	Talk Talk - Laughing Stock	4.50 stars
4.50 stars	Moss Icon - Lyburnum Wits End Liberation Fly	4.00 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
3.00 stars	Seam - The Problem With Me	4.00 stars
3.00 stars	Autechre - Incunabula	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	3.50 stars
3.50 stars	Low - I Could Live in Hope	4.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.50 stars
3.50 stars	Nas - Illmatic	4.50 stars
3.00 stars	Drive Like Jehu - Yank Crime	4.00 stars
3.00 stars	Lush - Split	3.50 stars
4.00 stars	Sebadoh - Bakesale	3.50 stars
3.50 stars	Shellac - At Action Park	4.50 stars
3.50 stars	Autechre - Amber	3.50 stars
4.00 stars	Oval - 94 Diskont	4.50 stars
3.50 stars	Death - Symbolic	4.50 stars
3.50 stars	Autechre - Tri repetae	4.00 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	3.50 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	4.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.00 stars
3.50 stars	Unwound - Repetition	4.50 stars
3.50 stars	Prodigy - The Fat of the Land	4.00 stars
3.00 stars	Björk - Homogenic	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.50 stars	GAS - Zauberberg	4.00 stars
3.50 stars	Duster - Stratosphere	4.00 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
3.50 stars	GAS - Königsforst	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.50 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	3.50 stars
3.50 stars	múm - Yesterday Was Dramatic - Today Is OK	4.00 stars
4.50 stars	Fennesz - Endless Summer	4.00 stars
3.50 stars	Pig Destroyer - Prowler in the Yard	4.00 stars
4.00 stars	Converge - Jane Doe	4.50 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	3.50 stars
3.50 stars	Interpol - Turn On the Bright Lights	4.00 stars
4.00 stars	Supersilent - 6	3.50 stars
3.50 stars	The Microphones - Mount Eerie	4.50 stars
3.00 stars	Hella - The Devil Isn't Red	4.00 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	3.50 stars
4.00 stars	Animal Collective - Feels	4.00 stars
3.50 stars	Ryoji Ikeda - dataplex	4.00 stars
4.50 stars	Coil - The Ape of Naples	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	3.50 stars
3.00 stars	The Angelic Process - Weighing Souls With Sand	4.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	4.50 stars
4.00 stars	Radiohead - In Rainbows	4.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.00 stars
4.00 stars	Fleet Foxes - Fleet Foxes	4.50 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	4.00 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	4.50 stars
3.50 stars	Japandroids - Post-Nothing	4.00 stars
3.00 stars	Converge - Axe to Fall	4.00 stars
3.50 stars	Tyler, the Creator - Bastard	4.00 stars
3.50 stars	Alex G - Race	4.00 stars
3.50 stars	Fleet Foxes - Helplessness Blues	4.50 stars
3.50 stars	Alex G - Winner	3.50 stars
3.50 stars	Alex G - Easy	4.00 stars
3.50 stars	Waxahatchee - American Weekend	3.50 stars
4.00 stars	Alex G - Rules	4.00 stars
3.00 stars	Japandroids - Celebration Rock	4.00 stars
3.00 stars	Wild Nothing - Nocturne	4.00 stars
3.00 stars	Swans - The Seer	3.50 stars
4.00 stars	Teen Suicide - I Will Be My Own Hell Because There Is a Devil Inside My Body	4.00 stars
4.00 stars	Grizzly Bear - Shields	4.00 stars
3.50 stars	Converge - All We Love We Leave Behind	4.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
3.50 stars	Alex G - Trick	4.50 stars
3.50 stars	Deafheaven - Sunbather	3.00 stars
4.50 stars	Alex G / R​.​L. Kelly Split - Alex G / R​.​L. Kelly Split	3.50 stars
3.00 stars	Guerilla Toss - Gay Disco	4.00 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	3.50 stars
3.00 stars	The Body - I Shall Die Here	2.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	4.00 stars
4.00 stars	Alex G - DSU	4.50 stars
4.50 stars	Ajax - Ajax	3.50 stars
4.00 stars	Urochromes - Get in Line 4 Mental Decline	4.00 stars
3.50 stars	G.L.O.S.S. - Girls Living Outside Society's Shit	3.50 stars
4.50 stars	Ajax - Ajax	4.00 stars
4.50 stars	Beach House - Depression Cherry	3.50 stars
3.50 stars	Total Abuse - Excluded	4.00 stars
3.50 stars	Tim Hecker - Love Streams	3.50 stars
3.00 stars	White Lung - Paradise	3.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
4.00 stars	G.L.O.S.S. - Trans Day of Revenge	3.50 stars
3.50 stars	Snail Mail - Habit	4.00 stars
3.50 stars	William Basinski - A Shadow in Time	4.00 stars
3.50 stars	Aaron Dilloway - The Gag File	4.00 stars
4.50 stars	(Sandy) Alex G - Rocket	4.50 stars
4.50 stars	Glue - Glue	4.00 stars
3.50 stars	Lingua Ignota - All Bitches Die	4.50 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.50 stars	Playboi Carti - Die Lit	3.50 stars
4.00 stars	Denzel Curry - TA13OO	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	2.50 stars
3.50 stars	Fennesz - Agora	4.00 stars
3.50 stars	Tim Hecker - Anoyo	4.00 stars
4.00 stars	100 Gecs - 1000 Gecs	4.00 stars
3.00 stars	Hatchie - Keepsake	2.50 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
4.00 stars	Mgła - Age of Excuse	4.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	3.00 stars
4.00 stars	clipping. - There Existed an Addiction to Blood	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	4.50 stars
3.50 stars	Neo Neos - Neo Neo Neo Neo Neo Neo Neos	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
3.00 stars	Oval - Systemisch	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.00 stars	raison d'être - The Empty Hollow Unfolds	4.00 stars
3.50 stars	Rank/Xerox - M.Y.T.H.	4.00 stars
3.50 stars	Rashōmon - 病原菌X "Pathogen X” MLP	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.50 stars
4.00 stars	Sex Vid - Communal Living	4.50 stars
3.50 stars	Shellac - 1000 Hurts	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
3.00 stars	Urochromes - Night Bully EP	4.00 stars
4.00 stars	Various Artists - No New York	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.50 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	4.00 stars
rental and Joemoe1122 disagree: (38)
rental	Album	Joemoe1122
3.00 stars	American Football - American Football	4.50 stars
3.50 stars	Kate Bush - Hounds of Love	5.00 stars
2.50 stars	Circle Takes the Square - As the Roots Undo	4.50 stars
3.00 stars	Cult Ritual - Cult Ritual	4.50 stars
3.00 stars	The Get Up Kids - Something to Write Home About	4.50 stars
3.00 stars	Anna von Hausswolff - Dead Magic	4.50 stars
3.00 stars	Antônio Carlos Jobim - Wave	4.50 stars
3.50 stars	King Crimson - Red	5.00 stars
2.00 stars	Minus the Bear - Highly Refined Pirates	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.50 stars
3.00 stars	Saccharine Trust - Surviving You, Always	4.50 stars
3.00 stars	Pale Cocoon - 繭 (Mayu)	4.50 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	4.50 stars
3.00 stars	Talk Talk - The Colour of Spring	4.50 stars
3.00 stars	Slowdive - Just for a Day	4.50 stars
3.00 stars	Sunny Day Real Estate - Diary	4.50 stars
3.00 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.50 stars
2.50 stars	Black Tape for a Blue Girl - Remnants of a Deeper Purity	4.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Gorguts - Obscura	5.00 stars
3.00 stars	The Black Heart Procession - 2	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.00 stars	pageninetynine - Document #8	4.50 stars
3.00 stars	maudlin of the Well - Bath	5.00 stars
3.00 stars	Björk - Vespertine	4.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	5.00 stars
3.00 stars	Tim Hecker & Daniel Lopatin - Instrumental Tourist	4.50 stars
3.00 stars	Prurient - Frozen Niagara Falls	4.50 stars
4.00 stars	Sheer Mag - III 7"	2.50 stars
5.00 stars	Slimy Member - Ugly Songs for Ugly People...	3.50 stars
3.00 stars	Snail Mail - Lush	4.50 stars
3.00 stars	Tim Hecker - Konoyo	4.50 stars
3.00 stars	Lingua Ignota - Caligula	4.50 stars
3.00 stars	Murmuüre - Murmuüre	4.50 stars
3.00 stars	Nuito - Unutella	4.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
2.50 stars	Sun Kil Moon - Benji	4.50 stars
