rental	Album	emarshick
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
3.50 stars	Albert King - Born Under a Bad Sign	4.50 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.50 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	3.50 stars
4.00 stars	The Zombies - Odessey and Oracle	5.00 stars
3.50 stars	Os Mutantes - Os Mutantes	4.50 stars
3.50 stars	The Millennium - Begin	4.50 stars
3.50 stars	Big Brother & The Holding Company - Cheap Thrills	4.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	5.00 stars
3.50 stars	The Pretty Things - S.F. Sorrow	4.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
3.50 stars	Pharoah Sanders - Karma	4.00 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
4.00 stars	The Can - Monster Movie	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	5.00 stars
4.50 stars	Scott Engel - Scott 4	4.50 stars
3.50 stars	Fairport Convention - Liege & Lief	4.50 stars
3.50 stars	Lee Hazlewood - Cowboy in Sweden	4.50 stars
4.00 stars	Exuma - Exuma	5.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.50 stars
3.50 stars	The Stooges - Fun House	4.50 stars
3.00 stars	Amon Düül II - Yeti	3.50 stars
3.50 stars	Nick Drake - Bryter Layter	4.00 stars
3.50 stars	The Who - Who's Next	4.00 stars
3.50 stars	T. Rex - Electric Warrior	4.50 stars
4.00 stars	Can - Tago Mago	3.50 stars
4.00 stars	David Bowie - Hunky Dory	4.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	4.50 stars
4.50 stars	Can - Ege Bamyasi	4.50 stars
3.50 stars	Lou Reed - Transformer	3.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.50 stars
4.00 stars	Steely Dan - Countdown to Ecstasy	4.50 stars
3.50 stars	Can - Future Days	4.00 stars
3.50 stars	Carpenters - The Singles 1969-1973	4.50 stars
3.50 stars	Sparks - Kimono My House	4.00 stars
3.50 stars	Neil Young - On the Beach	4.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.00 stars
3.00 stars	Gary Wilson - You Think You Really Know Me	4.00 stars
4.00 stars	David Bowie - Low	5.00 stars
3.50 stars	Fleetwood Mac - Rumours	4.50 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.50 stars
3.50 stars	Iggy Pop - The Idiot	4.50 stars
3.50 stars	The Stranglers - Stranglers IV (Rattus Norvegicus)	4.00 stars
3.50 stars	The Clash - The Clash	4.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Ramones - Rocket to Russia	4.50 stars
4.50 stars	Wire - Pink Flag	5.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.50 stars
4.00 stars	Wire - Chairs Missing	4.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.50 stars
3.50 stars	Blondie - Parallel Lines	4.50 stars
3.50 stars	Pere Ubu - Dub Housing	4.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.50 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	4.50 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	4.50 stars
3.50 stars	Buzzcocks - Singles Going Steady	4.50 stars
4.00 stars	Wire - 154	5.00 stars
4.00 stars	The Damned - Machine Gun Etiquette	4.00 stars
4.00 stars	PiL - Metal Box	4.50 stars
3.50 stars	Maanam - Maanam	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.50 stars
4.00 stars	X - Los Angeles	4.50 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	4.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.50 stars
3.50 stars	The Jam - Sound Affects	4.00 stars
3.00 stars	The Flesh Eaters - A Minute to Pray, a Second to Die	4.00 stars
4.00 stars	Tuxedomoon - Desire	4.00 stars
3.50 stars	The Cure - Faith	4.50 stars
3.50 stars	Oingo Boingo - Only a Lad	4.00 stars
4.00 stars	The Gun Club - Fire of Love	5.00 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	4.50 stars
3.50 stars	Misfits - Walk Among Us	4.50 stars
4.50 stars	The Fall - Hex Enduction Hour	4.50 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	4.50 stars
3.50 stars	Bill Nelson - The Love That Whirls (Diary of a Thinking Heart)	3.50 stars
4.00 stars	Wall of Voodoo - Call of the West	3.50 stars
4.00 stars	The Gun Club - Miami	4.50 stars
4.50 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.50 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	4.00 stars
5.00 stars	Wipers - Over the Edge	5.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.50 stars
3.50 stars	R.E.M. - Murmur	3.50 stars
3.50 stars	The Chameleons - Script of the Bridge	4.50 stars
3.50 stars	The The - Soul Mining	4.00 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	4.50 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
4.00 stars	Black Flag - My War	4.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.50 stars
4.00 stars	The Replacements - Let It Be	4.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	5.00 stars
4.00 stars	Cocteau Twins - Treasure	3.50 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	4.50 stars
3.50 stars	The Smiths - Meat Is Murder	4.50 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	4.50 stars
3.50 stars	Killing Joke - Night Time	4.50 stars
4.00 stars	Meat Puppets - Up on the Sun	4.50 stars
4.00 stars	Mekons - Fear and Whiskey	4.50 stars
3.50 stars	Hüsker Dü - Flip Your Wig	4.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
4.00 stars	Big Black - Atomizer	5.00 stars
4.00 stars	Metallica - Master of Puppets	4.50 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.50 stars	Slayer - Reign in Blood	4.50 stars
3.00 stars	Loop - Heaven's End	4.00 stars
3.00 stars	Prince - Sign "☮" the Times	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.50 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
3.50 stars	Red Temple Spirits - Dancing to Restore an Eclipsed Moon	4.00 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
3.50 stars	Pixies - Surfer Rosa	4.50 stars
4.00 stars	Sonic Youth - Daydream Nation	4.50 stars
3.50 stars	Dinosaur Jr - Bug	4.50 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	4.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.50 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.50 stars	The Cure - Disintegration	4.50 stars
3.50 stars	The Wedding Present - Bizarro	4.50 stars
3.50 stars	Godflesh - Streetcleaner	4.50 stars
3.50 stars	Ride - Nowhere	4.00 stars
5.00 stars	Slint - Spiderland	4.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
4.00 stars	The Jesus Lizard - Liar	4.50 stars
3.00 stars	Eric's Trip - Love Tara	3.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	5.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.50 stars
3.50 stars	Nas - Illmatic	4.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.50 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.50 stars
5.00 stars	Guided by Voices - Bee Thousand	5.00 stars
3.50 stars	Portishead - Dummy	4.50 stars
4.00 stars	Sebadoh - Bakesale	3.50 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	5.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.00 stars
3.50 stars	Silkworm - Firewater	3.50 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	4.50 stars
4.00 stars	bob hund - Omslag: Martin Kann	4.00 stars
4.00 stars	Weezer - Pinkerton	5.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
3.50 stars	Built to Spill - Perfect From Now On	4.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	3.50 stars
3.50 stars	Prodigy - The Fat of the Land	4.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.50 stars	Duster - Stratosphere	4.50 stars
4.00 stars	Don Caballero - What Burns Never Returns	3.50 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
3.00 stars	maudlin of the Well - Bath	4.00 stars
4.00 stars	Converge - Jane Doe	4.50 stars
3.50 stars	Fugazi - The Argument	4.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	2.50 stars
3.50 stars	The Microphones - Mount Eerie	4.50 stars
4.50 stars	Xiu Xiu - A Promise	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.50 stars
3.00 stars	Sleep - Dopesmoker	4.00 stars
3.50 stars	British Sea Power - The Decline of British Sea Power	4.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	3.50 stars
4.00 stars	Madvillain - Madvillainy	4.00 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	4.00 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
4.00 stars	Reigning Sound - Too Much Guitar	4.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	3.50 stars
4.00 stars	Animal Collective - Feels	4.00 stars
4.50 stars	Coil - The Ape of Naples	4.50 stars
5.00 stars	J Dilla - Donuts	4.50 stars
3.50 stars	Country Teasers - The Empire Strikes Back	3.50 stars
3.50 stars	The Angelic Process - Weighing Souls With Sand	4.50 stars
3.50 stars	The National - Boxer	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	5.00 stars
3.50 stars	Cheap Time - Cheap Time	3.00 stars
4.00 stars	Death - ...For the Whole World to See	4.50 stars
3.50 stars	The Horrors - Primary Colours	4.50 stars
3.00 stars	ROME - Flowers From Exile	4.00 stars
3.50 stars	Ceremony - Rohnert Park	4.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.50 stars
5.00 stars	Women - Public Strain	4.50 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.00 stars
3.50 stars	Real Estate - Days	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.50 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	4.00 stars
4.50 stars	The Men - Open Your Heart	4.00 stars
3.00 stars	White Suns - Sinews	4.00 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
3.50 stars	METZ - METZ	3.50 stars
3.50 stars	Converge - All We Love We Leave Behind	4.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
3.00 stars	FIDLAR - FIDLAR	2.50 stars
3.50 stars	My Bloody Valentine - m b v	4.50 stars
3.50 stars	Hookworms - Pearl Mystic	3.50 stars
3.50 stars	The Men - New Moon	4.00 stars
3.00 stars	Pharmakon - Abandon	4.00 stars
3.50 stars	Deafheaven - Sunbather	4.50 stars
3.50 stars	Diarrhea Planet - I'm Rich Beyond Your Wildest Dreams	3.00 stars
3.50 stars	Forest Swords - Engravings	3.50 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	4.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
3.50 stars	Jukka Nousiainen - Huonoa seuraa	4.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.50 stars
4.00 stars	Mac DeMarco - Salad Days	4.00 stars
3.00 stars	Todd Terje - It's Album Time	4.00 stars
4.00 stars	Sleaford Mods - Divide and Exit	3.50 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
4.00 stars	Alex G - DSU	3.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	4.00 stars
3.50 stars	Twerps - Range Anxiety	3.50 stars
3.50 stars	Conduct - Fear and Desire	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
4.00 stars	Lower Dens - Escape From Evil	3.50 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.00 stars
3.50 stars	Hop Along - Painted Shut	3.50 stars
3.00 stars	Prurient - Frozen Niagara Falls	3.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.50 stars
3.50 stars	Holly Herndon - Platform	4.00 stars
3.00 stars	Algiers - Algiers	3.50 stars
3.50 stars	Container - LP	4.00 stars
4.50 stars	Institute - Catharsis	3.50 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	4.00 stars
3.50 stars	Mac DeMarco - Another One	3.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
4.50 stars	Beach House - Depression Cherry	4.00 stars
4.50 stars	Diät - Positive Energy	3.50 stars
3.50 stars	U.S. Girls - Half Free	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.50 stars	Stara Rzeka - Zamknęły się oczy ziemi	4.00 stars
3.50 stars	Floating Points - Elaenia	3.00 stars
3.50 stars	Batushka - Литургия (Litourgiya)	4.00 stars
3.00 stars	Triángulo de Amor Bizarro - Salve discordia	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.00 stars	Frankie Cosmos - Next Thing	4.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	4.00 stars
3.00 stars	White Lung - Paradise	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.50 stars	PUP - The Dream Is Over	4.00 stars
3.50 stars	Big Thief - Masterpiece	4.00 stars
3.00 stars	Ausmuteants - Band of the Future	4.00 stars
3.50 stars	Preoccupations - Preoccupations	4.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
4.00 stars	Furia - Księżyc milczy luty	4.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	4.00 stars
3.50 stars	Schwefelgelb - Dahinter das Gesicht	4.00 stars
3.50 stars	Tzusing - 東方不敗	4.00 stars
4.00 stars	IDLES - Brutalism	4.50 stars
3.50 stars	Gnod - Just Say No to the Psycho Right-Wing Capitalist Fascist Industrial Death Machine	4.00 stars
4.00 stars	Rope Sect - Personae Ingratae	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	4.00 stars
3.50 stars	LINGUA IGNOTA - All Bitches Die	4.50 stars
3.50 stars	Algiers - The Underside of Power	3.50 stars
3.50 stars	Love Theme - Love Theme	3.50 stars
3.50 stars	Damien Dubrovnik - Great Many Arrows	4.50 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
5.00 stars	Alex Cameron - Forced Witness	4.50 stars
3.50 stars	METZ - Strange Peace	4.00 stars
4.00 stars	Protomartyr - Relatives in Descent	4.50 stars
3.50 stars	Makthaverskan - Ill	4.00 stars
3.50 stars	Preoccupations - New Material	4.00 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	3.50 stars
3.50 stars	Iceage - Beyondless	4.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.50 stars
4.00 stars	Beach House - 7	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.50 stars
3.00 stars	KEN mode - Loved	4.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.50 stars	Viagra Boys - Street Worms	4.50 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.50 stars
3.50 stars	Spellling - Mazy Fly	4.50 stars
4.50 stars	DJ Armok / DJ Bishop / Pillbox - Dungeon Rap: The Introduction	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	4.00 stars
4.00 stars	Denzel Curry - ZUU	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	4.50 stars
3.00 stars	Willie Nelson - Red Headed Stranger	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
4.00 stars	Joanna Newsom - Ys	5.00 stars
4.00 stars	Nice Face - Immer Etwas	3.50 stars
3.50 stars	Jukka Nousiainen - Jukka Nousiainen	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	4.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	4.00 stars
4.00 stars	Ought - Sun Coming Down	4.00 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	3.50 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
3.00 stars	Posse - Soft Opening	4.00 stars
3.50 stars	Powerplant - People in the Sun	4.50 stars
4.00 stars	Viet Cong - Viet Cong	4.50 stars
3.50 stars	Protomartyr - Under Color of Official Right	4.50 stars
4.00 stars	Protomartyr - The Agent Intellect	4.50 stars
3.50 stars	Pylon - Gyrate	4.50 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	4.50 stars
4.00 stars	Ramones - Ramones	4.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	5.00 stars
3.50 stars	R.E.M. - Reckoning	3.50 stars
3.50 stars	Royal Headache - High	4.00 stars
4.00 stars	Screaming Females - Ugly	4.00 stars
3.50 stars	Sleaford Mods - Key Markets	3.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
2.50 stars	Sol Invictus - Lex Talionis	3.00 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
4.00 stars	The Sound - Jeopardy	5.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	3.50 stars
4.00 stars	Steely Dan - Aja	4.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.50 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	4.50 stars
4.50 stars	Total Control - Henge Beat	4.00 stars
3.50 stars	T.S.O.L. - Dance With Me	4.00 stars
3.50 stars	Unknown Mortal Orchestra - II	3.00 stars
4.50 stars	Uranium Club - All of Them Naturals	4.00 stars
3.50 stars	Townes Van Zandt - The Late Great Townes Van Zandt	4.50 stars
4.00 stars	Various Artists - No New York	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	3.50 stars
3.00 stars	The Ventures - (The) Ventures in Space	4.00 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
3.50 stars	Scott Walker - Scott 2	4.00 stars
4.00 stars	Wand - Golem	3.00 stars
3.00 stars	The Waterboys - This Is the Sea	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.00 stars
4.00 stars	Wipers - Is This Real?	4.50 stars
4.00 stars	Wipers - Youth of America	4.50 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	4.50 stars
3.00 stars	Hank Wood and The Hammerheads - Hank Wood and The Hammerheads	4.00 stars
rental and emarshick disagree: (78)
rental	Album	emarshick
3.00 stars	American Football - American Football	4.50 stars
3.00 stars	The Cars - The Cars	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.50 stars
5.00 stars	Flight - Lead Riders	3.50 stars
3.00 stars	Jesu - Jesu	4.50 stars
4.50 stars	Lower Dens - Twin-Hand Movement	3.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Joni Mitchell - Blue	4.50 stars
2.50 stars	Morgen - Morgen	4.00 stars
3.00 stars	Love - Da Capo	4.50 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	5.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	5.00 stars
3.50 stars	Van Morrison - Astral Weeks	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.50 stars
3.00 stars	The Stooges - The Stooges	4.50 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	5.00 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.00 stars	Big Star - #1 Record	4.50 stars
