3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
4.00 stars	Black Tambourine - Complete Recordings	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	3.50 stars
2.50 stars	Beulah - When Your Heartstrings Break	3.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.00 stars
3.50 stars	Electric Wizard - Dopethrone	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.50 stars
4.00 stars	Madvillain - Madvillainy	4.50 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	3.00 stars
3.50 stars	Charalambides - Joy Shapes	3.50 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	4.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
4.00 stars	Animal Collective - Feels	3.50 stars
4.00 stars	Boris - Pink	4.00 stars
5.00 stars	J Dilla - Donuts	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.50 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	Burial - Untrue	4.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	4.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	4.00 stars
4.00 stars	The Flaming Lips - Embryonic	3.00 stars
3.50 stars	Flying Lotus - Cosmogramma	3.50 stars
5.00 stars	Women - Public Strain	4.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.50 stars
3.50 stars	Yuck - Yuck	3.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
4.00 stars	Death Grips - Exmilitary	4.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.50 stars
4.00 stars	Kendrick Lamar - Section.80	4.50 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.50 stars
4.00 stars	Julia Holter - Ekstasis	4.00 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	4.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
4.00 stars	Dean Blunt - The Redeemer	4.50 stars
3.50 stars	Deafheaven - Sunbather	3.50 stars
3.50 stars	Julia Holter - Loud City Song	4.50 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	4.50 stars
4.00 stars	Melt-Banana - Fetch	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
3.00 stars	Todd Terje - It's Album Time	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	4.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
4.50 stars	Beach House - Depression Cherry	4.00 stars
3.00 stars	Deafheaven - New Bermuda	4.00 stars
3.50 stars	Julien Baker - Sprained Ankle	3.50 stars
4.00 stars	Joanna Newsom - Divers	4.00 stars
4.50 stars	Cindy Lee - Malenkost	3.50 stars
4.50 stars	Cindy Lee - Act of Tenderness	4.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
3.50 stars	Death Grips - Bottomless Pit	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	3.50 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	4.50 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
4.00 stars	Protomartyr - Relatives in Descent	4.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	4.50 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	4.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
3.50 stars	Lee Noble - No Becoming	4.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.50 stars
3.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	3.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	Studio - West Coast	4.00 stars
3.50 stars	Talking Heads - Remain in Light	3.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.00 stars
4.50 stars	WHY? - Alopecia	4.50 stars
4.50 stars	Women - Women	3.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.00 stars
rental and Cleonys disagree: (34)
rental	Album	Cleonys
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	5.00 stars
3.50 stars	Boards of Canada - Geogaddi	5.00 stars
3.50 stars	Boris - flood	5.00 stars
2.50 stars	Matt Elliott - Drinking Songs	4.50 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	5.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Amon Düül II - Yeti	4.50 stars
3.50 stars	Can - Future Days	5.00 stars
3.50 stars	Eno - Another Green World	5.00 stars
3.00 stars	Patti Smith - Horses	4.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
3.00 stars	Lush - Split	4.50 stars
3.00 stars	Slowdive - Pygmalion	4.50 stars
3.00 stars	Fishmans - Long Season	5.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.50 stars
3.00 stars	AIR - Moon Safari	4.50 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	5.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.50 stars
3.00 stars	Sigur Rós - ( )	5.00 stars
3.50 stars	The Microphones - Mount Eerie	5.00 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.00 stars
2.50 stars	The Antlers - Hospice	4.50 stars
3.00 stars	Swans - The Seer	4.50 stars
4.50 stars	Cindy Lee - Tatlashea	3.00 stars
3.00 stars	Kanye West - Yeezus	4.50 stars
3.00 stars	Run the Jewels - Run the Jewels	4.50 stars
3.50 stars	Darkside - Psychic	5.00 stars
2.00 stars	Swans - The Glowing Man	4.50 stars
5.00 stars	Frank Ocean - Blonde	3.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	5.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.50 stars
