3.50 stars	Yellow Magic Orchestra - Solid State Survivor	3.50 stars
3.00 stars	Prince - Dirty Mind	3.50 stars
3.00 stars	Kraftwerk - Computerwelt	2.50 stars
4.00 stars	The Gun Club - Miami	3.50 stars
3.00 stars	Michael Jackson - Thriller	3.00 stars
3.50 stars	Cleaners From Venus - Midnight Cleaners	4.00 stars
2.50 stars	U2 - War	2.00 stars
3.00 stars	New Order - Power, Corruption & Lies	3.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	2.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.00 stars
4.00 stars	Cocteau Twins - Treasure	3.50 stars
3.00 stars	Talk Talk - The Colour of Spring	2.50 stars
4.00 stars	Metallica - Master of Puppets	3.00 stars
3.50 stars	XTC - Skylarking	4.00 stars
4.50 stars	Joy Division - Substance 1977-1980	3.50 stars
4.00 stars	Sonic Youth - Daydream Nation	3.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	3.00 stars
4.50 stars	Pixies - Doolittle	3.50 stars
3.00 stars	Primus - Sailing the Seas of Cheese	2.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	2.50 stars
3.50 stars	ABBA - ABBA Gold: Greatest Hits	4.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.00 stars
3.50 stars	Slowdive - Souvlaki	3.00 stars
4.50 stars	Yo La Tengo - Painful	3.50 stars
3.00 stars	Sunny Day Real Estate - Diary	3.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.00 stars
3.50 stars	Portishead - Dummy	4.00 stars
3.50 stars	Pavement - Wowee Zowee	3.00 stars
3.00 stars	The Apples in Stereo - Fun Trick Noisemaker	3.00 stars
3.00 stars	Supergrass - I Should Coco	3.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.50 stars
4.00 stars	Weezer - Pinkerton	3.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
3.50 stars	Built to Spill - Perfect From Now On	2.50 stars
3.00 stars	Elliott Smith - Either / Or	2.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	3.50 stars
3.00 stars	Swans - Swans Are Dead	4.00 stars
3.00 stars	AIR - Moon Safari	3.50 stars
3.50 stars	Duster - Stratosphere	3.00 stars
3.50 stars	Tortoise - TNT	3.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	3.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.50 stars
4.00 stars	Blur - 13	5.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	3.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	3.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	3.50 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	3.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	2.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
3.00 stars	Aesop Rock - Labor Days	3.50 stars
3.00 stars	Tomahawk - Tomahawk	3.00 stars
3.50 stars	Jim O'Rourke - Insignificance	3.50 stars
3.50 stars	Spoon - Kill the Moonlight	3.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Worn Copy	3.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	3.50 stars
4.00 stars	Four Tet - Rounds	3.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	3.50 stars
3.50 stars	Broadcast - Haha Sound	3.00 stars
4.00 stars	Madvillain - Madvillainy	3.50 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.00 stars
3.50 stars	Animal Collective - Sung Tongs	3.50 stars
4.00 stars	Sufjan Stevens - Illinois	3.50 stars
4.00 stars	WHY? - Elephant Eyelash	4.00 stars
3.50 stars	You Slut! - Critical Meat	3.00 stars
4.00 stars	John Maus - Songs	4.00 stars
3.00 stars	Grizzly Bear - Yellow House	3.00 stars
3.50 stars	Klaxons - Myths of the Near Future	3.00 stars
3.50 stars	Battles - Mirrored	4.00 stars
3.50 stars	The National - Boxer	2.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
3.50 stars	Ariel Pink's Haunted Graffiti - Scared Famous	3.50 stars
4.00 stars	John Maus - Love Is Real	3.00 stars
3.50 stars	Late of the Pier - Fantasy Black Channel	4.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.50 stars
3.00 stars	Fever Ray - Fever Ray	3.00 stars
3.00 stars	Vampire Weekend - Contra	2.50 stars
3.00 stars	Four Tet - There Is Love in You	3.00 stars
4.50 stars	Beach House - Teen Dream	3.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.50 stars
4.00 stars	Zach Hill - Face Tat	3.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.50 stars
3.50 stars	Destroyer - Kaputt	4.00 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.00 stars
3.50 stars	Metronomy - The English Riviera	4.00 stars
4.00 stars	Death Grips - Exmilitary	3.50 stars
3.00 stars	SpaceGhostPurrp - Blvcklvnd Rvdix 66.6 (1991)	2.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	3.00 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.50 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.50 stars	Real Estate - Days	4.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.00 stars
4.00 stars	Mac DeMarco - Rock and Roll Night Club	3.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.50 stars
3.50 stars	TOPS - Tender Opposites	3.00 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	3.50 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	3.50 stars
3.50 stars	Frank Ocean - channel ORANGE	3.50 stars
3.50 stars	Goat - World Music	3.50 stars
3.00 stars	Wild Nothing - Nocturne	4.00 stars
3.00 stars	Swans - The Seer	4.00 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	3.50 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	3.00 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	3.00 stars
3.50 stars	Alex Cameron - Jumping the Shark	2.50 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
3.00 stars	James Blake - Overgrown	3.50 stars
4.00 stars	Dean Blunt - The Redeemer	4.00 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	3.00 stars
3.50 stars	Deafheaven - Sunbather	3.50 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.50 stars	Julia Holter - Loud City Song	3.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
4.00 stars	Melt-Banana - Fetch	3.50 stars
3.50 stars	Darkside - Psychic	4.00 stars
3.00 stars	Guerilla Toss - Gay Disco	2.50 stars
4.00 stars	Mac DeMarco - Salad Days	4.00 stars
3.00 stars	Todd Terje - It's Album Time	3.50 stars
4.00 stars	Sleaford Mods - Divide and Exit	3.50 stars
3.00 stars	Ben Frost - A U R O R A	4.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.50 stars
3.50 stars	SOPHIE - Live in the Boiler Room	4.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.00 stars
4.00 stars	Dean Blunt - Black Metal	4.00 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	3.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	2.50 stars
3.50 stars	G.L.O.S.S. - Girls Living Outside Society's Shit	2.50 stars
3.50 stars	Travis Bretzer - Waxing Romantic	3.00 stars
3.50 stars	Clarence Clarity - NO NOW	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	3.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.00 stars
3.50 stars	Speedy Ortiz - Foil Deer	2.50 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.00 stars
3.50 stars	Mac DeMarco - Another One	2.50 stars
3.50 stars	Chelsea Wolfe - Abyss	3.50 stars
4.50 stars	Diät - Positive Energy	3.50 stars
3.50 stars	U.S. Girls - Half Free	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	3.50 stars
4.00 stars	The Garden - haha	3.50 stars
4.00 stars	Sheer Agony - Masterpiece	3.50 stars
3.50 stars	Floating Points - Elaenia	2.50 stars
3.50 stars	SOPHIE - Product	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Nap Eyes - Thought Rock Fish Scale	3.00 stars
3.50 stars	Enjoy - Another Word for Joy	4.50 stars
4.00 stars	Sheer Mag - III 7"	3.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
3.50 stars	Babyfather - BBF Hosted by DJ Escrow	2.50 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	3.00 stars
3.50 stars	Tim Hecker - Love Streams	2.50 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	3.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.00 stars
3.00 stars	Jessy Lanza - Oh No	2.00 stars
3.50 stars	Big Thief - Masterpiece	2.50 stars
2.00 stars	Swans - The Glowing Man	3.00 stars
3.50 stars	The Avalanches - Wildflower	3.00 stars
3.00 stars	Blood Orange - Freetown Sound	3.00 stars
4.00 stars	Angel Olsen - MY WOMAN	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	3.50 stars
3.50 stars	GFOTY - Call Him a Doctor	4.00 stars
3.50 stars	William Basinski - A Shadow in Time	3.00 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	4.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
3.50 stars	The Garden - U Want the Scoop?	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	3.00 stars
4.00 stars	TOPS - Sugar at the Gate	3.50 stars
3.50 stars	Algiers - The Underside of Power	2.50 stars
3.50 stars	Sheer Mag - Need to Feel Your Love	2.50 stars
4.50 stars	Naomi Punk - Yellow	3.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.00 stars
3.50 stars	John Maus - Screen Memories	3.50 stars
4.00 stars	GFOTY - GFOTYBUCKS	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	2.50 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	4.00 stars
3.50 stars	Kali Uchis - Isolation	2.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.00 stars
4.00 stars	Beach House - 7	3.00 stars
3.50 stars	Death Grips - Year of the Snitch	3.00 stars
3.50 stars	Denzel Curry - TA13OO	2.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	2.50 stars
3.50 stars	Julia Holter - Aviary	3.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.00 stars
3.50 stars	Malibu Ken - Malibu Ken	3.00 stars
4.00 stars	Weyes Blood - Titanic Rising	3.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	2.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.00 stars
4.00 stars	My Bloody Valentine - Loveless	4.00 stars
3.00 stars	Willie Nelson - Red Headed Stranger	3.00 stars
3.50 stars	The New Pornographers - Twin Cinema	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	Omni - Deluxe	3.00 stars
3.00 stars	Omni - Multi-Task	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	3.50 stars
3.50 stars	Owen Pallett - Heartland	2.50 stars
3.00 stars	Van Dyke Parks - Song Cycle	4.00 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.50 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	3.50 stars
4.00 stars	Ramones - Ramones	3.00 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	3.00 stars
3.50 stars	Jay Reatard - Blood Visions	3.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	2.50 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	3.00 stars
3.00 stars	Route 8 - This Raw Feeling	2.00 stars
4.00 stars	Royal Headache - Royal Headache	3.50 stars
3.50 stars	Royal Headache - High	3.00 stars
3.50 stars	Shopping - Consumer Complaints	3.00 stars
3.50 stars	Sleaford Mods - Key Markets	3.50 stars
3.50 stars	The Smiths - Hatful of Hollow	3.00 stars
4.00 stars	The Smiths - The Queen Is Dead	3.50 stars
3.00 stars	The Specials - Specials	3.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	3.50 stars
3.50 stars	Suede - Dog Man Star	3.50 stars
2.50 stars	Sun Kil Moon - Benji	2.00 stars
3.50 stars	Talking Heads - Remain in Light	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	3.00 stars
3.50 stars	Teenage Cool Kids - Denton After Sunset	3.00 stars
3.50 stars	Teenage Fanclub - Grand Prix	3.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	2.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
3.50 stars	Various Artists - PC Music Volume 1	3.50 stars
3.50 stars	Scott Walker - Scott 2	3.00 stars
4.50 stars	WHY? - Alopecia	4.50 stars
rental and logblobo disagree: (80)
rental	Album	logblobo
3.00 stars	The Cars - The Cars	4.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	2.50 stars
4.00 stars	Descendents - Milo Goes to College	2.50 stars
3.50 stars	James Ferraro - Clear	1.00 stars
4.00 stars	Fleet Foxes - Crack-Up	2.50 stars
4.00 stars	Alex G - Beach Music	2.50 stars
4.00 stars	Kendrick Lamar - DAMN.	2.50 stars
4.50 stars	Scott Engel - Scott 4	2.50 stars
4.00 stars	Can - Tago Mago	2.50 stars
4.00 stars	Nick Drake - Pink Moon	2.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	2.50 stars
4.00 stars	Suicide - Suicide	2.50 stars
4.00 stars	The Pop Group - Y	2.50 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	2.50 stars
4.00 stars	The Gun Club - Fire of Love	2.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	3.00 stars
3.00 stars	Prince - Sign "☮" the Times	4.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	3.00 stars
3.50 stars	Pixies - Surfer Rosa	2.00 stars
3.50 stars	Nirvana - Nevermind	2.00 stars
5.00 stars	Pavement - Slanted and Enchanted	3.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	1.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	2.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	2.50 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	2.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	2.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	2.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	2.50 stars
4.50 stars	Ariel Pink's Haunted Graffiti - House Arrest + Lover Boy	3.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	2.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	2.50 stars
4.00 stars	the Mountain Goats - Tallahassee	2.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	2.50 stars
2.50 stars	Bloc Party - Silent Alarm	4.00 stars
4.00 stars	Animal Collective - Feels	2.50 stars
4.00 stars	The Twilight Sad - Fourteen Autumns & Fifteen Winters	2.50 stars
4.00 stars	MGMT - Oracular Spectacular	2.50 stars
2.50 stars	Cut Copy - In Ghost Colours	4.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	2.00 stars
4.50 stars	MGMT - Congratulations	2.00 stars
4.00 stars	Grouper - A I A: Alien Observer	2.50 stars
3.50 stars	SBTRKT - SBTRKT	2.00 stars
4.00 stars	Kendrick Lamar - Section.80	2.50 stars
3.50 stars	James Ferraro - Far Side Virtual	1.00 stars
3.00 stars	Japandroids - Celebration Rock	1.50 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
4.00 stars	Deerhunter - Monomania	2.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	2.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	2.00 stars
3.50 stars	Sharon Van Etten - Are We There	2.00 stars
4.50 stars	Total Control - Typical System	3.00 stars
2.50 stars	Ty Segall - Manipulator	4.00 stars
4.00 stars	Parkay Quarts - Content Nausea	2.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.50 stars
4.00 stars	Lower Dens - Escape From Evil	2.50 stars
4.00 stars	Future - DS2	1.50 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
4.00 stars	Joanna Newsom - Divers	2.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.00 stars
4.50 stars	Denzel Curry - Imperial	3.00 stars
4.00 stars	Frankie Cosmos - Next Thing	2.50 stars
3.50 stars	Deakin - Sleep Cycle	2.00 stars
5.00 stars	Frank Ocean - Blonde	3.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.00 stars
4.00 stars	Xiu Xiu - FORGET	2.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	1.50 stars
3.50 stars	Big Thief - Capacity	1.00 stars
4.00 stars	Brockhampton - Saturation	1.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	2.50 stars
5.00 stars	Brockhampton - Saturation II	2.50 stars
5.00 stars	Alex Cameron - Forced Witness	3.00 stars
4.50 stars	A. Savage - Thawing Dawn	2.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	2.50 stars
3.50 stars	Blood Orange - Negro Swan	1.50 stars
5.00 stars	Naomi Punk - The Feeling	3.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	2.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.50 stars
3.50 stars	Screaming Females - Rose Mountain	2.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	2.00 stars
3.50 stars	Weyes Blood - The Innocents	2.00 stars
