4.50 stars	Wire - Pink Flag	3.50 stars
3.00 stars	Elvis Costello - This Year's Model	3.50 stars
3.50 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.50 stars
3.00 stars	Blondie - Parallel Lines	2.50 stars
4.00 stars	Wire - 154	3.50 stars
4.00 stars	PiL - Metal Box	3.00 stars
3.00 stars	Polyrock - Polyrock	2.50 stars
4.00 stars	Slapp Happy - Slapp Happy or Slapp Happy	3.50 stars
3.50 stars	The Feelies - Crazy Rhythms	3.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	3.00 stars
3.00 stars	Dexys Midnight Runners - Searching for the Young Soul Rebels	4.00 stars
4.00 stars	The Units - Digital Stimulation	3.50 stars
4.00 stars	Mission of Burma - Signals, Calls, and Marches	4.50 stars
4.00 stars	This Heat - Deceit	5.00 stars
3.50 stars	Solid Space - Space Museum	3.50 stars
4.50 stars	The Fall - Hex Enduction Hour	3.50 stars
4.00 stars	Wall of Voodoo - Call of the West	3.50 stars
3.50 stars	R.E.M. - Murmur	4.00 stars
3.00 stars	Camper Van Beethoven - Telephone Free Landslide Victory	2.50 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	3.50 stars
4.50 stars	The Bats - Daddy's Highway	4.50 stars
3.50 stars	Game Theory - Lolita Nation	3.50 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.50 stars
4.50 stars	Pixies - Doolittle	4.00 stars
4.00 stars	Galaxie 500 - On Fire	3.00 stars
3.50 stars	Ride - Nowhere	3.50 stars
3.00 stars	Ecstasy of St. Theresa - Pigment	3.00 stars
4.50 stars	Slint - Spiderland	4.00 stars
3.50 stars	Dadamah - This Is Not a Dream	3.50 stars
4.00 stars	Guided by Voices - Propeller	4.00 stars
3.00 stars	Unrest - Imperial f.f.r.r.	3.00 stars
4.00 stars	Moonshake - Eva Luna	3.50 stars
3.50 stars	Supreme Dicks - The Unexamined Life	3.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	4.50 stars
3.50 stars	Slowdive - Souvlaki	3.00 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
3.00 stars	Eric's Trip - Love Tara	2.50 stars
3.00 stars	Aby Ngana Diop - Liital	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.00 stars
3.50 stars	Bedhead - WhatFunLifeWas	4.50 stars
4.50 stars	Guided by Voices - Bee Thousand	5.00 stars
4.00 stars	Sebadoh - Bakesale	4.00 stars
3.50 stars	Pavement - Wowee Zowee	4.50 stars
4.00 stars	Unwound - The Future of What	3.00 stars
3.50 stars	Księżyc - Księżyc	3.00 stars
3.50 stars	Silkworm - Firewater	3.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	4.50 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	3.00 stars
3.00 stars	Beck - Odelay	3.00 stars
3.50 stars	Eels - Beautiful Freak	3.00 stars
4.00 stars	bob hund - Omslag: Martin Kann	4.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.00 stars
3.50 stars	Pavement - Brighten the Corners	4.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.50 stars	Gastr del Sol - Camoufleur	3.50 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	4.00 stars
3.50 stars	Pavement - Terror Twilight	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	3.50 stars
4.00 stars	Mr. Bungle - California	3.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.50 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	4.00 stars
3.50 stars	Modest Mouse - Building Nothing Out of Something	4.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.00 stars
5.00 stars	Life Without Buildings - Any Other City	4.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	3.50 stars
3.50 stars	Ted Leo / Pharmacists - The Tyranny of Distance	4.50 stars
4.00 stars	The Shins - Oh, Inverted World	5.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.00 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	3.50 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	2.00 stars
3.50 stars	Interpol - Turn On the Bright Lights	3.50 stars
3.50 stars	Mew - Frengers	3.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	4.00 stars
3.00 stars	Veritas - Black Dark / Black Cold	3.00 stars
4.50 stars	Deerhoof - The Runners Four	4.00 stars
3.50 stars	Deerhoof - Friend Opportunity	3.50 stars
4.00 stars	Radiohead - In Rainbows	4.50 stars
3.50 stars	Helvetia - The Acrobats	3.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	5.00 stars
5.00 stars	Women - Public Strain	5.00 stars
3.00 stars	Shinsei Kamattechan - つまんね (Tsumanne)	4.00 stars
3.50 stars	Yuck - Yuck	3.00 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.50 stars
4.00 stars	Car Seat Headrest - Twin Fantasy	3.00 stars
3.50 stars	Telstar Drugs - Telstar Drugs	4.50 stars
4.00 stars	Pile - Dripping	4.00 stars
4.50 stars	Deerhunter - Monomania	4.00 stars
4.00 stars	Faux Fur - Faux Fur	3.50 stars
3.00 stars	Guerilla Toss - Gay Disco	3.00 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
4.00 stars	Alex G - DSU	3.50 stars
4.00 stars	Telstar Drugs - Weather Underground	4.50 stars
4.00 stars	Un Blonde - Tenet	4.00 stars
4.00 stars	Dories - Stripped	3.50 stars
3.50 stars	Ought - Once More With Feeling	4.00 stars
3.50 stars	Hop Along - Painted Shut	3.50 stars
4.00 stars	Corridor - Le voyage éternel	4.00 stars
4.50 stars	Sheer Agony - Masterpiece	4.00 stars
3.50 stars	Palm - Trading Basics	4.50 stars
4.50 stars	Cindy Lee - Act of Tenderness	3.50 stars
3.50 stars	Mothers - When You Walk a Long Distance You Are Tired	3.00 stars
4.00 stars	Hellier Ulysses - Prime Example	4.00 stars
4.00 stars	Car Seat Headrest - Teens of Denial	3.00 stars
3.50 stars	Dories - Outside Observer	3.50 stars
3.50 stars	Jeff Rosenstock - WORRY.	4.00 stars
4.50 stars	(Sandy) Alex G - Rocket	4.00 stars
4.00 stars	Ulrika Spacek - Modern English Decoration	4.00 stars
4.00 stars	Richard Dawson - Peasant	4.00 stars
3.50 stars	Preoccupations - New Material	2.50 stars
3.00 stars	Ulrika Spacek - Suggestive Listening	4.00 stars
3.00 stars	Chris Reimer - Hello People	3.50 stars
3.00 stars	Deeper - Deeper	3.00 stars
3.00 stars	Snail Mail - Lush	2.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.00 stars
3.50 stars	Mothers - Render Another Ugly Method	3.00 stars
3.50 stars	Cloud Nothings - Last Building Burning	3.00 stars
3.50 stars	Daughters - You Won't Get What You Want	2.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.50 stars
4.50 stars	Possible Humans - Everybody Split	5.00 stars
4.00 stars	100 Gecs - 1000 Gecs	3.00 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	3.50 stars
3.50 stars	Gong Gong Gong - Phantom Rhythm 幽靈節奏	2.50 stars
4.00 stars	Big Thief - Two Hands	3.50 stars
4.00 stars	Duster - Duster	3.00 stars
4.00 stars	My Bloody Valentine - Loveless	4.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	3.50 stars
3.50 stars	The Nerves - The Nerves	3.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
3.50 stars	The New Pornographers - Twin Cinema	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
3.50 stars	Omni - Deluxe	4.00 stars
3.00 stars	Omni - Multi-Task	3.50 stars
4.00 stars	Ought - Sun Coming Down	4.50 stars
3.50 stars	Ought - Room Inside the World	3.00 stars
3.50 stars	Palm - Rock Island	4.00 stars
3.00 stars	Van Dyke Parks - Song Cycle	3.00 stars
3.50 stars	Pere Ubu - The Modern Dance	3.00 stars
3.50 stars	Polvo - Celebrate the New Dark Age	4.00 stars
4.00 stars	Viet Cong - Cassette	4.00 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
4.00 stars	Radiohead - OK Computer	3.50 stars
3.50 stars	The Raincoats - The Raincoats	3.50 stars
4.00 stars	Red Sea - Yardsticks for Human Intelligence	4.00 stars
3.00 stars	Red Sea - In the Salon	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	Residents - Meet the Residents	2.50 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	The Sound - Jeopardy	3.50 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	3.50 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.50 stars
4.00 stars	Supreme Dicks - The Emotional Plague	3.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.50 stars
3.50 stars	Talking Heads - Remain in Light	3.50 stars
3.50 stars	Tall Dwarfs - Hello Cruel World	3.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Lovelyville	3.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Mother of All Saints	4.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	5.00 stars
4.00 stars	Thinking Fellers Union Local 282 - I Hope It Lands	3.50 stars
3.00 stars	Thinking Fellers Union Local 282 - Bob Dinners and Larry Noodles Present Tubby Turdner's Celebrity Avalanche	4.00 stars
4.00 stars	This Heat - This Heat	3.00 stars
4.00 stars	Unknown Mortal Orchestra - II	4.00 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	3.50 stars
4.00 stars	Chad VanGaalen - Diaper Island	3.50 stars
4.50 stars	Women - Women	4.50 stars
4.50 stars	Women - Live on CBC Radio 2009	4.50 stars
4.50 stars	Women - Service Animal / Grey Skies	5.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	2.00 stars
rental and TwiceStyle disagree: (43)
rental	Album	TwiceStyle
4.00 stars	Cloud Nothings - Life Without Sound	2.50 stars
4.00 stars	The Durutti Column - LC	2.50 stars
3.00 stars	The Hecks - The Hecks	4.50 stars
4.00 stars	King Krule - Man Alive!	2.50 stars
4.00 stars	King Crimson - In the Court of the Crimson King	2.50 stars
3.50 stars	Can - Future Days	5.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	2.50 stars
4.00 stars	The Pop Group - Y	2.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	2.50 stars
4.50 stars	The Replacements - Let It Be	3.00 stars
4.00 stars	Minutemen - Double Nickels on the Dime	2.50 stars
4.00 stars	Sun City Girls - Torch of the Mystics	2.50 stars
5.00 stars	Pavement - Slanted and Enchanted	3.50 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	5.00 stars
3.00 stars	Seam - The Problem With Me	4.50 stars
3.00 stars	The Apples in Stereo - Fun Trick Noisemaker	4.50 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	5.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	5.00 stars
3.50 stars	Cardiacs - Sing to God	5.00 stars
3.50 stars	Built to Spill - Perfect From Now On	5.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.50 stars	Duster - Stratosphere	5.00 stars
4.50 stars	Royal Trux - Accelerator	2.50 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.50 stars
2.50 stars	Beulah - When Your Heartstrings Break	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	1.50 stars
4.00 stars	The Psychic Paramount - Gamelan Into the Mink Supernatural	2.00 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	3.00 stars
4.50 stars	Androgynous Mind - Nightstalker	3.00 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	1.50 stars
4.00 stars	The Garden - haha	2.00 stars
3.00 stars	Palm - Shadow Expert	4.50 stars
3.50 stars	American Pleasure Club - A Whole Fucking Lifetime of This	1.50 stars
2.50 stars	Palberta - Roach Goin' Down	4.00 stars
2.50 stars	George Clanton - Slide	4.00 stars
4.00 stars	Weatherday - Come In	2.50 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	5.00 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	2.50 stars
4.00 stars	Sun City Girls - 330,003 Crossdressers From Beyond the Rig Veda	2.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Admonishing the Bishops	5.00 stars
3.50 stars	This Heat - Health and Efficiency	5.00 stars
