rental	Album	BigBabyPaycheck
4.00 stars	Guided by Voices - Propeller	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
3.50 stars	London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3	4.50 stars
4.00 stars	Moonshake - Eva Luna	3.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.00 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	3.50 stars
3.00 stars	Fugazi - In on the Kill Taker	3.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.00 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	4.00 stars
3.00 stars	Seam - The Problem With Me	3.50 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
3.00 stars	Tindersticks - Tindersticks	3.00 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.00 stars	Autechre - Incunabula	3.50 stars
3.00 stars	Seefeel - Quique	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
3.50 stars	Low - I Could Live in Hope	4.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works Volume II	3.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	3.50 stars
3.50 stars	Nas - Illmatic	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	3.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.50 stars
3.00 stars	Drive Like Jehu - Yank Crime	4.00 stars
3.00 stars	Kyuss - Kyuss [Welcome to Sky Valley]	3.50 stars
4.50 stars	Guided by Voices - Bee Thousand	4.50 stars
3.50 stars	Portishead - Dummy	4.50 stars
4.00 stars	Sebadoh - Bakesale	4.00 stars
3.50 stars	Shellac - At Action Park	4.00 stars
3.50 stars	Autechre - Amber	3.50 stars
4.00 stars	Oval - 94 Diskont	3.00 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
3.50 stars	Death - Symbolic	4.50 stars
4.00 stars	Tindersticks - Tindersticks [II]	3.00 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
3.50 stars	Flying Saucer Attack - Further	3.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	3.50 stars
3.50 stars	Fugazi - Red Medicine	3.50 stars
3.50 stars	Sonic Youth - Washing Machine	3.50 stars
3.00 stars	The Magnetic Fields - Get Lost	4.00 stars
3.50 stars	Autechre - Tri repetae	4.00 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	3.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.50 stars
3.00 stars	Burzum - Filosofem	3.50 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	4.00 stars
3.50 stars	Unwound - Repetition	3.50 stars
3.50 stars	Belle and Sebastian - Tigermilk	4.00 stars
3.00 stars	Beck - Odelay	4.00 stars
3.50 stars	Eels - Beautiful Freak	3.50 stars
4.00 stars	Weezer - Pinkerton	4.50 stars
3.50 stars	Swans - Soundtracks for the Blind	4.00 stars
3.00 stars	Fishmans - Long Season	3.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
3.50 stars	Built to Spill - Perfect From Now On	4.50 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	3.50 stars
3.50 stars	Prodigy - The Fat of the Land	3.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.00 stars	Swans - Swans Are Dead	4.00 stars
3.50 stars	Gastr del Sol - Camoufleur	3.50 stars
3.50 stars	Duster - Stratosphere	4.00 stars
4.00 stars	Tortoise - TNT	3.50 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
3.00 stars	Gorguts - Obscura	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	3.50 stars
3.50 stars	GAS - Königsforst	3.50 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	3.50 stars
4.00 stars	Black Tambourine - Complete Recordings	3.50 stars
3.00 stars	The Black Heart Procession - 2	3.50 stars
3.50 stars	Pavement - Terror Twilight	3.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.00 stars
3.50 stars	Modest Mouse - Building Nothing Out of Something	4.00 stars
4.00 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.50 stars
3.00 stars	Eminem - The Marshall Mathers LP	3.50 stars
3.00 stars	Luomo - Vocalcity	4.00 stars
3.50 stars	Queens of the Stone Age - Rated R	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.00 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	3.50 stars
4.50 stars	Joy Division - Les Bains Douches 18 December 1979	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.00 stars
4.00 stars	The Shins - Oh, Inverted World	4.00 stars
4.50 stars	Fennesz - Endless Summer	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	3.50 stars
4.00 stars	Converge - Jane Doe	4.00 stars
3.00 stars	Aesop Rock - Labor Days	3.50 stars
3.50 stars	Fugazi - The Argument	3.50 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	3.50 stars
3.50 stars	Hood - Cold House	3.00 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	3.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.00 stars
