4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.00 stars
3.50 stars	Van Morrison - Astral Weeks	4.50 stars
3.50 stars	Tim Buckley - Happy Sad	4.50 stars
3.50 stars	Pharoah Sanders - Karma	4.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
4.00 stars	The Can - Monster Movie	4.00 stars
4.50 stars	Scott Engel - Scott 4	4.50 stars
3.00 stars	Frank Zappa - Hot Rats	4.00 stars
4.00 stars	Mayo Thompson - Corky's Debt to His Father	4.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.50 stars
3.50 stars	Nick Drake - Bryter Layter	4.50 stars
4.50 stars	Michael Hurley - Armchair Boogie	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	4.00 stars
3.50 stars	T. Rex - Electric Warrior	4.00 stars
4.00 stars	Can - Tago Mago	4.50 stars
4.00 stars	David Bowie - Hunky Dory	4.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.50 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
3.00 stars	T. Rex - The Slider	4.00 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	3.50 stars
4.50 stars	Can - Ege Bamyasi	4.50 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
3.50 stars	Stevie Wonder - Innervisions	3.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Brigitte Fontaine & Areski Belkacem - L'incendie	4.00 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
3.00 stars	Patti Smith - Horses	4.00 stars
4.00 stars	David Bowie - Low	4.00 stars
3.50 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	4.00 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.50 stars	Wire - Pink Flag	4.00 stars
4.00 stars	Robbie Basho - Visions of the Country	4.50 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
3.50 stars	Blondie - Parallel Lines	3.50 stars
3.50 stars	Pere Ubu - Dub Housing	4.50 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	3.50 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
4.00 stars	Wire - 154	4.00 stars
4.00 stars	Suicide - Alan Vega · Martin Rev	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	4.00 stars
4.00 stars	The Gun Club - Fire of Love	4.00 stars
4.00 stars	This Heat - Deceit	4.00 stars
4.00 stars	Glenn Branca - The Ascension	3.50 stars
3.50 stars	Solid Space - Space Museum	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	4.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	4.00 stars
3.50 stars	Savage Republic - Tragic Figures	4.00 stars
4.00 stars	The Gun Club - Miami	4.00 stars
4.00 stars	The Dream Syndicate - The Days of Wine and Roses	4.00 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	3.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	4.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	5.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.00 stars
4.00 stars	Metallica - Master of Puppets	4.00 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.00 stars	Prince - Sign "☮" the Times	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Pixies - Surfer Rosa	4.50 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	The Cure - Disintegration	4.00 stars
3.50 stars	Sonic Youth - Goo	4.50 stars
3.50 stars	Ride - Nowhere	4.00 stars
5.00 stars	Slint - Spiderland	4.50 stars
3.50 stars	The Ex + Tom Cora - Scrabbling at the Lock	4.00 stars
3.50 stars	Nirvana - Nevermind	4.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
4.00 stars	Talk Talk - Laughing Stock	4.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.50 stars	Auktyon - Птица	4.00 stars
4.00 stars	Ata Kak - Obaa Sima	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.50 stars
5.00 stars	Guided by Voices - Bee Thousand	4.00 stars
3.50 stars	Portishead - Dummy	4.50 stars
3.50 stars	Autechre - Amber	4.00 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
3.50 stars	Death - Symbolic	4.00 stars
4.00 stars	Tindersticks - Tindersticks [II]	4.00 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	4.00 stars
3.50 stars	Autechre - Tri repetae	4.50 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	3.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.50 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
3.00 stars	Beck - Odelay	4.00 stars
3.50 stars	Eels - Beautiful Freak	4.00 stars
3.50 stars	Swans - Soundtracks for the Blind	4.50 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.00 stars	AIR - Moon Safari	3.50 stars
3.50 stars	Tortoise - TNT	4.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
3.00 stars	The Black Heart Procession - 2	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.50 stars
3.50 stars	Luomo - Vocalcity	4.00 stars
3.50 stars	Electric Wizard - Dopethrone	4.50 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
4.50 stars	Fennesz - Endless Summer	4.00 stars
3.00 stars	Björk - Vespertine	4.00 stars
4.00 stars	Converge - Jane Doe	4.00 stars
3.50 stars	Hood - Cold House	3.00 stars
3.50 stars	Jim O'Rourke - Insignificance	3.50 stars
3.50 stars	Farben - Textstar	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.00 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.50 stars
4.00 stars	Four Tet - Rounds	4.50 stars
3.00 stars	Max Richter - The Blue Notebooks	4.00 stars
4.00 stars	Madvillain - Madvillainy	5.00 stars
3.50 stars	Mastodon - Leviathan	4.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.00 stars
5.00 stars	J Dilla - Donuts	4.50 stars
3.50 stars	Country Teasers - The Empire Strikes Back	4.00 stars
3.00 stars	Ben Frost - Theory of Machines	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
3.50 stars	Battles - Mirrored	4.00 stars
3.50 stars	The National - Boxer	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	Burial - Untrue	4.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	4.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	3.50 stars
3.50 stars	Japandroids - Post-Nothing	3.50 stars
3.00 stars	ROME - Flowers From Exile	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	4.50 stars
3.00 stars	Four Tet - There Is Love in You	4.00 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	4.50 stars
3.50 stars	Titus Andronicus - The Monitor	3.50 stars
3.50 stars	Sun Araw - On Patrol	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
4.00 stars	The Soft Moon - The Soft Moon	4.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
3.50 stars	Borden, Ferraro, Godin, Halo & Lopatin - FRKWYS Vol. 7	3.00 stars
3.50 stars	Destroyer - Kaputt	3.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.50 stars
4.00 stars	Part Time - What Would You Say?	3.50 stars
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
3.50 stars	Real Estate - Days	3.50 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
3.50 stars	Shackleton - Music for the Quiet Hour / The Drawbar Organ EPs	4.00 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.50 stars	Converge - All We Love We Leave Behind	4.00 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
3.50 stars	My Bloody Valentine - m b v	3.00 stars
4.00 stars	Iceage - You're Nothing	3.50 stars
3.50 stars	Hookworms - Pearl Mystic	3.50 stars
3.50 stars	DJ Rashad - Rollin'	3.50 stars
3.00 stars	James Blake - Overgrown	3.00 stars
3.50 stars	Stara Rzeka - Cień chmury nad ukrytym polem	4.00 stars
4.00 stars	Dean Blunt - The Redeemer	3.50 stars
4.00 stars	Deerhunter - Monomania	3.00 stars
4.00 stars	Fuck Buttons - Slow Focus	4.00 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	4.00 stars
3.50 stars	Machinedrum - Vapor City	4.00 stars
4.00 stars	Huerco S. - Colonial Patterns	4.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
3.50 stars	Darkside - Psychic	4.50 stars
3.50 stars	DJ Rashad - Double Cup	3.50 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	3.50 stars
3.50 stars	Innercity Ensemble - II	3.50 stars
3.50 stars	Dean Blunt - Skin Fade	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
3.50 stars	HTRK - Psychic 9-5 Club	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.00 stars	Todd Terje - It's Album Time	3.50 stars
4.00 stars	Sleaford Mods - Divide and Exit	3.50 stars
4.00 stars	Fennesz - Bécs	3.50 stars
3.00 stars	Ben Frost - A U R O R A	4.00 stars
3.50 stars	Sharon Van Etten - Are We There	3.50 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.50 stars
4.00 stars	Alex G - DSU	3.00 stars
3.50 stars	Lawrence English - Wilderness of Mirrors	3.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	3.50 stars
3.00 stars	Useless Eaters - Bleeding Moon	3.50 stars
4.00 stars	Dean Blunt - Black Metal	4.00 stars
4.00 stars	Parkay Quarts - Content Nausea	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	3.50 stars
4.00 stars	Levon Vincent - Levon Vincent	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
3.50 stars	Lightning Bolt - Fantasy Empire	2.50 stars
3.50 stars	Speedy Ortiz - Foil Deer	3.50 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	4.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.50 stars
3.00 stars	Algiers - Algiers	3.50 stars
4.50 stars	Institute - Catharsis	3.50 stars
2.50 stars	Ptaki - Przelot	3.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
3.50 stars	Woolen Men - Temporary Monument	3.50 stars
3.50 stars	U.S. Girls - Half Free	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.50 stars	Stara Rzeka - Zamknęły się oczy ziemi	4.00 stars
4.00 stars	Joanna Newsom - Divers	3.50 stars
3.50 stars	Floating Points - Elaenia	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	3.50 stars
3.50 stars	Not Waving - Animals	3.50 stars
3.50 stars	Paul Jebanasam - Continuum	3.00 stars
3.50 stars	Big Ups - Before a Million Universes	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
3.50 stars	Babyfather - BBF Hosted by DJ Escrow	3.00 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	3.50 stars
3.50 stars	Deakin - Sleep Cycle	3.50 stars
3.50 stars	Tim Hecker - Love Streams	3.50 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.00 stars	Jessy Lanza - Oh No	3.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	3.50 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	3.50 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
3.00 stars	Gonjasufi - Callus	3.00 stars
3.50 stars	DJ Earl - Open Your Eyes	3.50 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	3.50 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
4.00 stars	IDLES - Brutalism	3.50 stars
3.50 stars	Gnod - Just Say No to the Psycho Right-Wing Capitalist Fascist Industrial Death Machine	3.50 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
3.50 stars	Algiers - The Underside of Power	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
3.50 stars	Denzel Curry - TA13OO	4.00 stars
3.00 stars	Tim Hecker - Konoyo	4.00 stars
3.50 stars	Steve Gunn - The Unseen in Between	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	4.00 stars
4.00 stars	Ñaka Ñaka - Mundo Harsh	3.50 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
3.00 stars	Niechęć - Niechęć	3.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.50 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.50 stars
3.50 stars	Linda Perhacs - Parallelograms	4.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.00 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.50 stars
3.50 stars	Royal Headache - High	3.50 stars
3.50 stars	Sleaford Mods - Key Markets	3.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
4.00 stars	The Sound - Jeopardy	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	3.00 stars
3.50 stars	Andy Stott - Faith in Strangers	3.50 stars
2.50 stars	Sun Kil Moon - Benji	3.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.00 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	4.00 stars
3.50 stars	Various Artists - Mono no aware	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
4.00 stars	Wand - Golem	3.50 stars
3.50 stars	Whitney - Light Upon the Lake	3.50 stars
rental and Dubbel_D disagree: (30)
rental	Album	Dubbel_D
3.50 stars	Boards of Canada - Geogaddi	5.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	5.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.50 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.00 stars	Björk - Homogenic	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
3.00 stars	Aesop Rock - Labor Days	4.50 stars
3.00 stars	Sigur Rós - ( )	4.50 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	4.50 stars
2.50 stars	Bloc Party - Silent Alarm	4.00 stars
2.00 stars	Editors - The Back Room	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	5.00 stars
3.00 stars	Swans - The Seer	4.50 stars
5.00 stars	Holden - The Inheritors	3.50 stars
2.50 stars	Ty Segall - Manipulator	4.00 stars
4.00 stars	Lower Dens - Escape From Evil	2.00 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
4.00 stars	Sheer Mag - III 7"	2.50 stars
4.00 stars	Frankie Cosmos - Next Thing	2.50 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
