rental	Album	jcelello
3.50 stars	Gang Gang Dance - God's Money	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.00 stars	The Get Up Kids - Something to Write Home About	2.00 stars
3.50 stars	Daughn Gibson - All Hell	3.50 stars
3.00 stars	Daughn Gibson - Me Moan	3.00 stars
3.50 stars	Girls - Album	4.00 stars
4.00 stars	Philip Glass - Glassworks	4.00 stars
4.50 stars	The Go-Betweens - Liberty Belle and the Black Diamond Express	4.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.50 stars
3.00 stars	Grimes - Visions	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	3.50 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	4.00 stars
3.00 stars	Harlem - Hippies	2.50 stars
3.00 stars	Anna von Hausswolff - Dead Magic	3.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.50 stars
3.50 stars	Tim Hecker - Virgins	4.50 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Hot Snakes - Jericho Sirens	3.50 stars
3.50 stars	Hüsker Dü - Everything Falls Apart	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	5.00 stars
3.00 stars	Jesu - Jesu	4.00 stars
3.50 stars	King Crimson - Red	4.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	5.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	3.50 stars
3.50 stars	Les Savy Fav - Inches	3.00 stars
3.50 stars	Lil Wayne - Da Drought 3	2.50 stars
4.00 stars	Love - Forever Changes	4.00 stars
3.50 stars	Low - Things We Lost in the Fire	4.50 stars
4.00 stars	Lower Dens - Nootropics	3.00 stars
3.50 stars	Lynyrd Skynyrd - (pronounced 'lĕh-'nérd 'skin-'nérd)	3.00 stars
3.50 stars	Male Bonding - Nothing Hurts	2.50 stars
2.50 stars	The Mars Volta - Amputechture	3.00 stars
4.00 stars	John Maus - A Collection of Rarities and Previously Unreleased Material	3.50 stars
4.00 stars	Curtis Mayfield - Curtis	4.50 stars
3.00 stars	Melvins - Eggnog	4.00 stars
4.00 stars	Anna Meredith - Varmints	3.00 stars
4.00 stars	Metallica - Ride the Lightning	4.00 stars
4.00 stars	MGMT - Little Dark Age	3.00 stars
4.00 stars	The Misfits - Static Age	4.50 stars
3.00 stars	Joni Mitchell - Blue	3.00 stars
4.00 stars	Mobb Deep - The Infamous	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	3.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
3.00 stars	Janelle Monáe - The Electric Lady	3.00 stars
4.00 stars	Moondog - Moondog	4.50 stars
4.00 stars	Morphine - Cure for Pain	4.50 stars
3.00 stars	Morrissey - Viva Hate	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	4.00 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.50 stars
3.50 stars	Nina Simone - Pastel Blues	4.00 stars
4.00 stars	The Beatles - Revolver	5.00 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	Os Mutantes - Os Mutantes	4.00 stars
3.50 stars	Big Brother & The Holding Company - Cheap Thrills	3.50 stars
4.00 stars	The Beatles - The Beatles [White Album]	5.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	5.00 stars
3.50 stars	The Pretty Things - S.F. Sorrow	4.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	5.00 stars
4.00 stars	The Can - Monster Movie	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	5.00 stars
4.50 stars	Scott Engel - Scott 4	5.00 stars
4.00 stars	King Crimson - In the Court of the Crimson King	5.00 stars
4.00 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	5.00 stars
3.00 stars	Fairport Convention - Liege & Lief	4.00 stars
3.50 stars	Lee Hazlewood - Cowboy in Sweden	4.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.00 stars
3.00 stars	Simon and Garfunkel - Bridge Over Troubled Water	3.00 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	3.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	5.00 stars
3.50 stars	Tim Buckley - Lorca	3.50 stars
4.00 stars	Black Sabbath - Paranoid	5.00 stars
3.50 stars	Nick Drake - Bryter Layter	4.50 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	4.50 stars
4.50 stars	Michael Hurley - Armchair Boogie	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.00 stars
3.00 stars	The Who - Who's Next	3.50 stars
3.50 stars	T. Rex - Electric Warrior	4.00 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	4.50 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	3.50 stars
4.50 stars	Can - Ege bamyası	5.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.50 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
3.50 stars	Steely Dan - Countdown to Ecstasy	3.00 stars
3.50 stars	Stevie Wonder - Innervisions	4.00 stars
3.00 stars	Steely Dan - Pretzel Logic	3.50 stars
3.50 stars	Sparks - Kimono My House	3.50 stars
3.50 stars	Velvet Underground - 1969 Velvet Underground Live With Lou Reed	3.50 stars
4.00 stars	Eno - Another Green World	5.00 stars
3.00 stars	Patti Smith - Horses	4.00 stars
3.50 stars	Thin Lizzy - Jailbreak	4.00 stars
3.50 stars	Stevie Wonder - Songs in the Key of Life	4.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.50 stars
3.50 stars	The Congos - Heart of The Congos	4.50 stars
4.00 stars	David Bowie - Low	5.00 stars
3.00 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	Iggy Pop - The Idiot	4.50 stars
3.50 stars	The Clash - The Clash	4.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Ramones - Rocket to Russia	5.00 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	5.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.00 stars	Elvis Costello - This Year's Model	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	5.00 stars
3.50 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.50 stars
3.00 stars	Blondie - Parallel Lines	3.50 stars
3.50 stars	Pere Ubu - Dub Housing	4.00 stars
4.00 stars	Black Flag - Nervous Breakdown	4.00 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	3.50 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	4.00 stars
3.50 stars	The Undertones - The Undertones	3.50 stars
4.00 stars	Joy Division - Unknown Pleasures	5.00 stars
4.00 stars	Chic - Risqué	3.50 stars
4.50 stars	Buzzcocks - Singles Going Steady	5.00 stars
3.50 stars	Germs - (GI)	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.00 stars
3.50 stars	The Durutti Column - The Return of The Durutti Column	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.50 stars
3.50 stars	The Cramps - Songs the Lord Taught Us	4.50 stars
4.00 stars	X - Los Angeles	4.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.50 stars
3.00 stars	Dexys Midnight Runners - Searching for the Young Soul Rebels	3.50 stars
3.50 stars	The Jam - Sound Affects	3.50 stars
3.00 stars	The Flesh Eaters - A Minute to Pray, a Second to Die	3.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.00 stars
3.50 stars	Gang of Four - Solid Gold	3.50 stars
3.50 stars	The Cure - Faith	4.50 stars
4.00 stars	Mission of Burma - Signals, Calls, and Marches	4.00 stars
3.00 stars	The Replacements - Sorry Ma, Forgot to Take Out the Trash	3.50 stars
4.00 stars	The Gun Club - Fire of Love	4.50 stars
4.00 stars	This Heat - Deceit	4.50 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	3.50 stars
3.50 stars	Misfits - Walk Among Us	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	4.50 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	4.00 stars
4.00 stars	The Cure - Pornography	5.00 stars
3.50 stars	The Faith / Void - The Faith / Void	4.00 stars
4.00 stars	The Gun Club - Miami	4.50 stars
5.00 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	The Dream Syndicate - The Days of Wine and Roses	4.00 stars
3.00 stars	Michael Jackson - Thriller	3.50 stars
5.00 stars	Wipers - Over the Edge	4.50 stars
2.50 stars	U2 - War	3.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.00 stars
3.50 stars	Violent Femmes - Violent Femmes	4.50 stars
3.50 stars	R.E.M. - Murmur	4.50 stars
3.50 stars	The Chameleons - Script of the Bridge	4.50 stars
3.50 stars	The The - Soul Mining	3.50 stars
3.50 stars	Manuel Göttsching - E2-E4	3.50 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
3.50 stars	Black Flag - My War	4.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.00 stars
3.50 stars	Echo & The Bunnymen - Ocean Rain	4.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	5.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	4.00 stars
4.50 stars	The Replacements - Let It Be	5.00 stars
4.00 stars	Minutemen - Double Nickels on the Dime	5.00 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.50 stars
4.00 stars	Meat Puppets - Up on the Sun	4.00 stars
4.00 stars	Mekons - Fear and Whiskey	3.50 stars
4.00 stars	Prefab Sprout - Steve McQueen	4.00 stars
3.50 stars	Hüsker Dü - Flip Your Wig	4.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.50 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	4.00 stars
4.00 stars	Big Black - Atomizer	4.50 stars
3.50 stars	Metallica - Master of Puppets	4.50 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	3.50 stars
4.50 stars	The Chameleons - Strange Times	3.50 stars
3.50 stars	Slayer - Reign in Blood	4.00 stars
3.00 stars	XTC - Skylarking	4.00 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	4.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.50 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
4.50 stars	The Bats - Daddy's Highway	3.50 stars
3.50 stars	Game Theory - Lolita Nation	4.00 stars
3.50 stars	The Feelies - Only Life	4.00 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
4.00 stars	Pixies - Surfer Rosa	5.00 stars
4.00 stars	Joy Division - Substance 1977-1980	4.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	3.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
3.50 stars	Beat Happening - Black Candy	3.00 stars
4.50 stars	Minor Threat - Complete Discography	4.50 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.50 stars
3.50 stars	The Wedding Present - Bizarro	3.50 stars
4.00 stars	Galaxie 500 - On Fire	4.50 stars
3.50 stars	Godflesh - Streetcleaner	4.50 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	3.00 stars
3.50 stars	The Gories - I Know You Fine, But How You Doin'	3.50 stars
4.00 stars	Sun City Girls - Torch of the Mystics	4.00 stars
3.50 stars	Sonic Youth - Goo	3.50 stars
3.50 stars	Ride - Nowhere	4.00 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
4.50 stars	Slint - Spiderland	4.00 stars
3.00 stars	Primus - Sailing the Seas of Cheese	3.00 stars
3.00 stars	Slowdive - Just for a Day	4.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.00 stars
3.50 stars	Nirvana - Nevermind	4.00 stars
3.00 stars	Superchunk - No Pocky for Kitty	2.50 stars
4.00 stars	Talk Talk - Laughing Stock	5.00 stars
5.00 stars	Pavement - Slanted and Enchanted	5.00 stars
3.50 stars	London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.50 stars
4.00 stars	The Jesus Lizard - Liar	4.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.00 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.00 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	4.00 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	5.00 stars
3.50 stars	Low - I Could Live in Hope	3.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	2.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	3.50 stars
3.00 stars	Lush - Split	3.50 stars
3.00 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.00 stars
4.50 stars	Guided by Voices - Bee Thousand	5.00 stars
3.50 stars	Portishead - Dummy	4.50 stars
3.50 stars	Shellac - At Action Park	4.00 stars
3.50 stars	Autechre - Amber	4.00 stars
3.50 stars	Death - Symbolic	4.00 stars
4.00 stars	Tindersticks - Tindersticks [II]	4.50 stars
3.50 stars	Pavement - Wowee Zowee	4.50 stars
3.50 stars	Fugazi - Red Medicine	4.50 stars
3.50 stars	Sonic Youth - Washing Machine	4.50 stars
3.00 stars	The Magnetic Fields - Get Lost	3.50 stars
3.50 stars	Autechre - Tri repetae	4.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.00 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	3.50 stars
3.50 stars	Unwound - Repetition	4.00 stars
3.50 stars	Belle and Sebastian - Tigermilk	4.00 stars
3.00 stars	Beck - Odelay	3.00 stars
4.00 stars	Weezer - Pinkerton	3.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
3.50 stars	Built to Spill - Perfect From Now On	4.00 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	Elliott Smith - Either / Or	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.00 stars
4.00 stars	Godspeed You Black Emperor! - F♯A♯∞	4.50 stars
2.50 stars	AIR - Moon Safari	3.50 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	5.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
3.50 stars	Blur - 13	3.50 stars
4.00 stars	Black Tambourine - Complete Recordings	3.00 stars
3.50 stars	Pavement - Terror Twilight	3.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	3.50 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	4.00 stars
4.00 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.50 stars
3.00 stars	Eminem - The Marshall Mathers LP	2.50 stars
3.50 stars	Queens of the Stone Age - Rated R	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.50 stars
3.50 stars	The Clientele - Suburban Light	4.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.00 stars
4.50 stars	Fennesz - Endless Summer	3.50 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	3.50 stars
4.00 stars	Converge - Jane Doe	3.50 stars
3.50 stars	Fugazi - The Argument	4.50 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - House Arrest + Lover Boy	3.50 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	2.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.00 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	3.50 stars
4.00 stars	The Books - Thought for Food	3.50 stars
3.50 stars	Interpol - Turn On the Bright Lights	4.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.00 stars
3.00 stars	Sigur Rós - ( )	4.00 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	4.00 stars
3.50 stars	The Mountain Goats - Tallahassee	3.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Worn Copy	4.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.00 stars
3.00 stars	Cursive - The Ugly Organ	3.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	5.00 stars
3.50 stars	Deerhoof - Apple O'	3.50 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	3.00 stars
3.50 stars	Four Tet - Rounds	3.50 stars
3.00 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
3.50 stars	Broadcast - Haha Sound	4.00 stars
3.50 stars	The Fiery Furnaces - Gallowsbird's Bark	3.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.50 stars
4.50 stars	Madvillain - Madvillainy	5.00 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.50 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	3.50 stars
3.50 stars	Junior Boys - Last Exit	2.50 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	4.00 stars
3.50 stars	Mastodon - Leviathan	4.50 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	4.00 stars
2.50 stars	Bloc Party - Silent Alarm	3.00 stars
3.50 stars	Art Brut - Bang Bang Rock & Roll	2.50 stars
4.00 stars	Sufjan Stevens - Illinois	4.00 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	3.50 stars
4.50 stars	Deerhoof - The Runners Four	3.50 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	3.00 stars
4.00 stars	Animal Collective - Feels	3.50 stars
4.00 stars	Boris - Pink	4.50 stars
5.00 stars	J Dilla - Donuts	4.00 stars
3.00 stars	Grizzly Bear - Yellow House	4.00 stars
3.50 stars	Xiu Xiu - The Air Force	3.00 stars
3.50 stars	Deerhoof - Friend Opportunity	3.50 stars
3.50 stars	Marissa Nadler - Songs III: Bird on the Water	3.00 stars
3.50 stars	Panda Bear - Person Pitch	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	3.50 stars
4.00 stars	The Twilight Sad - Fourteen Autumns & Fifteen Winters	3.50 stars
3.50 stars	Battles - Mirrored	3.50 stars
4.00 stars	The National - Boxer	4.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
4.00 stars	Radiohead - In Rainbows	4.00 stars
4.00 stars	Burial - Untrue	4.00 stars
4.50 stars	John Maus - Love Is Real	3.50 stars
4.00 stars	MGMT - Oracular Spectacular	3.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	3.50 stars
3.50 stars	Fuck Buttons - Street Horrrsing	3.50 stars
3.50 stars	Beach House - Devotion	3.50 stars
2.50 stars	Cut Copy - In Ghost Colours	3.50 stars
4.00 stars	Portishead - Third	4.50 stars
4.00 stars	Fleet Foxes - Fleet Foxes	3.50 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	4.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	4.50 stars
2.50 stars	The Antlers - Hospice	3.50 stars
3.00 stars	Fever Ray - Fever Ray	4.00 stars
3.50 stars	Dan Deacon - Bromst	3.00 stars
4.00 stars	Thee Oh Sees - Help	3.00 stars
3.50 stars	Japandroids - Post-Nothing	3.00 stars
3.00 stars	Passion Pit - Manners	2.50 stars
3.00 stars	HEALTH - Get Color	3.00 stars
4.00 stars	The Flaming Lips - Embryonic	3.50 stars
3.50 stars	Tyler, the Creator - Bastard	2.50 stars
3.00 stars	Vampire Weekend - Contra	3.00 stars
3.00 stars	Four Tet - There Is Love in You	3.50 stars
4.50 stars	Beach House - Teen Dream	4.00 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	3.50 stars
3.00 stars	Titus Andronicus - The Monitor	3.50 stars
3.50 stars	Sun Araw - On Patrol	3.00 stars
4.50 stars	MGMT - Congratulations	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
3.50 stars	Zs - New Slaves	3.50 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	3.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
3.00 stars	Oneohtrix Point Never - Returnal	4.00 stars
3.00 stars	Baths - Cerulean	2.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
3.50 stars	Games - That We Can Play	3.50 stars
3.50 stars	Twin Shadow - Forget	3.50 stars
4.00 stars	The Soft Moon - The Soft Moon	3.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.50 stars
4.00 stars	Iceage - New Brigade	3.50 stars
3.50 stars	Destroyer - Kaputt	4.00 stars
3.50 stars	Yuck - Yuck	2.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	4.00 stars
3.00 stars	The Psychic Paramount - II	3.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.00 stars
3.50 stars	Metronomy - The English Riviera	3.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.50 stars
4.00 stars	Death Grips - Exmilitary	4.00 stars
3.50 stars	Fleet Foxes - Helplessness Blues	4.00 stars
4.50 stars	The Men - Leave Home	3.50 stars
