rental	Album	Chilikraft
4.00 stars	James Holden & the Animal Spirits - The Animal Spirits	4.00 stars
3.00 stars	Hoodoo Gurus - Stoneage Romeos	4.00 stars
3.50 stars	Jon Hopkins - Immunity	3.50 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	3.00 stars
4.00 stars	Hüsker Dü - New Day Rising	4.50 stars
3.00 stars	Jesu - Jesu	4.00 stars
3.50 stars	Joy Division - Closer	4.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	4.00 stars
3.00 stars	Leo Kottke - 6 & 12 String Guitar	4.00 stars
3.00 stars	LAM - LAM	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
3.50 stars	The Lounge Lizards - The Lounge Lizards	2.50 stars
4.00 stars	Love - Forever Changes	4.00 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
3.50 stars	Macha - See It Another Way	4.00 stars
3.50 stars	Curtis Mayfield - Superfly	4.50 stars
3.50 stars	mclusky - The Difference Between Me and You Is That I'm Not on Fire	4.00 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	3.50 stars
4.00 stars	Metallica - Ride the Lightning	3.00 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.50 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.00 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
3.50 stars	Mobb Deep - The Infamous	4.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.00 stars
4.50 stars	Moondog - Moondog	4.00 stars
4.00 stars	Morphine - Cure for Pain	4.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
3.50 stars	Marty Robbins - Gunfighter Ballads and Trail Songs	3.50 stars
3.50 stars	John Coltrane - My Favorite Things	4.00 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	3.50 stars
4.00 stars	Sandy Bull - Fantasias for Guitar and Banjo	3.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	3.50 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	3.50 stars
4.00 stars	John Coltrane - A Love Supreme	4.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	3.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
3.50 stars	Nina Simone - Pastel Blues	4.00 stars
3.50 stars	Junior Wells' Chicago Blues Band - Hoodoo Man Blues	4.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
3.00 stars	Love - Da Capo	4.00 stars
3.50 stars	Komeda Quintet - Astigmatic	4.50 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.50 stars
3.50 stars	Albert King - Born Under a Bad Sign	3.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	3.00 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	3.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	Os Mutantes - Os Mutantes	3.50 stars
3.50 stars	The Millennium - Begin	4.00 stars
3.50 stars	Big Brother & The Holding Company - Cheap Thrills	4.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.00 stars
3.50 stars	The Pretty Things - S.F. Sorrow	4.00 stars
3.50 stars	Technical Space Composer's Crew - Canaxis 5	3.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
3.50 stars	Tim Buckley - Happy Sad	4.50 stars
3.50 stars	Pharoah Sanders - Karma	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
4.00 stars	The Can - Monster Movie	3.50 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.50 stars
4.50 stars	Scott Engel - Scott 4	4.50 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.50 stars
3.50 stars	Fairport Convention - Liege & Lief	4.50 stars
3.50 stars	Lee Hazlewood - Cowboy in Sweden	4.00 stars
4.00 stars	Exuma - Exuma	4.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.50 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.50 stars
3.50 stars	The Stooges - Fun House	4.50 stars
3.50 stars	Tim Buckley - Lorca	4.50 stars
3.50 stars	Nick Drake - Bryter Layter	4.50 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	4.50 stars
3.50 stars	Faust - Faust	3.50 stars
3.50 stars	Chico Buarque - Construção	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.50 stars
3.50 stars	The Who - Who's Next	4.00 stars
3.50 stars	T. Rex - Electric Warrior	4.50 stars
4.00 stars	Can - Tago Mago	4.50 stars
4.00 stars	David Bowie - Hunky Dory	4.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.00 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	4.00 stars
3.50 stars	Pharoah Sanders - Black Unity	4.50 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
4.50 stars	Can - Ege Bamyasi	4.50 stars
4.00 stars	Novos Baianos - Acabou chorare	4.00 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	3.50 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
3.50 stars	Stevie Wonder - Innervisions	3.00 stars
3.50 stars	Can - Future Days	4.00 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.50 stars	Sparks - Kimono My House	4.00 stars
3.50 stars	Neil Young - On the Beach	4.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
3.50 stars	Eno - Another Green World	4.50 stars
3.50 stars	Thin Lizzy - Jailbreak	4.00 stars
4.00 stars	Stevie Wonder - Songs in the Key of Life	4.00 stars
3.50 stars	Chrome - Alien Soundtracks	4.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.00 stars
4.00 stars	David Bowie - Low	4.00 stars
3.50 stars	Fleetwood Mac - Rumours	4.50 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	3.50 stars
3.50 stars	Iggy Pop - The Idiot	3.50 stars
3.50 stars	The Clash - The Clash	4.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Ramones - Rocket to Russia	3.50 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.50 stars	Wire - Pink Flag	4.00 stars
3.50 stars	Rosa Yemen - Rosa Yemen	3.00 stars
4.00 stars	Robbie Basho - Visions of the Country	4.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.50 stars
3.00 stars	Elvis Costello - This Year's Model	3.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.50 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.50 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
3.50 stars	Blondie - Parallel Lines	4.00 stars
3.50 stars	Pere Ubu - Dub Housing	4.00 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	4.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.00 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	3.50 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	3.50 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	4.00 stars
4.00 stars	Wire - 154	4.50 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	4.00 stars
4.00 stars	PiL - Metal Box	3.00 stars
4.00 stars	Slapp Happy - Slapp Happy or Slapp Happy	4.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.50 stars
3.50 stars	The Feelies - Crazy Rhythms	3.50 stars
4.00 stars	X - Los Angeles	4.00 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.00 stars
3.00 stars	Dexys Midnight Runners - Searching for the Young Soul Rebels	3.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.50 stars
3.00 stars	Prince - Dirty Mind	4.00 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	3.50 stars
4.00 stars	Tuxedomoon - Desire	3.50 stars
3.50 stars	Gang of Four - Solid Gold	3.50 stars
3.50 stars	The Cure - Faith	4.00 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	3.50 stars
4.00 stars	The Gun Club - Fire of Love	4.00 stars
4.00 stars	This Heat - Deceit	4.50 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.00 stars
3.50 stars	Solid Space - Space Museum	3.00 stars
3.50 stars	Misfits - Walk Among Us	3.50 stars
4.50 stars	The Fall - Hex Enduction Hour	4.50 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	4.00 stars
3.50 stars	Bill Nelson - The Love That Whirls (Diary of a Thinking Heart)	3.50 stars
4.00 stars	The Gun Club - Miami	4.00 stars
4.50 stars	Mission of Burma - Vs.	4.00 stars
4.00 stars	The Dream Syndicate - The Days of Wine and Roses	3.50 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.00 stars
3.00 stars	Michael Jackson - Thriller	3.50 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	4.00 stars
5.00 stars	Wipers - Over the Edge	4.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.50 stars
3.50 stars	R.E.M. - Murmur	4.50 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
3.50 stars	The The - Soul Mining	4.00 stars
3.50 stars	Manuel Göttsching - E2-E4	4.00 stars
4.00 stars	The Smiths - The Smiths	4.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	3.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	2.50 stars
4.00 stars	The Replacements - Let It Be	4.50 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	4.50 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	3.50 stars
4.00 stars	Cocteau Twins - Treasure	4.00 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	3.00 stars
3.50 stars	The Smiths - Meat Is Murder	4.50 stars
4.00 stars	Prefab Sprout - Steve McQueen	4.00 stars
3.50 stars	Hüsker Dü - Flip Your Wig	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.50 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
4.00 stars	Big Black - Atomizer	4.00 stars
4.00 stars	Metallica - Master of Puppets	3.00 stars
3.50 stars	Sonic Youth - EVOL	3.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	4.00 stars
4.00 stars	The Chameleons - Strange Times	4.00 stars
3.50 stars	The Fall - Bend Sinister	4.00 stars
3.50 stars	Slayer - Reign in Blood	4.00 stars
3.50 stars	XTC - Skylarking	4.50 stars
3.00 stars	Loop - Heaven's End	2.50 stars
3.00 stars	Close Lobsters - Foxheads Stalk This Land	3.50 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	3.50 stars
3.00 stars	Prince - Sign "☮" the Times	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	4.50 stars
4.00 stars	The Bats - Daddy's Highway	4.50 stars
3.50 stars	The Feelies - Only Life	4.00 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
4.50 stars	Joy Division - Substance 1977-1980	4.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	4.00 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
3.50 stars	Beat Happening - Black Candy	4.00 stars
4.00 stars	Fushitsusha - 1st	4.00 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	4.00 stars
4.50 stars	Minor Threat - Complete Discography	4.00 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.50 stars	The Cure - Disintegration	4.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
4.00 stars	NoMeansNo - Wrong	4.50 stars
3.50 stars	Godflesh - Streetcleaner	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.00 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
3.50 stars	Ride - Nowhere	4.00 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.50 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
5.00 stars	Slint - Spiderland	4.50 stars
3.00 stars	The Legendary Pink Dots - The Maria Dimension	3.00 stars
3.00 stars	Armia - Legenda	4.00 stars
3.00 stars	Primus - Sailing the Seas of Cheese	3.50 stars
4.50 stars	Les Rallizes dénudés - '77 Live	3.50 stars
3.00 stars	Slowdive - Just for a Day	4.00 stars
3.50 stars	Nirvana - Nevermind	4.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
4.00 stars	Talk Talk - Laughing Stock	5.00 stars
3.50 stars	God - Possession	4.00 stars
4.00 stars	Dadamah - This Is Not a Dream	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
3.50 stars	Polvo - Cor-Crane Secret	3.50 stars
4.00 stars	Cows - 'Cunning Stunts'	3.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
4.00 stars	The Jesus Lizard - Liar	4.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.00 stars
4.50 stars	Yo La Tengo - Painful	4.50 stars
3.00 stars	Tindersticks - Tindersticks	4.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	5.00 stars
3.00 stars	Autechre - Incunabula	3.50 stars
3.50 stars	Auktyon - Птица	2.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.50 stars
3.50 stars	Nas - Illmatic	4.50 stars
3.00 stars	Sunny Day Real Estate - Diary	3.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.50 stars
3.00 stars	Lush - Split	3.00 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.00 stars
5.00 stars	Guided by Voices - Bee Thousand	4.00 stars
3.50 stars	Portishead - Dummy	4.00 stars
4.00 stars	Sebadoh - Bakesale	3.50 stars
4.00 stars	Shellac - At Action Park	4.50 stars
3.50 stars	Autechre - Amber	3.50 stars
4.00 stars	Oval - 94 Diskont	4.00 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
3.50 stars	Death - Symbolic	4.00 stars
4.00 stars	Tindersticks - Tindersticks [II]	4.00 stars
3.50 stars	Pavement - Wowee Zowee	4.50 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.50 stars	Don Caballero - Don Caballero 2	3.00 stars
3.50 stars	Sonic Youth - Washing Machine	3.00 stars
3.00 stars	The Magnetic Fields - Get Lost	4.00 stars
3.50 stars	Autechre - Tri repetae	4.50 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	3.50 stars
3.50 stars	Księżyc - Księżyc	3.50 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	3.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.50 stars
3.00 stars	Burzum - Filosofem	4.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
3.50 stars	Unwound - Repetition	4.00 stars
3.00 stars	Beck - Odelay	4.00 stars
3.50 stars	Eels - Beautiful Freak	4.00 stars
4.00 stars	Weezer - Pinkerton	4.50 stars
3.50 stars	Swans - Soundtracks for the Blind	4.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
3.50 stars	Pavement - Brighten the Corners	4.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	3.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.00 stars
3.00 stars	Squarepusher - Hard Normal Daddy	3.00 stars
3.50 stars	lowercase - Kill the Lights	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.00 stars
3.50 stars	Labradford - Mi media naranja	3.50 stars
3.50 stars	Takács Quartet - The 6 String Quartets	3.50 stars
4.00 stars	Eliane Radigue - Trilogie de la mort	4.00 stars
3.00 stars	AIR - Moon Safari	3.50 stars
3.50 stars	GAS - Zauberberg	3.00 stars
3.50 stars	Duster - Stratosphere	3.00 stars
3.50 stars	Tortoise - TNT	4.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.00 stars
4.00 stars	Don Caballero - What Burns Never Returns	4.00 stars
3.00 stars	Gorguts - Obscura	4.00 stars
3.00 stars	Royal Concertgebouw Orchestra / Asko Ensemble / Riccardo Chailly - The Complete Works	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.00 stars
3.50 stars	GAS - Königsforst	4.00 stars
3.00 stars	Smog - Knock Knock	3.50 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	4.00 stars
4.00 stars	Blur - 13	4.00 stars
3.50 stars	lowercase - The Going Away Present	4.50 stars
3.00 stars	The Black Heart Procession - 2	3.00 stars
3.50 stars	Pavement - Terror Twilight	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.50 stars
4.00 stars	Toumani Diabaté With Ballaké Sissoko - New Ancient Strings	3.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.50 stars
3.00 stars	Lambchop - Nixon	4.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
3.50 stars	Luomo - Vocalcity	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.00 stars
3.50 stars	The Clientele - Suburban Light	3.00 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	3.50 stars
3.00 stars	Old Time Relijun - Witchcraft Rebellion	4.00 stars
3.00 stars	maudlin of the Well - Bath	3.50 stars
3.00 stars	Björk - Vespertine	4.00 stars
4.00 stars	Converge - Jane Doe	4.00 stars
3.00 stars	Aesop Rock - Labor Days	4.00 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
4.00 stars	Indian Summer - Science 1994	3.50 stars
3.00 stars	Michael Mayer - Immer	4.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
4.00 stars	The Books - Thought for Food	4.00 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	3.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.00 stars
4.00 stars	the Mountain Goats - Tallahassee	3.50 stars
4.00 stars	Supersilent - 6	4.00 stars
3.50 stars	The Microphones - Mount Eerie	4.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.00 stars
3.50 stars	M. Ward - Transfiguration of Vincent	4.00 stars
3.00 stars	Sleep - Dopesmoker	4.00 stars
4.00 stars	Four Tet - Rounds	4.50 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
3.50 stars	Mew - Frengers	4.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.00 stars
