rental	Album	sidewinder03
4.00 stars	Stevie Wonder - Songs in the Key of Life	4.00 stars
3.50 stars	Chrome - Alien Soundtracks	2.50 stars
4.00 stars	David Bowie - Low	4.00 stars
3.50 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	The Stranglers - Stranglers IV (Rattus Norvegicus)	4.00 stars
3.50 stars	The Clash - The Clash	3.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.50 stars	Wire - Pink Flag	5.00 stars
3.00 stars	Magazine - Real Life	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
4.00 stars	Wire - Chairs Missing	4.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.50 stars
3.50 stars	Blondie - Parallel Lines	3.00 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	2.50 stars
4.00 stars	The Pop Group - Y	3.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.00 stars
3.50 stars	Talking Heads - Fear of Music	4.50 stars
4.50 stars	The Slits - Cut	3.50 stars
4.00 stars	Wire - 154	3.50 stars
4.00 stars	The Damned - Machine Gun Etiquette	3.50 stars
3.50 stars	The Feelies - Crazy Rhythms	3.50 stars
3.50 stars	Tuxedomoon - Half-Mute	4.00 stars
4.00 stars	X - Los Angeles	3.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	3.50 stars
4.00 stars	Tuxedomoon - Desire	3.50 stars
3.50 stars	Gang of Four - Solid Gold	3.50 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	3.50 stars
4.00 stars	This Heat - Deceit	4.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	3.50 stars
4.50 stars	Mission of Burma - Vs.	4.00 stars
4.00 stars	The Dream Syndicate - The Days of Wine and Roses	3.50 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	3.50 stars
3.00 stars	Death in June - The Guilty Have No Pride	4.00 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	3.50 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	2.50 stars
3.50 stars	R.E.M. - Murmur	4.50 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.50 stars
3.50 stars	The The - Soul Mining	4.50 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
4.00 stars	Black Flag - My War	3.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	3.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.50 stars
4.00 stars	The Replacements - Let It Be	3.00 stars
3.00 stars	Camper Van Beethoven - Telephone Free Landslide Victory	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.50 stars
3.50 stars	Killing Joke - Night Time	3.50 stars
4.00 stars	Meat Puppets - Up on the Sun	4.50 stars
4.00 stars	Mekons - Fear and Whiskey	3.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	3.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.00 stars
4.00 stars	Metallica - Master of Puppets	4.50 stars
3.50 stars	Sonic Youth - EVOL	4.00 stars
3.50 stars	Slayer - Reign in Blood	3.50 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	2.50 stars
4.00 stars	The Bats - Daddy's Highway	3.50 stars
3.00 stars	Psychick TV - Allegory and Self	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	4.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.50 stars
4.50 stars	Minor Threat - Complete Discography	4.00 stars
4.50 stars	Pixies - Doolittle	4.00 stars
3.50 stars	The Cure - Disintegration	4.00 stars
3.50 stars	Sonic Youth - Goo	4.50 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.00 stars
4.00 stars	The Jesus Lizard - Goat	3.50 stars
5.00 stars	Slint - Spiderland	4.00 stars
3.00 stars	The Legendary Pink Dots - The Maria Dimension	3.50 stars
3.00 stars	Primus - Sailing the Seas of Cheese	4.00 stars
3.50 stars	Nirvana - Nevermind	4.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.50 stars	Polvo - Cor-Crane Secret	3.50 stars
4.00 stars	The Jesus Lizard - Liar	3.00 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	4.50 stars
4.00 stars	Unwound - Fake Train	3.50 stars
3.00 stars	Seam - The Problem With Me	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	3.50 stars
4.00 stars	Sebadoh - Bakesale	4.00 stars
4.00 stars	Shellac - At Action Park	3.50 stars
3.50 stars	Autechre - Amber	4.00 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
3.50 stars	Unwound - The Future of What	3.50 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.50 stars	Don Caballero - Don Caballero 2	3.00 stars
3.50 stars	Sonic Youth - Washing Machine	4.50 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	4.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.00 stars
3.50 stars	Unwound - Repetition	4.00 stars
3.00 stars	Beck - Odelay	4.00 stars
4.00 stars	Weezer - Pinkerton	3.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	5.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	3.50 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	µ-Ziq - Lunatic Harness	4.00 stars
3.50 stars	Unwound - Challenge for a Civilized Society	3.50 stars
3.00 stars	AIR - Moon Safari	3.50 stars
3.50 stars	Tortoise - TNT	4.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
4.00 stars	Don Caballero - What Burns Never Returns	3.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	3.50 stars
3.00 stars	Clinic - Internal Wrangler	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	3.50 stars
3.00 stars	On the Might of Princes - Where You Are and Where You Want to Be	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	3.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	3.00 stars
3.00 stars	Aesop Rock - Labor Days	4.00 stars
3.50 stars	Fugazi - The Argument	3.50 stars
3.00 stars	Tomahawk - Tomahawk	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	4.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.50 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
3.50 stars	Spoon - Kill the Moonlight	3.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	3.50 stars
3.00 stars	The Dillinger Escape Plan with Mike Patton - Irony Is a Dead Scene	4.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Four Tet - Rounds	4.00 stars
3.50 stars	Mew - Frengers	4.00 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	3.50 stars
4.00 stars	Madvillain - Madvillainy	4.00 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.50 stars
3.50 stars	Mastodon - Leviathan	4.00 stars
4.00 stars	Sufjan Stevens - Illinois	3.50 stars
4.00 stars	WHY? - Elephant Eyelash	3.50 stars
3.50 stars	Mew - And the Glass Handed Kites	4.00 stars
4.50 stars	Coil - The Ape of Naples	3.50 stars
3.00 stars	Grizzly Bear - Yellow House	3.00 stars
3.50 stars	Battles - Mirrored	3.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	2.50 stars
4.00 stars	John Maus - Love Is Real	4.00 stars
3.50 stars	Frustration - Relax	3.50 stars
3.50 stars	Helvetia - The Acrobats	3.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
4.00 stars	Thee Oh Sees - Help	3.00 stars
3.50 stars	Japandroids - Post-Nothing	3.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	4.00 stars
3.00 stars	Four Tet - There Is Love in You	3.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.50 stars
5.00 stars	Women - Public Strain	4.00 stars
4.00 stars	The Soft Moon - The Soft Moon	3.00 stars
4.00 stars	Iceage - New Brigade	4.00 stars
3.50 stars	Dope Body - Nupping	3.00 stars
4.00 stars	The Men - Leave Home	3.50 stars
3.50 stars	SBTRKT - SBTRKT	3.50 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	4.50 stars
4.00 stars	Merchandise - Children of Desire	3.50 stars
5.00 stars	Parquet Courts - Light Up Gold	4.50 stars
3.00 stars	Cult of Youth - Love Will Prevail	3.50 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
3.50 stars	METZ - METZ	3.00 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	3.50 stars
4.00 stars	Pile - Dripping	4.00 stars
3.50 stars	Each Other - Heavily Spaced	3.50 stars
3.50 stars	Bored Nothing - Bored Nothing	3.50 stars
3.50 stars	Cold Pumas - Persistent Malaise	3.50 stars
4.00 stars	Alex G - Trick	3.00 stars
3.50 stars	My Bloody Valentine - m b v	3.00 stars
4.00 stars	Iceage - You're Nothing	4.00 stars
3.50 stars	Merchandise - Totale Nite	3.50 stars
4.00 stars	Deerhunter - Monomania	3.50 stars
3.50 stars	Faux Fur - Faux Fur	3.00 stars
2.50 stars	Drenge - Drenge	3.50 stars
3.50 stars	Forest Swords - Engravings	3.00 stars
4.00 stars	Huerco S. - Colonial Patterns	3.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	3.00 stars
3.00 stars	Daniel Avery - Drone Logic	3.50 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
3.00 stars	The Body - I Shall Die Here	3.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.00 stars
4.00 stars	Mac DeMarco - Salad Days	4.00 stars
4.00 stars	Ought - More Than Any Other Day	3.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	4.00 stars
4.50 stars	Total Control - Typical System	4.50 stars
4.00 stars	Naomi Punk - Television Man	4.00 stars
3.50 stars	Corners - Maxed Out on Distractions	3.50 stars
4.00 stars	Dories - Stripped	3.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.00 stars	Useless Eaters - Bleeding Moon	3.50 stars
4.00 stars	Parkay Quarts - Content Nausea	3.50 stars
3.50 stars	Jack Name - Weird Moons	2.50 stars
3.50 stars	Twerps - Range Anxiety	3.50 stars
3.50 stars	Conduct - Fear and Desire	3.00 stars
3.50 stars	Dick Diver - Melbourne, Florida	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	3.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	4.50 stars
3.50 stars	Container - LP	3.00 stars
4.50 stars	Institute - Catharsis	4.00 stars
3.50 stars	Mac DeMarco - Another One	3.50 stars
3.50 stars	Woolen Men - Temporary Monument	3.50 stars
4.50 stars	Diät - Positive Energy	4.00 stars
3.50 stars	Girls Names - Arms Around a Vision	4.00 stars
3.50 stars	Floating Points - Elaenia	3.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	3.00 stars
3.50 stars	Naked Lights - On Nature	3.50 stars
3.50 stars	Not Waving - Animals	3.50 stars
3.50 stars	Nap Eyes - Thought Rock Fish Scale	3.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.00 stars
3.50 stars	Big Ups - Before a Million Universes	4.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	3.50 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	3.50 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
4.00 stars	GØGGS - GØGGS	3.50 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
3.50 stars	Yves Tumor - Serpent Music	3.50 stars
3.00 stars	Merchandise - A Corpse Wired for Sound	4.00 stars
3.50 stars	Powell - Sport	3.50 stars
4.00 stars	Tyvek - Origin of What	3.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	4.00 stars
4.00 stars	IDLES - Brutalism	3.50 stars
4.00 stars	(Sandy) Alex G - Rocket	3.50 stars
3.50 stars	Ulrika Spacek - Modern English Decoration	4.00 stars
3.00 stars	Rips - Rips	3.00 stars
3.00 stars	Palm - Shadow Expert	3.50 stars
3.00 stars	Kane Strang - Two Hearts and No Brain	4.00 stars
4.50 stars	Naomi Punk - Yellow	3.50 stars
4.00 stars	Protomartyr - Relatives in Descent	3.50 stars
4.50 stars	A. Savage - Thawing Dawn	4.00 stars
3.50 stars	John Maus - Screen Memories	3.50 stars
4.00 stars	Daniele Luppi & Parquet Courts - MILANO	3.50 stars
3.00 stars	Shame - Songs of Praise	3.50 stars
3.00 stars	Shopping - The Official Body	3.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	3.50 stars
3.00 stars	Shark Toys - Labyrinths	3.00 stars
3.50 stars	Preoccupations - New Material	3.50 stars
3.00 stars	Bambara - Shadow on Everything	4.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
3.50 stars	Blood Orange - Negro Swan	3.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	3.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.50 stars
3.50 stars	Mothers - Render Another Ugly Method	3.50 stars
3.50 stars	Viagra Boys - Street Worms	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.50 stars
3.50 stars	Diät - Positive Disintegration	3.50 stars
3.50 stars	Uranium Club - The Cosmo Cleaners	3.50 stars
3.50 stars	Quelle Chris - Guns	3.50 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	3.00 stars
4.00 stars	My Bloody Valentine - Loveless	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
3.50 stars	The New Pornographers - Twin Cinema	3.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.50 stars
3.50 stars	Omni - Deluxe	3.00 stars
3.00 stars	Omni - Multi-Task	3.50 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
3.50 stars	Ought - Room Inside the World	3.50 stars
3.00 stars	Oxes - Oxxxes	3.50 stars
5.00 stars	Parquet Courts - Human Performance	4.50 stars
3.50 stars	Pavement - Watery, Domestic	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	3.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
3.50 stars	Polvo - Celebrate the New Dark Age	4.00 stars
4.00 stars	Viet Cong - Cassette	4.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.00 stars	Primitive Parts - Parts Primitive	3.50 stars
3.50 stars	The Proper Ornaments - Wooden Head	4.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	3.50 stars
4.00 stars	Protomartyr - The Agent Intellect	3.50 stars
3.50 stars	Public Practice - Distance Is a Mirror	3.50 stars
3.50 stars	Pylon - Gyrate	4.00 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	3.00 stars
3.50 stars	Rank/Xerox - M.Y.T.H.	3.50 stars
3.00 stars	Lou Reed - Berlin	3.00 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	3.00 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	3.50 stars
2.50 stars	Rosetta - The Galilean Satellites	3.00 stars
3.50 stars	Secret Chiefs 3 - Book M	3.50 stars
3.50 stars	Shellac - 1000 Hurts	3.50 stars
3.00 stars	The Shifters - Have a Cunning Plan	3.50 stars
3.50 stars	Shopping - Consumer Complaints	3.50 stars
3.50 stars	Sievehead - Worthless Soul	3.50 stars
3.50 stars	Smart Went Crazy - Con Art	3.50 stars
3.50 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
4.00 stars	The Sound - Jeopardy	3.50 stars
3.00 stars	The Specials - Specials	4.00 stars
3.00 stars	The Spirit of the Beehive - Hypnic Jerks	3.50 stars
3.50 stars	Spray Paint - Dopers	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	The Stevens - A History of Hygiene	3.00 stars
3.50 stars	Structure - Structure	3.00 stars
3.50 stars	Suuns - Zeroes QC	3.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.50 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
3.50 stars	Teenage Cool Kids - Denton After Sunset	3.50 stars
4.50 stars	Total Control - Henge Beat	4.00 stars
4.50 stars	Total Control - Laughing at the System	4.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	4.00 stars
3.50 stars	Ulrika Spacek - The Album Paranoia	4.00 stars
3.50 stars	Ultimate Painting - Ultimate Painting	4.00 stars
3.50 stars	Ultimate Painting - Green Lanes	3.50 stars
3.50 stars	Unknown Mortal Orchestra - II	2.50 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	2.50 stars
4.50 stars	Uranium Club - All of Them Naturals	4.00 stars
3.50 stars	Urochromes - Trope House	3.00 stars
3.50 stars	The UV Race - Homo	3.50 stars
3.00 stars	The UV Race - Racism	3.00 stars
4.00 stars	Chad VanGaalen - Diaper Island	4.00 stars
3.00 stars	The Velvet Underground - Loaded	3.50 stars
4.00 stars	Wand - Golem	4.00 stars
3.50 stars	White Fence - Cyclops Reap	3.00 stars
4.50 stars	WHY? - Alopecia	5.00 stars
4.00 stars	Wipers - Is This Real?	3.00 stars
4.00 stars	Wipers - Youth of America	3.00 stars
4.50 stars	Women - Women	3.50 stars
3.00 stars	Yeasayer - Odd Blood	4.00 stars
rental and sidewinder03 disagree: (60)
rental	Album	sidewinder03
3.50 stars	Boards of Canada - Geogaddi	5.00 stars
4.00 stars	Chain and the Gang - Experimental Music	2.00 stars
4.00 stars	Cheater Slicks - Reality Is a Grape	2.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	2.50 stars
3.50 stars	Fugazi - Repeater	5.00 stars
4.00 stars	Guided by Voices - Alien Lanes	2.50 stars
2.50 stars	The Mars Volta - Amputechture	4.00 stars
4.50 stars	Milk Music - Mystic 100's	3.00 stars
2.00 stars	Minus the Bear - Highly Refined Pirates	4.00 stars
3.00 stars	Mr. Bungle - Mr. Bungle	4.50 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
4.00 stars	PiL - Metal Box	2.50 stars
3.50 stars	The Cure - Faith	5.00 stars
3.50 stars	Misfits - Walk Among Us	5.00 stars
4.50 stars	The Fall - Hex Enduction Hour	3.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	3.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	3.00 stars
3.50 stars	Pixies - Surfer Rosa	5.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	5.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	4.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.50 stars
3.00 stars	Fugazi - In on the Kill Taker	4.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
4.50 stars	Yo La Tengo - Painful	2.50 stars
3.00 stars	Autechre - Incunabula	4.50 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.00 stars	Sunny Day Real Estate - Diary	4.50 stars
