rental	Album	ibringyoufire
4.00 stars	The Jesus Lizard - Liar	4.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.00 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	3.50 stars
4.50 stars	Moss Icon - Lyburnum Wits End Liberation Fly	4.50 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
4.00 stars	Unwound - Fake Train	3.50 stars
4.50 stars	Yo La Tengo - Painful	4.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	5.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.50 stars
3.50 stars	Nas - Illmatic	4.50 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.00 stars
5.00 stars	Guided by Voices - Bee Thousand	4.50 stars
4.00 stars	Shellac - At Action Park	4.00 stars
3.50 stars	Fugazi - Red Medicine	4.50 stars
3.50 stars	Sonic Youth - Washing Machine	4.50 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	4.50 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	4.00 stars
4.00 stars	Weezer - Pinkerton	4.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	5.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	5.00 stars
3.50 stars	Prodigy - The Fat of the Land	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.00 stars	AIR - Moon Safari	3.00 stars
4.00 stars	Don Caballero - What Burns Never Returns	4.50 stars
3.00 stars	Gorguts - Obscura	4.00 stars
3.00 stars	Smog - Knock Knock	3.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.00 stars
3.00 stars	The Get Up Kids - Something to Write Home About	3.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	5.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.50 stars
4.00 stars	múm - Yesterday Was Dramatic - Today Is OK	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	3.50 stars
3.50 stars	Ted Leo / Pharmacists - The Tyranny of Distance	4.50 stars
4.00 stars	Converge - Jane Doe	5.00 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	4.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	3.50 stars
4.50 stars	Xiu Xiu - Knife Play	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	3.50 stars
4.00 stars	The Books - Thought for Food	4.50 stars
3.00 stars	Sonic Youth - Murray Street	3.50 stars
3.50 stars	Spoon - Kill the Moonlight	3.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	3.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.50 stars
4.00 stars	the Mountain Goats - Tallahassee	5.00 stars
3.50 stars	The Microphones - Mount Eerie	4.50 stars
4.50 stars	Xiu Xiu - A Promise	4.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.50 stars
3.00 stars	Cursive - The Ugly Organ	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.50 stars
4.00 stars	Deerhoof - Apple O'	4.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	3.00 stars
4.00 stars	Four Tet - Rounds	4.00 stars
3.00 stars	Hella - The Devil Isn't Red	3.50 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	4.50 stars
4.00 stars	John Frusciante - Shadows Collide With People	3.50 stars
4.00 stars	Madvillain - Madvillainy	5.00 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	4.00 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	3.50 stars
3.50 stars	Mastodon - Leviathan	4.50 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	3.50 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	4.50 stars
4.00 stars	Animal Collective - Feels	4.50 stars
4.00 stars	Boris - Pink	4.00 stars
5.00 stars	J Dilla - Donuts	4.50 stars
3.50 stars	Belong - October Language	3.50 stars
3.50 stars	Xiu Xiu - The Air Force	4.00 stars
3.00 stars	Wolf Eyes - Human Animal	4.00 stars
3.50 stars	Deerhoof - Friend Opportunity	4.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
4.00 stars	Blonde Redhead - 23	3.50 stars
3.00 stars	Andrew Jackson Jihad / Ghost Mice - Andrew Jackson Jihad / Ghost Mice	3.50 stars
3.50 stars	Battles - Mirrored	4.00 stars
3.50 stars	The National - Boxer	4.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	4.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	MGMT - Oracular Spectacular	4.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.50 stars
3.50 stars	Fuck Buttons - Street Horrrsing	4.00 stars
3.50 stars	Beach House - Devotion	3.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	4.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	4.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	3.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	5.00 stars
2.50 stars	The Antlers - Hospice	3.00 stars
3.50 stars	Dan Deacon - Bromst	4.50 stars
3.50 stars	Japandroids - Post-Nothing	4.00 stars
3.50 stars	HEALTH - Get Color	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	3.00 stars
3.50 stars	Tyler, the Creator - Bastard	3.50 stars
3.00 stars	Vampire Weekend - Contra	2.50 stars
3.00 stars	Four Tet - There Is Love in You	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.50 stars
3.50 stars	Ceremony - Rohnert Park	2.50 stars
3.00 stars	OPN - Returnal	4.00 stars
3.00 stars	Nails - Unsilent Death	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	4.50 stars
5.00 stars	Women - Public Strain	4.50 stars
4.00 stars	James Ferraro - Night Dolls With Hairspray	4.00 stars
3.50 stars	Twin Shadow - Forget	3.50 stars
4.00 stars	Iceage - New Brigade	4.00 stars
3.50 stars	Destroyer - Kaputt	4.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	4.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.50 stars
4.00 stars	Death Grips - Exmilitary	4.50 stars
3.50 stars	Dope Body - Nupping	4.00 stars
3.50 stars	SBTRKT - SBTRKT	3.50 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
4.00 stars	Danny Brown - XXX	4.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
4.00 stars	Waxahatchee - American Weekend	3.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
4.50 stars	The Men - Open Your Heart	3.50 stars
3.00 stars	Lil B - God's Father	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.50 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.50 stars	Goat - World Music	3.50 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	3.50 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
3.50 stars	METZ - METZ	3.50 stars
3.50 stars	Converge - All We Love We Leave Behind	4.50 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	5.00 stars
4.00 stars	Pile - Dripping	4.00 stars
3.50 stars	Tim Hecker & Daniel Lopatin - Instrumental Tourist	3.00 stars
3.00 stars	Fire! Orchestra - Exit!	3.00 stars
3.00 stars	FIDLAR - FIDLAR	3.00 stars
3.50 stars	My Bloody Valentine - m b v	3.00 stars
4.00 stars	Iceage - You're Nothing	4.00 stars
3.50 stars	Tony Molina - Dissed and Dismissed	3.50 stars
3.50 stars	The Men - New Moon	2.50 stars
3.00 stars	Slow Warm Death - Slow Warm Death	4.00 stars
3.00 stars	James Blake - Overgrown	4.00 stars
3.00 stars	Pharmakon - Abandon	3.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.50 stars	Dirty Beaches - Drifters / Love Is the Devil	2.50 stars
4.00 stars	Fuck Buttons - Slow Focus	4.00 stars
3.50 stars	Julia Holter - Loud City Song	3.50 stars
3.50 stars	Forest Swords - Engravings	3.00 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	3.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.50 stars
4.00 stars	Melt-Banana - Fetch	4.00 stars
3.00 stars	Daniel Avery - Drone Logic	4.00 stars
3.50 stars	Darkside - Psychic	4.00 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	3.00 stars
3.50 stars	DJ Rashad - Double Cup	4.00 stars
3.50 stars	Julia Brown - An Abundance of Strawberries	2.50 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
3.00 stars	The Body - I Shall Die Here	4.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	3.00 stars
3.00 stars	Todd Terje - It's Album Time	4.00 stars
4.00 stars	Sleaford Mods - Divide and Exit	3.00 stars
4.00 stars	Fennesz - Bécs	3.50 stars
4.00 stars	Ought - More Than Any Other Day	3.00 stars
3.00 stars	Ben Frost - A U R O R A	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	3.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.50 stars
4.00 stars	Alex G - DSU	4.00 stars
2.50 stars	Ty Segall - Manipulator	3.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.50 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	5.00 stars
3.50 stars	Raspberry Bulbs - Privacy	3.50 stars
4.50 stars	Zs - Xe	4.00 stars
3.50 stars	G.L.O.S.S. - Girls Living Outside Society's Shit	3.50 stars
3.50 stars	Clarence Clarity - NO NOW	4.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	5.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
3.50 stars	Lightning Bolt - Fantasy Empire	4.00 stars
4.00 stars	Lower Dens - Escape From Evil	3.00 stars
4.50 stars	Young Thug - Barter 6	3.50 stars
3.50 stars	Speedy Ortiz - Foil Deer	2.50 stars
3.50 stars	Earl Sweatshirt - Solace	3.00 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.00 stars
3.50 stars	Hop Along - Painted Shut	4.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	4.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.50 stars
3.50 stars	Holly Herndon - Platform	3.50 stars
3.00 stars	Algiers - Algiers	3.00 stars
3.50 stars	Container - LP	4.00 stars
3.50 stars	Bully - Feels Like	3.00 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	4.50 stars
4.00 stars	Future - DS2	3.00 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
3.00 stars	FIDLAR - Too	3.50 stars
4.00 stars	Travis Scott - Rodeo	3.50 stars
3.50 stars	U.S. Girls - Half Free	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.00 stars
3.00 stars	Spencer Radcliffe - Looking In	2.50 stars
4.00 stars	The Garden - haha	3.00 stars
4.00 stars	Joanna Newsom - Divers	4.50 stars
3.50 stars	Floating Points - Elaenia	3.00 stars
3.50 stars	DJ Paypal - Sold Out	3.50 stars
3.50 stars	SOPHIE - Product	3.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
4.00 stars	Sheer Mag - III 7"	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
3.50 stars	Deakin - Sleep Cycle	3.50 stars
3.50 stars	Tim Hecker - Love Streams	3.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
3.50 stars	PUP - The Dream Is Over	4.00 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	4.00 stars
4.00 stars	G.L.O.S.S. - Trans Day of Revenge	4.00 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
3.00 stars	Blood Orange - Freetown Sound	2.00 stars
5.00 stars	Frank Ocean - Blonde	5.00 stars
3.50 stars	Young Thug - JEFFERY	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	3.50 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
4.00 stars	Xiu Xiu - FORGET	4.00 stars
3.50 stars	Blanck Mass - World Eater	4.00 stars
4.00 stars	Aaron Dilloway - The Gag File	4.00 stars
3.50 stars	Girlpool - Powerplant	3.50 stars
4.00 stars	(Sandy) Alex G - Rocket	4.50 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	4.00 stars
3.50 stars	METZ - Strange Peace	3.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	4.50 stars
4.00 stars	King Krule - The Ooz	4.00 stars
3.50 stars	John Maus - Screen Memories	2.50 stars
3.00 stars	Pendant - Make Me Know You Sweet	3.50 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	Ed Schrader's Music Beat - Riddles	4.00 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	4.00 stars
3.50 stars	Preoccupations - New Material	2.50 stars
3.00 stars	The Voidz - Virtue	3.00 stars
3.50 stars	Kali Uchis - Isolation	4.00 stars
3.50 stars	Iceage - Beyondless	4.00 stars
3.50 stars	Playboi Carti - Die Lit	3.00 stars
4.00 stars	Beach House - 7	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
3.50 stars	Oneohtrix Point Never - Age Of	4.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.00 stars
3.50 stars	Snail Mail - Lush	3.00 stars
3.50 stars	Death Grips - Year of the Snitch	4.00 stars
3.50 stars	Denzel Curry - TA13OO	4.00 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.00 stars
4.50 stars	Travis Scott - Astroworld	3.50 stars
3.00 stars	George Clanton - Slide	3.50 stars
4.00 stars	Mitski - Be the Cowboy	4.50 stars
3.50 stars	Blood Orange - Negro Swan	4.50 stars
3.00 stars	KEN mode - Loved	3.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.50 stars
3.00 stars	Amnesia Scanner - Another Life	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	4.50 stars
3.50 stars	Julia Holter - Aviary	4.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	2.50 stars
3.50 stars	Malibu Ken - Malibu Ken	3.50 stars
3.50 stars	Girlpool - What Chaos Is Imaginary	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	4.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
3.50 stars	Fennesz - Agora	3.00 stars
3.50 stars	Quelle Chris - Guns	4.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.50 stars
3.50 stars	Kevin Abstract - ARIZONA BABY	3.00 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	2.50 stars
3.50 stars	Big Thief - U.F.O.F.	4.00 stars
3.50 stars	Tyler, the Creator - Igor	4.50 stars
