3.50 stars	Ryoji Ikeda - dataplex	3.00 stars
3.50 stars	Sibylle Baier - Colour Green	3.50 stars
3.50 stars	Belong - October Language	3.50 stars
4.00 stars	The Goslings - Grandeur of Hair	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	3.50 stars
3.50 stars	The Angelic Process - Weighing Souls With Sand	3.50 stars
3.50 stars	The National - Boxer	3.00 stars
4.00 stars	Burial - Untrue	4.00 stars
4.50 stars	James Ferraro - Marble Surf	4.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.50 stars
3.50 stars	Grippers Nother Onesers - Live at Slimer Beach	3.50 stars
2.50 stars	The Antlers - Hospice	3.00 stars
3.00 stars	Mouse on the Keys - An Anxious Object	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	3.50 stars
3.50 stars	Titus Andronicus - The Monitor	3.00 stars
3.00 stars	OPN - Returnal	3.50 stars
5.00 stars	Women - Public Strain	4.00 stars
4.00 stars	Zach Hill - Face Tat	3.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	3.50 stars
3.50 stars	Borden, Ferraro, Godin, Halo & Lopatin - FRKWYS Vol. 7	3.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
4.00 stars	Death Grips - Exmilitary	3.50 stars
3.00 stars	Giles Corey - Giles Corey	2.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	3.50 stars
3.00 stars	Fire! with Jim O'Rourke - Unreleased?	3.50 stars
4.00 stars	Danny Brown - XXX	3.50 stars
3.50 stars	James Ferraro - Far Side Virtual	3.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	4.00 stars
3.50 stars	Burial - Kindred EP	3.50 stars
3.00 stars	Keiji Haino, Jim O'Rourke & Oren Ambarchi - いみくずし (Imikuzushi)	3.00 stars
4.00 stars	Androgynous Mind - Nightstalker	3.00 stars
3.50 stars	Death Grips - The Money Store	3.50 stars
3.50 stars	James Ferraro - Live at Primavera Sound 2012	3.00 stars
3.00 stars	Swans - The Seer	3.00 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	3.00 stars
4.00 stars	Tame Impala - Lonerism	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	3.50 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	3.50 stars
3.50 stars	Tim Hecker & Daniel Lopatin - Instrumental Tourist	4.00 stars
4.50 stars	Cindy Lee - Tatlashea	3.50 stars
3.50 stars	Deafheaven - Sunbather	3.50 stars
3.00 stars	Kanye West - Yeezus	2.00 stars
3.50 stars	Julia Holter - Loud City Song	3.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.50 stars
3.50 stars	Julia Brown - An Abundance of Strawberries	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.00 stars
3.00 stars	The Body - I Shall Die Here	3.50 stars
4.00 stars	Fennesz - Bécs	4.00 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.50 stars
4.00 stars	Tears - 33	3.00 stars
3.50 stars	Clarence Clarity - NO NOW	3.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Earl Sweatshirt - Solace	4.00 stars
3.50 stars	Mac DeMarco - Another One	2.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.50 stars	Julien Baker - Sprained Ankle	3.00 stars
4.00 stars	Joanna Newsom - Divers	3.50 stars
4.00 stars	Palm - Trading Basics	3.50 stars
4.50 stars	Cindy Lee - Malenkost	4.00 stars
4.50 stars	Cindy Lee - Act of Tenderness	4.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Naked Lights - On Nature	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
3.50 stars	Babyfather - BBF Hosted by DJ Escrow	3.50 stars
3.50 stars	Deakin - Sleep Cycle	3.50 stars
3.50 stars	Tim Hecker - Love Streams	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	3.00 stars
2.00 stars	Swans - The Glowing Man	3.00 stars
3.50 stars	Christian Fennesz & Jim O'Rourke - It's Hard for Me to Say I'm Sorry	4.00 stars
3.50 stars	The Avalanches - Wildflower	3.00 stars
3.00 stars	Hype Williams - 10 / 10	2.50 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	4.00 stars
3.50 stars	Preoccupations - Preoccupations	2.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	3.50 stars
3.50 stars	Dedekind Cut - $uccessor	3.50 stars
3.50 stars	William Basinski - A Shadow in Time	3.00 stars
3.50 stars	Oto Hiax - Oto Hiax	3.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.00 stars
4.00 stars	Xiu Xiu - FORGET	3.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
4.00 stars	Aaron Dilloway - The Gag File	3.50 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
4.50 stars	Naomi Punk - Yellow	3.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	2.50 stars
3.50 stars	Yves Tumor - Experiencing the Deposit of Faith	3.50 stars
3.00 stars	Pendant - Make Me Know You Sweet	3.50 stars
3.00 stars	Brett Naucke - The Mansion	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	2.50 stars
3.50 stars	Death Grips - Year of the Snitch	3.50 stars
3.00 stars	Amnesia Scanner - Another Life	3.00 stars
3.50 stars	Julia Holter - Aviary	4.00 stars
3.50 stars	Fennesz - Agora	2.50 stars
3.00 stars	Murmuüre - Murmuüre	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
3.50 stars	Lee Noble - No Becoming	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
4.00 stars	Ought - Sun Coming Down	3.00 stars
4.00 stars	Ariel Pink - Pom Pom	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.00 stars
4.00 stars	Viet Cong - Cassette	3.00 stars
4.00 stars	Viet Cong - Viet Cong	3.00 stars
4.00 stars	Protomartyr - The Agent Intellect	3.00 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	3.00 stars
3.00 stars	Skee Mask - Compro	3.50 stars
3.00 stars	Skullflower - Form Destroyer	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	3.50 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	3.50 stars
3.00 stars	Sun Araw - Beach Head	3.00 stars
3.50 stars	Talking Heads - Remain in Light	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
4.00 stars	This Heat - This Heat	4.00 stars
4.00 stars	Various Artists - No New York	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	3.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.50 stars
4.50 stars	Women - Women	3.50 stars
rental and Jackalaka disagree: (25)
rental	Album	Jackalaka
3.00 stars	Nuno Canavarro - Plux Quba	4.50 stars
3.50 stars	Sonic Youth - Goo	1.50 stars
5.00 stars	Pavement - Slanted and Enchanted	3.50 stars
5.00 stars	Guided by Voices - Bee Thousand	3.50 stars
3.00 stars	Swans - Swans Are Dead	4.50 stars
4.50 stars	Xiu Xiu - Knife Play	3.00 stars
4.50 stars	Coil - The Ape of Naples	3.00 stars
4.00 stars	Animal Collective - Strawberry Jam	2.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	2.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	3.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	2.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	2.50 stars
4.50 stars	Deerhunter - Halcyon Digest	3.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	3.00 stars
4.00 stars	Starry Cat - Starry Cat	2.00 stars
4.00 stars	Alex G - DSU	2.00 stars
4.50 stars	Young Thug - Barter 6	2.00 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	1.50 stars
5.00 stars	Frank Ocean - Blonde	3.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	2.50 stars
4.00 stars	Pusha T - DAYTONA	2.50 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.50 stars
