3.50 stars	Fehlfarben - Monarchie und Alltag	3.50 stars
4.00 stars	Slapp Happy - Slapp Happy or Slapp Happy	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	3.50 stars
3.50 stars	Maanam - Maanam	4.00 stars
3.50 stars	The Cure - Faith	4.50 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
3.50 stars	Au Pairs - Playing With a Different Sex	4.50 stars
4.00 stars	The Gun Club - Fire of Love	4.00 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	4.00 stars
3.50 stars	Andie Oppenheimer - New Mexico	4.00 stars
3.50 stars	Misfits - Walk Among Us	3.00 stars
4.50 stars	The Fall - Hex Enduction Hour	3.50 stars
4.00 stars	The Cure - Pornography	5.00 stars
3.50 stars	The Dream Syndicate - The Days of Wine and Roses	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.50 stars
4.00 stars	The Smiths - The Smiths	3.50 stars
3.50 stars	Echo & The Bunnymen - Ocean Rain	4.50 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	3.50 stars
4.50 stars	The Replacements - Let It Be	4.00 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	4.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.00 stars
3.50 stars	Killing Joke - Night Time	4.00 stars
4.00 stars	Prefab Sprout - Steve McQueen	4.50 stars
3.50 stars	Hüsker Dü - Flip Your Wig	4.50 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	4.00 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.00 stars	XTC - Skylarking	4.00 stars
3.50 stars	Death in June - Brown Book	3.50 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
3.50 stars	Red Temple Spirits - Dancing to Restore an Eclipsed Moon	4.00 stars
4.00 stars	Pixies - Surfer Rosa	5.00 stars
4.00 stars	Joy Division - Substance 1977-1980	5.00 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	4.00 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.50 stars	The Cure - Disintegration	4.50 stars
3.50 stars	The Wedding Present - Bizarro	4.00 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	3.50 stars
3.00 stars	The Chills - Submarine Bells	3.50 stars
4.00 stars	Sun City Girls - Torch of the Mystics	3.50 stars
3.50 stars	Sonic Youth - Goo	4.50 stars
3.50 stars	Ride - Nowhere	4.50 stars
4.50 stars	Slint - Spiderland	4.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
4.00 stars	Moonshake - Eva Luna	3.50 stars
3.00 stars	Superchunk - On the Mouth	3.50 stars
3.50 stars	Slowdive - Souvlaki	2.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.00 stars
3.50 stars	Low - I Could Live in Hope	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	3.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.50 stars
3.00 stars	Scorn - Evanescence	4.00 stars
3.50 stars	Shellac - At Action Park	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	3.50 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	3.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
3.50 stars	Belle and Sebastian - Tigermilk	4.50 stars
4.00 stars	Weezer - Pinkerton	3.50 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	5.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.50 stars	Prodigy - The Fat of the Land	4.50 stars
3.00 stars	Björk - Homogenic	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	3.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	3.50 stars
3.50 stars	Hood - Cold House	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.00 stars
3.50 stars	Interpol - Turn On the Bright Lights	3.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.00 stars
3.00 stars	Manitoba - Up in Flames	2.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	4.00 stars
3.50 stars	British Sea Power - The Decline of British Sea Power	4.00 stars
3.50 stars	Mew - Frengers	3.50 stars
3.50 stars	Broadcast - Haha Sound	4.00 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.50 stars
3.50 stars	Junior Boys - Last Exit	3.50 stars
3.50 stars	Panda Bear - Person Pitch	3.00 stars
4.00 stars	The National - Boxer	3.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	3.50 stars
4.00 stars	Radiohead - In Rainbows	4.50 stars
4.00 stars	Burial - Untrue	4.50 stars
4.00 stars	MGMT - Oracular Spectacular	4.00 stars
3.50 stars	Beach House - Devotion	3.00 stars
3.50 stars	Frustration - Relax	3.50 stars
4.00 stars	Portishead - Third	4.50 stars
4.00 stars	Fleet Foxes - Fleet Foxes	4.00 stars
3.50 stars	Late of the Pier - Fantasy Black Channel	4.00 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
3.50 stars	Death - ...For the Whole World to See	3.50 stars
2.50 stars	The Antlers - Hospice	3.50 stars
3.00 stars	Fever Ray - Fever Ray	3.50 stars
3.50 stars	The Horrors - Primary Colours	3.50 stars
3.00 stars	ROME - Flowers From Exile	3.50 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	4.00 stars
3.00 stars	Vampire Weekend - Contra	3.00 stars
3.00 stars	Blessure Grave - Judged by Twelve, Carried by Six	3.00 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	3.00 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
4.00 stars	The Soft Moon - The Soft Moon	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.50 stars
3.50 stars	Destroyer - Kaputt	3.00 stars
3.50 stars	Yuck - Yuck	3.50 stars
3.50 stars	Metronomy - The English Riviera	3.50 stars
3.50 stars	Fleet Foxes - Helplessness Blues	4.00 stars
3.50 stars	SBTRKT - SBTRKT	3.00 stars
3.50 stars	Part Time - What Would You Say?	3.50 stars
3.00 stars	Hateful Abandon - Move	3.50 stars
3.50 stars	Real Estate - Days	3.50 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.50 stars	TOPS - Tender Opposites	3.50 stars
4.00 stars	Beach House - Bloom	4.00 stars
3.50 stars	alt-J - An Awesome Wave	3.50 stars
3.00 stars	Japandroids - Celebration Rock	3.00 stars
3.50 stars	Goat - World Music	4.50 stars
3.00 stars	Cult of Youth - Love Will Prevail	3.00 stars
4.00 stars	Grizzly Bear - Shields	4.00 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
4.00 stars	Black Marble - A Different Arrangement	3.50 stars
3.50 stars	Cold Pumas - Persistent Malaise	3.00 stars
3.50 stars	My Bloody Valentine - m b v	3.00 stars
3.50 stars	Hookworms - Pearl Mystic	3.50 stars
3.00 stars	Slow Warm Death - Slow Warm Death	4.00 stars
4.00 stars	Mammane Sani et son orgue - La musique électronique du Niger	3.50 stars
4.50 stars	Deerhunter - Monomania	3.50 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.50 stars	Forest Swords - Engravings	3.00 stars
3.00 stars	Lebanon Hanover - Tomb for Two	3.00 stars
3.50 stars	TOY - Join the Dots	3.00 stars
4.00 stars	Ought - More Than Any Other Day	3.50 stars
4.00 stars	Total Control - Typical System	4.00 stars
3.50 stars	Conduct - Fear and Desire	3.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	4.00 stars
3.00 stars	Algiers - Algiers	3.00 stars
3.50 stars	Chelsea Wolfe - Abyss	3.50 stars
3.00 stars	Woolen Men - Temporary Monument	3.00 stars
3.50 stars	Joanna Newsom - Divers	2.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.00 stars	Triángulo de Amor Bizarro - Salve discordia	3.50 stars
3.00 stars	Juventud Juché - Movimientos	3.50 stars
3.00 stars	Spectres - Utopia	3.00 stars
3.50 stars	Deakin - Sleep Cycle	2.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.50 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
3.50 stars	Preoccupations - Preoccupations	4.00 stars
3.00 stars	Merchandise - A Corpse Wired for Sound	2.50 stars
3.50 stars	Jeff Rosenstock - WORRY.	2.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	4.00 stars
4.00 stars	Hoops - Routines	3.50 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	4.00 stars
3.50 stars	Makthaverskan - Ill	3.50 stars
3.50 stars	John Maus - Screen Memories	3.50 stars
3.00 stars	Ed Schrader's Music Beat - Riddles	3.00 stars
3.00 stars	The Voidz - Virtue	3.50 stars
4.00 stars	Beach House - 7	3.00 stars
3.00 stars	Girls Names - Stains on Silence	2.50 stars
3.50 stars	Video Age - Pop Therapy	3.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	2.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
4.00 stars	Diät - Positive Disintegration	3.50 stars
4.50 stars	Low Life - Downer Edn	3.50 stars
4.00 stars	These New Puritans - Inside the Rose	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	3.00 stars
3.00 stars	Hatchie - Keepsake	3.00 stars
3.00 stars	Blanck Mass - Animated Violence Mild	3.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	3.50 stars
3.50 stars	Nirvana - In utero	4.50 stars
3.00 stars	O Children - O. Children	3.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.00 stars
3.50 stars	Omni - Deluxe	3.00 stars
3.50 stars	The Organ - Grab That Gun	4.50 stars
2.50 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
3.50 stars	Pere Ubu - The Modern Dance	4.00 stars
3.50 stars	Linda Perhacs - Parallelograms	4.50 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	5.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.50 stars	The Proper Ornaments - Wooden Head	3.50 stars
4.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	3.00 stars
3.50 stars	RA - Scandinavia	3.50 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	R.E.M. - Reckoning	3.50 stars
4.00 stars	Royal Headache - Royal Headache	3.00 stars
4.00 stars	Sex Church - 6 Songs by Sex Church	3.50 stars
3.50 stars	Shopping - Consumer Complaints	3.50 stars
3.50 stars	Sievehead - Worthless Soul	3.00 stars
3.00 stars	Slug Guts - Playin’ In Time with the Deadbeat	3.50 stars
4.00 stars	The Smiths - The Queen Is Dead	5.00 stars
4.50 stars	Smith Westerns - Dye It Blonde	3.50 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	The Sound - Jeopardy	4.50 stars
3.50 stars	Spectres - Nothing to Nowhere	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.00 stars	Sufjan Stevens - The Age of Adz	2.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
3.50 stars	Teenage Fanclub - Grand Prix	4.00 stars
4.50 stars	Total Control - Henge Beat	4.00 stars
3.50 stars	Ulrika Spacek - The Album Paranoia	3.50 stars
4.00 stars	Unknown Mortal Orchestra - II	3.50 stars
4.50 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	3.00 stars
4.00 stars	Wax Idols - Discipline & Desire	3.00 stars
3.00 stars	Weekend - Sports	2.50 stars
4.00 stars	Neil Young - After the Gold Rush	4.00 stars
rental and vader74 disagree: (60)
rental	Album	vader74
3.00 stars	The Damned - Damned Damned Damned	4.50 stars
3.00 stars	Disco Inferno - Technicolour	4.50 stars
2.50 stars	Matt Elliott - Drinking Songs	4.00 stars
3.00 stars	The Field Mice - Snowball	5.00 stars
4.50 stars	Hella - Hold Your Horse Is	2.50 stars
3.50 stars	Joy Division - Closer	5.00 stars
4.50 stars	Lower Dens - Twin-Hand Movement	3.00 stars
3.00 stars	Curtis Mayfield - Superfly	4.50 stars
4.00 stars	MGMT - Little Dark Age	2.50 stars
2.50 stars	Motorama - Alps	4.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	5.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	5.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
3.50 stars	The Kinks - Something Else by The Kinks	5.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	5.00 stars
3.50 stars	Van Morrison - Astral Weeks	5.00 stars
3.50 stars	The Pretty Things - S.F. Sorrow	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.50 stars
3.00 stars	The Stooges - The Stooges	4.50 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.00 stars	The Who - Who's Next	4.50 stars
3.50 stars	T. Rex - Electric Warrior	5.00 stars
3.00 stars	T. Rex - The Slider	5.00 stars
3.00 stars	Elvis Costello - This Year's Model	4.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	5.00 stars
3.00 stars	Magazine - Real Life	4.50 stars
3.50 stars	Wire - Chairs Missing	5.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.50 stars
2.50 stars	U2 - War	4.50 stars
3.50 stars	R.E.M. - Murmur	5.00 stars
3.00 stars	New Order - Power, Corruption & Lies	5.00 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	5.00 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	5.00 stars
3.00 stars	Loop - Heaven's End	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	5.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	4.00 stars
3.50 stars	Nirvana - Nevermind	5.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.50 stars
3.50 stars	Portishead - Dummy	5.00 stars
3.00 stars	The Magnetic Fields - Get Lost	5.00 stars
3.00 stars	Beck - Odelay	4.50 stars
2.50 stars	AIR - Moon Safari	4.50 stars
3.00 stars	Mercury Rev - Deserter's Songs	5.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.00 stars	Lambchop - Nixon	4.50 stars
2.50 stars	Bloc Party - Silent Alarm	4.00 stars
2.00 stars	Editors - The Back Room	4.00 stars
2.50 stars	Cut Copy - In Ghost Colours	4.50 stars
5.00 stars	Women - Public Strain	3.50 stars
4.50 stars	Merchandise - Children of Desire	3.00 stars
4.50 stars	Cindy Lee - Act of Tenderness	3.00 stars
5.00 stars	Alex Cameron - Forced Witness	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.50 stars
3.50 stars	Suede - Dog Man Star	5.00 stars
3.00 stars	The Ventures - (The) Ventures in Space	5.00 stars
