rental	Album	allanschnorr
2.50 stars	Foals - Total Life Forever	3.50 stars
3.50 stars	Fontaines D.C. - Dogrel	3.50 stars
3.50 stars	The Fresh & Onlys - Play It Strange	3.50 stars
3.00 stars	Ben Frost - By the Throat	4.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	3.50 stars
3.50 stars	Fugazi - Repeater	4.50 stars
3.00 stars	Function - Incubation	3.00 stars
4.00 stars	Alex G - Beach Music	3.50 stars
3.50 stars	Gang Gang Dance - God's Money	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.50 stars	Daughn Gibson - All Hell	3.50 stars
3.50 stars	Girlpool - Before the World Was Big	3.50 stars
3.50 stars	Girls - Album	4.00 stars
4.00 stars	Philip Glass - Glassworks	4.00 stars
4.50 stars	The Go-Betweens - Liberty Belle and the Black Diamond Express	4.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
3.00 stars	Dexter Gordon - Go	3.50 stars
3.00 stars	Grimes - Visions	4.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	4.00 stars
3.00 stars	Anna von Hausswolff - The Miraculous	3.00 stars
3.00 stars	Anna von Hausswolff - Dead Magic	3.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
3.50 stars	Have a Nice Life - Sea of Worry	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.50 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
3.50 stars	James Holden & the Animal Spirits - The Animal Spirits	3.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	4.00 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Hot Snakes - Jericho Sirens	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
3.00 stars	Ital - Endgame	3.00 stars
3.50 stars	Jackie-O Motherfucker - Fig. 5	3.50 stars
3.00 stars	Jesu - Jesu	3.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	3.50 stars
4.00 stars	King Krule - Man Alive!	4.00 stars
3.00 stars	Kylesa - Static Tensions	4.00 stars
3.00 stars	LAM - LAM	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
3.00 stars	Adrianne Lenker - Abysskiss	4.00 stars
3.50 stars	Les Savy Fav - Inches	4.00 stars
3.50 stars	Lil Wayne - Da Drought 3	3.00 stars
4.00 stars	Love - Forever Changes	5.00 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
4.50 stars	Lower Dens - Twin-Hand Movement	3.50 stars
4.00 stars	Lower Dens - Nootropics	3.50 stars
3.50 stars	Lower Dens - The Competition	3.00 stars
3.50 stars	Lynyrd Skynyrd - (pronounced 'lĕh-'nérd 'skin-'nérd)	3.00 stars
3.50 stars	Machinedrum - Room(s)	3.50 stars
4.00 stars	Makthaverskan - Makthaverskan II	4.00 stars
3.50 stars	Male Bonding - Nothing Hurts	3.00 stars
4.00 stars	Mannequin Pussy - Patience	4.00 stars
4.00 stars	John Maus - A Collection of Rarities and Previously Unreleased Material	4.00 stars
4.00 stars	John Maus - Addendum	3.50 stars
4.00 stars	Curtis Mayfield - Curtis	4.00 stars
3.00 stars	Curtis Mayfield - Superfly	4.00 stars
3.50 stars	Mclusky - The Difference Between Me and You Is That I'm Not on Fire	4.00 stars
3.50 stars	Menomena - Friend and Foe	4.00 stars
4.00 stars	Mercury Rev - Yerself Is Steam	4.00 stars
4.00 stars	Anna Meredith - Varmints	4.00 stars
4.00 stars	Metallica - Ride the Lightning	4.50 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.00 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
4.00 stars	Mobb Deep - The Infamous	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
3.00 stars	Janelle Monáe - The Electric Lady	3.00 stars
4.00 stars	Moondog - Moondog	4.00 stars
4.00 stars	Morphine - Cure for Pain	3.50 stars
3.00 stars	Morrissey - Viva Hate	4.00 stars
3.50 stars	Jürgen Müller - Science of the Sea	4.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
3.50 stars	John Coltrane - My Favorite Things	4.00 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	3.50 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	3.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	3.50 stars
3.50 stars	Nina Simone - Pastel Blues	4.50 stars
4.00 stars	The Beatles - Revolver	5.00 stars
3.00 stars	Love - Da Capo	2.50 stars
3.50 stars	Komeda Quintet - Astigmatic	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.00 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	The Millennium - Begin	4.00 stars
3.50 stars	Pearls Before Swine - Balaklava	4.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
4.00 stars	The Beatles - The Beatles [White Album]	5.00 stars
3.50 stars	The Pretty Things - S.F. Sorrow	4.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
3.50 stars	Tim Buckley - Happy Sad	4.50 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	4.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
4.00 stars	The Can - Monster Movie	4.00 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	3.50 stars
4.50 stars	Scott Engel - Scott 4	4.50 stars
3.00 stars	Frank Zappa - Hot Rats	4.00 stars
4.00 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.00 stars
4.00 stars	King Crimson - In the Court of the Crimson King	4.50 stars
3.00 stars	Fairport Convention - Liege & Lief	4.00 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	4.00 stars
3.50 stars	Exuma - Exuma	4.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.50 stars
3.50 stars	Tim Buckley - Lorca	4.00 stars
3.50 stars	The Stooges - Fun House	4.50 stars
4.00 stars	Black Sabbath - Paranoid	5.00 stars
3.00 stars	Amon Düül II - Yeti	4.00 stars
3.50 stars	Nick Drake - Bryter Layter	4.50 stars
3.50 stars	Faust - Faust	4.00 stars
3.50 stars	Chico Buarque - Construção	4.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.50 stars
3.50 stars	T. Rex - Electric Warrior	4.50 stars
3.50 stars	David Bowie - Hunky Dory	4.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.00 stars
3.50 stars	Pharoah Sanders - Black Unity	4.00 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	5.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
3.00 stars	T. Rex - The Slider	4.00 stars
4.50 stars	Can - Ege bamyası	4.50 stars
3.50 stars	Miles Davis - On the Corner	4.00 stars
4.00 stars	Novos Baianos - Acabou chorare	5.00 stars
3.50 stars	Lou Reed - Transformer	4.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.50 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	4.50 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
3.50 stars	Stevie Wonder - Innervisions	4.00 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.00 stars	Camel - Mirage	4.00 stars
3.50 stars	Sparks - Kimono My House	3.50 stars
3.50 stars	Neil Young - On the Beach	4.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	3.50 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
4.00 stars	Slapp Happy / Henry Cow - Desperate Straights	4.00 stars
4.00 stars	Eno - Another Green World	5.00 stars
3.00 stars	Patti Smith - Horses	4.00 stars
3.50 stars	Tom Zé - Estudando o samba	4.50 stars
3.50 stars	The Modern Lovers - The Modern Lovers	4.50 stars
3.50 stars	Stevie Wonder - Songs in the Key of Life	4.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.00 stars
3.50 stars	The Congos - Heart of The Congos	4.00 stars
4.00 stars	David Bowie - Low	5.00 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
3.50 stars	The Clash - The Clash	4.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Ramones - Rocket to Russia	4.00 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.50 stars	Wire - Pink Flag	4.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.00 stars	Elvis Costello - This Year's Model	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.50 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
3.50 stars	Wire - Chairs Missing	4.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.50 stars
3.00 stars	Blondie - Parallel Lines	4.00 stars
3.50 stars	Pere Ubu - Dub Housing	4.00 stars
4.00 stars	Public Image Ltd - Public Image	4.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	3.50 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	4.00 stars
4.00 stars	Devo - Duty Now for the Future	4.00 stars
4.00 stars	Joy Division - Unknown Pleasures	5.00 stars
3.50 stars	Talking Heads - Fear of Music	4.50 stars
4.50 stars	Buzzcocks - Singles Going Steady	4.00 stars
4.00 stars	Wire - 154	4.50 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	4.50 stars
4.00 stars	PiL - Metal Box	4.50 stars
3.50 stars	Germs - (GI)	3.50 stars
3.50 stars	Fehlfarben - Monarchie und Alltag	3.50 stars
4.00 stars	Slapp Happy - Slapp Happy or Slapp Happy	4.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
3.50 stars	Tuxedomoon - Half-Mute	3.50 stars
3.50 stars	The Pop Group - For How Much Longer Do We Tolerate Mass Murder?	4.00 stars
4.00 stars	X - Los Angeles	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.00 stars
3.00 stars	Dexys Midnight Runners - Searching for the Young Soul Rebels	3.50 stars
3.00 stars	Prince - Dirty Mind	4.00 stars
4.00 stars	The Fall - Grotesque (After the Gramme)	4.00 stars
3.50 stars	The Jam - Sound Affects	4.00 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.00 stars
4.00 stars	Tuxedomoon - Desire	4.00 stars
3.50 stars	Gang of Four - Solid Gold	4.00 stars
3.50 stars	The Cure - Faith	4.00 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
3.50 stars	Au Pairs - Playing With a Different Sex	4.00 stars
4.00 stars	The Psychedelic Furs - Talk Talk Talk	4.00 stars
4.00 stars	Mission of Burma - Signals, Calls, and Marches	4.00 stars
3.00 stars	The Replacements - Sorry Ma, Forgot to Take Out the Trash	3.50 stars
4.00 stars	The Gun Club - Fire of Love	4.00 stars
4.00 stars	This Heat - Deceit	4.00 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	4.00 stars
3.50 stars	Felt - Crumbling the Antiseptic Beauty	4.00 stars
3.50 stars	Misfits - Walk Among Us	3.50 stars
4.50 stars	The Fall - Hex Enduction Hour	4.00 stars
4.00 stars	The Cure - Pornography	4.00 stars
3.50 stars	Bill Nelson - The Love That Whirls (Diary of a Thinking Heart)	3.50 stars
3.50 stars	The Faith / Void - The Faith / Void	3.50 stars
4.00 stars	The Gun Club - Miami	4.00 stars
5.00 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	The Dream Syndicate - The Days of Wine and Roses	4.00 stars
5.00 stars	Wipers - Over the Edge	4.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	4.50 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
3.50 stars	The The - Soul Mining	4.00 stars
3.50 stars	Manuel Göttsching - E2-E4	4.00 stars
4.00 stars	The Smiths - The Smiths	4.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.00 stars
3.50 stars	Echo & The Bunnymen - Ocean Rain	4.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	3.50 stars
4.50 stars	The Replacements - Let It Be	4.50 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.50 stars
4.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	4.00 stars
3.50 stars	Cocteau Twins - Treasure	4.50 stars
3.00 stars	Camper Van Beethoven - Telephone Free Landslide Victory	3.00 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	4.00 stars
3.50 stars	Killing Joke - Night Time	4.00 stars
4.00 stars	Meat Puppets - Up on the Sun	3.50 stars
4.00 stars	Mekons - Fear and Whiskey	3.50 stars
4.00 stars	Prefab Sprout - Steve McQueen	4.00 stars
3.50 stars	Hüsker Dü - Flip Your Wig	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.50 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	4.00 stars
4.00 stars	Big Black - Atomizer	4.00 stars
3.00 stars	Talk Talk - The Colour of Spring	4.00 stars
3.50 stars	Metallica - Master of Puppets	4.50 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	4.50 stars
4.50 stars	The Chameleons - Strange Times	4.50 stars
3.50 stars	Slayer - Reign in Blood	4.00 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	4.00 stars
3.00 stars	Prince - Sign "☮" the Times	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	3.50 stars
4.50 stars	The Bats - Daddy's Highway	3.50 stars
3.50 stars	Game Theory - Lolita Nation	4.00 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.00 stars
3.50 stars	Red Temple Spirits - Dancing to Restore an Eclipsed Moon	4.00 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
4.00 stars	Pixies - Surfer Rosa	4.50 stars
4.00 stars	Joy Division - Substance 1977-1980	4.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	3.50 stars
4.50 stars	Minor Threat - Complete Discography	3.50 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
4.00 stars	Galaxie 500 - On Fire	4.00 stars
4.00 stars	NoMeansNo - Wrong	4.00 stars
3.50 stars	Godflesh - Streetcleaner	3.00 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	4.00 stars
3.00 stars	The Chills - Submarine Bells	4.00 stars
4.00 stars	Sun City Girls - Torch of the Mystics	3.00 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.00 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
3.50 stars	Devo - Hardcore Devo, Vol. 1: 74-77	4.00 stars
4.00 stars	Prefab Sprout - Jordan: The Comeback	3.50 stars
3.50 stars	Ride - Nowhere	4.50 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
4.50 stars	Slint - Spiderland	5.00 stars
4.00 stars	Les Rallizes dénudés - '77 Live	3.50 stars
3.00 stars	Slowdive - Just for a Day	4.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	2.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
3.50 stars	Nirvana - Nevermind	4.50 stars
3.00 stars	Superchunk - No Pocky for Kitty	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	5.00 stars
3.50 stars	The Terminals - Touch	3.00 stars
3.50 stars	Dadamah - This Is Not a Dream	3.00 stars
4.00 stars	Guided by Voices - Propeller	4.00 stars
3.00 stars	Unrest - Imperial f.f.r.r.	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
4.00 stars	The Jesus Lizard - Liar	4.00 stars
4.00 stars	Moonshake - Eva Luna	4.00 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	3.00 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.00 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	4.00 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
3.00 stars	Tindersticks - Tindersticks	4.00 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	3.50 stars
3.00 stars	Autechre - Incunabula	3.50 stars
3.00 stars	Seefeel - Quique	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
3.50 stars	Low - I Could Live in Hope	4.00 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works Volume II	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.50 stars	Nas - Illmatic	4.50 stars
3.00 stars	Sunny Day Real Estate - Diary	3.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.00 stars
3.00 stars	Drive Like Jehu - Yank Crime	4.00 stars
3.00 stars	Lush - Split	4.00 stars
4.50 stars	Guided by Voices - Bee Thousand	4.50 stars
4.00 stars	Sebadoh - Bakesale	4.00 stars
3.50 stars	Autechre - Amber	3.50 stars
4.00 stars	Oval - 94 Diskont	4.00 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
3.50 stars	Flying Saucer Attack - Further	4.00 stars
4.00 stars	Unwound - The Future of What	4.00 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	4.00 stars
3.50 stars	Autechre - Tri repetae	4.00 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	3.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.00 stars
3.00 stars	The Auteurs - After Murder Park	3.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.50 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	4.00 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	4.00 stars
3.50 stars	Unwound - Repetition	4.00 stars
3.50 stars	Belle and Sebastian - Tigermilk	4.00 stars
3.00 stars	Beck - Odelay	4.00 stars
4.00 stars	Weezer - Pinkerton	4.00 stars
3.50 stars	Swans - Soundtracks for the Blind	3.50 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	5.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.50 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	Elliott Smith - Either / Or	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.50 stars	Prodigy - The Fat of the Land	4.00 stars
4.00 stars	Godspeed You Black Emperor! - F♯A♯∞	4.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.50 stars	GAS - Zauberberg	4.00 stars
3.50 stars	Duster - Stratosphere	4.00 stars
4.00 stars	Tortoise - TNT	4.00 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	5.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.00 stars
3.50 stars	GAS - Königsforst	4.00 stars
3.00 stars	Smog - Knock Knock	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
3.50 stars	Blur - 13	4.00 stars
4.00 stars	Black Tambourine - Complete Recordings	3.50 stars
3.00 stars	The Black Heart Procession - 2	3.50 stars
3.50 stars	Pavement - Terror Twilight	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.50 stars
4.00 stars	Mr. Bungle - California	3.50 stars
