3.50 stars	Factory Floor - Lying / A Wooden Box	4.00 stars
3.50 stars	Ceremony - Rohnert Park	4.00 stars
4.00 stars	Death Grips - Exmilitary	4.50 stars
4.00 stars	Danny Brown - XXX	4.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.50 stars
4.00 stars	Julia Holter - Ekstasis	3.50 stars
3.50 stars	Death Grips - The Money Store	4.50 stars
3.00 stars	Japandroids - Celebration Rock	4.00 stars
3.50 stars	Told Slant - Still Water	4.00 stars
3.00 stars	Swans - The Seer	4.00 stars
4.00 stars	Teen Suicide - I Will Be My Own Hell Because There Is a Devil Inside My Body	4.00 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	4.50 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
3.50 stars	Converge - All We Love We Leave Behind	4.00 stars
3.50 stars	METZ - METZ	4.50 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
4.00 stars	Iceage - You're Nothing	4.00 stars
3.00 stars	James Blake - Overgrown	4.00 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.50 stars	Forest Swords - Engravings	4.00 stars
3.00 stars	Lebanon Hanover - Tomb for Two	4.00 stars
3.50 stars	Darkside - Psychic	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
4.50 stars	Total Control - Typical System	4.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.00 stars
3.00 stars	Ceremony - The L-Shaped Man	4.00 stars
3.00 stars	Algiers - Algiers	4.00 stars
4.50 stars	Institute - Catharsis	4.00 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
3.00 stars	FIDLAR - Too	4.00 stars
3.50 stars	SOPHIE - Product	4.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	3.50 stars
3.50 stars	Big Ups - Before a Million Universes	4.00 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
3.50 stars	Death Grips - Bottomless Pit	4.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.50 stars	Preoccupations - Preoccupations	4.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
4.00 stars	Xiu Xiu - FORGET	4.50 stars
4.00 stars	IDLES - Brutalism	4.00 stars
3.50 stars	Kirin J Callinan - Bravado	3.50 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
3.50 stars	Algiers - The Underside of Power	4.00 stars
4.00 stars	Protomartyr - Relatives in Descent	4.00 stars
4.00 stars	King Krule - The Ooz	4.00 stars
3.50 stars	John Maus - Screen Memories	4.00 stars
4.00 stars	GFOTY - GFOTYBUCKS	4.00 stars
3.00 stars	Shame - Songs of Praise	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	3.50 stars
3.50 stars	Preoccupations - New Material	3.50 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	4.00 stars
3.00 stars	Shygirl - Cruel Practice	4.00 stars
3.50 stars	Death Grips - Year of the Snitch	4.50 stars
3.50 stars	Denzel Curry - TA13OO	4.00 stars
3.00 stars	KEN mode - Loved	4.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.50 stars
3.50 stars	Low - Double Negative	4.00 stars
3.50 stars	Viagra Boys - Street Worms	4.00 stars
3.50 stars	Cloud Nothings - Last Building Burning	4.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	4.00 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
4.00 stars	Oneohtrix Point Never - Replica	3.50 stars
4.00 stars	Ought - Sun Coming Down	4.00 stars
4.00 stars	Pere Ubu - The Modern Dance	3.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.50 stars
3.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	5.00 stars
4.00 stars	Ramones - Ramones	5.00 stars
3.00 stars	Lou Reed - Berlin	3.50 stars
4.00 stars	Rudimentary Peni - Death Church	4.00 stars
3.50 stars	Sleaford Mods - Wank	4.00 stars
3.50 stars	Sleaford Mods - Key Markets	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
3.50 stars	Tocotronic - Digital ist besser	4.50 stars
3.50 stars	Ton Steine Scherben - Keine Macht für Niemand	4.50 stars
4.50 stars	Total Control - Henge Beat	4.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
4.50 stars	Weed - Running Back	4.00 stars
4.00 stars	Wipers - Is This Real?	4.00 stars
rental and Vortigaunt disagree: (35)
rental	Album	Vortigaunt
3.00 stars	Baths - Cerulean	4.50 stars
3.50 stars	The Doors - The Doors	5.00 stars
2.50 stars	Foals - Total Life Forever	4.00 stars
3.50 stars	Joy Division - Closer	5.00 stars
2.50 stars	Morgen - Morgen	4.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	5.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	5.00 stars
3.00 stars	The Stooges - The Stooges	4.50 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.00 stars	Patti Smith - Horses	4.50 stars
3.50 stars	The Clash - The Clash	5.00 stars
3.50 stars	Joy Division - Unknown Pleasures	5.00 stars
3.00 stars	Kraftwerk - Computerwelt	4.50 stars
3.00 stars	Michael Jackson - Thriller	4.50 stars
3.50 stars	Pixies - Surfer Rosa	5.00 stars
3.50 stars	Nirvana - Nevermind	5.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.50 stars
3.00 stars	Fugazi - In on the Kill Taker	4.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
3.00 stars	Sunny Day Real Estate - Diary	5.00 stars
3.00 stars	Elliott Smith - Either / Or	5.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
3.00 stars	Eminem - The Marshall Mathers LP	4.50 stars
3.00 stars	On the Might of Princes - Where You Are and Where You Want to Be	5.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.50 stars
3.50 stars	Fugazi - The Argument	5.00 stars
2.00 stars	Editors - The Back Room	4.00 stars
3.00 stars	Fever Ray - Fever Ray	4.50 stars
3.00 stars	FIDLAR - FIDLAR	4.50 stars
3.00 stars	Amnesia Scanner - Another Life	4.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	5.00 stars
3.00 stars	Screaming Females - What If Someone Is Watching Their T.V.?	4.50 stars
