3.00 stars	Built to Spill - Keep It Like a Secret	3.00 stars
3.50 stars	Pavement - Terror Twilight	3.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	3.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	2.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	3.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	3.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	3.50 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	3.00 stars
4.00 stars	Converge - Jane Doe	4.50 stars
3.50 stars	Fugazi - The Argument	3.50 stars
3.00 stars	Tomahawk - Tomahawk	3.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	3.50 stars
3.00 stars	Sonic Youth - Murray Street	2.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	5.00 stars
3.00 stars	The Dillinger Escape Plan with Mike Patton - Irony Is a Dead Scene	3.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.50 stars
4.00 stars	Deerhoof - Apple O'	3.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	4.50 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	3.50 stars
3.50 stars	Broadcast - Haha Sound	3.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	3.00 stars
4.00 stars	Madvillain - Madvillainy	3.50 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	2.50 stars
3.50 stars	Mastodon - Leviathan	3.00 stars
2.00 stars	Editors - The Back Room	2.50 stars
3.50 stars	Mew - And the Glass Handed Kites	4.00 stars
4.00 stars	Boris - Pink	5.00 stars
3.00 stars	Grizzly Bear - Yellow House	3.00 stars
4.00 stars	Blonde Redhead - 23	3.50 stars
3.50 stars	Battles - Mirrored	3.00 stars
3.50 stars	The National - Boxer	4.50 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	3.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	3.50 stars
3.50 stars	Beach House - Devotion	3.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	4.50 stars
4.00 stars	Death - ...For the Whole World to See	3.00 stars
3.50 stars	Amesoeurs - Amesoeurs	3.50 stars
3.50 stars	The Horrors - Primary Colours	3.00 stars
3.50 stars	HEALTH - Get Color	2.50 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	4.50 stars
4.00 stars	The Flaming Lips - Embryonic	3.00 stars
3.00 stars	Converge - Axe to Fall	4.00 stars
4.50 stars	MGMT - Congratulations	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	3.00 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	5.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.50 stars
3.00 stars	Swans - The Seer	3.50 stars
4.00 stars	Grizzly Bear - Shields	3.00 stars
3.50 stars	Converge - All We Love We Leave Behind	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	3.00 stars
3.50 stars	My Bloody Valentine - m b v	3.00 stars
4.00 stars	Deerhunter - Monomania	3.00 stars
3.00 stars	The Body - I Shall Die Here	3.50 stars
4.00 stars	Ajax - Ajax	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	3.50 stars
3.50 stars	Cemetery - Wind and Shadows	4.00 stars
4.50 stars	Ajax - Ajax	3.50 stars
3.50 stars	Chelsea Wolfe - Abyss	3.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	5.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.00 stars
3.00 stars	Spectres - Utopia	3.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	3.50 stars
3.50 stars	Tzusing - 東方不敗	3.00 stars
4.00 stars	Glue - Glue	3.00 stars
4.00 stars	Beach House - 7	3.00 stars
3.50 stars	Death Grips - Year of the Snitch	4.00 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.00 stars
3.50 stars	Low - Double Negative	3.00 stars
3.50 stars	Daughters - You Won't Get What You Want	3.50 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	5.00 stars
4.00 stars	My Bloody Valentine - Loveless	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	3.50 stars
3.50 stars	Pavement - Watery, Domestic	4.00 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
4.00 stars	Poison Idea - Feel the Darkness	4.50 stars
3.00 stars	Elvis Presley - Elvis Presley	3.00 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	3.00 stars
4.00 stars	Ramones - Ramones	3.50 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	3.00 stars
3.50 stars	Jay Reatard - Blood Visions	4.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	3.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	3.00 stars
3.50 stars	R.E.M. - Reckoning	4.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	3.50 stars
2.50 stars	Rosetta - The Galilean Satellites	3.50 stars
4.00 stars	Rudimentary Peni - Death Church	4.50 stars
3.50 stars	Secret Chiefs 3 - Book M	3.50 stars
3.50 stars	Shellac - 1000 Hurts	2.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.50 stars	The Sonic Youth - Sister	3.50 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
4.00 stars	The Sound - Jeopardy	3.50 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.50 stars
3.50 stars	Talking Heads - Remain in Light	3.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.50 stars	T.S.O.L. - Dance With Me	4.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	3.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	3.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
4.00 stars	Wipers - Is This Real?	3.50 stars
4.00 stars	Wipers - Youth of America	3.50 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	4.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.50 stars
rental and Jozef47 disagree: (82)
rental	Album	Jozef47
3.50 stars	Agent Orange - Living in Darkness	5.00 stars
4.50 stars	Ajax - Bleach for Breakfast	3.00 stars
4.00 stars	Butthole Surfers - Rembrandt Pussyhorse	2.00 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	2.00 stars
4.50 stars	Coil - Horse Rotorvator	2.50 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	3.00 stars
3.50 stars	The Doors - The Doors	5.00 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	1.00 stars
3.50 stars	Flipper - Album: Generic Flipper	5.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	2.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	2.00 stars
4.50 stars	Institute - Salt EP	3.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	4.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	1.50 stars
3.00 stars	The Stooges - The Stooges	4.50 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.50 stars	Miles Davis - Bitches Brew	5.00 stars
3.00 stars	Amon Düül II - Yeti	5.00 stars
3.50 stars	Faust - Faust	1.00 stars
3.50 stars	Chico Buarque - Construção	5.00 stars
3.00 stars	Black Sabbath - Master of Reality	5.00 stars
3.50 stars	The Who - Who's Next	5.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	5.00 stars
3.50 stars	Can - Future Days	5.00 stars
3.50 stars	Neil Young - On the Beach	5.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	5.00 stars
3.50 stars	Iggy Pop - The Idiot	5.00 stars
3.00 stars	Magazine - Real Life	4.50 stars
4.00 stars	Chrome - Half Machine Lip Moves	2.00 stars
4.00 stars	The Pop Group - Y	2.00 stars
3.50 stars	Talking Heads - Fear of Music	5.00 stars
3.50 stars	The Cure - Faith	5.00 stars
4.00 stars	This Heat - Deceit	1.50 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	2.00 stars
3.50 stars	Misfits - Walk Among Us	5.00 stars
4.50 stars	The Fall - Hex Enduction Hour	3.00 stars
3.00 stars	Michael Jackson - Thriller	4.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	3.50 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	2.00 stars
3.50 stars	Slayer - Reign in Blood	5.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	3.00 stars
2.50 stars	The Stone Roses - The Stone Roses	5.00 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.50 stars	Godflesh - Streetcleaner	5.00 stars
5.00 stars	Slint - Spiderland	3.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	4.50 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	2.50 stars
5.00 stars	Guided by Voices - Bee Thousand	3.00 stars
3.00 stars	Beck - Odelay	4.50 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.50 stars
3.50 stars	Cows - Sorry in Pig Minor	2.00 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	2.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	2.50 stars
4.50 stars	Coil - The Ape of Naples	2.50 stars
4.00 stars	Animal Collective - Strawberry Jam	2.00 stars
4.00 stars	Burial - Untrue	2.00 stars
4.00 stars	MGMT - Oracular Spectacular	2.00 stars
3.50 stars	Fuck Buttons - Street Horrrsing	2.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	2.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	3.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	2.50 stars
2.50 stars	The Antlers - Hospice	5.00 stars
3.00 stars	Mouse on the Keys - An Anxious Object	4.50 stars
4.50 stars	Beach House - Teen Dream	3.00 stars
3.00 stars	Nails - Unsilent Death	4.50 stars
3.50 stars	Deafheaven - Sunbather	5.00 stars
3.00 stars	Kanye West - Yeezus	4.50 stars
4.50 stars	Beach House - Depression Cherry	2.50 stars
4.50 stars	Diät - Positive Energy	3.00 stars
3.00 stars	Deafheaven - New Bermuda	5.00 stars
3.50 stars	Batushka - Литургия (Litourgiya)	5.00 stars
2.00 stars	Swans - The Glowing Man	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	5.00 stars
3.00 stars	LINGUA IGNOTA - Caligula	1.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	2.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.50 stars
3.00 stars	Lou Reed - Berlin	5.00 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
