rental	Album	StinkyPete
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	Os Mutantes - Os Mutantes	4.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
3.50 stars	Tim Buckley - Happy Sad	4.50 stars
3.50 stars	Pharoah Sanders - Karma	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
4.00 stars	The Can - Monster Movie	4.50 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.00 stars
4.00 stars	Exuma - Exuma	4.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.50 stars
3.50 stars	The Stooges - Fun House	4.50 stars
3.50 stars	Nick Drake - Bryter Layter	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.00 stars
3.50 stars	The Who - Who's Next	4.50 stars
3.50 stars	T. Rex - Electric Warrior	4.50 stars
4.00 stars	Can - Tago Mago	5.00 stars
4.00 stars	David Bowie - Hunky Dory	5.00 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	4.50 stars
4.50 stars	Can - Ege Bamyasi	4.50 stars
3.50 stars	Lou Reed - Transformer	4.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	4.50 stars
4.00 stars	Steely Dan - Countdown to Ecstasy	4.00 stars
3.50 stars	Stevie Wonder - Innervisions	4.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.00 stars	Steely Dan - Pretzel Logic	4.00 stars
3.50 stars	Velvet Underground - 1969 Velvet Underground Live With Lou Reed	4.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.50 stars
3.50 stars	Eno - Another Green World	4.50 stars
3.50 stars	Thin Lizzy - Jailbreak	4.00 stars
4.00 stars	Stevie Wonder - Songs in the Key of Life	4.50 stars
4.00 stars	David Bowie - Low	5.00 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.00 stars
3.50 stars	The Clash - The Clash	4.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Ramones - Rocket to Russia	4.00 stars
4.50 stars	Wire - Pink Flag	4.50 stars
4.00 stars	Robbie Basho - Visions of the Country	4.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.50 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.00 stars
3.50 stars	Blondie - Parallel Lines	4.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	4.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
4.00 stars	X - Los Angeles	4.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
3.50 stars	The Jam - Sound Affects	4.00 stars
4.00 stars	Tuxedomoon - Desire	4.00 stars
3.50 stars	The Cure - Faith	4.50 stars
3.00 stars	The Replacements - Sorry Ma, Forgot to Take Out the Trash	4.00 stars
4.00 stars	The Gun Club - Fire of Love	4.50 stars
4.00 stars	This Heat - Deceit	4.50 stars
4.00 stars	Glenn Branca - The Ascension	4.50 stars
3.50 stars	Misfits - Walk Among Us	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	4.50 stars
4.00 stars	The Gun Club - Miami	4.50 stars
4.50 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.00 stars
5.00 stars	Wipers - Over the Edge	4.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	4.50 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
4.00 stars	The Smiths - The Smiths	4.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	5.00 stars
4.00 stars	The Replacements - Let It Be	4.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	4.50 stars
4.00 stars	Cocteau Twins - Treasure	4.00 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	3.50 stars
3.50 stars	Killing Joke - Night Time	4.00 stars
4.00 stars	Meat Puppets - Up on the Sun	4.00 stars
4.00 stars	Mekons - Fear and Whiskey	3.50 stars
4.00 stars	Prefab Sprout - Steve McQueen	4.50 stars
3.50 stars	Hüsker Dü - Flip Your Wig	4.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.50 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
4.00 stars	Big Black - Atomizer	4.00 stars
4.00 stars	Metallica - Master of Puppets	4.50 stars
3.50 stars	Sonic Youth - EVOL	4.00 stars
3.50 stars	Slayer - Reign in Blood	4.00 stars
3.50 stars	XTC - Skylarking	4.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.50 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
4.00 stars	The Bats - Daddy's Highway	4.00 stars
3.50 stars	The Feelies - Only Life	4.00 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
3.50 stars	Pixies - Surfer Rosa	4.50 stars
4.00 stars	Sonic Youth - Daydream Nation	4.50 stars
3.50 stars	Dinosaur Jr - Bug	4.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	3.50 stars
4.00 stars	NoMeansNo - Wrong	4.50 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	4.00 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
4.00 stars	Prefab Sprout - Jordan: The Comeback	4.00 stars
3.50 stars	Ride - Nowhere	4.00 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.00 stars
4.00 stars	The Jesus Lizard - Goat	4.50 stars
5.00 stars	Slint - Spiderland	4.00 stars
3.00 stars	Primus - Sailing the Seas of Cheese	3.50 stars
3.00 stars	Slowdive - Just for a Day	4.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.50 stars
3.50 stars	Nirvana - Nevermind	4.00 stars
3.00 stars	Superchunk - No Pocky for Kitty	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	5.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
3.50 stars	Polvo - Cor-Crane Secret	4.00 stars
4.00 stars	The Jesus Lizard - Liar	4.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	4.50 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.00 stars	Autechre - Incunabula	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	5.00 stars
4.00 stars	Low - I Could Live in Hope	3.50 stars
3.50 stars	Nas - Illmatic	4.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	3.00 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.50 stars
5.00 stars	Guided by Voices - Bee Thousand	4.50 stars
3.50 stars	Portishead - Dummy	4.00 stars
4.00 stars	Sebadoh - Bakesale	3.50 stars
4.00 stars	Shellac - At Action Park	4.00 stars
3.50 stars	Autechre - Amber	3.50 stars
3.00 stars	Slowdive - Pygmalion	3.50 stars
3.50 stars	Death - Symbolic	4.50 stars
4.00 stars	Tindersticks - Tindersticks [II]	4.50 stars
3.50 stars	Pavement - Wowee Zowee	4.50 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.50 stars	Autechre - Tri repetae	3.00 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	4.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.50 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.00 stars
3.50 stars	Unwound - Repetition	4.00 stars
3.00 stars	Beck - Odelay	3.50 stars
3.50 stars	Eels - Beautiful Freak	3.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.00 stars
3.50 stars	Built to Spill - Perfect From Now On	4.50 stars
3.50 stars	Pavement - Brighten the Corners	4.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.00 stars	Squarepusher - Hard Normal Daddy	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	3.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.00 stars	AIR - Moon Safari	3.00 stars
3.50 stars	Duster - Stratosphere	3.00 stars
3.50 stars	Tortoise - TNT	4.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.00 stars
3.50 stars	Pavement - Terror Twilight	4.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	3.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	3.00 stars
3.00 stars	Lambchop - Nixon	4.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.50 stars
3.00 stars	Eminem - The Marshall Mathers LP	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.00 stars
3.50 stars	Electric Wizard - Dopethrone	4.00 stars
5.00 stars	Life Without Buildings - Any Other City	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
3.00 stars	Björk - Vespertine	3.50 stars
4.00 stars	Converge - Jane Doe	4.50 stars
3.00 stars	Aesop Rock - Labor Days	3.50 stars
3.50 stars	Fugazi - The Argument	4.50 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	3.50 stars
3.50 stars	Jim O'Rourke - Insignificance	4.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
4.00 stars	The Books - Thought for Food	4.00 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
3.50 stars	Spoon - Kill the Moonlight	3.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.00 stars
3.00 stars	Sigur Rós - ( )	4.00 stars
4.00 stars	the Mountain Goats - Tallahassee	4.00 stars
3.50 stars	The Microphones - Mount Eerie	3.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.00 stars
4.00 stars	Deerhoof - Apple O'	3.50 stars
3.00 stars	Manitoba - Up in Flames	4.00 stars
3.00 stars	Sleep - Dopesmoker	4.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	3.50 stars
4.00 stars	Four Tet - Rounds	3.50 stars
3.50 stars	British Sea Power - The Decline of British Sea Power	4.00 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	4.00 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.00 stars
3.50 stars	Animal Collective - Sung Tongs	3.50 stars
3.50 stars	Junior Boys - Last Exit	4.00 stars
3.50 stars	Mastodon - Leviathan	4.00 stars
4.00 stars	Sufjan Stevens - Illinois	3.00 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	4.00 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	3.50 stars
4.00 stars	Animal Collective - Feels	3.50 stars
4.00 stars	Boris - Pink	4.00 stars
4.50 stars	Coil - The Ape of Naples	4.00 stars
3.50 stars	Battles - EP C / B EP	4.00 stars
5.00 stars	J Dilla - Donuts	4.50 stars
3.00 stars	Grizzly Bear - Yellow House	3.50 stars
3.50 stars	Xiu Xiu - The Air Force	3.00 stars
3.50 stars	Deerhoof - Friend Opportunity	3.50 stars
3.50 stars	Marissa Nadler - Songs III: Bird on the Water	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
4.00 stars	The Twilight Sad - Fourteen Autumns & Fifteen Winters	3.50 stars
4.00 stars	Blonde Redhead - 23	3.50 stars
3.50 stars	Battles - Mirrored	3.50 stars
3.50 stars	The National - Boxer	4.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	4.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	3.00 stars
4.00 stars	Animal Collective - Strawberry Jam	3.00 stars
4.00 stars	Burial - Untrue	4.50 stars
3.50 stars	Fuck Buttons - Street Horrrsing	3.50 stars
3.50 stars	Beach House - Devotion	3.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.50 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	3.00 stars
2.50 stars	The Antlers - Hospice	3.50 stars
4.00 stars	Thee Oh Sees - Help	3.50 stars
3.50 stars	Japandroids - Post-Nothing	3.00 stars
3.50 stars	Burial + Four Tet - Moth / Wolf Cub	3.50 stars
3.50 stars	HEALTH - Get Color	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	3.50 stars
3.00 stars	Converge - Axe to Fall	4.00 stars
3.00 stars	Four Tet - There Is Love in You	3.50 stars
4.50 stars	Beach House - Teen Dream	3.50 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	3.50 stars
3.50 stars	Titus Andronicus - The Monitor	3.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.50 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
3.50 stars	Twin Shadow - Forget	4.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	3.00 stars
4.00 stars	Iceage - New Brigade	3.50 stars
3.50 stars	Destroyer - Kaputt	3.50 stars
3.50 stars	Yuck - Yuck	3.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.00 stars
4.00 stars	Grouper - A I A: Alien Observer	3.50 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.50 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.50 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.00 stars	Julia Holter - Tragedy	3.50 stars
3.50 stars	Real Estate - Days	3.50 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.50 stars	TOPS - Tender Opposites	4.00 stars
4.50 stars	The Men - Open Your Heart	4.00 stars
3.00 stars	Lil B - God's Father	4.00 stars
4.00 stars	Julia Holter - Ekstasis	3.50 stars
4.00 stars	Merchandise - Children of Desire	3.50 stars
3.50 stars	Death Grips - The Money Store	3.50 stars
4.00 stars	Beach House - Bloom	4.00 stars
3.00 stars	Japandroids - Celebration Rock	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	3.50 stars
3.50 stars	Goat - World Music	3.50 stars
3.00 stars	Wild Nothing - Nocturne	4.00 stars
4.00 stars	Grizzly Bear - Shields	3.00 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	3.00 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
3.50 stars	Converge - All We Love We Leave Behind	4.00 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	5.00 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
4.00 stars	Iceage - You're Nothing	3.50 stars
3.00 stars	James Blake - Overgrown	3.00 stars
3.50 stars	Deafheaven - Sunbather	3.50 stars
3.00 stars	Kanye West - Yeezus	3.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
4.00 stars	Fuck Buttons - Slow Focus	3.50 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	3.50 stars
3.50 stars	Darkside - Psychic	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.00 stars
3.50 stars	HTRK - Psychic 9-5 Club	4.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.00 stars	Todd Terje - It's Album Time	3.50 stars
3.00 stars	Ben Frost - A U R O R A	3.00 stars
3.50 stars	Sharon Van Etten - Are We There	4.00 stars
2.50 stars	Ty Segall - Manipulator	3.50 stars
3.50 stars	Steve Gunn - Way Out Weather	4.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	3.50 stars
3.50 stars	Twerps - Range Anxiety	3.50 stars
3.50 stars	Dick Diver - Melbourne, Florida	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.50 stars
4.00 stars	Lower Dens - Escape From Evil	3.00 stars
4.50 stars	Young Thug - Barter 6	4.50 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	3.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.50 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	4.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
3.50 stars	U.S. Girls - Half Free	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
4.00 stars	Joanna Newsom - Divers	4.00 stars
3.50 stars	Batushka - Литургия (Litourgiya)	4.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.50 stars	Not Waving - Animals	3.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.00 stars	Jessy Lanza - Oh No	3.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	3.00 stars
3.50 stars	Metá Metá - MM3	4.00 stars
3.50 stars	Big Thief - Masterpiece	4.00 stars
5.00 stars	Mitski - Puberty 2	4.00 stars
3.50 stars	Thee Oh Sees - Live in San Francisco	4.00 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
3.50 stars	Young Thug - JEFFERY	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	Preoccupations - Preoccupations	3.00 stars
3.00 stars	Merchandise - A Corpse Wired for Sound	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.50 stars
3.50 stars	Carla dal Forno - You Know What It's Like	3.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.00 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.00 stars
3.50 stars	Blanck Mass - World Eater	4.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
3.50 stars	Gnod - Just Say No to the Psycho Right-Wing Capitalist Fascist Industrial Death Machine	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	3.00 stars
3.50 stars	Forest Swords - Compassion	3.00 stars
4.00 stars	Hoops - Routines	3.50 stars
4.00 stars	(Sandy) Alex G - Rocket	4.00 stars
4.00 stars	Richard Dawson - Peasant	3.50 stars
4.00 stars	TOPS - Sugar at the Gate	4.00 stars
3.50 stars	Big Thief - Capacity	4.50 stars
3.00 stars	Palm - Shadow Expert	3.50 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	3.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
4.00 stars	Protomartyr - Relatives in Descent	4.00 stars
4.00 stars	King Krule - The Ooz	4.50 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	3.50 stars
3.00 stars	Shame - Songs of Praise	3.50 stars
4.00 stars	JPEGMAFIA - Veteran	4.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	2.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	Mark Renner - Few Traces	4.00 stars
3.50 stars	Preoccupations - New Material	3.50 stars
5.00 stars	Amen Dunes - Freedom	4.50 stars
3.00 stars	Frank Ocean - Endless	4.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
3.50 stars	Playboi Carti - Die Lit	3.50 stars
4.00 stars	Beach House - 7	3.50 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.50 stars
3.50 stars	Denzel Curry - TA13OO	4.00 stars
4.00 stars	Cindy Lee - Model Express	4.00 stars
4.00 stars	Mitski - Be the Cowboy	4.00 stars
3.50 stars	Blood Orange - Negro Swan	3.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.50 stars	Mothers - Render Another Ugly Method	3.00 stars
3.50 stars	Low - Double Negative	4.00 stars
3.50 stars	Eli Keszler - Stadium	4.50 stars
3.50 stars	Cloud Nothings - Last Building Burning	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	4.00 stars
3.50 stars	Steve Gunn - The Unseen in Between	4.00 stars
3.50 stars	Girlpool - What Chaos Is Imaginary	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.00 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.50 stars
