rental	Album	thedjohnhill
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	4.00 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.50 stars	The Wedding Present - Bizarro	4.00 stars
3.00 stars	The Chills - Submarine Bells	4.00 stars
4.00 stars	Sun City Girls - Torch of the Mystics	4.50 stars
3.50 stars	Sonic Youth - Goo	4.50 stars
3.50 stars	Ride - Nowhere	4.50 stars
4.00 stars	The Jesus Lizard - Goat	4.50 stars
5.00 stars	Slint - Spiderland	5.00 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
3.00 stars	Superchunk - No Pocky for Kitty	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	5.00 stars
5.00 stars	Pavement - Slanted and Enchanted	5.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
4.00 stars	The Jesus Lizard - Liar	4.50 stars
4.50 stars	Moss Icon - Lyburnum Wits End Liberation Fly	4.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	4.00 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
4.00 stars	Unwound - Fake Train	4.00 stars
4.50 stars	Yo La Tengo - Painful	5.00 stars
3.00 stars	Eric's Trip - Love Tara	4.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	5.00 stars
3.00 stars	Autechre - Incunabula	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	5.00 stars
4.00 stars	Low - I Could Live in Hope	4.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Bedhead - WhatFunLifeWas	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.50 stars
5.00 stars	Guided by Voices - Bee Thousand	4.00 stars
3.50 stars	Portishead - Dummy	4.50 stars
4.00 stars	Sebadoh - Bakesale	4.00 stars
3.50 stars	Autechre - Amber	4.00 stars
4.00 stars	Oval - 94 Diskont	4.50 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
3.50 stars	Death - Symbolic	4.50 stars
3.50 stars	Pavement - Wowee Zowee	4.50 stars
3.50 stars	Unwound - The Future of What	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	4.50 stars
3.50 stars	Autechre - Tri repetae	4.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.50 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	4.00 stars
3.50 stars	Unwound - Repetition	4.00 stars
4.00 stars	Weezer - Pinkerton	4.50 stars
3.50 stars	Swans - Soundtracks for the Blind	4.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	5.00 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	5.00 stars
3.50 stars	GAS - Zauberberg	4.00 stars
3.50 stars	Duster - Stratosphere	4.50 stars
3.50 stars	Tortoise - TNT	4.50 stars
4.50 stars	Royal Trux - Accelerator	4.00 stars
3.50 stars	GAS - Königsforst	4.50 stars
4.00 stars	Blur - 13	4.50 stars
3.50 stars	Pavement - Terror Twilight	4.50 stars
2.50 stars	Beulah - When Your Heartstrings Break	3.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.50 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	4.00 stars
3.00 stars	Lambchop - Nixon	4.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
3.50 stars	Luomo - Vocalcity	4.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	5.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.50 stars	The Clientele - Suburban Light	4.50 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	4.50 stars
5.00 stars	Life Without Buildings - Any Other City	4.00 stars
4.00 stars	múm - Yesterday Was Dramatic - Today Is OK	4.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
4.50 stars	Fennesz - Endless Summer	4.50 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.00 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Hood - Cold House	4.00 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - House Arrest + Lover Boy	3.50 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	5.00 stars
4.00 stars	The Books - Thought for Food	4.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.00 stars
3.50 stars	Spoon - Kill the Moonlight	4.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.50 stars
4.00 stars	Supersilent - 6	4.50 stars
3.50 stars	The Microphones - Mount Eerie	4.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.50 stars
3.50 stars	M. Ward - Transfiguration of Vincent	4.00 stars
4.00 stars	Deerhoof - Apple O'	4.00 stars
3.00 stars	Sleep - Dopesmoker	4.00 stars
4.00 stars	Four Tet - Rounds	4.50 stars
3.50 stars	Broadcast - Haha Sound	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
4.00 stars	Madvillain - Madvillainy	5.00 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	4.00 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	4.00 stars
3.50 stars	Animal Collective - Sung Tongs	4.50 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	4.50 stars
3.50 stars	Mastodon - Leviathan	4.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	3.50 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
3.50 stars	Mew - And the Glass Handed Kites	4.00 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	4.00 stars
4.00 stars	Animal Collective - Feels	4.50 stars
4.00 stars	Boris - Pink	4.00 stars
4.50 stars	Coil - The Ape of Naples	4.50 stars
3.00 stars	Grizzly Bear - Yellow House	4.00 stars
3.50 stars	Deerhoof - Friend Opportunity	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.50 stars
4.00 stars	The Twilight Sad - Fourteen Autumns & Fifteen Winters	4.00 stars
4.00 stars	Blonde Redhead - 23	3.50 stars
3.50 stars	Battles - Mirrored	4.00 stars
3.50 stars	The National - Boxer	4.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	4.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	4.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
4.00 stars	Burial - Untrue	4.50 stars
4.00 stars	John Maus - Love Is Real	4.00 stars
4.00 stars	MGMT - Oracular Spectacular	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.50 stars
3.50 stars	Beach House - Devotion	4.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	4.50 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	4.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.50 stars
3.00 stars	Fever Ray - Fever Ray	4.00 stars
3.50 stars	Dan Deacon - Bromst	4.00 stars
4.00 stars	Thee Oh Sees - Help	4.00 stars
3.50 stars	Japandroids - Post-Nothing	4.00 stars
4.00 stars	The Flaming Lips - Embryonic	4.50 stars
3.00 stars	Vampire Weekend - Contra	4.00 stars
3.00 stars	Four Tet - There Is Love in You	4.00 stars
4.50 stars	Beach House - Teen Dream	5.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.50 stars
5.00 stars	Women - Public Strain	4.00 stars
3.50 stars	Weyes Blood and the Dark Juices - The Outside Room	4.00 stars
4.00 stars	Iceage - New Brigade	4.00 stars
3.50 stars	Destroyer - Kaputt	4.50 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
4.00 stars	Death Grips - Exmilitary	3.50 stars
3.00 stars	Giles Corey - Giles Corey	4.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.50 stars
3.00 stars	Woods - Sun and Shade	4.00 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.50 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Part Time - What Would You Say?	4.00 stars
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.00 stars	Amen Dunes - Through Donkey Jaw	3.50 stars
3.50 stars	Real Estate - Days	4.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.50 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	4.00 stars
4.00 stars	Waxahatchee - American Weekend	3.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.50 stars
3.50 stars	Burial - Kindred EP	4.50 stars
4.00 stars	Julia Holter - Ekstasis	4.00 stars
3.50 stars	Death Grips - The Money Store	4.50 stars
4.00 stars	Beach House - Bloom	5.00 stars
3.00 stars	Japandroids - Celebration Rock	4.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.50 stars
3.50 stars	Frank Ocean - channel ORANGE	4.50 stars
3.50 stars	Told Slant - Still Water	4.00 stars
3.00 stars	Wild Nothing - Nocturne	4.00 stars
4.00 stars	Grizzly Bear - Shields	4.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	4.00 stars
4.00 stars	Tame Impala - Lonerism	4.50 stars
3.50 stars	Converge - All We Love We Leave Behind	4.00 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	4.50 stars
4.00 stars	Alex G - Trick	4.00 stars
3.50 stars	Alex Cameron - Jumping the Shark	3.50 stars
3.50 stars	My Bloody Valentine - m b v	4.50 stars
4.00 stars	Iceage - You're Nothing	4.00 stars
3.00 stars	James Blake - Overgrown	4.00 stars
4.00 stars	Deerhunter - Monomania	4.00 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	4.50 stars
3.50 stars	Deafheaven - Sunbather	4.50 stars
3.00 stars	Run the Jewels - Run the Jewels	4.00 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	4.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
4.00 stars	Melt-Banana - Fetch	4.00 stars
3.50 stars	Darkside - Psychic	4.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	4.00 stars
3.00 stars	Todd Terje - It's Album Time	4.00 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
3.50 stars	Sharon Van Etten - Are We There	4.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	4.00 stars
4.00 stars	Alex G - DSU	3.50 stars
4.50 stars	Total Control - Typical System	4.00 stars
2.50 stars	Ty Segall - Manipulator	3.50 stars
3.50 stars	Steve Gunn - Way Out Weather	4.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.50 stars
3.50 stars	Richard Dawson - Nothing Important	4.00 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	3.50 stars
4.00 stars	Parkay Quarts - Content Nausea	3.50 stars
3.50 stars	Twerps - Range Anxiety	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
4.00 stars	Lower Dens - Escape From Evil	4.00 stars
4.50 stars	Young Thug - Barter 6	4.00 stars
3.50 stars	Speedy Ortiz - Foil Deer	4.00 stars
3.50 stars	Earl Sweatshirt - Solace	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.00 stars
3.50 stars	Hop Along - Painted Shut	4.00 stars
