rental	Album	nplanet
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	3.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.50 stars	Sparks - Kimono My House	3.00 stars
3.50 stars	Neil Young - On the Beach	4.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
3.00 stars	NEU! - NEU! '75	3.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.00 stars
3.50 stars	Eno - Another Green World	4.50 stars
3.00 stars	Patti Smith - Horses	3.50 stars
4.00 stars	Stevie Wonder - Songs in the Key of Life	4.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	3.50 stars
4.00 stars	David Bowie - Low	4.00 stars
3.50 stars	Fleetwood Mac - Rumours	3.50 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	3.50 stars
3.50 stars	Iggy Pop - The Idiot	3.50 stars
3.50 stars	The Clash - The Clash	3.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Ramones - Rocket to Russia	3.50 stars
4.00 stars	Suicide - Suicide	3.50 stars
4.50 stars	Wire - Pink Flag	3.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.00 stars	Elvis Costello - This Year's Model	3.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	3.50 stars
3.00 stars	Magazine - Real Life	3.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
4.00 stars	Wire - Chairs Missing	3.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.50 stars
3.50 stars	Pere Ubu - Dub Housing	4.00 stars
4.00 stars	Black Flag - Nervous Breakdown	4.00 stars
3.50 stars	Contortions - Buy	3.50 stars
4.00 stars	The Pop Group - Y	4.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	4.00 stars
3.50 stars	Buzzcocks - Singles Going Steady	3.50 stars
4.00 stars	Wire - 154	3.50 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.00 stars
3.50 stars	The Durutti Column - The Return of The Durutti Column	3.50 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
3.50 stars	Tuxedomoon - Half-Mute	3.50 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	3.00 stars
4.00 stars	X - Los Angeles	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	3.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	3.50 stars
4.00 stars	Tuxedomoon - Desire	3.50 stars
3.50 stars	Gang of Four - Solid Gold	4.00 stars
3.50 stars	The Cure - Faith	3.50 stars
3.00 stars	Kraftwerk - Computerwelt	3.00 stars
3.50 stars	Au Pairs - Playing With a Different Sex	3.50 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	4.50 stars
4.00 stars	The Gun Club - Fire of Love	3.50 stars
4.00 stars	This Heat - Deceit	4.00 stars
3.50 stars	Rip Rig + Panic - God	3.50 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	3.50 stars
4.50 stars	The Fall - Hex Enduction Hour	4.50 stars
3.50 stars	Bill Nelson - The Love That Whirls (Diary of a Thinking Heart)	3.50 stars
4.50 stars	Mission of Burma - Vs.	4.50 stars
4.00 stars	The Dream Syndicate - The Days of Wine and Roses	3.50 stars
3.00 stars	Michael Jackson - Thriller	3.50 stars
2.50 stars	U2 - War	3.00 stars
3.50 stars	Violent Femmes - Violent Femmes	3.50 stars
3.50 stars	R.E.M. - Murmur	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	3.50 stars
3.50 stars	The The - Soul Mining	3.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	4.00 stars
3.50 stars	Manuel Göttsching - E2-E4	4.00 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	3.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	3.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.50 stars
4.00 stars	The Replacements - Let It Be	3.50 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.50 stars
4.00 stars	Cocteau Twins - Treasure	4.50 stars
3.00 stars	Camper Van Beethoven - Telephone Free Landslide Victory	3.50 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	3.50 stars
3.50 stars	Killing Joke - Night Time	4.00 stars
4.00 stars	Meat Puppets - Up on the Sun	3.00 stars
4.00 stars	Prefab Sprout - Steve McQueen	3.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.00 stars
4.00 stars	Big Black - Atomizer	3.50 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	3.50 stars
3.00 stars	Talk Talk - The Colour of Spring	4.00 stars
4.00 stars	Metallica - Master of Puppets	3.00 stars
3.50 stars	Sonic Youth - EVOL	4.00 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	3.50 stars
4.00 stars	The Chameleons - Strange Times	3.50 stars
3.50 stars	Slayer - Reign in Blood	3.50 stars
3.50 stars	XTC - Skylarking	3.50 stars
3.00 stars	Prince - Sign "☮" the Times	3.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.50 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
3.50 stars	Pixies - Surfer Rosa	4.00 stars
4.50 stars	Joy Division - Substance 1977-1980	4.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	4.50 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	3.50 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	The Cure - Disintegration	4.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	3.50 stars
3.50 stars	Bastro - Diablo Guapo	3.50 stars
3.00 stars	A.R. Kane - "i"	3.50 stars
4.00 stars	NoMeansNo - Wrong	3.00 stars
3.50 stars	Godflesh - Streetcleaner	3.00 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.00 stars
3.50 stars	Sonic Youth - Goo	3.50 stars
3.50 stars	Ride - Nowhere	4.50 stars
5.00 stars	Slint - Spiderland	4.50 stars
3.50 stars	Nirvana - Nevermind	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	5.00 stars
4.00 stars	Dadamah - This Is Not a Dream	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
3.50 stars	London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3	4.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	3.50 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
4.00 stars	Unwound - Fake Train	3.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	3.50 stars
3.00 stars	Seam - The Problem With Me	3.50 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
3.00 stars	Tindersticks - Tindersticks	3.50 stars
3.00 stars	Eric's Trip - Love Tara	3.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.00 stars
3.00 stars	Autechre - Incunabula	4.00 stars
3.50 stars	Auktyon - Птица	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
4.00 stars	Low - I Could Live in Hope	4.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Bedhead - WhatFunLifeWas	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	3.50 stars
3.50 stars	Nas - Illmatic	3.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	3.50 stars
5.00 stars	Guided by Voices - Bee Thousand	4.00 stars
3.50 stars	Portishead - Dummy	3.50 stars
4.00 stars	Sebadoh - Bakesale	4.00 stars
4.00 stars	Oval - 94 Diskont	3.50 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
3.50 stars	Death - Symbolic	2.50 stars
4.00 stars	Tindersticks - Tindersticks [II]	4.00 stars
3.50 stars	Pavement - Wowee Zowee	3.50 stars
4.00 stars	Flying Saucer Attack - Further	3.50 stars
3.50 stars	Fugazi - Red Medicine	3.50 stars
3.50 stars	Don Caballero - Don Caballero 2	4.00 stars
3.50 stars	Autechre - Tri repetae	3.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	3.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.50 stars
4.00 stars	Cul de Sac - China Gate	4.00 stars
2.50 stars	Black Tape for a Blue Girl - Remnants of a Deeper Purity	3.50 stars
3.00 stars	Beck - Odelay	3.50 stars
4.00 stars	Weezer - Pinkerton	3.00 stars
3.50 stars	Swans - Soundtracks for the Blind	4.00 stars
3.50 stars	Labradford - Labradford	3.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	3.50 stars
3.50 stars	Pavement - Brighten the Corners	3.50 stars
3.00 stars	Elliott Smith - Either / Or	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.00 stars	Squarepusher - Hard Normal Daddy	3.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.00 stars	Björk - Homogenic	3.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.00 stars	AIR - Moon Safari	3.50 stars
3.50 stars	Duster - Stratosphere	4.00 stars
3.50 stars	Tortoise - TNT	4.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.50 stars
3.00 stars	Smog - Knock Knock	3.50 stars
4.00 stars	Blur - 13	3.50 stars
3.00 stars	The Black Heart Procession - 2	3.00 stars
3.50 stars	Pavement - Terror Twilight	3.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.50 stars
4.00 stars	Toumani Diabaté With Ballaké Sissoko - New Ancient Strings	4.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	3.00 stars
3.00 stars	The Get Up Kids - Something to Write Home About	2.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.50 stars
3.00 stars	Eminem - The Marshall Mathers LP	2.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	3.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
3.00 stars	Old Time Relijun - Witchcraft Rebellion	3.50 stars
4.50 stars	Fennesz - Endless Summer	4.00 stars
3.00 stars	Björk - Vespertine	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.00 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Hood - Cold House	3.00 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	3.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.00 stars
4.00 stars	The Books - Thought for Food	4.50 stars
3.00 stars	Sonic Youth - Murray Street	3.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	3.50 stars
3.50 stars	Spoon - Kill the Moonlight	3.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.00 stars
4.00 stars	Supersilent - 6	3.50 stars
3.00 stars	Cursive - The Ugly Organ	3.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	3.50 stars
4.00 stars	Deerhoof - Apple O'	3.50 stars
3.00 stars	Manitoba - Up in Flames	3.50 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	3.00 stars
4.00 stars	Four Tet - Rounds	4.00 stars
3.50 stars	British Sea Power - The Decline of British Sea Power	3.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	3.50 stars
3.50 stars	Broadcast - Haha Sound	3.50 stars
3.50 stars	The Fiery Furnaces - Gallowsbird's Bark	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
3.00 stars	Max Richter - The Blue Notebooks	4.00 stars
4.00 stars	Madvillain - Madvillainy	4.00 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.00 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	4.00 stars
2.50 stars	Bloc Party - Silent Alarm	3.00 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	4.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.00 stars
4.00 stars	Animal Collective - Feels	3.50 stars
4.00 stars	Boris - Pink	3.50 stars
3.50 stars	Sibylle Baier - Colour Green	3.50 stars
4.00 stars	The Marked Men - Fix My Brain	3.50 stars
3.00 stars	Grizzly Bear - Yellow House	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
3.50 stars	The National - Boxer	3.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	3.50 stars
4.00 stars	Animal Collective - Strawberry Jam	3.50 stars
4.00 stars	Burial - Untrue	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	3.50 stars
3.50 stars	Fuck Buttons - Street Horrrsing	3.00 stars
3.50 stars	Beach House - Devotion	3.50 stars
3.50 stars	Jacaszek - Treny	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
2.50 stars	The Antlers - Hospice	3.50 stars
4.50 stars	Beach House - Teen Dream	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	3.50 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	3.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.50 stars
3.00 stars	OPN - Returnal	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	3.50 stars
3.50 stars	Twin Shadow - Forget	4.00 stars
4.00 stars	The Soft Moon - The Soft Moon	3.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
3.50 stars	Borden, Ferraro, Godin, Halo & Lopatin - FRKWYS Vol. 7	3.00 stars
4.00 stars	Iceage - New Brigade	3.00 stars
3.50 stars	Destroyer - Kaputt	3.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.00 stars
4.00 stars	Grouper - A I A: Alien Observer	3.50 stars
3.00 stars	Giles Corey - Giles Corey	3.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	3.50 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
4.00 stars	Danny Brown - XXX	3.50 stars
3.00 stars	Julia Holter - Tragedy	4.00 stars
3.50 stars	James Ferraro - Far Side Virtual	3.50 stars
3.50 stars	Burial - Kindred EP	3.50 stars
4.00 stars	Julia Holter - Ekstasis	3.50 stars
3.50 stars	Death Grips - The Money Store	2.50 stars
4.00 stars	Beach House - Bloom	3.00 stars
3.50 stars	Frank Ocean - channel ORANGE	3.50 stars
3.00 stars	Swans - The Seer	4.00 stars
4.00 stars	Grizzly Bear - Shields	4.00 stars
4.00 stars	Tame Impala - Lonerism	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	3.50 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	3.50 stars
4.00 stars	Alex G - Trick	3.50 stars
3.50 stars	Metá Metá - MetaL MetaL	3.00 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
3.50 stars	The Men - New Moon	3.00 stars
3.50 stars	Stara Rzeka - Cień chmury nad ukrytym polem	3.50 stars
3.50 stars	Deafheaven - Sunbather	3.50 stars
3.00 stars	Kanye West - Yeezus	3.00 stars
3.50 stars	Julia Holter - Loud City Song	3.50 stars
3.50 stars	Innercity Ensemble - II	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.00 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
4.00 stars	Ought - More Than Any Other Day	3.50 stars
4.00 stars	Alex G - DSU	3.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	3.50 stars
3.50 stars	Richard Dawson - Nothing Important	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	3.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.00 stars
3.50 stars	Clarence Clarity - NO NOW	3.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	3.50 stars
3.50 stars	Chelsea Wolfe - Abyss	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.50 stars	Stara Rzeka - Zamknęły się oczy ziemi	3.50 stars
4.00 stars	Joanna Newsom - Divers	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	3.50 stars
3.50 stars	Deakin - Sleep Cycle	3.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	3.00 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
4.00 stars	Angel Olsen - MY WOMAN	3.00 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	3.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	3.50 stars
4.00 stars	IDLES - Brutalism	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	3.50 stars
