rental	Album	dude25191
4.00 stars	Eddy Current Suppression Ring - Primary Colours	3.50 stars
3.50 stars	The Fall - Live at the Witch Trials	4.50 stars
4.00 stars	Fleet Foxes - Crack-Up	5.00 stars
3.50 stars	Flipper - Album: Generic Flipper	4.50 stars
3.50 stars	Fugazi - Repeater	4.50 stars
4.00 stars	Alex G - Beach Music	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.00 stars	Daughn Gibson - Me Moan	4.00 stars
3.50 stars	Girlpool - Before the World Was Big	3.50 stars
3.50 stars	Girls Names - The New Life	4.00 stars
4.00 stars	Philip Glass - Glassworks	4.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	3.50 stars
3.00 stars	Dexter Gordon - Go	4.00 stars
4.00 stars	Colleen Green - I Want to Grow Up	4.00 stars
3.00 stars	Grimes - Visions	4.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	4.50 stars
4.00 stars	Aldous Harding - Aldous Harding	3.50 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	4.00 stars
3.00 stars	Harlem - Hippies	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	4.50 stars
4.50 stars	Hella - Hold Your Horse Is	4.50 stars
3.00 stars	HOMESHAKE - In the Shower	3.00 stars
3.50 stars	Hoops - Hoops	4.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	4.00 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
4.00 stars	Hüsker Dü - New Day Rising	4.50 stars
3.50 stars	Antônio Carlos Jobim - Wave	4.50 stars
3.50 stars	Joy Division - Closer	4.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	4.00 stars
3.50 stars	Litku Klemetti - Juna Kainuuseen	3.50 stars
3.50 stars	Litku Klemetti - Taika tapahtuu	3.50 stars
3.50 stars	Kuedo - Severant	3.50 stars
4.00 stars	Kendrick Lamar - DAMN.	4.50 stars
3.50 stars	Lil Wayne - Da Drought 3	4.00 stars
4.00 stars	Love - Forever Changes	4.50 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
4.50 stars	Lower Dens - Twin-Hand Movement	4.00 stars
3.50 stars	Lower Dens - Nootropics	4.00 stars
3.50 stars	Lower Dens - The Competition	3.00 stars
4.00 stars	Machinedrum - Room(s)	3.50 stars
3.50 stars	Male Bonding - Nothing Hurts	4.50 stars
4.00 stars	The Mantles - The Mantles	4.50 stars
3.50 stars	The Mantles - Long Enough to Leave	3.50 stars
3.50 stars	Curtis Mayfield - Superfly	4.50 stars
3.50 stars	Meat Wave - The Incessant	4.00 stars
3.50 stars	The Men - Immaculada	3.50 stars
4.00 stars	Metallica - Ride the Lightning	4.00 stars
3.00 stars	MGMT - MGMT	3.50 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
4.00 stars	Milk Music - Cruise Your Illusion	4.50 stars
3.00 stars	Joni Mitchell - Blue	3.50 stars
3.50 stars	Mobb Deep - The Infamous	4.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.00 stars
3.50 stars	Janelle Monáe - The Electric Lady	3.50 stars
2.50 stars	Morgen - Morgen	3.50 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.50 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.00 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	5.00 stars
3.50 stars	Os Mutantes - Os Mutantes	4.50 stars
3.50 stars	The Millennium - Begin	4.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	5.00 stars
3.50 stars	The Pretty Things - S.F. Sorrow	4.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
3.50 stars	Tim Buckley - Happy Sad	4.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
4.00 stars	The Can - Monster Movie	3.00 stars
4.00 stars	Exuma - Exuma	4.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.50 stars
3.50 stars	Tim Buckley - Lorca	4.00 stars
3.50 stars	The Stooges - Fun House	4.50 stars
3.50 stars	Nick Drake - Bryter Layter	4.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.00 stars
3.50 stars	T. Rex - Electric Warrior	4.50 stars
4.00 stars	David Bowie - Hunky Dory	5.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	3.00 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
3.00 stars	Big Star - #1 Record	4.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	4.00 stars
3.50 stars	Lou Reed - Transformer	3.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	5.00 stars
3.50 stars	Stevie Wonder - Innervisions	4.50 stars
3.00 stars	Steely Dan - Pretzel Logic	4.00 stars
3.50 stars	Sparks - Kimono My House	3.50 stars
3.50 stars	Neil Young - On the Beach	4.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.50 stars
3.50 stars	Eno - Another Green World	4.50 stars
3.50 stars	Thin Lizzy - Jailbreak	4.50 stars
4.00 stars	Stevie Wonder - Songs in the Key of Life	4.50 stars
3.00 stars	Gary Wilson - You Think You Really Know Me	3.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.50 stars
4.00 stars	David Bowie - Low	4.50 stars
3.50 stars	Fleetwood Mac - Rumours	4.50 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.00 stars
3.50 stars	Iggy Pop - The Idiot	4.50 stars
3.50 stars	The Clash - The Clash	4.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	5.00 stars
4.00 stars	Ramones - Rocket to Russia	5.00 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	4.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.50 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.50 stars
3.50 stars	Blondie - Parallel Lines	4.50 stars
3.50 stars	Pere Ubu - Dub Housing	4.00 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	4.50 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	3.50 stars
4.00 stars	Chic - Risqué	4.00 stars
3.50 stars	Talking Heads - Fear of Music	4.50 stars
4.50 stars	The Slits - Cut	4.50 stars
4.00 stars	Wire - 154	4.50 stars
4.00 stars	The Damned - Machine Gun Etiquette	4.00 stars
4.00 stars	PiL - Metal Box	4.00 stars
3.50 stars	Germs - (GI)	4.50 stars
3.50 stars	The Durutti Column - The Return of The Durutti Column	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.50 stars
4.00 stars	X - Los Angeles	4.50 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	4.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.50 stars
3.00 stars	Circle Jerks - Group Sex	3.50 stars
3.50 stars	The Jam - Sound Affects	4.00 stars
3.50 stars	The Cure - Faith	4.50 stars
3.00 stars	The Replacements - Sorry Ma, Forgot to Take Out the Trash	4.00 stars
4.00 stars	The Gun Club - Fire of Love	4.50 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.00 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	4.50 stars
3.50 stars	Misfits - Walk Among Us	4.50 stars
4.00 stars	The Gun Club - Miami	4.00 stars
4.50 stars	Mission of Burma - Vs.	4.50 stars
3.00 stars	Michael Jackson - Thriller	4.00 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	4.50 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	4.50 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	4.00 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	4.50 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
4.00 stars	Black Flag - My War	3.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.50 stars
4.00 stars	The Replacements - Let It Be	4.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	5.00 stars
4.00 stars	Cocteau Twins - Treasure	4.00 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	4.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	4.00 stars
4.00 stars	Prefab Sprout - Steve McQueen	3.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.50 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
4.00 stars	Big Black - Atomizer	4.50 stars
3.00 stars	Talk Talk - The Colour of Spring	4.00 stars
4.00 stars	Metallica - Master of Puppets	5.00 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.50 stars	XTC - Skylarking	4.00 stars
3.00 stars	Close Lobsters - Foxheads Stalk This Land	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	5.00 stars
3.50 stars	Big Black - Songs About Fucking	4.50 stars
3.50 stars	Game Theory - Lolita Nation	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	4.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	4.00 stars
4.50 stars	Pixies - Doolittle	5.00 stars
4.00 stars	NoMeansNo - Wrong	4.50 stars
3.50 stars	Sonic Youth - Goo	4.50 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
5.00 stars	Slint - Spiderland	5.00 stars
3.50 stars	Nirvana - Nevermind	4.00 stars
3.00 stars	Superchunk - No Pocky for Kitty	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	5.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.50 stars	Man or Astro-Man? - Is It...	4.50 stars
3.00 stars	Superchunk - On the Mouth	3.50 stars
3.50 stars	Slowdive - Souvlaki	4.00 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	5.00 stars
3.00 stars	Autechre - Incunabula	3.50 stars
4.00 stars	Ata Kak - Obaa Sima	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	5.00 stars
4.00 stars	Low - I Could Live in Hope	4.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.50 stars
3.00 stars	Scorn - Evanescence	3.50 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.50 stars
5.00 stars	Guided by Voices - Bee Thousand	4.00 stars
3.50 stars	Portishead - Dummy	4.50 stars
4.00 stars	Shellac - At Action Park	4.50 stars
4.00 stars	Oval - 94 Diskont	4.00 stars
3.00 stars	Slowdive - Pygmalion	3.50 stars
3.50 stars	Pavement - Wowee Zowee	4.50 stars
3.50 stars	Sonic Youth - Washing Machine	4.50 stars
3.50 stars	Autechre - Tri repetae	4.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.00 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	4.50 stars
3.00 stars	Beck - Odelay	3.50 stars
3.50 stars	Eels - Beautiful Freak	4.50 stars
4.00 stars	Weezer - Pinkerton	5.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	5.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	5.00 stars
3.50 stars	Pavement - Brighten the Corners	4.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.00 stars	Squarepusher - Hard Normal Daddy	4.00 stars
3.50 stars	Prodigy - The Fat of the Land	3.50 stars
3.50 stars	Duster - Stratosphere	4.00 stars
3.50 stars	Tortoise - TNT	4.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
3.00 stars	Gorguts - Obscura	3.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.50 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.50 stars
3.50 stars	Luomo - Vocalcity	4.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	5.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.00 stars
4.50 stars	Fennesz - Endless Summer	4.00 stars
4.00 stars	Converge - Jane Doe	4.50 stars
3.50 stars	Fugazi - The Argument	4.50 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	3.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	5.00 stars
4.00 stars	The Books - Thought for Food	4.50 stars
3.50 stars	Spoon - Kill the Moonlight	4.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	5.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	5.00 stars
4.00 stars	the Mountain Goats - Tallahassee	4.50 stars
3.50 stars	The Microphones - Mount Eerie	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.50 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	4.50 stars
4.00 stars	Four Tet - Rounds	4.50 stars
3.50 stars	British Sea Power - The Decline of British Sea Power	4.00 stars
3.50 stars	Mew - Frengers	4.00 stars
3.00 stars	Max Richter - The Blue Notebooks	4.00 stars
4.00 stars	Madvillain - Madvillainy	5.00 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	4.00 stars
3.50 stars	Animal Collective - Sung Tongs	4.50 stars
4.00 stars	Reigning Sound - Too Much Guitar	4.00 stars
3.50 stars	Junior Boys - Last Exit	4.00 stars
4.00 stars	Sufjan Stevens - Illinois	5.00 stars
3.50 stars	Cage - Hell's Winter	4.50 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	4.50 stars
4.00 stars	Animal Collective - Feels	4.50 stars
4.00 stars	Boris - Pink	5.00 stars
3.50 stars	Sibylle Baier - Colour Green	4.50 stars
5.00 stars	J Dilla - Donuts	5.00 stars
3.50 stars	Battles - Mirrored	4.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	4.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	4.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
4.00 stars	Burial - Untrue	4.50 stars
4.00 stars	John Maus - Love Is Real	4.00 stars
4.00 stars	MGMT - Oracular Spectacular	4.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.00 stars
3.50 stars	Beach House - Devotion	3.00 stars
3.50 stars	Helvetia - The Acrobats	4.00 stars
2.50 stars	The Wave Pictures - Instant Coffee Baby	3.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	5.00 stars
4.00 stars	Helvetia - Headless Machine of the Heart	4.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	5.00 stars
4.00 stars	Death - ...For the Whole World to See	4.00 stars
3.50 stars	Dan Deacon - Bromst	4.50 stars
4.00 stars	Thee Oh Sees - Help	4.50 stars
3.00 stars	Passion Pit - Manners	4.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	4.00 stars
3.00 stars	Christmas Island - Blackout Summer	4.00 stars
4.00 stars	The Flaming Lips - Embryonic	4.50 stars
3.50 stars	Tyler, the Creator - Bastard	4.00 stars
3.00 stars	Four Tet - There Is Love in You	4.00 stars
4.50 stars	Beach House - Teen Dream	4.50 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	4.50 stars
3.50 stars	Titus Andronicus - The Monitor	4.50 stars
4.50 stars	MGMT - Congratulations	5.00 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	3.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.50 stars
5.00 stars	Women - Public Strain	4.50 stars
4.00 stars	Zach Hill - Face Tat	3.50 stars
3.50 stars	Games - That We Can Play	4.00 stars
3.50 stars	Twin Shadow - Forget	3.50 stars
3.50 stars	Weyes Blood and the Dark Juices - The Outside Room	3.00 stars
4.00 stars	Iceage - New Brigade	4.00 stars
3.50 stars	Destroyer - Kaputt	4.50 stars
3.50 stars	Yuck - Yuck	4.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	4.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.50 stars
3.50 stars	Metronomy - The English Riviera	4.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
4.00 stars	Death Grips - Exmilitary	5.00 stars
3.00 stars	SpaceGhostPurrp - Blvcklvnd Rvdix 66.6 (1991)	3.00 stars
4.00 stars	The Men - Leave Home	4.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	5.00 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	4.00 stars
4.00 stars	Kendrick Lamar - Section.80	4.50 stars
4.00 stars	Danny Brown - XXX	4.50 stars
3.50 stars	James Ferraro - Far Side Virtual	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	4.50 stars
4.00 stars	Mac DeMarco - Rock and Roll Night Club	3.50 stars
4.00 stars	Waxahatchee - American Weekend	4.50 stars
4.00 stars	Alex G - Rules	4.50 stars
4.50 stars	The Men - Open Your Heart	4.00 stars
4.00 stars	Julia Holter - Ekstasis	4.50 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	4.00 stars
3.50 stars	Shackleton - Music for the Quiet Hour / The Drawbar Organ EPs	3.50 stars
4.00 stars	Beach House - Bloom	4.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.00 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
4.00 stars	Teen Suicide - I Will Be My Own Hell Because There Is a Devil Inside My Body	4.00 stars
4.00 stars	Grizzly Bear - Shields	4.00 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	4.50 stars
4.00 stars	Tame Impala - Lonerism	4.50 stars
3.50 stars	Converge - All We Love We Leave Behind	4.00 stars
3.50 stars	METZ - METZ	4.00 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
4.00 stars	Pile - Dripping	4.50 stars
3.50 stars	Bored Nothing - Bored Nothing	4.50 stars
4.00 stars	Alex G - Trick	4.00 stars
3.00 stars	FIDLAR - FIDLAR	4.00 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
4.00 stars	Iceage - You're Nothing	3.50 stars
3.50 stars	The Men - New Moon	4.00 stars
3.00 stars	Slow Warm Death - Slow Warm Death	4.00 stars
4.00 stars	Dean Blunt - The Redeemer	3.50 stars
4.00 stars	Deerhunter - Monomania	4.00 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	4.50 stars
3.50 stars	Dirty Beaches - Drifters / Love Is the Devil	4.00 stars
3.50 stars	Deafheaven - Sunbather	4.50 stars
4.00 stars	Fuck Buttons - Slow Focus	3.50 stars
2.50 stars	Drenge - Drenge	3.50 stars
3.50 stars	Diarrhea Planet - I'm Rich Beyond Your Wildest Dreams	3.50 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	4.00 stars
3.50 stars	Lil Ugly Mane - Prelude to Panopticon: "On Doing an Evil Deed Blues"	4.50 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	4.00 stars
3.50 stars	Machinedrum - Vapor City	4.00 stars
4.00 stars	Huerco S. - Colonial Patterns	4.00 stars
3.00 stars	James Ferraro - NYC, Hell 3:00AM	4.00 stars
3.50 stars	Julia Brown - An Abundance of Strawberries	4.50 stars
4.00 stars	The Men - Tomorrow's Hits	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	4.50 stars
3.00 stars	Todd Terje - It's Album Time	4.00 stars
4.00 stars	Fennesz - Bécs	4.00 stars
3.00 stars	Ben Frost - A U R O R A	3.50 stars
4.00 stars	Alex G - DSU	4.00 stars
3.50 stars	Corners - Maxed Out on Distractions	3.50 stars
3.00 stars	Happy Diving - Big World	4.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.50 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	4.50 stars
4.00 stars	Parkay Quarts - Content Nausea	4.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.50 stars	Clarence Clarity - NO NOW	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	5.00 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.50 stars
4.00 stars	Lower Dens - Escape From Evil	3.50 stars
3.50 stars	Speedy Ortiz - Foil Deer	4.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	4.50 stars
3.50 stars	Bully - Feels Like	4.00 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	4.00 stars
4.50 stars	Beach House - Depression Cherry	4.00 stars
3.00 stars	FIDLAR - Too	3.00 stars
4.00 stars	Travis Scott - Rodeo	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Spencer Radcliffe - Looking In	3.50 stars
3.50 stars	Girls Names - Arms Around a Vision	3.50 stars
4.00 stars	The Garden - haha	3.50 stars
3.00 stars	Wax Idols - American Tragic	3.50 stars
3.50 stars	Julien Baker - Sprained Ankle	4.00 stars
4.00 stars	Joanna Newsom - Divers	4.50 stars
4.00 stars	Sheer Agony - Masterpiece	4.00 stars
3.50 stars	Floating Points - Elaenia	4.00 stars
4.00 stars	Palm - Trading Basics	3.50 stars
3.50 stars	Shunkan - The Pink Noise	4.00 stars
3.50 stars	SOPHIE - Product	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.50 stars	Nap Eyes - Thought Rock Fish Scale	4.00 stars
3.50 stars	Wacław Zimpel - Lines	4.00 stars
3.50 stars	Enjoy - Another Word for Joy	4.00 stars
3.50 stars	Mothers - When You Walk a Long Distance You Are Tired	4.50 stars
3.50 stars	Big Ups - Before a Million Universes	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
4.00 stars	Anna Meredith - Varmints	3.00 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
4.00 stars	Frankie Cosmos - Next Thing	4.00 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Tim Hecker - Love Streams	4.00 stars
