rental	Album	tristansandler
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	3.50 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	5.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	5.00 stars
4.00 stars	The Replacements - Let It Be	5.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	5.00 stars
4.00 stars	Cocteau Twins - Treasure	4.50 stars
3.00 stars	Camper Van Beethoven - Telephone Free Landslide Victory	3.50 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	3.50 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.00 stars
4.00 stars	Meat Puppets - Up on the Sun	5.00 stars
4.00 stars	Prefab Sprout - Steve McQueen	3.50 stars
4.00 stars	Mekons - Fear and Whiskey	4.50 stars
3.50 stars	Hüsker Dü - Flip Your Wig	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	5.00 stars
3.00 stars	Talk Talk - The Colour of Spring	3.50 stars
4.00 stars	Metallica - Master of Puppets	5.00 stars
3.50 stars	Slayer - Reign in Blood	4.50 stars
3.50 stars	XTC - Skylarking	4.50 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	5.00 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.50 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	3.50 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.50 stars	The Wedding Present - Bizarro	3.50 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	3.50 stars
3.50 stars	Ride - Nowhere	4.50 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
5.00 stars	Slint - Spiderland	5.00 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	2.00 stars
3.50 stars	Nirvana - Nevermind	4.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
3.00 stars	Superchunk - No Pocky for Kitty	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	5.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	3.00 stars
4.00 stars	The Jesus Lizard - Liar	4.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.00 stars	Superchunk - On the Mouth	4.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	4.00 stars
3.50 stars	Slowdive - Souvlaki	4.00 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.00 stars
4.50 stars	Yo La Tengo - Painful	5.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	5.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	5.00 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.50 stars
3.50 stars	Nas - Illmatic	4.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.50 stars
3.00 stars	Lush - Split	4.00 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	3.50 stars
5.00 stars	Guided by Voices - Bee Thousand	4.50 stars
3.50 stars	Portishead - Dummy	4.50 stars
4.00 stars	Sebadoh - Bakesale	4.00 stars
4.00 stars	Shellac - At Action Park	3.50 stars
4.00 stars	Oval - 94 Diskont	3.00 stars
3.50 stars	Death - Symbolic	4.00 stars
4.00 stars	Tindersticks - Tindersticks [II]	4.00 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	4.50 stars
3.00 stars	The Magnetic Fields - Get Lost	4.00 stars
3.50 stars	Autechre - Tri repetae	4.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.00 stars
3.00 stars	Burzum - Filosofem	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	3.50 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	3.50 stars
4.00 stars	Weezer - Pinkerton	4.50 stars
3.50 stars	Swans - Soundtracks for the Blind	3.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	5.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	5.00 stars
3.50 stars	Prodigy - The Fat of the Land	3.50 stars
3.00 stars	AIR - Moon Safari	3.00 stars
3.50 stars	Tortoise - TNT	3.50 stars
3.00 stars	Gorguts - Obscura	3.50 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.00 stars
3.00 stars	Smog - Knock Knock	4.00 stars
4.00 stars	Blur - 13	3.50 stars
3.50 stars	Pavement - Terror Twilight	3.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	5.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	3.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
3.00 stars	Eminem - The Marshall Mathers LP	3.50 stars
3.50 stars	Luomo - Vocalcity	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	5.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.00 stars
3.50 stars	The Clientele - Suburban Light	3.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
3.50 stars	Ted Leo / Pharmacists - The Tyranny of Distance	4.50 stars
4.50 stars	Fennesz - Endless Summer	4.00 stars
4.00 stars	Converge - Jane Doe	3.50 stars
3.00 stars	Aesop Rock - Labor Days	4.00 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	4.50 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
3.00 stars	Michael Mayer - Immer	3.50 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	3.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	5.00 stars
4.00 stars	The Books - Thought for Food	4.00 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	3.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	5.00 stars
3.00 stars	Sigur Rós - ( )	3.50 stars
4.00 stars	the Mountain Goats - Tallahassee	3.50 stars
3.50 stars	The Microphones - Mount Eerie	4.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.50 stars
4.00 stars	Deerhoof - Apple O'	3.50 stars
3.00 stars	Manitoba - Up in Flames	4.00 stars
3.00 stars	Sleep - Dopesmoker	3.50 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	4.00 stars
4.00 stars	Four Tet - Rounds	4.00 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
3.50 stars	Broadcast - Haha Sound	3.50 stars
4.00 stars	The Fiery Furnaces - Gallowsbird's Bark	3.50 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
3.00 stars	Max Richter - The Blue Notebooks	3.50 stars
4.00 stars	Madvillain - Madvillainy	4.00 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	4.50 stars
3.50 stars	Junior Boys - Last Exit	4.00 stars
3.50 stars	Mastodon - Leviathan	4.50 stars
2.50 stars	Bloc Party - Silent Alarm	3.00 stars
3.50 stars	Art Brut - Bang Bang Rock & Roll	3.50 stars
4.00 stars	Sufjan Stevens - Illinois	3.00 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	4.00 stars
4.00 stars	Animal Collective - Feels	5.00 stars
4.00 stars	Boris - Pink	4.00 stars
5.00 stars	J Dilla - Donuts	5.00 stars
3.00 stars	Grizzly Bear - Yellow House	4.00 stars
3.50 stars	Deerhoof - Friend Opportunity	4.00 stars
3.50 stars	Battles - Mirrored	4.00 stars
3.50 stars	The Angelic Process - Weighing Souls With Sand	3.50 stars
3.50 stars	The National - Boxer	3.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	3.50 stars
4.00 stars	Animal Collective - Strawberry Jam	5.00 stars
4.00 stars	MGMT - Oracular Spectacular	4.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	5.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	4.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	5.00 stars
2.50 stars	The Antlers - Hospice	3.00 stars
3.50 stars	Japandroids - Post-Nothing	4.00 stars
4.00 stars	The Flaming Lips - Embryonic	3.50 stars
3.00 stars	Vampire Weekend - Contra	4.00 stars
3.00 stars	Four Tet - There Is Love in You	4.00 stars
4.50 stars	Beach House - Teen Dream	5.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.50 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	3.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.50 stars
3.00 stars	OPN - Returnal	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.50 stars
3.50 stars	Destroyer - Kaputt	3.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.50 stars
4.00 stars	Death Grips - Exmilitary	3.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.50 stars
4.00 stars	Kendrick Lamar - Section.80	3.50 stars
4.00 stars	Danny Brown - XXX	3.50 stars
3.50 stars	Real Estate - Days	3.50 stars
3.50 stars	James Ferraro - Far Side Virtual	3.50 stars
3.50 stars	Death Grips - The Money Store	4.50 stars
4.00 stars	Beach House - Bloom	4.50 stars
3.00 stars	Japandroids - Celebration Rock	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.50 stars
4.00 stars	Grizzly Bear - Shields	4.00 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	3.00 stars
4.00 stars	Tame Impala - Lonerism	5.00 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
3.00 stars	James Blake - Overgrown	3.00 stars
4.00 stars	Deerhunter - Monomania	4.00 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	5.00 stars
3.00 stars	Run the Jewels - Run the Jewels	4.00 stars
4.00 stars	Fuck Buttons - Slow Focus	3.50 stars
3.50 stars	Julia Holter - Loud City Song	3.00 stars
3.50 stars	Forest Swords - Engravings	3.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
3.50 stars	Darkside - Psychic	3.50 stars
3.50 stars	DJ Rashad - Double Cup	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.00 stars	Todd Terje - It's Album Time	4.00 stars
4.00 stars	Ought - More Than Any Other Day	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	3.50 stars
3.50 stars	Parquet Courts - Sunbathing Animal	4.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.50 stars
4.00 stars	Parkay Quarts - Content Nausea	3.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.50 stars
4.00 stars	Levon Vincent - Levon Vincent	3.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.00 stars
4.50 stars	Young Thug - Barter 6	4.00 stars
3.50 stars	Speedy Ortiz - Foil Deer	3.50 stars
3.50 stars	Hop Along - Painted Shut	3.50 stars
3.50 stars	Holly Herndon - Platform	3.00 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	4.00 stars
4.00 stars	Future - DS2	3.50 stars
4.50 stars	Beach House - Depression Cherry	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
4.00 stars	Joanna Newsom - Divers	4.50 stars
3.50 stars	Floating Points - Elaenia	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
4.00 stars	Frankie Cosmos - Next Thing	3.00 stars
3.50 stars	Tim Hecker - Love Streams	3.00 stars
3.00 stars	White Lung - Paradise	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	PUP - The Dream Is Over	3.50 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	3.00 stars
5.00 stars	Mitski - Puberty 2	4.00 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
5.00 stars	Frank Ocean - Blonde	5.00 stars
3.50 stars	Young Thug - JEFFERY	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.00 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
3.50 stars	Girlpool - Powerplant	3.50 stars
4.00 stars	(Sandy) Alex G - Rocket	3.00 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	3.50 stars
3.50 stars	Sheer Mag - Need to Feel Your Love	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
4.00 stars	King Krule - The Ooz	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.50 stars	Iceage - Beyondless	4.00 stars
3.50 stars	Playboi Carti - Die Lit	4.00 stars
4.00 stars	Beach House - 7	4.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.50 stars
3.50 stars	Oneohtrix Point Never - Age Of	4.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.50 stars	Snail Mail - Lush	3.50 stars
4.00 stars	Mitski - Be the Cowboy	4.00 stars
3.50 stars	Blood Orange - Negro Swan	3.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.50 stars	Low - Double Negative	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	3.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
3.50 stars	The New Pornographers - Twin Cinema	4.00 stars
4.00 stars	Joanna Newsom - Ys	5.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	4.00 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
4.00 stars	Ought - Sun Coming Down	3.00 stars
4.00 stars	OutKast - ATLiens	4.50 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
5.00 stars	Parquet Courts - Human Performance	4.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.50 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.50 stars
