rental	Album	5m6d7g
3.50 stars	Sparks - Kimono My House	3.50 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.50 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	3.00 stars
3.50 stars	Eno - Another Green World	4.00 stars
3.00 stars	Patti Smith - Horses	2.00 stars
3.50 stars	Tom Zé - Estudando o samba	4.50 stars
4.00 stars	Stevie Wonder - Songs in the Key of Life	3.50 stars
3.00 stars	Gary Wilson - You Think You Really Know Me	3.50 stars
3.50 stars	Chrome - Alien Soundtracks	4.00 stars
4.00 stars	David Bowie - Low	5.00 stars
3.50 stars	Fleetwood Mac - Rumours	3.50 stars
4.00 stars	Television - Marquee Moon	3.50 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
4.00 stars	Ramones - Rocket to Russia	4.00 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	4.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.00 stars	Elvis Costello - This Year's Model	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.50 stars
4.00 stars	Wire - Chairs Missing	3.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.00 stars
3.50 stars	Pere Ubu - Dub Housing	4.00 stars
4.00 stars	Public Image Ltd - Public Image	3.50 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	3.50 stars
4.00 stars	Black Flag - Nervous Breakdown	4.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.00 stars
3.50 stars	Contortions - Buy	4.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.00 stars
4.00 stars	Wire - 154	3.50 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	3.00 stars
4.00 stars	PiL - Metal Box	4.50 stars
3.50 stars	Germs - (GI)	3.50 stars
4.00 stars	Suicide - Alan Vega · Martin Rev	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
3.50 stars	Tuxedomoon - Half-Mute	3.50 stars
3.50 stars	The Pop Group - For How Much Longer Do We Tolerate Mass Murder?	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.00 stars
3.00 stars	Dexys Midnight Runners - Searching for the Young Soul Rebels	4.00 stars
3.00 stars	Prince - Dirty Mind	4.00 stars
3.50 stars	Keiji Haino - わたしだけ？ (Watashi dake?)	3.50 stars
4.00 stars	Tuxedomoon - Desire	3.00 stars
3.50 stars	Gang of Four - Solid Gold	3.00 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	4.00 stars
3.50 stars	Section 25 - Always Now	2.50 stars
4.00 stars	The Gun Club - Fire of Love	4.00 stars
4.00 stars	This Heat - Deceit	4.50 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	3.50 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	3.00 stars
3.00 stars	23 Skidoo - Seven Songs	3.00 stars
3.50 stars	Felt - Crumbling the Antiseptic Beauty	3.50 stars
4.50 stars	The Fall - Hex Enduction Hour	4.00 stars
4.00 stars	The Gun Club - Miami	3.50 stars
4.00 stars	The Dream Syndicate - The Days of Wine and Roses	3.50 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	4.00 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	3.50 stars
2.50 stars	U2 - War	3.50 stars
3.50 stars	The Go-Betweens - Before Hollywood	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	3.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.50 stars
3.50 stars	R.E.M. - Murmur	3.50 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	The The - Soul Mining	3.50 stars
3.50 stars	Manuel Göttsching - E2-E4	4.50 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	3.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	2.50 stars
4.00 stars	The Replacements - Let It Be	4.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
4.00 stars	Cocteau Twins - Treasure	4.00 stars
3.00 stars	Camper Van Beethoven - Telephone Free Landslide Victory	4.00 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	3.50 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.50 stars
4.00 stars	Meat Puppets - Up on the Sun	3.50 stars
4.00 stars	Mekons - Fear and Whiskey	4.00 stars
4.00 stars	Prefab Sprout - Steve McQueen	4.50 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.00 stars
4.00 stars	Big Black - Atomizer	4.00 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	4.00 stars
3.00 stars	Talk Talk - The Colour of Spring	4.00 stars
4.00 stars	Metallica - Master of Puppets	3.50 stars
3.50 stars	Sonic Youth - EVOL	4.00 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	4.00 stars
3.50 stars	The Fall - Bend Sinister	3.00 stars
3.50 stars	Slayer - Reign in Blood	4.50 stars
3.50 stars	XTC - Skylarking	4.00 stars
3.00 stars	Prince - Sign "☮" the Times	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	3.50 stars
4.00 stars	The Bats - Daddy's Highway	3.00 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.00 stars
4.00 stars	Galaxie 500 - Today	3.50 stars
4.50 stars	Joy Division - Substance 1977-1980	3.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	3.50 stars
4.00 stars	Sonic Youth - Daydream Nation	3.50 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	3.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.50 stars	The Cure - Disintegration	3.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
3.00 stars	The Chills - Submarine Bells	4.00 stars
4.00 stars	Sun City Girls - Torch of the Mystics	3.50 stars
3.50 stars	Sonic Youth - Goo	3.50 stars
4.00 stars	Prefab Sprout - Jordan: The Comeback	3.50 stars
3.50 stars	Ride - Nowhere	4.00 stars
5.00 stars	Slint - Spiderland	4.50 stars
4.50 stars	Les Rallizes dénudés - '77 Live	4.00 stars
3.00 stars	Slowdive - Just for a Day	3.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	2.50 stars
3.50 stars	Nirvana - Nevermind	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	5.00 stars
3.00 stars	Unrest - Imperial f.f.r.r.	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.50 stars	London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3	3.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	2.50 stars
3.50 stars	ABBA - ABBA Gold: Greatest Hits	4.00 stars
4.00 stars	The Jesus Lizard - Liar	3.50 stars
3.50 stars	Slowdive - Souvlaki	3.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	3.00 stars
4.50 stars	Yo La Tengo - Painful	3.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.00 stars	Aby Ngana Diop - Liital	4.00 stars
4.00 stars	Ata Kak - Obaa Sima	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.00 stars
4.00 stars	Disco Inferno - D. I. Go Pop	3.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	2.50 stars
3.50 stars	Nas - Illmatic	4.00 stars
3.50 stars	Portishead - Dummy	4.00 stars
3.00 stars	Slowdive - Pygmalion	3.00 stars
3.50 stars	Pavement - Wowee Zowee	3.00 stars
3.00 stars	Supergrass - I Should Coco	3.50 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	3.00 stars
3.50 stars	Autechre - Tri repetae	2.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.50 stars
3.00 stars	Beck - Odelay	4.00 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	3.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
3.50 stars	Pavement - Brighten the Corners	3.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	2.50 stars
3.00 stars	AIR - Moon Safari	3.00 stars
3.50 stars	Tortoise - TNT	4.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	3.50 stars
3.00 stars	Mercury Rev - Deserter's Songs	2.50 stars
3.50 stars	GAS - Königsforst	4.00 stars
4.00 stars	Blur - 13	3.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	3.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	3.00 stars
4.00 stars	Toumani Diabaté With Ballaké Sissoko - New Ancient Strings	4.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.00 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	4.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
3.00 stars	Clinic - Internal Wrangler	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	3.00 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	4.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	3.50 stars
3.00 stars	Björk - Vespertine	3.50 stars
3.50 stars	Fugazi - The Argument	3.50 stars
3.50 stars	Jim O'Rourke - Insignificance	3.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	2.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	3.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	3.00 stars
4.00 stars	Supersilent - 6	3.00 stars
3.50 stars	The Microphones - Mount Eerie	4.00 stars
3.00 stars	Manitoba - Up in Flames	2.50 stars
3.50 stars	Rocky Dennis - Maple Leaves	3.50 stars
4.00 stars	Madvillain - Madvillainy	4.50 stars
3.50 stars	Animal Collective - Sung Tongs	3.50 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	2.50 stars
4.00 stars	Sufjan Stevens - Illinois	4.00 stars
4.00 stars	Animal Collective - Feels	3.50 stars
4.00 stars	Julius Eastman - Unjust Malaise	4.50 stars
3.50 stars	Ryoji Ikeda - dataplex	3.50 stars
3.00 stars	Grizzly Bear - Yellow House	3.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	3.50 stars
4.00 stars	Animal Collective - Strawberry Jam	3.00 stars
4.00 stars	Burial - Untrue	3.50 stars
4.00 stars	John Maus - Love Is Real	3.00 stars
4.00 stars	MGMT - Oracular Spectacular	3.00 stars
4.00 stars	Toumani Diabaté - The Mandé Variations	3.50 stars
3.50 stars	Fuck Buttons - Street Horrrsing	3.50 stars
2.50 stars	Cut Copy - In Ghost Colours	3.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.50 stars
2.50 stars	The Antlers - Hospice	2.50 stars
3.00 stars	Fever Ray - Fever Ray	3.50 stars
3.50 stars	Dan Deacon - Bromst	3.50 stars
3.50 stars	Japandroids - Post-Nothing	3.00 stars
3.50 stars	The Horrors - Primary Colours	3.00 stars
3.00 stars	Passion Pit - Manners	2.50 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	2.50 stars
3.00 stars	Vampire Weekend - Contra	2.50 stars
3.00 stars	Four Tet - There Is Love in You	2.50 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	3.00 stars
3.50 stars	Flying Lotus - Cosmogramma	3.00 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.50 stars
3.50 stars	Twin Shadow - Forget	3.00 stars
4.00 stars	The Soft Moon - The Soft Moon	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
3.00 stars	Sandwell District - Feed-Forward	4.00 stars
3.50 stars	Destroyer - Kaputt	4.00 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.00 stars
4.00 stars	Grouper - A I A: Alien Observer	3.00 stars
4.00 stars	Death Grips - Exmilitary	3.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Kendrick Lamar - Section.80	3.50 stars
4.00 stars	Danny Brown - XXX	3.50 stars
3.00 stars	Julia Holter - Tragedy	3.50 stars
3.50 stars	James Ferraro - Far Side Virtual	3.00 stars
3.50 stars	Burial - Kindred EP	3.50 stars
4.00 stars	Julia Holter - Ekstasis	3.50 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	3.50 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	3.00 stars
3.50 stars	Frank Ocean - channel ORANGE	3.50 stars
3.50 stars	Goat - World Music	3.00 stars
3.00 stars	Wild Nothing - Nocturne	3.00 stars
3.00 stars	Swans - The Seer	2.50 stars
4.00 stars	Grizzly Bear - Shields	3.00 stars
4.00 stars	Tame Impala - Lonerism	3.50 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	3.00 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	3.50 stars
3.50 stars	Metá Metá - MetaL MetaL	3.50 stars
3.00 stars	Fire! Orchestra - Exit!	4.00 stars
3.50 stars	My Bloody Valentine - m b v	3.00 stars
3.00 stars	James Blake - Overgrown	3.50 stars
4.00 stars	Dean Blunt - The Redeemer	3.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	3.00 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
4.00 stars	Fuck Buttons - Slow Focus	3.50 stars
3.50 stars	Julia Holter - Loud City Song	3.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	3.00 stars
3.50 stars	Darkside - Psychic	3.50 stars
3.50 stars	DJ Rashad - Double Cup	3.00 stars
3.50 stars	Innercity Ensemble - II	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.00 stars	Todd Terje - It's Album Time	3.00 stars
3.00 stars	Ben Frost - A U R O R A	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	2.50 stars
3.50 stars	SOPHIE - Live in the Boiler Room	3.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.00 stars
3.50 stars	Richard Dawson - Nothing Important	4.00 stars
4.00 stars	Dean Blunt - Black Metal	4.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	4.00 stars
3.00 stars	Soichi Terada - Sounds From the Far East	3.00 stars
3.50 stars	G.L.O.S.S. - Girls Living Outside Society's Shit	3.50 stars
4.00 stars	Tzusing - A Name Out of Place Pt. II	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
4.50 stars	Young Thug - Barter 6	3.50 stars
3.50 stars	Earl Sweatshirt - Solace	3.50 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	3.50 stars
3.00 stars	Prurient - Frozen Niagara Falls	2.50 stars
3.00 stars	Algiers - Algiers	3.50 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	3.00 stars
4.00 stars	Future - DS2	3.00 stars
3.50 stars	Mac DeMarco - Another One	3.50 stars
4.00 stars	Travis Scott - Rodeo	3.50 stars
3.50 stars	U.S. Girls - Half Free	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
4.00 stars	Joanna Newsom - Divers	4.00 stars
3.50 stars	Floating Points - Elaenia	3.00 stars
3.50 stars	SOPHIE - Product	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.00 stars	Triángulo de Amor Bizarro - Salve discordia	2.50 stars
3.50 stars	Not Waving - Animals	3.50 stars
3.50 stars	Paul Jebanasam - Continuum	3.50 stars
3.50 stars	Wacław Zimpel - Lines	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.00 stars
4.00 stars	Anna Meredith - Varmints	3.50 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	3.50 stars
4.00 stars	Frankie Cosmos - Next Thing	3.00 stars
3.50 stars	Deakin - Sleep Cycle	3.00 stars
3.50 stars	Tim Hecker - Love Streams	3.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.50 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.00 stars
3.00 stars	White Lung - Paradise	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.50 stars
3.00 stars	Jessy Lanza - Oh No	3.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	3.50 stars
3.50 stars	Metá Metá - MM3	3.00 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	3.50 stars
4.00 stars	G.L.O.S.S. - Trans Day of Revenge	4.00 stars
2.00 stars	Swans - The Glowing Man	3.00 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	3.00 stars
3.00 stars	Blood Orange - Freetown Sound	3.00 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
3.50 stars	Young Thug - JEFFERY	3.50 stars
4.00 stars	Angel Olsen - MY WOMAN	3.00 stars
3.50 stars	Preoccupations - Preoccupations	3.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.50 stars
3.50 stars	Yves Tumor - Serpent Music	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
3.50 stars	Dedekind Cut - $uccessor	3.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	3.50 stars
3.50 stars	William Basinski - A Shadow in Time	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
3.50 stars	Forest Swords - Compassion	3.00 stars
3.50 stars	Mac DeMarco - This Old Dog	3.50 stars
4.00 stars	Richard Dawson - Peasant	4.00 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
3.50 stars	Algiers - The Underside of Power	3.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
3.50 stars	John Maus - Screen Memories	3.00 stars
3.50 stars	Bibio - Phantom Brickworks	3.50 stars
3.50 stars	Charli XCX - Pop 2	4.00 stars
