rental	Album	NewPlasticIdeas
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	3.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	3.50 stars
4.00 stars	John Coltrane - A Love Supreme	4.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	3.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.00 stars
3.50 stars	Nina Simone - Pastel Blues	4.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	3.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.00 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	3.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
3.50 stars	Os Mutantes - Os Mutantes	4.00 stars
3.50 stars	Van Morrison - Astral Weeks	3.00 stars
3.50 stars	The Pretty Things - S.F. Sorrow	3.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
3.50 stars	Tim Buckley - Happy Sad	4.50 stars
3.50 stars	Pharoah Sanders - Karma	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	3.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
4.00 stars	The Can - Monster Movie	4.00 stars
3.00 stars	The Stooges - The Stooges	3.50 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	3.50 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.00 stars
4.00 stars	Exuma - Exuma	4.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
3.50 stars	The Stooges - Fun House	4.00 stars
3.50 stars	Tim Buckley - Lorca	4.50 stars
3.00 stars	Amon Düül II - Yeti	3.50 stars
3.50 stars	Nick Drake - Bryter Layter	3.50 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	3.00 stars
3.50 stars	Faust - Faust	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	3.50 stars
3.00 stars	Black Sabbath - Master of Reality	3.50 stars
3.50 stars	The Who - Who's Next	2.50 stars
3.50 stars	T. Rex - Electric Warrior	4.00 stars
4.00 stars	Can - Tago Mago	4.50 stars
4.00 stars	David Bowie - Hunky Dory	3.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	3.50 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
3.00 stars	Big Star - #1 Record	3.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
3.00 stars	T. Rex - The Slider	4.00 stars
4.50 stars	Can - Ege Bamyasi	5.00 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	3.50 stars
3.50 stars	David Bowie - Aladdin Sane	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	4.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.50 stars	Sparks - Kimono My House	4.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.50 stars
3.00 stars	NEU! - NEU! '75	3.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.00 stars
3.50 stars	Eno - Another Green World	4.50 stars
3.00 stars	Patti Smith - Horses	4.00 stars
4.00 stars	Stevie Wonder - Songs in the Key of Life	3.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.50 stars
4.00 stars	David Bowie - Low	5.00 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.50 stars
3.50 stars	Iggy Pop - The Idiot	4.50 stars
3.50 stars	The Stranglers - Stranglers IV (Rattus Norvegicus)	3.50 stars
3.50 stars	The Clash - The Clash	3.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Ramones - Rocket to Russia	3.00 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	4.50 stars
4.00 stars	Robbie Basho - Visions of the Country	4.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	3.00 stars
3.00 stars	Elvis Costello - This Year's Model	3.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
3.00 stars	Magazine - Real Life	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.50 stars
4.00 stars	Wire - Chairs Missing	4.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.50 stars
3.50 stars	Pere Ubu - Dub Housing	4.00 stars
4.00 stars	Public Image Ltd - Public Image	3.50 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	3.50 stars
4.00 stars	Black Flag - Nervous Breakdown	3.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.50 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	4.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	4.50 stars
4.00 stars	Wire - 154	4.00 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	4.50 stars
4.00 stars	The Damned - Machine Gun Etiquette	3.50 stars
4.00 stars	PiL - Metal Box	4.50 stars
4.00 stars	Suicide - Alan Vega · Martin Rev	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.50 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
3.50 stars	The Pop Group - For How Much Longer Do We Tolerate Mass Murder?	3.00 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	3.00 stars
4.00 stars	X - Los Angeles	3.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	3.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
4.00 stars	Tuxedomoon - Desire	3.00 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.00 stars
3.50 stars	Gang of Four - Solid Gold	3.00 stars
3.50 stars	The Cure - Faith	4.00 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	4.50 stars
4.00 stars	The Gun Club - Fire of Love	4.00 stars
4.00 stars	This Heat - Deceit	4.00 stars
3.50 stars	Einstürzende Neubauten - Kollaps	3.00 stars
4.00 stars	Glenn Branca - The Ascension	4.50 stars
4.50 stars	The Fall - Hex Enduction Hour	4.50 stars
4.00 stars	The Gun Club - Miami	4.00 stars
4.50 stars	Mission of Burma - Vs.	3.50 stars
4.00 stars	The Dream Syndicate - The Days of Wine and Roses	3.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	3.50 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	3.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	2.50 stars
3.50 stars	Violent Femmes - Violent Femmes	3.50 stars
3.50 stars	R.E.M. - Murmur	3.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
3.50 stars	The The - Soul Mining	2.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	4.00 stars
3.50 stars	Manuel Göttsching - E2-E4	4.50 stars
4.00 stars	The Smiths - The Smiths	3.50 stars
4.00 stars	Black Flag - My War	3.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	3.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.50 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	3.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
4.00 stars	Cocteau Twins - Treasure	5.00 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	4.50 stars
3.50 stars	Hüsker Dü - Flip Your Wig	2.50 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
4.00 stars	Big Black - Atomizer	3.50 stars
3.00 stars	Talk Talk - The Colour of Spring	4.00 stars
3.50 stars	Sonic Youth - EVOL	2.50 stars
4.00 stars	The Chameleons - Strange Times	3.50 stars
3.50 stars	XTC - Skylarking	4.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	3.50 stars
4.00 stars	Galaxie 500 - Today	3.50 stars
3.50 stars	Pixies - Surfer Rosa	4.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	4.50 stars
3.50 stars	Dinosaur Jr - Bug	3.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	3.50 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	The Cure - Disintegration	3.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
4.00 stars	NoMeansNo - Wrong	3.00 stars
3.50 stars	Godflesh - Streetcleaner	4.50 stars
4.00 stars	Sun City Girls - Torch of the Mystics	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.00 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
3.50 stars	Ride - Nowhere	3.50 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
5.00 stars	Slint - Spiderland	5.00 stars
3.00 stars	Slowdive - Just for a Day	2.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	5.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.50 stars
4.00 stars	The Jesus Lizard - Liar	3.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.50 stars	Slowdive - Souvlaki	3.50 stars
3.00 stars	Fugazi - In on the Kill Taker	3.50 stars
4.00 stars	Unwound - Fake Train	4.50 stars
3.00 stars	Eric's Trip - Love Tara	4.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.00 stars	Autechre - Incunabula	4.00 stars
3.50 stars	Robert Hood - Internal Empire	3.50 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.50 stars
3.50 stars	Nas - Illmatic	3.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	2.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	2.50 stars
3.00 stars	Lush - Split	3.50 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	3.00 stars
5.00 stars	Guided by Voices - Bee Thousand	4.00 stars
3.50 stars	Portishead - Dummy	4.50 stars
4.00 stars	Sebadoh - Bakesale	3.00 stars
4.00 stars	Shellac - At Action Park	3.50 stars
3.50 stars	Autechre - Amber	4.00 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
3.50 stars	Pavement - Wowee Zowee	2.50 stars
3.50 stars	Unwound - The Future of What	4.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	4.50 stars
3.50 stars	Fugazi - Red Medicine	3.50 stars
3.50 stars	Sonic Youth - Washing Machine	3.00 stars
3.50 stars	Autechre - Tri repetae	4.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.00 stars
3.00 stars	Burzum - Filosofem	3.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.50 stars
3.50 stars	Unwound - Repetition	4.00 stars
4.00 stars	Cul de Sac - China Gate	4.00 stars
3.50 stars	Cardiacs - Sing to God	3.50 stars
3.00 stars	Beck - Odelay	3.00 stars
4.00 stars	Weezer - Pinkerton	3.00 stars
3.50 stars	Swans - Soundtracks for the Blind	4.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	3.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.00 stars
3.00 stars	Elliott Smith - Either / Or	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	2.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	3.00 stars
3.00 stars	Squarepusher - Hard Normal Daddy	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.00 stars	µ-Ziq - Lunatic Harness	3.00 stars
3.50 stars	Prodigy - The Fat of the Land	3.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	3.00 stars
3.50 stars	Unwound - Challenge for a Civilized Society	3.50 stars
3.00 stars	AIR - Moon Safari	4.00 stars
3.50 stars	GAS - Zauberberg	4.00 stars
3.50 stars	Duster - Stratosphere	4.00 stars
3.50 stars	Tortoise - TNT	3.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
4.00 stars	Don Caballero - What Burns Never Returns	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	2.50 stars
3.50 stars	GAS - Königsforst	3.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	3.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	3.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	3.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	2.50 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	4.50 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	2.50 stars
3.50 stars	Luomo - Vocalcity	4.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.00 stars
3.50 stars	Electric Wizard - Dopethrone	3.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	3.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
4.50 stars	Fennesz - Endless Summer	4.00 stars
4.50 stars	Bitch Ass Darius - Follow the Sound	4.50 stars
3.00 stars	maudlin of the Well - Bath	3.00 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	4.00 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	3.00 stars
4.50 stars	Xiu Xiu - Knife Play	3.50 stars
4.00 stars	The Books - Thought for Food	4.00 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	2.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	3.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.00 stars
4.00 stars	the Mountain Goats - Tallahassee	3.00 stars
3.50 stars	The Microphones - Mount Eerie	4.50 stars
4.50 stars	Xiu Xiu - A Promise	4.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	3.00 stars
3.00 stars	Sleep - Dopesmoker	3.00 stars
4.00 stars	Four Tet - Rounds	4.00 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	3.50 stars
3.50 stars	Mew - Frengers	3.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	3.50 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	3.50 stars
4.00 stars	Madvillain - Madvillainy	4.50 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
3.50 stars	Black Dice - Creature Comforts	3.00 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	4.00 stars
3.50 stars	Mastodon - Leviathan	3.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	3.50 stars
3.00 stars	Akron/Family - Akron/Family	3.50 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	3.50 stars
4.00 stars	Sufjan Stevens - Illinois	4.00 stars
3.50 stars	Mew - And the Glass Handed Kites	3.00 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	3.00 stars
4.00 stars	Animal Collective - Feels	4.00 stars
4.00 stars	Boris - Pink	4.00 stars
3.50 stars	Ryoji Ikeda - dataplex	3.00 stars
4.50 stars	Coil - The Ape of Naples	5.00 stars
5.00 stars	J Dilla - Donuts	4.50 stars
4.00 stars	John Maus - Songs	3.50 stars
4.00 stars	The Goslings - Grandeur of Hair	3.00 stars
3.00 stars	Grizzly Bear - Yellow House	3.50 stars
3.50 stars	Xiu Xiu - The Air Force	2.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	3.50 stars
3.50 stars	Battles - Mirrored	3.50 stars
3.50 stars	The National - Boxer	2.50 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	Burial - Untrue	5.00 stars
4.00 stars	John Maus - Love Is Real	4.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	3.00 stars
3.50 stars	Fuck Buttons - Street Horrrsing	2.50 stars
3.50 stars	Beach House - Devotion	3.00 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	3.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
2.50 stars	The Antlers - Hospice	1.50 stars
3.00 stars	Fever Ray - Fever Ray	3.00 stars
3.50 stars	Dan Deacon - Bromst	3.00 stars
4.00 stars	The Flaming Lips - Embryonic	3.50 stars
3.00 stars	Vampire Weekend - Contra	3.00 stars
3.00 stars	Four Tet - There Is Love in You	3.50 stars
4.50 stars	Beach House - Teen Dream	3.50 stars
3.00 stars	Glenn Branca - The Ascension: The Sequel	2.00 stars
4.50 stars	MGMT - Congratulations	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	3.50 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	3.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	3.50 stars
4.00 stars	James Ferraro - Night Dolls With Hairspray	3.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	3.00 stars
4.00 stars	Iceage - New Brigade	3.50 stars
4.00 stars	Grouper - A I A: Alien Observer	4.50 stars
4.00 stars	Death Grips - Exmilitary	4.50 stars
3.00 stars	Giles Corey - Giles Corey	2.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	3.50 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	5.00 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
4.00 stars	Danny Brown - XXX	4.50 stars
3.00 stars	Julia Holter - Tragedy	3.00 stars
3.50 stars	James Ferraro - Far Side Virtual	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	2.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
4.00 stars	Julia Holter - Ekstasis	3.50 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	4.00 stars
3.50 stars	Death Grips - The Money Store	4.50 stars
4.00 stars	Beach House - Bloom	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	3.50 stars
3.50 stars	Frank Ocean - channel ORANGE	3.00 stars
3.00 stars	Swans - The Seer	4.00 stars
4.00 stars	Grizzly Bear - Shields	3.00 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	4.00 stars
4.00 stars	Mac DeMarco - 2	3.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
3.50 stars	Tim Hecker & Daniel Lopatin - Instrumental Tourist	3.00 stars
3.50 stars	My Bloody Valentine - m b v	3.00 stars
4.00 stars	Iceage - You're Nothing	4.00 stars
3.00 stars	James Blake - Overgrown	3.50 stars
4.00 stars	Dean Blunt - The Redeemer	3.00 stars
3.00 stars	Pharmakon - Abandon	3.00 stars
3.50 stars	Deafheaven - Sunbather	2.50 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.00 stars
4.00 stars	Fuck Buttons - Slow Focus	3.00 stars
3.50 stars	Forest Swords - Engravings	3.00 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	3.00 stars
3.50 stars	Machinedrum - Vapor City	3.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.50 stars
4.00 stars	Melt-Banana - Fetch	3.00 stars
3.50 stars	Darkside - Psychic	3.50 stars
3.00 stars	James Ferraro - NYC, Hell 3:00AM	2.50 stars
3.50 stars	DJ Rashad - Double Cup	4.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
3.50 stars	HTRK - Psychic 9-5 Club	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	3.00 stars
3.00 stars	Todd Terje - It's Album Time	3.00 stars
4.00 stars	Sleaford Mods - Divide and Exit	3.00 stars
3.00 stars	Ben Frost - A U R O R A	3.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	2.50 stars
4.00 stars	Dean Blunt - Black Metal	3.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	3.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.00 stars
3.50 stars	Clarence Clarity - NO NOW	4.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	3.50 stars
3.00 stars	Prurient - Frozen Niagara Falls	3.00 stars
3.50 stars	Holly Herndon - Platform	3.50 stars
