4.00 stars	Ata Kak - Obaa Sima	5.00 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
3.50 stars	Nas - Illmatic	3.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	3.00 stars
3.50 stars	Portishead - Dummy	3.50 stars
4.00 stars	Sebadoh - Bakesale	3.00 stars
4.00 stars	Shellac - At Action Park	3.50 stars
3.50 stars	Autechre - Amber	3.50 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	3.50 stars
3.00 stars	Burzum - Filosofem	3.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
3.50 stars	Unwound - Repetition	3.50 stars
3.50 stars	Gastr del Sol - Upgrade & Afterlife	3.00 stars
4.00 stars	bob hund - Omslag: Martin Kann	4.00 stars
3.50 stars	Swans - Soundtracks for the Blind	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.50 stars	lowercase - Kill the Lights	3.50 stars
3.00 stars	Björk - Homogenic	3.50 stars
3.50 stars	Duster - Stratosphere	3.00 stars
3.50 stars	Tortoise - TNT	3.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	3.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	3.50 stars
4.00 stars	Blur - 13	3.00 stars
3.50 stars	Brainbombs - Urge to Kill	3.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	3.50 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	2.50 stars
5.00 stars	Life Without Buildings - Any Other City	5.00 stars
4.00 stars	múm - Yesterday Was Dramatic - Today Is OK	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	3.50 stars
3.00 stars	Björk - Vespertine	4.00 stars
3.50 stars	Fugazi - The Argument	4.50 stars
3.50 stars	Jim O'Rourke - Insignificance	3.50 stars
4.00 stars	The Books - Thought for Food	4.00 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	3.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	3.00 stars
3.00 stars	Sigur Rós - ( )	3.50 stars
3.50 stars	The Microphones - Mount Eerie	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	3.50 stars
4.00 stars	Deerhoof - Apple O'	3.00 stars
3.00 stars	Sleep - Dopesmoker	2.00 stars
3.50 stars	Broadcast - Haha Sound	4.00 stars
4.00 stars	The Fiery Furnaces - Gallowsbird's Bark	3.00 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.50 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	3.50 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
4.00 stars	Animal Collective - Feels	5.00 stars
4.00 stars	Boris - Pink	3.50 stars
3.50 stars	Ryoji Ikeda - dataplex	4.50 stars
4.50 stars	Coil - The Ape of Naples	4.00 stars
3.50 stars	Sibylle Baier - Colour Green	4.50 stars
4.00 stars	The Goslings - Grandeur of Hair	3.50 stars
4.00 stars	Blonde Redhead - 23	5.00 stars
3.50 stars	Battles - Mirrored	3.50 stars
3.50 stars	The Angelic Process - Weighing Souls With Sand	3.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	3.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	4.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	3.50 stars
2.50 stars	The Antlers - Hospice	2.50 stars
3.00 stars	Fever Ray - Fever Ray	4.00 stars
3.50 stars	Japandroids - Post-Nothing	2.50 stars
3.00 stars	Vampire Weekend - Contra	2.00 stars
4.50 stars	Beach House - Teen Dream	5.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
4.00 stars	The Soft Moon - The Soft Moon	4.50 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	5.00 stars
3.50 stars	Metronomy - The English Riviera	4.00 stars
4.00 stars	Grouper - A I A: Alien Observer	3.50 stars
4.00 stars	Death Grips - Exmilitary	4.00 stars
3.00 stars	Giles Corey - Giles Corey	4.00 stars
3.50 stars	Keaton Henson - Dear	4.50 stars
3.50 stars	SBTRKT - SBTRKT	3.50 stars
4.00 stars	Danny Brown - XXX	3.00 stars
3.50 stars	Real Estate - Days	2.50 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	4.00 stars
3.00 stars	Japandroids - Celebration Rock	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	5.00 stars
3.50 stars	Frank Ocean - channel ORANGE	3.50 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
3.00 stars	Swans - The Seer	3.50 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
4.00 stars	Tame Impala - Lonerism	3.00 stars
3.50 stars	METZ - METZ	3.00 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
3.50 stars	Alex Cameron - Jumping the Shark	3.50 stars
3.00 stars	FIDLAR - FIDLAR	2.50 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
4.00 stars	Iceage - You're Nothing	3.50 stars
4.00 stars	Starry Cat - Starry Cat	4.00 stars
3.00 stars	James Blake - Overgrown	3.50 stars
3.50 stars	Stara Rzeka - Cień chmury nad ukrytym polem	3.50 stars
4.00 stars	Dean Blunt - The Redeemer	3.50 stars
4.00 stars	Deerhunter - Monomania	3.50 stars
3.50 stars	Deafheaven - Sunbather	2.50 stars
4.00 stars	Fuck Buttons - Slow Focus	3.50 stars
3.50 stars	Forest Swords - Engravings	3.00 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	3.00 stars
3.50 stars	Alameda 3 - Późne królestwo	4.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
3.50 stars	Darkside - Psychic	4.00 stars
4.00 stars	Złota jesień - Młynów	4.00 stars
3.50 stars	Innercity Ensemble - II	4.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.50 stars
3.50 stars	HTRK - Psychic 9-5 Club	4.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.00 stars	Todd Terje - It's Album Time	2.50 stars
4.00 stars	Sleaford Mods - Divide and Exit	4.50 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
3.00 stars	Ben Frost - A U R O R A	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	4.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	3.50 stars
3.50 stars	Richard Dawson - Nothing Important	3.50 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	5.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	3.00 stars
3.50 stars	Taco Hemingway - Trójkąt warszawski	2.50 stars
3.50 stars	Syny - Orient	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	3.50 stars
4.00 stars	Lower Dens - Escape From Evil	3.50 stars
4.00 stars	Sierść - Sierść Sierść Sierść	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.00 stars
3.50 stars	Holly Herndon - Platform	3.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	4.00 stars
3.00 stars	Communions - Communions	3.00 stars
2.50 stars	Ptaki - Przelot	3.00 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	4.00 stars
3.50 stars	Wsie - Wsie	4.50 stars
3.50 stars	Mac DeMarco - Another One	2.50 stars
4.50 stars	Beach House - Depression Cherry	5.00 stars
3.00 stars	Blank Realm - Illegals in Heaven	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.00 stars
3.50 stars	Stara Rzeka - Zamknęły się oczy ziemi	4.00 stars
3.50 stars	Julien Baker - Sprained Ankle	3.50 stars
4.00 stars	Joanna Newsom - Divers	3.00 stars
3.50 stars	Mothers - When You Walk a Long Distance You Are Tired	4.50 stars
4.00 stars	Frankie Cosmos - Next Thing	5.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	2.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	3.50 stars
3.50 stars	PUP - The Dream Is Over	4.00 stars
5.00 stars	Mitski - Puberty 2	5.00 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	4.50 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
4.00 stars	IDLES - Brutalism	4.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
3.50 stars	Forest Swords - Compassion	4.00 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
5.00 stars	Brockhampton - Saturation II	4.50 stars
5.00 stars	Alex Cameron - Forced Witness	5.00 stars
4.00 stars	Daniele Luppi & Parquet Courts - MILANO	4.00 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
3.00 stars	Złota jesień - w tobie nie jestem sobą	3.50 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	4.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Beach House - 7	3.50 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	2.50 stars
4.00 stars	Mitski - Be the Cowboy	5.00 stars
3.50 stars	Mothers - Render Another Ugly Method	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	4.00 stars
3.50 stars	Girlpool - What Chaos Is Imaginary	4.50 stars
4.00 stars	Aldous Harding - Designer	4.50 stars
3.50 stars	Tyler, the Creator - Igor	4.50 stars
4.00 stars	My Bloody Valentine - Loveless	4.50 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	5.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.00 stars
4.50 stars	Angel Olsen - Strange Cacti	5.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	4.00 stars
4.00 stars	Ought - Sun Coming Down	4.50 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
3.50 stars	PC Worship - Social Rust	3.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.00 stars
3.50 stars	Linda Perhacs - Parallelograms	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	4.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.00 stars
3.50 stars	Polvo - Celebrate the New Dark Age	4.00 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	3.00 stars
4.00 stars	Viet Cong - Viet Cong	4.50 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.00 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	3.50 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	2.50 stars
4.00 stars	Ścianka - Białe wakacje	3.50 stars
3.50 stars	Sierść - It's Easy	3.50 stars
3.50 stars	Sleaford Mods - Key Markets	4.00 stars
3.50 stars	The Smiths - Hatful of Hollow	3.00 stars
4.00 stars	The Smiths - The Queen Is Dead	3.50 stars
3.00 stars	Soccer Mommy - Clean	4.00 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	Sonic Youth - Dirty	3.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	5.00 stars
3.50 stars	Andy Stott - Faith in Strangers	3.00 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Mother of All Saints	4.00 stars
3.50 stars	Thinking Fellers Union Local 282 - Admonishing the Bishops	4.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.00 stars
3.50 stars	Thinking Fellers Union Local 282 - I Hope It Lands	3.50 stars
3.00 stars	Thinking Fellers Union Local 282 - Bob Dinners and Larry Noodles Present Tubby Turdner's Celebrity Avalanche	4.00 stars
4.00 stars	This Heat - This Heat	4.50 stars
3.50 stars	This Heat - Health and Efficiency	3.50 stars
3.50 stars	Unknown Mortal Orchestra - II	3.50 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.00 stars
3.50 stars	Various Artists - PC Music Volume 1	2.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.00 stars
4.00 stars	Wand - Golem	3.50 stars
3.00 stars	Wczasy - Zawody	3.50 stars
3.50 stars	Windy & Carl - Drawing of Sound	3.50 stars
4.00 stars	Wipers - Youth of America	4.50 stars
3.50 stars	Zelienople - The World Is a House on Fire	4.00 stars
3.00 stars	Złota jesień - Czyściec	4.00 stars
rental and ywy disagree: (61)
rental	Album	ywy
3.00 stars	Boredoms - Super æ	4.50 stars
4.00 stars	Destruction Unit - Negative Feedback Resistor	2.00 stars
3.00 stars	Girl Band - Holding Hands With Jamie	4.50 stars
3.00 stars	Grimes - Visions	4.50 stars
3.50 stars	Anna von Hausswolff - Dead Magic	2.00 stars
4.50 stars	Hella - Hold Your Horse Is	3.00 stars
4.50 stars	Low Life - Dogging	3.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
4.00 stars	Morphine - Cure for Pain	2.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	2.50 stars
3.50 stars	Fairport Convention - Liege & Lief	2.00 stars
3.50 stars	Faust - Faust	1.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	2.00 stars
3.50 stars	Solid Space - Space Museum	5.00 stars
4.00 stars	The Smiths - The Smiths	2.50 stars
4.00 stars	Metallica - Master of Puppets	1.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	3.00 stars
4.00 stars	Galaxie 500 - Today	2.50 stars
3.50 stars	The Cure - Disintegration	5.00 stars
4.50 stars	Les Rallizes dénudés - '77 Live	3.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	2.00 stars
5.00 stars	Pavement - Slanted and Enchanted	3.00 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	2.50 stars
3.50 stars	Księżyc - Księżyc	5.00 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	5.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	2.00 stars
3.50 stars	Built to Spill - Perfect From Now On	5.00 stars
3.00 stars	Elliott Smith - Either / Or	5.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
4.50 stars	Royal Trux - Accelerator	2.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	5.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	5.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
4.00 stars	Converge - Jane Doe	2.50 stars
4.00 stars	Supersilent - 6	2.50 stars
4.00 stars	Madvillain - Madvillainy	2.50 stars
3.50 stars	Animal Collective - Sung Tongs	5.00 stars
5.00 stars	J Dilla - Donuts	2.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	1.00 stars
3.50 stars	Beach House - Devotion	5.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.00 stars
4.50 stars	Deerhunter - Halcyon Digest	2.50 stars
4.00 stars	Iceage - New Brigade	2.50 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	2.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	5.00 stars
3.50 stars	Mitski - LUSH	5.00 stars
3.50 stars	Mitski - Retired From Sad, New Career in Business	5.00 stars
4.50 stars	PRO8L3M - Art brut	2.50 stars
4.50 stars	Zs - Xe	2.50 stars
3.00 stars	Złota jesień - Girl Nothing	4.50 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.50 stars
4.00 stars	Joanna Newsom - Ys	2.50 stars
3.00 stars	Lou Reed - Berlin	1.50 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	1.00 stars
4.50 stars	Total Control - Henge Beat	3.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	5.00 stars
