rental	Album	Aveybear
3.00 stars	Mercury Rev - Deserter's Songs	3.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.50 stars
3.00 stars	Smog - Knock Knock	3.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
3.50 stars	Blur - 13	4.00 stars
3.50 stars	Pavement - Terror Twilight	3.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	Mr. Bungle - California	4.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	3.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.50 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	3.50 stars
3.50 stars	Modest Mouse - Building Nothing Out of Something	4.00 stars
4.00 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	3.50 stars
3.00 stars	Eminem - The Marshall Mathers LP	4.00 stars
3.50 stars	Queens of the Stone Age - Rated R	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.00 stars
3.50 stars	Electric Wizard - Dopethrone	4.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
4.00 stars	The Shins - Oh, Inverted World	3.50 stars
4.50 stars	Fennesz - Endless Summer	3.50 stars
3.00 stars	maudlin of the Well - Bath	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	3.50 stars
4.00 stars	Converge - Jane Doe	4.00 stars
3.00 stars	Aesop Rock - Labor Days	3.50 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	3.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - House Arrest + Lover Boy	4.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.00 stars
3.00 stars	Sonic Youth - Murray Street	3.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.00 stars
3.50 stars	Interpol - Turn On the Bright Lights	4.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.00 stars
3.00 stars	Sigur Rós - ( )	4.00 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	4.00 stars
3.50 stars	The Mountain Goats - Tallahassee	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Worn Copy	3.50 stars
4.50 stars	Xiu Xiu - A Promise	4.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.50 stars
3.00 stars	Sleep - Dopesmoker	4.00 stars
3.50 stars	Four Tet - Rounds	3.50 stars
3.00 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
3.50 stars	Mew - Frengers	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.50 stars
4.50 stars	Madvillain - Madvillainy	4.50 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.00 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
3.50 stars	Mastodon - Leviathan	4.00 stars
2.50 stars	Bloc Party - Silent Alarm	3.00 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	2.50 stars
4.00 stars	Sufjan Stevens - Illinois	4.00 stars
3.50 stars	Mew - And the Glass Handed Kites	4.00 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	4.00 stars
4.00 stars	Animal Collective - Feels	4.00 stars
4.00 stars	Boris - Pink	4.00 stars
4.50 stars	Coil - The Ape of Naples	4.00 stars
5.00 stars	J Dilla - Donuts	4.00 stars
3.00 stars	Grizzly Bear - Yellow House	3.50 stars
3.50 stars	Panda Bear - Person Pitch	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	3.50 stars
3.50 stars	Battles - Mirrored	3.50 stars
3.00 stars	The Angelic Process - Weighing Souls With Sand	3.50 stars
4.00 stars	The National - Boxer	4.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.50 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	4.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
4.00 stars	Radiohead - In Rainbows	4.50 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	MGMT - Oracular Spectacular	3.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.50 stars
3.50 stars	Beach House - Devotion	3.00 stars
4.00 stars	Portishead - Third	4.00 stars
4.00 stars	Extra Life - Secular Works	3.00 stars
4.00 stars	Fleet Foxes - Fleet Foxes	4.00 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	3.50 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
3.50 stars	Dan Deacon - Bromst	3.50 stars
3.50 stars	The Horrors - Primary Colours	3.50 stars
3.00 stars	Passion Pit - Manners	3.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	3.50 stars
3.50 stars	Tyler, the Creator - Bastard	2.50 stars
3.00 stars	Vampire Weekend - Contra	3.50 stars
4.50 stars	Beach House - Teen Dream	4.00 stars
3.00 stars	Daughters - Daughters	4.00 stars
4.50 stars	MGMT - Congratulations	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.50 stars
3.00 stars	Nails - Unsilent Death	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
5.00 stars	Women - Public Strain	4.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.50 stars
3.50 stars	Destroyer - Kaputt	4.00 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
4.00 stars	Death Grips - Exmilitary	4.00 stars
3.00 stars	Giles Corey - Giles Corey	4.00 stars
3.50 stars	Fleet Foxes - Helplessness Blues	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
