rental	Album	sinnersorry
4.50 stars	Institute - Subordination	4.50 stars
4.50 stars	Institute - Readjusting the Locks	4.50 stars
3.00 stars	Jesu - Jesu	4.00 stars
3.50 stars	Joy Division - Closer	4.50 stars
3.50 stars	K-Holes - Dismania	3.00 stars
3.50 stars	Litku Klemetti - Juna Kainuuseen	2.50 stars
3.50 stars	Królestwo - Ćwiczenia repetytywne	3.50 stars
3.50 stars	Kuedo - Severant	3.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
4.00 stars	Makthaverskan - Makthaverskan	3.00 stars
3.50 stars	Male Bonding - Nothing Hurts	3.00 stars
4.00 stars	Manateees - Sit N Spin	3.50 stars
3.50 stars	Curtis Mayfield - Superfly	4.50 stars
3.50 stars	mclusky - The Difference Between Me and You Is That I'm Not on Fire	4.00 stars
3.50 stars	Meat Wave - The Incessant	4.00 stars
3.00 stars	Melvins - Eggnog	4.00 stars
3.50 stars	Menomena - Friend and Foe	3.00 stars
4.00 stars	Metallica - Ride the Lightning	3.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.00 stars
3.50 stars	Minutemen - Buzz or Howl Under the Influence of Heat	4.00 stars
3.00 stars	Joni Mitchell - Blue	3.00 stars
3.50 stars	Mobb Deep - The Infamous	4.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	3.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
3.50 stars	Janelle Monáe - The Electric Lady	3.00 stars
3.00 stars	Morrissey - Viva Hate	4.00 stars
3.50 stars	Little Richard - Here's Little Richard	4.00 stars
3.50 stars	The Crickets - The "Chirping" Crickets	4.50 stars
3.50 stars	Bo Diddley - Bo Diddley	4.50 stars
3.00 stars	Buddy Holly - Buddy Holly	4.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
3.50 stars	Junior Wells' Chicago Blues Band - Hoodoo Man Blues	4.50 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	2.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	Os Mutantes - Os Mutantes	4.00 stars
3.50 stars	Big Brother & The Holding Company - Cheap Thrills	3.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
3.50 stars	Van Morrison - Astral Weeks	4.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.50 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	3.50 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	3.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.50 stars
3.00 stars	Amon Düül II - Yeti	2.50 stars
3.50 stars	Nick Drake - Bryter Layter	4.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	3.50 stars
3.50 stars	The Who - Who's Next	3.00 stars
3.50 stars	T. Rex - Electric Warrior	4.50 stars
4.00 stars	Can - Tago Mago	3.50 stars
4.00 stars	David Bowie - Hunky Dory	3.50 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	4.50 stars
4.50 stars	Can - Ege Bamyasi	4.00 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	5.00 stars
3.50 stars	David Bowie - Aladdin Sane	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	2.50 stars
3.50 stars	Can - Future Days	2.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
3.00 stars	NEU! - NEU! '75	2.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.50 stars
3.50 stars	Eno - Another Green World	4.00 stars
3.50 stars	Thin Lizzy - Jailbreak	4.00 stars
4.00 stars	David Bowie - Low	3.50 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	3.00 stars
3.50 stars	Iggy Pop - The Idiot	4.50 stars
3.50 stars	The Stranglers - Stranglers IV (Rattus Norvegicus)	4.00 stars
3.50 stars	The Clash - The Clash	4.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Ramones - Rocket to Russia	4.50 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	5.00 stars
3.50 stars	Rosa Yemen - Rosa Yemen	3.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.50 stars
3.50 stars	Blondie - Parallel Lines	3.50 stars
3.50 stars	Pere Ubu - Dub Housing	4.00 stars
4.00 stars	Public Image Ltd - Public Image	4.00 stars
4.00 stars	Black Flag - Nervous Breakdown	4.50 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	4.00 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	4.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	4.00 stars
4.50 stars	The Slits - Cut	4.00 stars
3.50 stars	Buzzcocks - Singles Going Steady	4.50 stars
4.00 stars	Wire - 154	4.00 stars
4.00 stars	The Damned - Machine Gun Etiquette	3.50 stars
4.00 stars	PiL - Metal Box	4.50 stars
3.50 stars	Germs - (GI)	4.00 stars
4.00 stars	Suicide - Alan Vega · Martin Rev	4.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
3.50 stars	The Pop Group - For How Much Longer Do We Tolerate Mass Murder?	3.50 stars
4.00 stars	X - Los Angeles	3.50 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	5.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.50 stars
3.00 stars	Circle Jerks - Group Sex	3.50 stars
3.00 stars	Prince - Dirty Mind	4.00 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.00 stars
3.50 stars	Gang of Four - Solid Gold	4.00 stars
3.50 stars	The Cure - Faith	4.00 stars
3.50 stars	Au Pairs - Playing With a Different Sex	4.00 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	4.50 stars
3.50 stars	Section 25 - Always Now	3.50 stars
4.00 stars	The Gun Club - Fire of Love	5.00 stars
4.00 stars	This Heat - Deceit	4.50 stars
4.00 stars	Glenn Branca - The Ascension	4.50 stars
3.00 stars	23 Skidoo - Seven Songs	3.00 stars
3.50 stars	Misfits - Walk Among Us	4.50 stars
4.50 stars	The Fall - Hex Enduction Hour	4.50 stars
3.50 stars	The Faith / Void - The Faith / Void	4.00 stars
4.00 stars	The Gun Club - Miami	4.50 stars
4.50 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	3.50 stars
3.00 stars	Michael Jackson - Thriller	3.50 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	4.00 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	4.00 stars
5.00 stars	Wipers - Over the Edge	4.00 stars
3.50 stars	The Go-Betweens - Before Hollywood	3.50 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	4.00 stars
3.50 stars	R.E.M. - Murmur	4.50 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	Butthole Surfers - Butthole Surfers	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.50 stars
3.50 stars	The The - Soul Mining	3.50 stars
3.50 stars	Manuel Göttsching - E2-E4	3.50 stars
4.00 stars	The Smiths - The Smiths	4.50 stars
4.00 stars	Black Flag - My War	3.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	3.50 stars
3.50 stars	The Gun Club - The Las Vegas Story	3.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.50 stars
3.00 stars	Flipper - Gone Fishin'	4.00 stars
4.00 stars	The Replacements - Let It Be	5.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	4.50 stars
4.00 stars	Cocteau Twins - Treasure	3.00 stars
3.00 stars	Big Black - Racer-X	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	4.50 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.50 stars
4.00 stars	Meat Puppets - Up on the Sun	3.00 stars
4.00 stars	Mekons - Fear and Whiskey	3.00 stars
3.50 stars	Hüsker Dü - Flip Your Wig	3.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.50 stars
4.00 stars	Big Black - Atomizer	4.50 stars
3.00 stars	Talk Talk - The Colour of Spring	3.50 stars
4.00 stars	Metallica - Master of Puppets	4.00 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
4.00 stars	The Chameleons - Strange Times	4.50 stars
3.50 stars	The Fall - Bend Sinister	3.50 stars
3.50 stars	XTC - Skylarking	4.00 stars
3.00 stars	Loop - Heaven's End	3.50 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	3.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.50 stars
3.50 stars	The Feelies - Only Life	3.50 stars
3.50 stars	Pussy Galore - Sugarshit Sharp	4.50 stars
4.00 stars	Galaxie 500 - Today	4.50 stars
3.50 stars	Pixies - Surfer Rosa	4.50 stars
4.50 stars	Joy Division - Substance 1977-1980	5.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	3.00 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	4.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
3.50 stars	Beat Happening - Black Candy	4.00 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.50 stars	Bastro - Diablo Guapo	4.00 stars
3.50 stars	The Wedding Present - Bizarro	4.50 stars
3.00 stars	The Chills - Submarine Bells	3.00 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	3.50 stars
3.50 stars	Sonic Youth - Goo	3.50 stars
3.00 stars	Thee Headcoats - Heavens to Murgatroyd, Even! It's Thee Headcoats! (Already)	4.00 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.00 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
5.00 stars	Slint - Spiderland	5.00 stars
3.00 stars	Slowdive - Just for a Day	4.00 stars
3.50 stars	Nirvana - Nevermind	4.50 stars
3.00 stars	Superchunk - No Pocky for Kitty	3.50 stars
4.00 stars	Talk Talk - Laughing Stock	4.50 stars
5.00 stars	Pavement - Slanted and Enchanted	5.00 stars
3.50 stars	Polvo - Cor-Crane Secret	3.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.50 stars
4.00 stars	The Jesus Lizard - Liar	3.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.50 stars
3.00 stars	Harry Pussy - Harry Pussy	4.00 stars
3.00 stars	Superchunk - On the Mouth	4.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	4.00 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
4.00 stars	Unwound - Fake Train	4.50 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
3.00 stars	Tindersticks - Tindersticks	4.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.00 stars	Autechre - Incunabula	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.00 stars
4.00 stars	Low - I Could Live in Hope	4.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Bedhead - WhatFunLifeWas	4.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.50 stars	Nas - Illmatic	4.50 stars
3.00 stars	Sunny Day Real Estate - Diary	4.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.50 stars
5.00 stars	Guided by Voices - Bee Thousand	5.00 stars
3.50 stars	Portishead - Dummy	4.50 stars
4.00 stars	Sebadoh - Bakesale	4.50 stars
4.00 stars	Shellac - At Action Park	4.00 stars
3.50 stars	Autechre - Amber	3.50 stars
4.00 stars	Tindersticks - Tindersticks [II]	4.00 stars
3.50 stars	Pavement - Wowee Zowee	4.50 stars
3.50 stars	Unwound - The Future of What	3.50 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.50 stars	Don Caballero - Don Caballero 2	4.50 stars
3.50 stars	Sonic Youth - Washing Machine	4.50 stars
3.00 stars	The Magnetic Fields - Get Lost	4.00 stars
3.50 stars	Autechre - Tri repetae	4.50 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	4.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.50 stars
3.50 stars	Silkworm - Firewater	4.50 stars
3.00 stars	The Auteurs - After Murder Park	2.00 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	4.00 stars
3.50 stars	Unwound - Repetition	3.50 stars
4.00 stars	Weezer - Pinkerton	3.50 stars
3.50 stars	Swans - Soundtracks for the Blind	4.00 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	U.S. Maple - Sang Phat Editor	4.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.00 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	Elliott Smith - Either / Or	2.50 stars
3.50 stars	Brainiac - Electro-Shock for President	2.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.00 stars	Björk - Homogenic	3.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	3.50 stars
3.50 stars	Unwound - Challenge for a Civilized Society	3.50 stars
3.50 stars	GAS - Zauberberg	3.50 stars
3.50 stars	Tortoise - TNT	4.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.00 stars
3.00 stars	Uzeda - Different Section Wires	4.00 stars
4.50 stars	Royal Trux - Accelerator	4.00 stars
4.00 stars	Don Caballero - What Burns Never Returns	4.00 stars
3.50 stars	GAS - Königsforst	3.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.50 stars
3.00 stars	Smog - Knock Knock	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	3.50 stars
3.50 stars	Brainbombs - Urge to Kill	4.00 stars
3.50 stars	lowercase - The Going Away Present	2.50 stars
3.50 stars	Pavement - Terror Twilight	3.50 stars
4.50 stars	U.S. Maple - Talker	4.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
2.50 stars	Beulah - When Your Heartstrings Break	2.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	5.00 stars
3.00 stars	The Get Up Kids - Something to Write Home About	2.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.50 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.50 stars
3.00 stars	Clinic - Internal Wrangler	3.00 stars
3.00 stars	Eminem - The Marshall Mathers LP	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	3.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.00 stars
3.00 stars	Björk - Vespertine	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	3.00 stars
4.00 stars	Converge - Jane Doe	4.50 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.00 stars
3.50 stars	Jay Munly - Jimmy Carter Syndrome	4.00 stars
4.50 stars	Xiu Xiu - Knife Play	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
3.00 stars	Sonic Youth - Murray Street	3.50 stars
3.50 stars	Spoon - Kill the Moonlight	4.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	3.50 stars
3.00 stars	The Dillinger Escape Plan with Mike Patton - Irony Is a Dead Scene	2.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.50 stars
3.50 stars	Xiu Xiu - Chapel of the Chimes	3.50 stars
4.00 stars	Theoretical Girls - Theoretical Girls	3.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.50 stars
3.00 stars	Sigur Rós - ( )	3.00 stars
4.00 stars	the Mountain Goats - Tallahassee	5.00 stars
3.50 stars	The Microphones - Mount Eerie	4.00 stars
4.50 stars	Xiu Xiu - A Promise	4.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	5.00 stars
3.50 stars	M. Ward - Transfiguration of Vincent	2.50 stars
4.00 stars	Deerhoof - Apple O'	3.00 stars
3.00 stars	Sleep - Dopesmoker	4.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	4.00 stars
3.50 stars	British Sea Power - The Decline of British Sea Power	3.00 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
3.50 stars	Mew - Frengers	2.50 stars
3.50 stars	Broadcast - Haha Sound	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	3.50 stars
4.00 stars	Madvillain - Madvillainy	5.00 stars
4.00 stars	Reigning Sound - Too Much Guitar	4.50 stars
3.50 stars	Mastodon - Leviathan	4.00 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	4.00 stars
3.50 stars	Art Brut - Bang Bang Rock & Roll	4.50 stars
4.00 stars	Sufjan Stevens - Illinois	4.00 stars
4.00 stars	Boris - Pink	4.00 stars
4.50 stars	Coil - The Ape of Naples	3.50 stars
5.00 stars	J Dilla - Donuts	4.00 stars
3.50 stars	Country Teasers - The Empire Strikes Back	4.50 stars
3.00 stars	My Disco - Cancer	3.50 stars
3.00 stars	Ben Frost - Theory of Machines	3.50 stars
3.50 stars	Deerhoof - Friend Opportunity	2.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.50 stars
4.00 stars	Blonde Redhead - 23	4.00 stars
3.00 stars	Andrew Jackson Jihad / Ghost Mice - Andrew Jackson Jihad / Ghost Mice	2.50 stars
3.50 stars	The National - Boxer	4.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	3.50 stars
3.50 stars	Fuck Buttons - Street Horrrsing	3.50 stars
3.50 stars	Beach House - Devotion	2.50 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.00 stars
4.00 stars	Death - ...For the Whole World to See	3.00 stars
2.50 stars	The Antlers - Hospice	3.00 stars
3.50 stars	Dan Deacon - Bromst	3.50 stars
3.50 stars	Amesoeurs - Amesoeurs	3.50 stars
3.50 stars	Japandroids - Post-Nothing	3.50 stars
3.50 stars	HEALTH - Get Color	4.00 stars
4.00 stars	Raspberry Bulbs - Finally Burst... With Fluid	3.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	3.50 stars
3.00 stars	Converge - Axe to Fall	4.00 stars
4.00 stars	Alex G - Race	3.50 stars
3.00 stars	Vampire Weekend - Contra	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
3.00 stars	Nails - Unsilent Death	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
5.00 stars	Women - Public Strain	4.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.50 stars
3.50 stars	Women / Cold Pumas / Fair Ohs / Friendo - Women / Cold Pumas / Fair Ohs / Friendo	3.00 stars
4.00 stars	Iceage - New Brigade	4.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
4.00 stars	Death Grips - Exmilitary	5.00 stars
3.50 stars	Dope Body - Nupping	4.00 stars
3.50 stars	Keaton Henson - Dear	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Kendrick Lamar - Section.80	4.50 stars
4.00 stars	Danny Brown - XXX	4.50 stars
3.00 stars	Julia Holter - Tragedy	3.50 stars
4.00 stars	Waxahatchee - American Weekend	5.00 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	3.50 stars
3.50 stars	Lower - Walk on Heads	4.00 stars
