rental	Album	fruitsaladd
3.00 stars	Clarence Clarity - Think: Peace	3.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
4.00 stars	Coil - Horse Rotorvator	3.50 stars
3.50 stars	Coil - Musick to Play in the Dark	4.00 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	4.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.50 stars
3.50 stars	Ornette Coleman - Change of the Century	4.00 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.00 stars	Converge - The Dusk in Us	4.00 stars
3.00 stars	Dadawah - Peace and Love	4.00 stars
3.00 stars	The Damned - Damned Damned Damned	3.50 stars
3.50 stars	Miles Davis - Get Up With It	4.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
3.50 stars	Death Grips - No Love Deep Web	3.50 stars
4.00 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.00 stars
4.00 stars	Deerhunter - Cryptograms	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
4.00 stars	Reinbert de Leeuw - Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser	4.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.00 stars
4.00 stars	Descendents - Milo Goes to College	3.50 stars
4.00 stars	DJ Seinfeld - Time Spent Away From U	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.00 stars
4.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	4.00 stars
4.00 stars	The Durutti Column - LC	4.00 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.00 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
4.00 stars	The Fall - Perverted by Language	4.00 stars
3.50 stars	FKA twigs - Magdalene	4.50 stars
4.00 stars	Fleet Foxes - Crack-Up	4.50 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	3.50 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Alex G - Beach Music	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
3.50 stars	Girls - Album	3.50 stars
4.00 stars	Philip Glass - Glassworks	4.00 stars
4.00 stars	Philip Glass - Koyaanisqatsi	4.00 stars
4.50 stars	The Go-Betweens - Liberty Belle and the Black Diamond Express	3.50 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.00 stars
3.00 stars	Dexter Gordon - Go	4.00 stars
4.00 stars	Glenn Gould - The Goldberg Variations	4.00 stars
3.00 stars	Grimes - Visions	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	4.00 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	4.00 stars
3.00 stars	Jon Hassell - Fourth World Volume Two: Dream Theory in Malaya	4.00 stars
3.00 stars	Anna von Hausswolff - Dead Magic	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	3.50 stars
3.50 stars	Tim Hecker - Virgins	4.50 stars
3.50 stars	James Holden & the Animal Spirits - The Animal Spirits	4.00 stars
3.00 stars	Hoodoo Gurus - Stoneage Romeos	4.00 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.50 stars
3.50 stars	Jon Hopkins - Immunity	4.50 stars
3.50 stars	Hot Snakes - Jericho Sirens	3.00 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	4.00 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
3.00 stars	Jesu - Jesu	4.00 stars
3.00 stars	Antônio Carlos Jobim - Wave	3.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	3.50 stars
3.00 stars	Leo Kottke - 6 & 12 String Guitar	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	5.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
3.00 stars	Adrianne Lenker - Abysskiss	3.50 stars
3.50 stars	Lenny Valentino - Uwaga! Jedzie tramwaj	4.50 stars
3.50 stars	The Lounge Lizards - The Lounge Lizards	3.50 stars
4.00 stars	Love - Forever Changes	4.50 stars
3.50 stars	Low - Things We Lost in the Fire	3.50 stars
3.50 stars	Lynyrd Skynyrd - (pronounced 'lĕh-'nérd 'skin-'nérd)	3.00 stars
4.00 stars	Makthaverskan - Makthaverskan II	3.50 stars
4.00 stars	John Maus - A Collection of Rarities and Previously Unreleased Material	4.00 stars
4.00 stars	Curtis Mayfield - Curtis	4.50 stars
3.00 stars	Curtis Mayfield - Superfly	4.00 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	4.00 stars
4.00 stars	Mercury Rev - Yerself Is Steam	4.00 stars
4.00 stars	Metallica - Ride the Lightning	4.50 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
4.00 stars	Mobb Deep - The Infamous	4.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.00 stars
4.00 stars	Moondog - Moondog	4.00 stars
3.50 stars	Little Richard - Here's Little Richard	4.00 stars
3.00 stars	Buddy Holly - Buddy Holly	4.00 stars
3.50 stars	Marty Robbins - Gunfighter Ballads and Trail Songs	4.00 stars
3.50 stars	John Coltrane - My Favorite Things	4.00 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	4.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	3.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.50 stars
3.50 stars	Nina Simone - Pastel Blues	4.50 stars
3.50 stars	Junior Wells' Chicago Blues Band - Hoodoo Man Blues	4.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.50 stars
4.00 stars	The Beatles - Revolver	5.00 stars
3.00 stars	Love - Da Capo	4.00 stars
3.50 stars	Komeda Quintet - Astigmatic	4.50 stars
3.00 stars	The Byrds - Younger Than Yesterday	3.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.00 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	3.50 stars
3.50 stars	Dr. John, The Night Tripper - Gris-Gris	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	5.00 stars
3.50 stars	Os Mutantes - Os Mutantes	4.50 stars
3.50 stars	The Millennium - Begin	4.00 stars
3.50 stars	Big Brother & The Holding Company - Cheap Thrills	4.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
4.00 stars	The Beatles - The Beatles [White Album]	5.00 stars
3.50 stars	The Pretty Things - S.F. Sorrow	4.50 stars
3.50 stars	Technical Space Composer's Crew - Canaxis 5	4.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
3.50 stars	Tim Buckley - Happy Sad	4.00 stars
3.50 stars	Pharoah Sanders - Karma	4.50 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	5.00 stars
4.00 stars	The Can - Monster Movie	4.00 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.50 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
4.00 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.00 stars
4.00 stars	King Crimson - In the Court of the Crimson King	5.00 stars
3.00 stars	Fairport Convention - Liege & Lief	4.00 stars
3.50 stars	Lee Hazlewood - Cowboy in Sweden	3.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.00 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	4.00 stars
3.50 stars	Exuma - Exuma	4.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.50 stars
3.50 stars	Tim Buckley - Lorca	3.50 stars
3.50 stars	The Stooges - Fun House	4.50 stars
4.00 stars	Black Sabbath - Paranoid	4.50 stars
3.50 stars	Nick Drake - Bryter Layter	4.50 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	3.50 stars
3.50 stars	Faust - Faust	4.00 stars
3.50 stars	Chico Buarque - Construção	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	4.00 stars
3.50 stars	T. Rex - Electric Warrior	4.50 stars
3.50 stars	Can - Tago Mago	4.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.00 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	4.00 stars
3.50 stars	Pharoah Sanders - Black Unity	4.00 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
3.00 stars	Big Star - #1 Record	3.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	5.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
3.00 stars	T. Rex - The Slider	4.00 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	4.00 stars
4.50 stars	Can - Ege bamyası	4.00 stars
3.50 stars	Miles Davis - On the Corner	4.00 stars
4.00 stars	Novos Baianos - Acabou chorare	5.00 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
3.50 stars	Steely Dan - Countdown to Ecstasy	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	4.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.00 stars	Steely Dan - Pretzel Logic	4.00 stars
3.50 stars	Sparks - Kimono My House	4.00 stars
3.50 stars	Neil Young - On the Beach	4.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
4.00 stars	Sparks - Propaganda	3.50 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
4.00 stars	Slapp Happy / Henry Cow - Desperate Straights	3.50 stars
3.00 stars	Harmonium - Les cinq saisons	4.00 stars
3.00 stars	Henry Cow - In Praise of Learning	3.50 stars
4.00 stars	Eno - Another Green World	4.50 stars
3.50 stars	Tom Zé - Estudando o samba	4.00 stars
3.50 stars	Thin Lizzy - Jailbreak	4.00 stars
3.50 stars	The Modern Lovers - The Modern Lovers	3.50 stars
3.50 stars	Chrome - Alien Soundtracks	4.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.00 stars
3.50 stars	The Congos - Heart of The Congos	4.50 stars
4.00 stars	David Bowie - Low	5.00 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.00 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
3.50 stars	The Stranglers - Stranglers IV (Rattus Norvegicus)	4.00 stars
3.50 stars	The Clash - The Clash	3.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Ramones - Rocket to Russia	4.00 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.50 stars	Wire - Pink Flag	4.00 stars
4.50 stars	Robbie Basho - Visions of the Country	4.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
3.50 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.50 stars
3.00 stars	Blondie - Parallel Lines	4.00 stars
3.50 stars	Pere Ubu - Dub Housing	3.50 stars
4.00 stars	Public Image Ltd - Public Image	3.50 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	3.50 stars
4.00 stars	Chrome - Half Machine Lip Moves	3.50 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	4.00 stars
3.50 stars	Contortions - Buy	3.50 stars
4.00 stars	The Pop Group - Y	4.00 stars
3.50 stars	The Undertones - The Undertones	3.50 stars
4.00 stars	Joy Division - Unknown Pleasures	5.00 stars
3.50 stars	Talking Heads - Fear of Music	4.50 stars
4.50 stars	The Slits - Cut	4.00 stars
4.00 stars	Wire - 154	4.00 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	3.50 stars
3.50 stars	The Damned - Machine Gun Etiquette	3.50 stars
4.00 stars	PiL - Metal Box	4.00 stars
3.50 stars	Germs - (GI)	3.50 stars
3.50 stars	Suicide - Alan Vega · Martin Rev	4.00 stars
4.00 stars	Slapp Happy - Slapp Happy or Slapp Happy	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.50 stars
3.50 stars	The Durutti Column - The Return of The Durutti Column	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.50 stars
3.50 stars	Tuxedomoon - Half-Mute	3.50 stars
3.50 stars	The Cramps - Songs the Lord Taught Us	3.50 stars
4.00 stars	X - Los Angeles	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.00 stars
3.00 stars	Prince - Dirty Mind	4.00 stars
4.00 stars	The Fall - Grotesque (After the Gramme)	3.50 stars
3.50 stars	The Jam - Sound Affects	3.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.00 stars
4.00 stars	Tuxedomoon - Desire	4.00 stars
3.50 stars	Gang of Four - Solid Gold	3.50 stars
3.50 stars	The Cure - Faith	4.00 stars
3.50 stars	X - Wild Gift	4.00 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
3.50 stars	Au Pairs - Playing With a Different Sex	4.00 stars
4.00 stars	The Gun Club - Fire of Love	3.50 stars
4.00 stars	This Heat - Deceit	4.50 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	3.50 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	3.50 stars
3.50 stars	Solid Space - Space Museum	4.00 stars
3.50 stars	Misfits - Walk Among Us	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	4.50 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	3.50 stars
4.00 stars	The Cure - Pornography	4.50 stars
4.00 stars	The Gun Club - Miami	4.00 stars
5.00 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	The Dream Syndicate - The Days of Wine and Roses	3.50 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.00 stars
3.00 stars	Michael Jackson - Thriller	4.00 stars
3.00 stars	Cleaners From Venus - Midnight Cleaners	4.00 stars
3.50 stars	Psychic TV - Force the Hand of Chance	4.00 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	3.50 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	4.00 stars
2.50 stars	U2 - War	3.50 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	4.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
3.50 stars	The The - Soul Mining	3.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	3.50 stars
3.50 stars	Manuel Göttsching - E2-E4	4.00 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
3.50 stars	Black Flag - My War	4.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.00 stars
3.50 stars	Echo & The Bunnymen - Ocean Rain	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	3.50 stars
4.50 stars	The Replacements - Let It Be	4.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.50 stars
4.00 stars	Minutemen - Double Nickels on the Dime	4.50 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	4.00 stars
3.50 stars	Cocteau Twins - Treasure	4.50 stars
3.00 stars	Camper Van Beethoven - Telephone Free Landslide Victory	3.50 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.50 stars
3.50 stars	Killing Joke - Night Time	4.00 stars
4.00 stars	Meat Puppets - Up on the Sun	4.00 stars
4.00 stars	Mekons - Fear and Whiskey	3.50 stars
4.00 stars	Prefab Sprout - Steve McQueen	4.50 stars
3.50 stars	Hüsker Dü - Flip Your Wig	3.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	4.00 stars
4.00 stars	Big Black - Atomizer	3.50 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	3.50 stars
3.00 stars	Talk Talk - The Colour of Spring	3.50 stars
3.50 stars	Metallica - Master of Puppets	4.00 stars
3.50 stars	Sonic Youth - EVOL	4.00 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	3.50 stars
4.50 stars	The Chameleons - Strange Times	4.00 stars
3.50 stars	The Fall - Bend Sinister	3.50 stars
3.50 stars	Slayer - Reign in Blood	3.50 stars
3.00 stars	XTC - Skylarking	4.00 stars
3.00 stars	Close Lobsters - Foxheads Stalk This Land	3.50 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	3.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
4.50 stars	The Bats - Daddy's Highway	3.50 stars
3.50 stars	Game Theory - Lolita Nation	4.00 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.00 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
4.00 stars	Pixies - Surfer Rosa	4.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	4.50 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	4.00 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.50 stars
3.50 stars	The Wedding Present - Bizarro	3.50 stars
4.00 stars	Galaxie 500 - On Fire	4.00 stars
4.00 stars	NoMeansNo - Wrong	4.00 stars
3.50 stars	Godflesh - Streetcleaner	3.50 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.00 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
3.50 stars	Ride - Nowhere	4.00 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
4.50 stars	Slint - Spiderland	4.50 stars
3.00 stars	Slowdive - Just for a Day	4.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.50 stars
3.50 stars	Nirvana - Nevermind	4.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
4.00 stars	Talk Talk - Laughing Stock	5.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
3.50 stars	London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	3.50 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	4.00 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
3.00 stars	Autechre - Incunabula	3.50 stars
3.00 stars	Seefeel - Quique	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
3.50 stars	Low - I Could Live in Hope	4.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works Volume II	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	3.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.50 stars
3.00 stars	Drive Like Jehu - Yank Crime	3.50 stars
3.00 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.00 stars
4.50 stars	Guided by Voices - Bee Thousand	4.00 stars
4.00 stars	Sebadoh - Bakesale	3.50 stars
3.50 stars	Shellac - At Action Park	4.00 stars
3.50 stars	Autechre - Amber	4.00 stars
4.00 stars	Oval - 94 Diskont	3.00 stars
3.50 stars	Death - Symbolic	4.50 stars
4.00 stars	Tindersticks - Tindersticks [II]	4.00 stars
3.50 stars	Pavement - Wowee Zowee	4.50 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	4.00 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	4.00 stars
3.00 stars	The Magnetic Fields - Get Lost	4.00 stars
3.50 stars	Autechre - Tri repetae	4.00 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	4.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.50 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	4.00 stars
3.50 stars	Unwound - Repetition	4.00 stars
3.50 stars	Belle and Sebastian - Tigermilk	3.50 stars
3.00 stars	Beck - Odelay	4.00 stars
4.00 stars	Weezer - Pinkerton	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.00 stars	Squarepusher - Hard Normal Daddy	3.50 stars
3.50 stars	Prodigy - The Fat of the Land	3.50 stars
4.00 stars	Godspeed You Black Emperor! - F♯A♯∞	4.50 stars
3.50 stars	Takács Quartet - The 6 String Quartets	4.00 stars
4.00 stars	Eliane Radigue - Trilogie de la mort	3.50 stars
3.50 stars	GAS - Zauberberg	3.50 stars
3.50 stars	Duster - Stratosphere	4.00 stars
4.00 stars	Tortoise - TNT	4.00 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	5.00 stars
3.00 stars	Gorguts - Obscura	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.00 stars
3.50 stars	GAS - Königsforst	4.00 stars
3.00 stars	Smog - Knock Knock	4.00 stars
3.50 stars	Blur - 13	3.50 stars
3.50 stars	Pavement - Terror Twilight	3.50 stars
4.00 stars	Mr. Bungle - California	4.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.50 stars
4.00 stars	Loren MazzaCane Connors - Airs	4.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.50 stars
4.00 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
3.00 stars	Luomo - Vocalcity	4.00 stars
3.50 stars	Queens of the Stone Age - Rated R	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	5.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.00 stars
3.50 stars	Electric Wizard - Dopethrone	4.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.00 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	4.00 stars
5.00 stars	Life Without Buildings - Any Other City	4.00 stars
3.50 stars	múm - Yesterday Was Dramatic - Today Is OK	3.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
4.00 stars	The Shins - Oh, Inverted World	4.00 stars
4.50 stars	Fennesz - Endless Summer	4.00 stars
3.00 stars	maudlin of the Well - Bath	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.00 stars
4.00 stars	Converge - Jane Doe	4.00 stars
3.50 stars	Fugazi - The Argument	4.00 stars
