rental	Album	FAMPam
3.00 stars	Disco Inferno - Technicolour	3.00 stars
3.50 stars	Distorted Pony - Punishment Room	3.50 stars
3.00 stars	DJ Nigga Fox - Crânio	3.50 stars
3.50 stars	DNA - DNA on DNA	3.00 stars
3.50 stars	The Doors - The Doors	3.50 stars
3.50 stars	Dope Body - Natural History	3.00 stars
3.50 stars	Nick Drake - Five Leaves Left	3.50 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	4.00 stars
3.50 stars	Drunkdriver - Drunkdriver	3.50 stars
4.00 stars	The Durutti Column - LC	3.00 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	4.00 stars
3.50 stars	Delroy Edwards - Rio Grande	3.00 stars
2.50 stars	Matt Elliott - Drinking Songs	3.50 stars
3.50 stars	The Ex - Starters Alternators	4.00 stars
3.50 stars	The Ex - Dizzy Spells	4.00 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	3.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.00 stars
3.00 stars	Th Faith Healers - Lido	3.00 stars
3.50 stars	The Fall - Live at the Witch Trials	3.50 stars
4.00 stars	The Fall - Slates	3.50 stars
4.00 stars	The Fall - Perverted by Language	3.50 stars
3.50 stars	feedtime - Feedtime	3.00 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	3.50 stars
3.00 stars	Fire! - (Without Noticing)	4.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	3.50 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	3.00 stars
2.50 stars	Foals - Total Life Forever	2.50 stars
4.00 stars	Fontaines D.C. - Dogrel	3.00 stars
3.50 stars	Ben Frost - By the Throat	4.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.50 stars	Fugazi - Repeater	3.50 stars
3.00 stars	Function - Incubation	4.00 stars
4.00 stars	Alex G - Beach Music	3.50 stars
4.00 stars	Gang of Four - Entertainment!	3.50 stars
3.50 stars	The Gerogerigegege - 燃えない灰 (Moenai Hai)	3.50 stars
3.00 stars	Girl Band - Holding Hands With Jamie	4.00 stars
4.00 stars	Philip Glass - Glassworks	3.50 stars
3.00 stars	Gnod - Chapel Perilous	3.00 stars
3.50 stars	Gołębie - Dachy	3.50 stars
4.00 stars	Gordons - The Gordons	3.50 stars
3.00 stars	Grimes - Visions	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	3.50 stars
4.00 stars	Guided by Voices - Alien Lanes	4.00 stars
3.50 stars	Hala Strana - Fielding	4.00 stars
4.00 stars	Harvey Milk - Courtesy and Good Will Toward Men	3.50 stars
3.00 stars	Helena Hauff - Discreet Desires	3.50 stars
3.00 stars	Anna von Hausswolff - The Miraculous	3.50 stars
3.50 stars	Anna von Hausswolff - Dead Magic	3.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.50 stars
3.50 stars	Hercegovina - Esprit de corps	3.50 stars
4.00 stars	James Holden & the Animal Spirits - The Animal Spirits	4.00 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.00 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Hot Snakes - Jericho Sirens	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	3.00 stars
3.50 stars	Jackie-O Motherfucker - Fig. 5	4.00 stars
3.00 stars	Jesu - Jesu	3.50 stars
3.50 stars	Joy Division - Closer	3.00 stars
4.00 stars	KARP - Self Titled LP	3.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	4.00 stars
3.50 stars	K-Holes - Dismania	3.00 stars
3.00 stars	Killdozer - Twelve Point Buck	2.50 stars
3.00 stars	kIRk - Msza Święta w Brąswałdzie	3.00 stars
3.00 stars	Kiss the Anus of a Black Cat - An Interlude to the Outermost	3.50 stars
3.50 stars	Litku Klemetti - Juna Kainuuseen	3.00 stars
3.50 stars	Litku Klemetti - Taika tapahtuu	3.00 stars
3.50 stars	Kuedo - Severant	2.50 stars
3.50 stars	KWJAZ - KWJAZ	4.00 stars
3.50 stars	Kylesa - Static Tensions	3.00 stars
3.00 stars	LAM - LAM	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
4.00 stars	Graham Lambkin - Salmon Run	3.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
3.00 stars	Adrianne Lenker - Abysskiss	3.50 stars
3.50 stars	Lenny Valentino - Uwaga! Jedzie tramwaj	4.00 stars
3.50 stars	The Lounge Lizards - The Lounge Lizards	4.00 stars
4.00 stars	Love - Forever Changes	3.00 stars
3.50 stars	Low - Things We Lost in the Fire	3.50 stars
3.50 stars	Macha - See It Another Way	3.50 stars
4.00 stars	Machinedrum - Room(s)	3.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	3.50 stars
4.00 stars	Makthaverskan - Makthaverskan II	3.00 stars
3.50 stars	mclusky - The Difference Between Me and You Is That I'm Not on Fire	3.50 stars
3.50 stars	The Men - Immaculada	4.00 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.00 stars
4.00 stars	Milk Music - Beyond Living	3.00 stars
3.50 stars	Mobb Deep - The Infamous	3.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.00 stars
4.50 stars	Moondog - Moondog	4.00 stars
3.50 stars	Moro - San Benito	2.50 stars
4.00 stars	Morphine - Cure for Pain	3.00 stars
3.50 stars	Miles Davis - Kind of Blue	3.50 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	3.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.00 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	3.50 stars
4.00 stars	John Coltrane - A Love Supreme	3.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	3.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.00 stars
3.50 stars	Junior Wells' Chicago Blues Band - Hoodoo Man Blues	3.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	3.50 stars
3.50 stars	Komeda Quintet - Astigmatic	4.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	3.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.00 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	3.50 stars
3.50 stars	The Millennium - Begin	3.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.00 stars
3.50 stars	Tim Buckley - Happy Sad	3.50 stars
3.50 stars	Miles Davis - In a Silent Way	3.50 stars
4.00 stars	The Can - Monster Movie	3.50 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
4.00 stars	Exuma - Exuma	3.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
3.50 stars	The Stooges - Fun House	4.00 stars
3.00 stars	Amon Düül II - Yeti	3.50 stars
3.50 stars	Nick Drake - Bryter Layter	3.50 stars
3.00 stars	Black Sabbath - Master of Reality	3.50 stars
3.50 stars	The Who - Who's Next	3.50 stars
4.00 stars	Can - Tago Mago	3.50 stars
4.00 stars	Nick Drake - Pink Moon	3.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	3.50 stars
4.50 stars	Can - Ege Bamyasi	3.50 stars
3.50 stars	Can - Future Days	3.50 stars
3.50 stars	Sparks - Kimono My House	3.50 stars
3.50 stars	Neil Young - On the Beach	3.00 stars
3.00 stars	NEU! - NEU! '75	3.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	3.50 stars
3.50 stars	Eno - Another Green World	3.00 stars
3.50 stars	Chrome - Alien Soundtracks	3.00 stars
4.00 stars	David Bowie - Low	3.00 stars
4.00 stars	Television - Marquee Moon	4.00 stars
3.50 stars	Iggy Pop - The Idiot	3.00 stars
4.00 stars	Suicide - Suicide	3.50 stars
4.50 stars	Wire - Pink Flag	3.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
3.50 stars	Pere Ubu - Dub Housing	3.50 stars
4.00 stars	Chrome - Half Machine Lip Moves	3.00 stars
4.00 stars	Black Flag - Nervous Breakdown	3.50 stars
3.50 stars	Contortions - Buy	3.50 stars
4.00 stars	The Pop Group - Y	4.00 stars
3.50 stars	Joy Division - Unknown Pleasures	3.50 stars
3.50 stars	Talking Heads - Fear of Music	4.00 stars
4.00 stars	PiL - Metal Box	3.00 stars
3.50 stars	Fehlfarben - Monarchie und Alltag	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.00 stars
3.50 stars	The Feelies - Crazy Rhythms	3.00 stars
3.50 stars	Gang of Four - Solid Gold	4.00 stars
3.50 stars	The Cure - Faith	3.50 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
4.00 stars	This Heat - Deceit	4.00 stars
3.50 stars	Einstürzende Neubauten - Kollaps	4.00 stars
4.00 stars	Glenn Branca - The Ascension	3.50 stars
3.50 stars	Laughing Clowns - Mr. Uddich-Schmuddich Goes to Town	3.50 stars
4.50 stars	The Fall - Hex Enduction Hour	3.50 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	3.00 stars
3.50 stars	Savage Republic - Tragic Figures	3.00 stars
4.50 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	3.50 stars
5.00 stars	Wipers - Over the Edge	4.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	Butthole Surfers - Butthole Surfers	3.50 stars
3.50 stars	The Chameleons - Script of the Bridge	3.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	3.00 stars
3.50 stars	Manuel Göttsching - E2-E4	4.00 stars
4.00 stars	The Smiths - The Smiths	3.00 stars
4.00 stars	Black Flag - My War	3.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.00 stars
3.00 stars	Flipper - Gone Fishin'	3.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	2.50 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	3.50 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.50 stars
3.50 stars	Hüsker Dü - Flip Your Wig	3.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	3.00 stars
4.00 stars	Big Black - Atomizer	4.00 stars
3.00 stars	Talk Talk - The Colour of Spring	4.00 stars
4.00 stars	Metallica - Master of Puppets	3.00 stars
3.50 stars	Sonic Youth - EVOL	4.00 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	3.00 stars
3.50 stars	Slayer - Reign in Blood	3.50 stars
3.50 stars	XTC - Skylarking	4.00 stars
3.50 stars	Einstürzende Neubauten - Fünf auf der nach oben offenen Richterskala	3.50 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
3.50 stars	Pixies - Surfer Rosa	3.50 stars
4.00 stars	Sonic Youth - Daydream Nation	3.50 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.50 stars
3.50 stars	Tsyganyata i Ya s Ilyicha - Гаубицы лейтенанта Гурубы	3.50 stars
3.50 stars	Yanka - Ангедония	4.00 stars
4.00 stars	Grazhdanskaya Oborona - Здорово и вечно	3.50 stars
4.00 stars	Fushitsusha - 1st	4.00 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	4.00 stars
4.50 stars	Minor Threat - Complete Discography	4.00 stars
2.50 stars	The Stone Roses - The Stone Roses	3.00 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	The Cure - Disintegration	4.50 stars
3.50 stars	Bastro - Diablo Guapo	3.00 stars
3.50 stars	The Wedding Present - Bizarro	3.00 stars
4.00 stars	NoMeansNo - Wrong	3.50 stars
3.50 stars	Godflesh - Streetcleaner	4.00 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	3.50 stars
4.00 stars	Sun City Girls - Torch of the Mystics	3.50 stars
3.50 stars	Sonic Youth - Goo	3.00 stars
3.50 stars	Ride - Nowhere	3.00 stars
3.00 stars	Ecstasy of St. Theresa - Pigment	3.00 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.00 stars
4.00 stars	The Jesus Lizard - Goat	4.50 stars
5.00 stars	Slint - Spiderland	5.00 stars
3.00 stars	The Legendary Pink Dots - The Maria Dimension	3.00 stars
3.50 stars	The Ex + Tom Cora - Scrabbling at the Lock	4.00 stars
4.50 stars	Les Rallizes dénudés - '77 Live	4.00 stars
3.00 stars	Slowdive - Just for a Day	3.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
3.50 stars	Tar - Jackson	3.50 stars
4.00 stars	Scratch Acid - The Greatest Gift	3.00 stars
4.00 stars	Talk Talk - Laughing Stock	4.00 stars
3.50 stars	Unsane - Unsane	3.50 stars
3.50 stars	God - Possession	4.00 stars
4.00 stars	The Terminals - Touch	3.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.50 stars	London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3	4.00 stars
3.50 stars	Polvo - Cor-Crane Secret	3.00 stars
3.00 stars	The Nation of Ulysses - Plays Pretty for Baby	3.00 stars
4.00 stars	Cows - 'Cunning Stunts'	3.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
4.00 stars	The Jesus Lizard - Liar	4.50 stars
4.50 stars	Moss Icon - Lyburnum Wits End Liberation Fly	3.50 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	3.50 stars
4.00 stars	Yegor i Opizdenevshie - Сто лет одиночества	3.00 stars
3.50 stars	Slowdive - Souvlaki	3.50 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	3.00 stars
3.00 stars	Seam - The Problem With Me	3.00 stars
3.00 stars	Tindersticks - Tindersticks	2.50 stars
3.00 stars	Eric's Trip - Love Tara	3.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	3.50 stars
3.00 stars	Autechre - Incunabula	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.00 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
4.00 stars	Disco Inferno - D. I. Go Pop	3.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Bedhead - WhatFunLifeWas	3.00 stars
3.50 stars	Nas - Illmatic	3.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	3.50 stars
3.00 stars	Sunny Day Real Estate - Diary	3.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	2.50 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.00 stars
3.50 stars	Portishead - Dummy	4.00 stars
4.00 stars	Shellac - At Action Park	4.50 stars
3.50 stars	Autechre - Amber	3.50 stars
4.00 stars	Prolapse - Pointless Walks to Dismal Places	4.00 stars
4.00 stars	Oval - 94 Diskont	3.00 stars
3.00 stars	Slowdive - Pygmalion	3.00 stars
3.50 stars	Death - Symbolic	3.50 stars
3.50 stars	Pavement - Wowee Zowee	3.00 stars
4.00 stars	Flying Saucer Attack - Further	3.00 stars
3.50 stars	Unwound - The Future of What	4.00 stars
3.50 stars	Fugazi - Red Medicine	3.50 stars
3.50 stars	Don Caballero - Don Caballero 2	3.00 stars
3.50 stars	Sonic Youth - Washing Machine	3.00 stars
3.50 stars	Autechre - Tri repetae	3.50 stars
3.50 stars	Mainliner - Mellow Out	4.00 stars
3.50 stars	Księżyc - Księżyc	4.00 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	4.50 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	3.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.00 stars
3.00 stars	Burzum - Filosofem	3.50 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	3.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.00 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	3.50 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	3.00 stars
3.50 stars	Unwound - Repetition	4.00 stars
4.00 stars	Cul de Sac - China Gate	3.50 stars
3.50 stars	Gastr del Sol - Upgrade & Afterlife	3.00 stars
4.00 stars	Weezer - Pinkerton	3.50 stars
3.50 stars	Swans - Soundtracks for the Blind	4.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
3.50 stars	Labradford - Labradford	3.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	3.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	3.00 stars
4.00 stars	Laddio Bolocko - Strange Warmings of Laddio Bolocko	4.00 stars
3.50 stars	Built to Spill - Perfect From Now On	3.00 stars
3.50 stars	Pavement - Brighten the Corners	3.00 stars
3.00 stars	Elliott Smith - Either / Or	3.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	2.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	3.00 stars
3.00 stars	Squarepusher - Hard Normal Daddy	3.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.00 stars	µ-Ziq - Lunatic Harness	3.00 stars
3.50 stars	lowercase - Kill the Lights	4.00 stars
3.50 stars	Oxbow - Serenade in Red	3.50 stars
3.00 stars	Björk - Homogenic	3.00 stars
3.50 stars	Labradford - Mi media naranja	3.50 stars
4.00 stars	Eliane Radigue - Trilogie de la mort	3.00 stars
3.50 stars	Unwound - Challenge for a Civilized Society	4.00 stars
3.00 stars	AIR - Moon Safari	3.50 stars
3.50 stars	GAS - Zauberberg	4.00 stars
4.00 stars	Kury - P.O.L.O.V.I.R.U.S.	4.00 stars
3.50 stars	Duster - Stratosphere	4.50 stars
3.50 stars	Cows - Sorry in Pig Minor	3.50 stars
3.50 stars	Tortoise - TNT	4.00 stars
3.50 stars	John Zorn - The Circle Maker	3.00 stars
3.00 stars	Uzeda - Different Section Wires	3.50 stars
4.50 stars	Royal Trux - Accelerator	3.50 stars
4.00 stars	Don Caballero - What Burns Never Returns	3.00 stars
3.00 stars	Gorguts - Obscura	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.00 stars
3.50 stars	GAS - Königsforst	4.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.00 stars
3.00 stars	Smog - Knock Knock	3.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	3.00 stars
3.50 stars	Brainbombs - Urge to Kill	3.00 stars
4.00 stars	lowercase - The Going Away Present	3.00 stars
3.00 stars	The Black Heart Procession - 2	3.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	3.00 stars
3.00 stars	The Get Up Kids - Something to Write Home About	2.50 stars
4.00 stars	Loren MazzaCane Connors - Airs	3.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	3.50 stars
3.00 stars	Dirty Three - Whatever You Love, You Are	3.50 stars
3.00 stars	Clinic - Internal Wrangler	3.00 stars
3.50 stars	Luomo - Vocalcity	3.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	3.00 stars
3.00 stars	On the Might of Princes - Where You Are and Where You Want to Be	3.00 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	4.00 stars
4.00 stars	múm - Yesterday Was Dramatic - Today Is OK	3.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	5.00 stars
3.00 stars	Old Time Relijun - Witchcraft Rebellion	3.50 stars
3.00 stars	pageninetynine - Document #8	3.00 stars
4.50 stars	Fennesz - Endless Summer	4.00 stars
3.00 stars	maudlin of the Well - Bath	3.00 stars
3.00 stars	Björk - Vespertine	3.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.00 stars
4.00 stars	Converge - Jane Doe	4.50 stars
3.50 stars	Fugazi - The Argument	4.50 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	4.00 stars
3.50 stars	Hood - Cold House	3.00 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
3.50 stars	Jim O'Rourke - I'm Happy, and I'm Singing, and a 1, 2, 3, 4	3.50 stars
4.00 stars	Indian Summer - Science 1994	3.50 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	3.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	3.50 stars
3.50 stars	Akufen - My Way	3.00 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	3.50 stars
3.50 stars	Spoon - Kill the Moonlight	3.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	3.00 stars
3.00 stars	The Dillinger Escape Plan with Mike Patton - Irony Is a Dead Scene	3.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Theoretical Girls - Theoretical Girls	3.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	5.00 stars
3.00 stars	Sigur Rós - ( )	4.00 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	4.00 stars
4.00 stars	the Mountain Goats - Tallahassee	3.00 stars
3.50 stars	The Necks - Drive By	3.50 stars
4.00 stars	Supersilent - 6	3.00 stars
3.50 stars	The Microphones - Mount Eerie	4.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.00 stars
3.00 stars	Manitoba - Up in Flames	3.50 stars
3.00 stars	Sleep - Dopesmoker	3.50 stars
4.00 stars	Four Tet - Rounds	3.50 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	3.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.00 stars
3.50 stars	Broadcast - Haha Sound	3.50 stars
3.00 stars	Gridlock - Formless	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	5.00 stars
3.00 stars	Max Richter - The Blue Notebooks	3.00 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	3.00 stars
