4.00 stars	Weezer - Pinkerton	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.00 stars	Eminem - The Marshall Mathers LP	4.00 stars
3.50 stars	Queens of the Stone Age - Rated R	4.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
4.00 stars	The Shins - Oh, Inverted World	4.00 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
3.50 stars	Interpol - Turn On the Bright Lights	4.50 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	4.00 stars
4.50 stars	Madvillain - Madvillainy	5.00 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
4.00 stars	Animal Collective - Feels	4.50 stars
5.00 stars	J Dilla - Donuts	4.50 stars
3.00 stars	Grizzly Bear - Yellow House	4.00 stars
3.50 stars	Panda Bear - Person Pitch	4.50 stars
4.00 stars	The National - Boxer	4.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	4.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
4.00 stars	Radiohead - In Rainbows	4.50 stars
4.00 stars	Burial - Untrue	4.50 stars
4.00 stars	MGMT - Oracular Spectacular	3.50 stars
3.50 stars	Beach House - Devotion	4.00 stars
4.00 stars	Portishead - Third	4.00 stars
4.00 stars	Fleet Foxes - Fleet Foxes	4.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.50 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	5.00 stars
3.00 stars	Vampire Weekend - Contra	4.00 stars
4.50 stars	Beach House - Teen Dream	4.50 stars
3.00 stars	Titus Andronicus - The Monitor	4.00 stars
4.50 stars	MGMT - Congratulations	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	4.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.50 stars
3.50 stars	Destroyer - Kaputt	4.00 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.50 stars
4.00 stars	Death Grips - Exmilitary	4.00 stars
3.00 stars	Giles Corey - Giles Corey	4.00 stars
3.50 stars	Fleet Foxes - Helplessness Blues	4.50 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.50 stars	Real Estate - Days	4.00 stars
4.00 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.50 stars	Death Grips - The Money Store	4.50 stars
4.00 stars	Beach House - Bloom	4.50 stars
3.00 stars	Japandroids - Celebration Rock	4.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.50 stars
3.50 stars	Frank Ocean - channel ORANGE	4.50 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
3.00 stars	Swans - The Seer	4.00 stars
4.00 stars	Grizzly Bear - Shields	4.00 stars
4.00 stars	Tame Impala - Lonerism	4.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
3.50 stars	My Bloody Valentine - m b v	4.50 stars
3.00 stars	James Blake - Overgrown	3.50 stars
4.50 stars	Deerhunter - Monomania	3.50 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	4.50 stars
3.50 stars	Deafheaven - Sunbather	4.50 stars
3.00 stars	Run the Jewels - Run the Jewels	4.00 stars
4.00 stars	Fuck Buttons - Slow Focus	3.50 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
3.50 stars	Darkside - Psychic	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	3.50 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels 2	4.00 stars
4.00 stars	Dean Blunt - Black Metal	4.00 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	4.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
3.50 stars	Courtney Barnett - Sometimes I Sit and Think, and Sometimes I Just Sit	4.00 stars
4.50 stars	Young Thug - Barter 6	4.50 stars
3.50 stars	Speedy Ortiz - Foil Deer	3.50 stars
3.50 stars	Hop Along - Painted Shut	3.50 stars
3.00 stars	Carly Rae Jepsen - E·MO·TION	4.00 stars
4.00 stars	Future - DS2	4.00 stars
4.50 stars	Beach House - Depression Cherry	4.00 stars
4.00 stars	Travis Scott - Rodeo	4.00 stars
3.50 stars	U.S. Girls - Half Free	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.50 stars
3.00 stars	Deafheaven - New Bermuda	4.00 stars
3.50 stars	Joanna Newsom - Divers	4.00 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
4.00 stars	Young Thug - Slime Season 3	3.50 stars
3.50 stars	Frankie Cosmos - Next Thing	3.50 stars
3.50 stars	Deakin - Sleep Cycle	3.50 stars
3.50 stars	Tim Hecker - Love Streams	3.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.00 stars	White Lung - Paradise	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
4.00 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	PUP - The Dream Is Over	3.50 stars
5.00 stars	Mitski - Puberty 2	4.50 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
3.00 stars	Blood Orange - Freetown Sound	4.00 stars
5.00 stars	Frank Ocean - Blonde	5.00 stars
4.00 stars	Angel Olsen - MY WOMAN	4.50 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
3.50 stars	Jeff Rosenstock - WORRY.	3.50 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	4.00 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	4.50 stars
3.50 stars	Injury Reserve - Floss	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
3.50 stars	Mac DeMarco - This Old Dog	3.50 stars
4.50 stars	(Sandy) Alex G - Rocket	4.00 stars
4.00 stars	Death Grips - Steroids (Crouching Tiger Hidden Gabber Megamix)	4.00 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
4.00 stars	Big Thief - Capacity	4.00 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	3.50 stars
3.00 stars	Vince Staples - Big Fish Theory	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.50 stars
3.50 stars	Denzel Curry - 13	3.50 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
3.00 stars	Young Thug & Carnage - Young Martha	3.50 stars
4.50 stars	Protomartyr - Relatives in Descent	3.50 stars
3.50 stars	King Krule - The Ooz	4.50 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	4.00 stars
3.50 stars	Charli XCX - Pop 2	4.50 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	4.00 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	3.50 stars
3.50 stars	Preoccupations - New Material	3.00 stars
3.00 stars	The Voidz - Virtue	4.00 stars
3.00 stars	Kali Uchis - Isolation	4.00 stars
3.00 stars	Frank Ocean - Endless	4.00 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	4.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
3.50 stars	Playboi Carti - Die Lit	4.00 stars
4.00 stars	Beach House - 7	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.50 stars
3.00 stars	Snail Mail - Lush	4.00 stars
3.00 stars	Death Grips - Year of the Snitch	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.00 stars
4.00 stars	Denzel Curry - TA13OO	4.00 stars
3.00 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
4.00 stars	Mitski - Be the Cowboy	4.50 stars
3.50 stars	Blood Orange - Negro Swan	4.00 stars
3.50 stars	Idles - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.50 stars	Low - Double Negative	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.00 stars	Julia Holter - Aviary	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	4.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.50 stars
4.00 stars	Girlpool - What Chaos Is Imaginary	3.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
3.50 stars	Spellling - Mazy Fly	3.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.50 stars
3.50 stars	Quelle Chris - Guns	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.50 stars
3.50 stars	Kelsey Lu - Blood	3.50 stars
3.50 stars	Lizzo - Cuz I Love You	4.00 stars
4.00 stars	Kevin Abstract - ARIZONA BABY	3.00 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	4.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	4.00 stars
3.50 stars	Tyler, the Creator - Igor	4.50 stars
4.00 stars	Injury Reserve - Injury Reserve	3.50 stars
4.00 stars	100 Gecs - 1000 Gecs	3.50 stars
4.50 stars	Denzel Curry - Zuu	4.00 stars
3.00 stars	Hatchie - Keepsake	4.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.50 stars
4.00 stars	Purple Mountains - Purple Mountains	4.00 stars
4.00 stars	Young Thug - So Much Fun	4.00 stars
3.50 stars	Charli XCX - Charli	4.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	4.50 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	4.00 stars
4.00 stars	Angel Olsen - All Mirrors	4.00 stars
4.00 stars	Big Thief - Two Hands	4.00 stars
4.00 stars	clipping. - There Existed an Addiction to Blood	3.50 stars
3.50 stars	Earl Sweatshirt - Feet of Clay	3.50 stars
4.00 stars	Duster - Duster	3.50 stars
4.00 stars	Denzel Curry x Kenny Beats - Unlocked	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
4.00 stars	Joanna Newsom - Ys	5.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	Angel Olsen - Half Way Home	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
3.50 stars	Ought - Room Inside the World	3.00 stars
4.00 stars	OutKast - ATLiens	4.50 stars
2.50 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Caroline Polachek - Pang	4.00 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
4.50 stars	Protomartyr - Under Color of Official Right	3.50 stars
4.00 stars	Protomartyr - The Agent Intellect	3.50 stars
4.00 stars	Protomartyr - Consolation E.P.	3.50 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.00 stars	Rolling Blackouts C.F. - Hope Downs	4.00 stars
4.50 stars	Travis Scott - Astroworld	4.50 stars
4.00 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	5.00 stars
3.00 stars	Soccer Mommy - Clean	4.00 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
3.00 stars	The Spirit of the Beehive - Hypnic Jerks	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.00 stars	Sufjan Stevens - The Age of Adz	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
4.00 stars	Unknown Mortal Orchestra - II	3.50 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
4.50 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Whitney - Light Upon the Lake	4.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.00 stars
3.50 stars	Young Thug - Jeffery	4.00 stars
rental and TypicalSenpai disagree: (34)
rental	Album	TypicalSenpai
3.00 stars	American Football - American Football	4.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	2.50 stars
3.50 stars	FKA twigs - Magdalene	5.00 stars
3.50 stars	Joy Division - Closer	5.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.50 stars
3.00 stars	Fleetwood Mac - Rumours	4.50 stars
3.00 stars	New Order - Power, Corruption & Lies	4.50 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	4.50 stars
3.00 stars	Prince - Sign "☮" the Times	4.50 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	5.00 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.50 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	5.00 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.00 stars	Elliott Smith - Either / Or	5.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.50 stars
3.00 stars	Björk - Homogenic	5.00 stars
3.00 stars	Björk - Vespertine	5.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	5.00 stars
3.00 stars	Kanye West - Yeezus	5.00 stars
4.00 stars	Kid Cudi - Speedin' Bullet 2 Heaven	0.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.50 stars
2.50 stars	Otoboke Beaver - いてこまヒッツ (Itekoma Hits)	4.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	4.50 stars
3.50 stars	Nirvana - In utero	5.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	5.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.50 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
