rental	Album	CandySmelly
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	3.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	Van Morrison - Astral Weeks	4.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	3.00 stars
3.50 stars	Tim Buckley - Happy Sad	4.00 stars
3.50 stars	Pharoah Sanders - Karma	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.50 stars
4.00 stars	Exuma - Exuma	4.50 stars
3.50 stars	Miles Davis - Bitches Brew	3.50 stars
3.50 stars	The Stooges - Fun House	3.50 stars
3.50 stars	Nick Drake - Bryter Layter	4.00 stars
3.50 stars	Faust - Faust	4.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	3.00 stars
3.50 stars	The Who - Who's Next	3.50 stars
4.00 stars	Can - Tago Mago	4.00 stars
4.00 stars	David Bowie - Hunky Dory	3.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	3.50 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
3.00 stars	Big Star - #1 Record	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
4.50 stars	Can - Ege Bamyasi	4.50 stars
3.50 stars	Lou Reed - Transformer	3.00 stars
3.50 stars	David Bowie - Aladdin Sane	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	4.00 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.50 stars	Sparks - Kimono My House	2.50 stars
3.50 stars	Neil Young - On the Beach	4.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	3.50 stars
3.50 stars	Eno - Another Green World	4.50 stars
4.00 stars	Stevie Wonder - Songs in the Key of Life	4.50 stars
4.00 stars	David Bowie - Low	4.50 stars
4.00 stars	Television - Marquee Moon	4.00 stars
4.00 stars	Suicide - Suicide	4.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	3.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	3.50 stars
3.00 stars	Prince - Dirty Mind	3.50 stars
4.00 stars	This Heat - Deceit	3.50 stars
4.00 stars	Glenn Branca - The Ascension	3.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.00 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	4.50 stars
3.50 stars	Violent Femmes - Violent Femmes	3.50 stars
3.00 stars	New Order - Power, Corruption & Lies	3.00 stars
3.50 stars	Manuel Göttsching - E2-E4	3.50 stars
4.00 stars	The Smiths - The Smiths	3.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.50 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.50 stars
4.00 stars	Cocteau Twins - Treasure	4.00 stars
4.00 stars	Big Black - Atomizer	4.00 stars
3.50 stars	Slayer - Reign in Blood	3.00 stars
3.00 stars	Prince - Sign "☮" the Times	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	3.50 stars
3.50 stars	Big Black - Songs About Fucking	3.00 stars
3.50 stars	Pixies - Surfer Rosa	3.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	2.50 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.00 stars
4.50 stars	Minor Threat - Complete Discography	4.50 stars
4.50 stars	Pixies - Doolittle	4.00 stars
3.50 stars	The Cure - Disintegration	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
4.00 stars	NoMeansNo - Wrong	3.50 stars
4.00 stars	Sun City Girls - Torch of the Mystics	3.50 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
5.00 stars	Slint - Spiderland	4.50 stars
3.50 stars	Nirvana - Nevermind	4.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
4.00 stars	Talk Talk - Laughing Stock	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.50 stars
4.00 stars	The Jesus Lizard - Liar	3.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	3.50 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.00 stars
4.50 stars	Yo La Tengo - Painful	3.50 stars
3.00 stars	Eric's Trip - Love Tara	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	5.00 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	2.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	3.00 stars
3.50 stars	Nas - Illmatic	3.50 stars
3.00 stars	Sunny Day Real Estate - Diary	3.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.50 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	3.00 stars
5.00 stars	Guided by Voices - Bee Thousand	4.00 stars
3.50 stars	Portishead - Dummy	3.50 stars
3.50 stars	Autechre - Amber	3.50 stars
3.00 stars	Slowdive - Pygmalion	2.50 stars
3.50 stars	Death - Symbolic	4.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	4.00 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	3.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.50 stars
3.50 stars	Unwound - Repetition	3.00 stars
3.00 stars	Beck - Odelay	3.50 stars
4.00 stars	Weezer - Pinkerton	3.50 stars
3.50 stars	Swans - Soundtracks for the Blind	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.00 stars
3.00 stars	Elliott Smith - Either / Or	3.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.00 stars
3.00 stars	Björk - Homogenic	3.50 stars
3.00 stars	AIR - Moon Safari	2.50 stars
3.50 stars	Duster - Stratosphere	3.50 stars
3.50 stars	Tortoise - TNT	4.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	3.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.50 stars
3.00 stars	Smog - Knock Knock	3.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	3.50 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	4.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.50 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	3.50 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	3.50 stars
3.50 stars	Luomo - Vocalcity	2.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
4.50 stars	Fennesz - Endless Summer	4.00 stars
3.00 stars	Björk - Vespertine	3.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	2.50 stars
3.00 stars	Aesop Rock - Labor Days	3.50 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	3.50 stars
4.50 stars	Xiu Xiu - Knife Play	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	3.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.50 stars
4.00 stars	the Mountain Goats - Tallahassee	3.00 stars
3.50 stars	The Microphones - Mount Eerie	4.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.50 stars
3.00 stars	Manitoba - Up in Flames	3.50 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	3.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	3.50 stars
3.50 stars	Broadcast - Haha Sound	3.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	3.50 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.50 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	2.50 stars
3.50 stars	Mastodon - Leviathan	4.00 stars
2.50 stars	Bloc Party - Silent Alarm	3.00 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	2.50 stars
3.50 stars	Mew - And the Glass Handed Kites	3.50 stars
4.50 stars	Coil - The Ape of Naples	4.00 stars
5.00 stars	J Dilla - Donuts	4.50 stars
3.00 stars	Grizzly Bear - Yellow House	3.50 stars
3.50 stars	Xiu Xiu - The Air Force	3.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.50 stars
3.50 stars	Battles - Mirrored	3.50 stars
3.50 stars	The National - Boxer	4.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	4.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.00 stars
4.00 stars	Burial - Untrue	3.50 stars
4.00 stars	John Maus - Love Is Real	3.50 stars
4.00 stars	MGMT - Oracular Spectacular	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.00 stars
3.50 stars	Viper - You'll Cowards Don't Even Smoke Crack	3.00 stars
2.50 stars	Cut Copy - In Ghost Colours	3.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.50 stars
3.00 stars	Fever Ray - Fever Ray	3.00 stars
3.50 stars	Japandroids - Post-Nothing	3.00 stars
3.50 stars	The Horrors - Primary Colours	4.00 stars
3.00 stars	Passion Pit - Manners	4.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	3.00 stars
4.00 stars	The Flaming Lips - Embryonic	3.50 stars
4.50 stars	Beach House - Teen Dream	4.50 stars
3.50 stars	Titus Andronicus - The Monitor	4.50 stars
4.50 stars	MGMT - Congratulations	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.50 stars
3.00 stars	Nails - Unsilent Death	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	4.50 stars
3.50 stars	Destroyer - Kaputt	4.50 stars
3.50 stars	Yuck - Yuck	2.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.50 stars
3.00 stars	Giles Corey - Giles Corey	4.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	3.00 stars
4.00 stars	Kendrick Lamar - Section.80	3.50 stars
4.00 stars	Danny Brown - XXX	4.50 stars
3.00 stars	Julia Holter - Tragedy	4.00 stars
3.50 stars	Real Estate - Days	4.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	4.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.50 stars
3.50 stars	Burial - Kindred EP	4.00 stars
4.00 stars	Julia Holter - Ekstasis	4.50 stars
3.00 stars	Japandroids - Celebration Rock	3.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.50 stars
3.50 stars	Frank Ocean - channel ORANGE	4.50 stars
3.50 stars	James Ferraro - Live at Primavera Sound 2012	4.50 stars
5.00 stars	Parquet Courts - Light Up Gold	4.50 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
4.00 stars	Teen Suicide - I Will Be My Own Hell Because There Is a Devil Inside My Body	3.50 stars
4.00 stars	Grizzly Bear - Shields	4.00 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
3.50 stars	Converge - All We Love We Leave Behind	4.00 stars
4.00 stars	Mac DeMarco - 2	4.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	4.50 stars
4.00 stars	Alex G - Trick	4.00 stars
3.50 stars	Metá Metá - MetaL MetaL	4.50 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
4.00 stars	Iceage - You're Nothing	3.00 stars
4.00 stars	Starry Cat - Starry Cat	3.50 stars
3.00 stars	James Blake - Overgrown	4.00 stars
3.50 stars	Dirty Beaches - Drifters / Love Is the Devil	3.00 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	3.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.50 stars
4.00 stars	Melt-Banana - Fetch	3.00 stars
3.50 stars	Darkside - Psychic	4.50 stars
3.50 stars	DJ Rashad - Double Cup	4.00 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	4.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	4.00 stars
3.00 stars	Todd Terje - It's Album Time	3.50 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
3.00 stars	Ben Frost - A U R O R A	3.00 stars
3.50 stars	Sharon Van Etten - Are We There	3.00 stars
4.00 stars	Alex G - DSU	3.50 stars
2.50 stars	Ty Segall - Manipulator	3.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.50 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	4.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	4.00 stars
3.50 stars	Clarence Clarity - NO NOW	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.50 stars
4.00 stars	Lower Dens - Escape From Evil	3.00 stars
4.50 stars	Young Thug - Barter 6	4.50 stars
3.50 stars	Earl Sweatshirt - Solace	3.50 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.00 stars
3.50 stars	Hop Along - Painted Shut	4.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	3.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.00 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	4.00 stars
4.00 stars	Future - DS2	4.00 stars
3.50 stars	Mac DeMarco - Another One	3.00 stars
4.50 stars	Beach House - Depression Cherry	4.50 stars
4.00 stars	Travis Scott - Rodeo	4.50 stars
3.50 stars	U.S. Girls - Half Free	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.50 stars
3.50 stars	Julien Baker - Sprained Ankle	3.00 stars
4.00 stars	Joanna Newsom - Divers	4.50 stars
3.50 stars	Floating Points - Elaenia	4.00 stars
3.50 stars	SOPHIE - Product	3.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.50 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
3.50 stars	Tim Hecker - Love Streams	4.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	4.00 stars
3.50 stars	Death Grips - Bottomless Pit	4.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.50 stars
3.50 stars	The Avalanches - Wildflower	4.50 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	3.50 stars
5.00 stars	Frank Ocean - Blonde	4.50 stars
3.50 stars	Young Thug - JEFFERY	4.50 stars
4.00 stars	Angel Olsen - MY WOMAN	4.50 stars
3.50 stars	Preoccupations - Preoccupations	4.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.50 stars
3.50 stars	William Basinski - A Shadow in Time	3.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	4.00 stars
3.50 stars	Blanck Mass - World Eater	4.00 stars
4.00 stars	IDLES - Brutalism	3.50 stars
3.50 stars	Forest Swords - Compassion	2.50 stars
3.50 stars	Mac DeMarco - This Old Dog	3.50 stars
4.00 stars	(Sandy) Alex G - Rocket	4.50 stars
4.00 stars	Richard Dawson - Peasant	4.50 stars
3.50 stars	Big Thief - Capacity	4.00 stars
4.00 stars	Brockhampton - Saturation	4.00 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	4.50 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.50 stars
5.00 stars	Brockhampton - Saturation II	4.50 stars
5.00 stars	Alex Cameron - Forced Witness	4.00 stars
3.50 stars	Young Thug & Carnage - Young Martha	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	4.00 stars
4.00 stars	King Krule - The Ooz	4.00 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	4.00 stars
3.50 stars	Angel Olsen - Phases	4.00 stars
3.50 stars	Charli XCX - Pop 2	4.00 stars
4.00 stars	Brockhampton - Saturation III	4.50 stars
4.00 stars	JPEGMAFIA - Veteran	3.00 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.50 stars
3.00 stars	Kero Kero Bonito - TOTEP	3.50 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	4.00 stars
3.50 stars	Preoccupations - New Material	4.00 stars
3.00 stars	The Voidz - Virtue	4.00 stars
5.00 stars	Amen Dunes - Freedom	4.00 stars
3.50 stars	Kali Uchis - Isolation	3.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	4.00 stars
3.50 stars	Iceage - Beyondless	3.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
3.50 stars	Playboi Carti - Die Lit	4.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.50 stars
4.00 stars	Pusha T - DAYTONA	4.50 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.50 stars
3.50 stars	Snail Mail - Lush	3.50 stars
3.50 stars	Death Grips - Year of the Snitch	4.50 stars
3.00 stars	Koenji Hyakkei - Dhorimviskha	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.50 stars
3.50 stars	Denzel Curry - TA13OO	4.00 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.50 stars
4.50 stars	Travis Scott - Astroworld	4.00 stars
3.00 stars	George Clanton - Slide	3.50 stars
4.00 stars	Mitski - Be the Cowboy	3.50 stars
3.50 stars	Blood Orange - Negro Swan	4.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	3.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.50 stars
3.50 stars	Low - Double Negative	4.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.50 stars	Cloud Nothings - Last Building Burning	3.50 stars
3.50 stars	Bill Ryder-Jones - Yawn	3.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	4.00 stars
3.50 stars	Jessica Pratt - Quiet Signs	4.00 stars
3.50 stars	Spellling - Mazy Fly	3.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	4.00 stars
3.50 stars	Quelle Chris - Guns	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.50 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.50 stars
3.50 stars	Big Thief - U.F.O.F.	4.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.50 stars
3.50 stars	Injury Reserve - Injury Reserve	4.00 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
4.00 stars	Denzel Curry - ZUU	3.50 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.50 stars
3.00 stars	Murmuüre - Murmuüre	4.00 stars
3.00 stars	Willie Nelson - Red Headed Stranger	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	4.00 stars
4.00 stars	Oneohtrix Point Never - Replica	4.50 stars
4.00 stars	Ought - Sun Coming Down	4.00 stars
3.50 stars	Ought - Room Inside the World	3.50 stars
4.00 stars	OutKast - ATLiens	3.50 stars
3.50 stars	Oxbow - Thin Black Duke	3.50 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	4.00 stars
3.50 stars	Owen Pallett - Heartland	3.50 stars
5.00 stars	Parquet Courts - Human Performance	4.50 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
