rental	Album	molymoly2
3.50 stars	Fleetwood Mac - Rumours	2.50 stars
4.00 stars	Television - Marquee Moon	4.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.00 stars
3.50 stars	Iggy Pop - The Idiot	3.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	4.50 stars
3.50 stars	Rosa Yemen - Rosa Yemen	3.50 stars
4.00 stars	Robbie Basho - Visions of the Country	4.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.00 stars	Elvis Costello - This Year's Model	2.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
3.00 stars	Magazine - Real Life	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.50 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.00 stars
3.50 stars	Pere Ubu - Dub Housing	3.50 stars
4.00 stars	Public Image Ltd - Public Image	3.50 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	4.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.00 stars
3.50 stars	Contortions - Buy	4.50 stars
4.00 stars	The Pop Group - Y	4.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.00 stars
4.00 stars	Crass - Stations of the Crass	4.00 stars
3.50 stars	Talking Heads - Fear of Music	4.50 stars
4.50 stars	The Slits - Cut	4.50 stars
3.50 stars	Buzzcocks - Singles Going Steady	4.00 stars
4.00 stars	Wire - 154	4.50 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	3.00 stars
4.00 stars	PiL - Metal Box	4.00 stars
3.50 stars	Germs - (GI)	3.50 stars
4.00 stars	Suicide - Alan Vega · Martin Rev	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
3.50 stars	Tuxedomoon - Half-Mute	4.00 stars
3.50 stars	The Pop Group - For How Much Longer Do We Tolerate Mass Murder?	4.50 stars
4.00 stars	X - Los Angeles	3.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
3.50 stars	Yōran - Montparnasse	3.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	3.50 stars
4.00 stars	Tuxedomoon - Desire	4.00 stars
3.50 stars	Gang of Four - Solid Gold	4.00 stars
3.00 stars	Kraftwerk - Computerwelt	2.50 stars
3.50 stars	Au Pairs - Playing With a Different Sex	4.00 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	4.00 stars
3.50 stars	Section 25 - Always Now	4.00 stars
4.00 stars	The Gun Club - Fire of Love	4.00 stars
4.00 stars	This Heat - Deceit	5.00 stars
3.50 stars	Rip Rig + Panic - God	3.50 stars
4.00 stars	Glenn Branca - The Ascension	4.50 stars
3.50 stars	Solid Space - Space Museum	3.00 stars
4.50 stars	The Fall - Hex Enduction Hour	4.50 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	3.00 stars
4.00 stars	The Gun Club - Miami	4.00 stars
4.50 stars	Mission of Burma - Vs.	3.50 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.50 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	4.00 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	4.50 stars
3.50 stars	Violent Femmes - Violent Femmes	3.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	4.00 stars
3.50 stars	R.E.M. - Murmur	3.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	Butthole Surfers - Butthole Surfers	4.50 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
3.50 stars	The The - Soul Mining	4.00 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	3.50 stars
3.50 stars	Saccharine Trust - Surviving You, Always	4.00 stars
3.50 stars	Manuel Göttsching - E2-E4	4.50 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
4.00 stars	Black Flag - My War	3.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	3.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	3.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	4.50 stars
4.00 stars	Cocteau Twins - Treasure	3.50 stars
3.00 stars	Big Black - Racer-X	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	3.50 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.50 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	3.50 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	4.00 stars
4.00 stars	Big Black - Atomizer	4.50 stars
3.00 stars	Talk Talk - The Colour of Spring	3.50 stars
3.50 stars	Sonic Youth - EVOL	4.00 stars
3.50 stars	The Fall - Bend Sinister	3.50 stars
3.50 stars	XTC - Skylarking	3.50 stars
3.00 stars	Close Lobsters - Foxheads Stalk This Land	3.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.00 stars
4.00 stars	Galaxie 500 - Today	3.50 stars
3.50 stars	Pixies - Surfer Rosa	3.00 stars
4.50 stars	Joy Division - Substance 1977-1980	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	4.50 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.50 stars
4.00 stars	Fushitsusha - 1st	4.50 stars
4.50 stars	Pixies - Doolittle	3.50 stars
3.50 stars	The Cure - Disintegration	2.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
4.00 stars	NoMeansNo - Wrong	4.00 stars
3.50 stars	Godflesh - Streetcleaner	4.50 stars
4.00 stars	Sun City Girls - Torch of the Mystics	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	3.50 stars
3.50 stars	Sonic Youth - Goo	3.50 stars
3.50 stars	Ride - Nowhere	3.00 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.00 stars
4.00 stars	The Jesus Lizard - Goat	3.50 stars
5.00 stars	Slint - Spiderland	5.00 stars
3.50 stars	The Ex + Tom Cora - Scrabbling at the Lock	4.00 stars
4.50 stars	Les Rallizes dénudés - '77 Live	5.00 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
3.50 stars	Nirvana - Nevermind	3.50 stars
4.00 stars	Scratch Acid - The Greatest Gift	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	4.50 stars
3.50 stars	Unsane - Unsane	4.00 stars
3.50 stars	God - Possession	4.00 stars
4.00 stars	Dadamah - This Is Not a Dream	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
3.50 stars	London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3	3.00 stars
3.00 stars	The Nation of Ulysses - Plays Pretty for Baby	4.00 stars
4.00 stars	Cows - 'Cunning Stunts'	3.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.00 stars
4.50 stars	Moss Icon - Lyburnum Wits End Liberation Fly	3.50 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
4.00 stars	Unwound - Fake Train	4.50 stars
4.50 stars	Yo La Tengo - Painful	4.50 stars
3.00 stars	Eric's Trip - Love Tara	3.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.00 stars
4.00 stars	Ata Kak - Obaa Sima	3.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	5.00 stars
4.00 stars	Low - I Could Live in Hope	4.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	4.50 stars
3.50 stars	Bedhead - WhatFunLifeWas	3.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.50 stars	Nas - Illmatic	4.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	2.50 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.00 stars
3.50 stars	Portishead - Dummy	3.50 stars
4.00 stars	Shellac - At Action Park	4.50 stars
4.00 stars	Oval - 94 Diskont	3.50 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
3.50 stars	Death - Symbolic	4.00 stars
4.00 stars	Tindersticks - Tindersticks [II]	3.00 stars
3.50 stars	Pavement - Wowee Zowee	3.50 stars
3.50 stars	Unwound - The Future of What	3.50 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	4.00 stars
3.50 stars	Fugazi - Red Medicine	4.50 stars
3.50 stars	Don Caballero - Don Caballero 2	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	4.00 stars
3.50 stars	Księżyc - Księżyc	3.50 stars
3.50 stars	Mainliner - Mellow Out	4.00 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	4.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.50 stars
3.00 stars	Burzum - Filosofem	4.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	3.50 stars
3.50 stars	Unwound - Repetition	4.50 stars
3.00 stars	Beck - Odelay	3.50 stars
3.50 stars	Swans - Soundtracks for the Blind	4.50 stars
3.00 stars	Fishmans - Long Season	4.00 stars
3.50 stars	Labradford - Labradford	3.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.00 stars
3.50 stars	U.S. Maple - Sang Phat Editor	4.50 stars
4.00 stars	Laddio Bolocko - Strange Warmings of Laddio Bolocko	4.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.00 stars
3.50 stars	Pavement - Brighten the Corners	3.50 stars
3.00 stars	Elliott Smith - Either / Or	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.00 stars
3.50 stars	lowercase - Kill the Lights	3.50 stars
3.50 stars	Oxbow - Serenade in Red	3.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
4.00 stars	Eliane Radigue - Trilogie de la mort	4.00 stars
3.50 stars	Unwound - Challenge for a Civilized Society	3.50 stars
3.00 stars	Swans - Swans Are Dead	4.00 stars
3.00 stars	AIR - Moon Safari	3.50 stars
3.50 stars	Duster - Stratosphere	4.00 stars
3.50 stars	Tortoise - TNT	3.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	3.50 stars
4.00 stars	Don Caballero - What Burns Never Returns	4.00 stars
3.00 stars	Gorguts - Obscura	4.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.50 stars
3.00 stars	Smog - Knock Knock	3.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	4.50 stars
3.50 stars	Brainbombs - Urge to Kill	3.50 stars
3.50 stars	Pavement - Terror Twilight	3.00 stars
4.50 stars	U.S. Maple - Talker	4.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	Toumani Diabaté With Ballaké Sissoko - New Ancient Strings	4.00 stars
4.00 stars	Loren MazzaCane Connors - Airs	3.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	3.50 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	4.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	3.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.00 stars
3.50 stars	Electric Wizard - Dopethrone	4.00 stars
3.00 stars	On the Might of Princes - Where You Are and Where You Want to Be	3.50 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	3.50 stars
5.00 stars	Life Without Buildings - Any Other City	4.00 stars
4.50 stars	Joy Division - Les Bains Douches 18 December 1979	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
3.00 stars	Old Time Relijun - Witchcraft Rebellion	4.00 stars
3.50 stars	Ted Leo / Pharmacists - The Tyranny of Distance	3.00 stars
3.00 stars	Björk - Vespertine	4.00 stars
4.00 stars	Converge - Jane Doe	4.00 stars
3.50 stars	Fugazi - The Argument	4.50 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	4.00 stars
3.50 stars	Jim O'Rourke - Insignificance	3.50 stars
3.50 stars	Jim O'Rourke - I'm Happy, and I'm Singing, and a 1, 2, 3, 4	4.00 stars
4.00 stars	Indian Summer - Science 1994	4.50 stars
4.50 stars	Xiu Xiu - Knife Play	4.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.00 stars
3.00 stars	Sonic Youth - Murray Street	3.00 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	3.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	3.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.00 stars
3.50 stars	Xiu Xiu - Chapel of the Chimes	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	3.00 stars
4.00 stars	Theoretical Girls - Theoretical Girls	4.00 stars
3.00 stars	Sigur Rós - ( )	4.00 stars
4.00 stars	the Mountain Goats - Tallahassee	4.50 stars
4.00 stars	Supersilent - 6	3.50 stars
4.50 stars	Xiu Xiu - A Promise	4.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.50 stars
3.00 stars	Sleep - Dopesmoker	3.50 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	4.50 stars
4.00 stars	Four Tet - Rounds	3.50 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
4.00 stars	Madvillain - Madvillainy	4.00 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	3.50 stars
4.00 stars	Reigning Sound - Too Much Guitar	3.50 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	2.50 stars
3.50 stars	Sightings - Arrived in Gold	3.00 stars
2.50 stars	Bloc Party - Silent Alarm	2.50 stars
4.00 stars	Sufjan Stevens - Illinois	5.00 stars
4.00 stars	The Psychic Paramount - Gamelan Into the Mink Supernatural	4.00 stars
4.00 stars	Animal Collective - Feels	3.50 stars
4.00 stars	Julius Eastman - Unjust Malaise	4.50 stars
4.00 stars	Boris - Pink	4.50 stars
3.50 stars	Ryoji Ikeda - dataplex	3.50 stars
4.50 stars	Coil - The Ape of Naples	4.50 stars
3.50 stars	Sibylle Baier - Colour Green	3.50 stars
3.50 stars	Belong - October Language	3.50 stars
4.00 stars	The Goslings - Grandeur of Hair	4.00 stars
3.00 stars	Grizzly Bear - Yellow House	4.00 stars
