rental	Album	paulemiko
4.50 stars	Les Rallizes dénudés - '77 Live	3.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
3.50 stars	Tar - Jackson	3.50 stars
4.00 stars	Scratch Acid - The Greatest Gift	4.00 stars
3.00 stars	Superchunk - No Pocky for Kitty	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	4.00 stars
3.50 stars	Unsane - Unsane	4.50 stars
4.00 stars	Dadamah - This Is Not a Dream	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
3.50 stars	Polvo - Cor-Crane Secret	4.00 stars
4.00 stars	Cows - 'Cunning Stunts'	4.00 stars
4.00 stars	The Jesus Lizard - Liar	4.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.00 stars
3.00 stars	Harry Pussy - Harry Pussy	4.00 stars
3.50 stars	Man or Astro-Man? - Is It...	3.50 stars
4.50 stars	Moss Icon - Lyburnum Wits End Liberation Fly	4.50 stars
3.50 stars	Slowdive - Souvlaki	4.00 stars
4.00 stars	Unwound - Fake Train	4.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.00 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	2.50 stars
3.00 stars	Lush - Split	4.00 stars
5.00 stars	Guided by Voices - Bee Thousand	4.50 stars
3.50 stars	Portishead - Dummy	4.50 stars
4.00 stars	Sebadoh - Bakesale	3.50 stars
4.00 stars	Shellac - At Action Park	5.00 stars
3.50 stars	Autechre - Amber	4.00 stars
3.50 stars	Death - Symbolic	4.00 stars
3.50 stars	Pavement - Wowee Zowee	3.50 stars
3.50 stars	Unwound - The Future of What	4.50 stars
3.50 stars	Fugazi - Red Medicine	4.50 stars
3.50 stars	Don Caballero - Don Caballero 2	4.50 stars
3.50 stars	Sonic Youth - Washing Machine	4.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.00 stars
3.00 stars	Burzum - Filosofem	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.50 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	4.50 stars
3.00 stars	Beck - Odelay	4.00 stars
3.50 stars	Eels - Beautiful Freak	4.00 stars
3.50 stars	Swans - Soundtracks for the Blind	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.50 stars
3.50 stars	Labradford - Labradford	4.50 stars
3.50 stars	U.S. Maple - Sang Phat Editor	4.50 stars
4.00 stars	Laddio Bolocko - Strange Warmings of Laddio Bolocko	5.00 stars
3.50 stars	Pavement - Brighten the Corners	3.00 stars
3.50 stars	Brainiac - Electro-Shock for President	3.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.00 stars
3.50 stars	Unwound - Challenge for a Civilized Society	4.00 stars
3.00 stars	AIR - Moon Safari	4.00 stars
3.50 stars	GAS - Zauberberg	4.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
3.00 stars	Uzeda - Different Section Wires	3.50 stars
4.00 stars	Don Caballero - What Burns Never Returns	4.50 stars
3.50 stars	Brainbombs - Urge to Kill	4.50 stars
4.50 stars	U.S. Maple - Talker	4.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	3.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	3.00 stars
3.00 stars	On the Might of Princes - Where You Are and Where You Want to Be	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
3.00 stars	pageninetynine - Document #8	4.00 stars
4.50 stars	Fennesz - Endless Summer	5.00 stars
4.00 stars	Converge - Jane Doe	5.00 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.00 stars	Tomahawk - Tomahawk	3.50 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	4.50 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
4.00 stars	Indian Summer - Science 1994	4.00 stars
4.50 stars	Xiu Xiu - Knife Play	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	3.50 stars
3.00 stars	Sonic Youth - Murray Street	3.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
3.50 stars	Xiu Xiu - Chapel of the Chimes	3.50 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	4.00 stars
4.50 stars	Xiu Xiu - A Promise	4.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.50 stars
4.00 stars	Deerhoof - Apple O'	4.50 stars
4.00 stars	Four Tet - Rounds	4.50 stars
3.50 stars	Mew - Frengers	4.00 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	4.00 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	4.50 stars
4.00 stars	Reigning Sound - Too Much Guitar	4.00 stars
3.00 stars	Akron/Family - Akron/Family	4.00 stars
3.50 stars	Art Brut - Bang Bang Rock & Roll	3.50 stars
2.00 stars	Editors - The Back Room	1.50 stars
4.00 stars	WHY? - Elephant Eyelash	4.50 stars
3.50 stars	Mew - And the Glass Handed Kites	3.50 stars
4.00 stars	Animal Collective - Feels	5.00 stars
4.00 stars	Boris - Pink	4.50 stars
3.50 stars	Ryoji Ikeda - dataplex	4.00 stars
3.50 stars	Battles - EP C / B EP	4.50 stars
5.00 stars	J Dilla - Donuts	4.50 stars
3.50 stars	Xiu Xiu - The Air Force	3.50 stars
3.50 stars	Deerhoof - Friend Opportunity	3.50 stars
4.00 stars	Blonde Redhead - 23	3.00 stars
3.50 stars	Battles - Mirrored	4.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	3.50 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
3.50 stars	Sightings - Through the Panama	4.50 stars
4.00 stars	Burial - Untrue	4.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.00 stars
3.50 stars	Fuck Buttons - Street Horrrsing	4.00 stars
3.50 stars	Beach House - Devotion	2.50 stars
3.50 stars	Jacaszek - Treny	3.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.50 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	3.50 stars
3.50 stars	Late of the Pier - Fantasy Black Channel	3.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	3.50 stars
4.00 stars	Thee Oh Sees - Help	4.50 stars
3.50 stars	Japandroids - Post-Nothing	3.00 stars
3.50 stars	Burial + Four Tet - Moth / Wolf Cub	4.00 stars
3.50 stars	The Horrors - Primary Colours	2.50 stars
3.00 stars	Bill Orcutt - A New Way to Pay Old Debts	4.00 stars
3.50 stars	HEALTH - Get Color	4.00 stars
4.00 stars	The Flaming Lips - Embryonic	4.00 stars
3.00 stars	Converge - Axe to Fall	4.00 stars
3.00 stars	Vampire Weekend - Contra	3.50 stars
4.50 stars	Beach House - Teen Dream	3.50 stars
3.00 stars	Blessure Grave - Judged by Twelve, Carried by Six	4.00 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	3.50 stars
3.50 stars	Sun Araw - On Patrol	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	3.00 stars
3.50 stars	Ceremony - Rohnert Park	3.50 stars
3.00 stars	OPN - Returnal	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
5.00 stars	Women - Public Strain	4.00 stars
4.00 stars	The Soft Moon - The Soft Moon	4.00 stars
3.00 stars	Sandwell District - Feed-Forward	4.00 stars
4.00 stars	Iceage - New Brigade	3.00 stars
4.00 stars	The Men - Leave Home	3.50 stars
4.00 stars	Kendrick Lamar - Section.80	3.50 stars
3.50 stars	Real Estate - Days	4.00 stars
3.50 stars	Thee Oh Sees / Total Control - Thee Oh Sees / Total Control	4.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	5.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
4.00 stars	Mind Spiders - Meltdown	3.50 stars
4.50 stars	The Men - Open Your Heart	3.50 stars
3.50 stars	Shackleton - Music for the Quiet Hour / The Drawbar Organ EPs	4.00 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
3.00 stars	Swans - The Seer	4.00 stars
3.50 stars	METZ - METZ	3.50 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
3.00 stars	Fire! Orchestra - Exit!	4.00 stars
3.50 stars	Hookworms - Pearl Mystic	3.50 stars
5.00 stars	Holden - The Inheritors	4.00 stars
3.50 stars	Forest Swords - Engravings	4.00 stars
3.50 stars	Machinedrum - Vapor City	3.50 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	3.50 stars
2.50 stars	Yvette - Process	3.50 stars
4.00 stars	Sleaford Mods - Divide and Exit	3.50 stars
3.00 stars	Ben Frost - A U R O R A	3.50 stars
4.50 stars	Total Control - Typical System	3.50 stars
3.00 stars	Useless Eaters - Bleeding Moon	3.50 stars
4.00 stars	Levon Vincent - Levon Vincent	4.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
3.50 stars	Lightning Bolt - Fantasy Empire	4.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.50 stars
4.50 stars	Institute - Catharsis	3.50 stars
3.50 stars	Mac DeMarco - Another One	3.50 stars
4.50 stars	Diät - Positive Energy	4.00 stars
3.50 stars	Floating Points - Elaenia	3.50 stars
3.00 stars	Triángulo de Amor Bizarro - Salve discordia	2.50 stars
3.50 stars	Not Waving - Animals	3.00 stars
3.50 stars	Big Ups - Before a Million Universes	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	4.00 stars
3.00 stars	White Lung - Paradise	3.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.00 stars
3.50 stars	Thee Oh Sees - Live in San Francisco	4.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	3.50 stars
4.00 stars	IDLES - Brutalism	3.50 stars
3.50 stars	Gnod - Just Say No to the Psycho Right-Wing Capitalist Fascist Industrial Death Machine	4.00 stars
3.50 stars	Forest Swords - Compassion	3.00 stars
4.00 stars	Housewives - FF061116	4.50 stars
4.00 stars	Protomartyr - Relatives in Descent	3.50 stars
3.00 stars	Shame - Songs of Praise	2.50 stars
3.00 stars	Pendant - Make Me Know You Sweet	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	3.50 stars
3.50 stars	Special Interest - Spiraling	3.50 stars
3.00 stars	Shark Toys - Labyrinths	3.00 stars
3.50 stars	FACS - Negative Houses	3.00 stars
3.00 stars	Bambara - Shadow on Everything	3.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.00 stars
3.00 stars	KEN mode - Loved	3.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.50 stars	Viagra Boys - Street Worms	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	3.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.50 stars
3.50 stars	Diät - Positive Disintegration	3.50 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
3.50 stars	Uranium Club - The Cosmo Cleaners	3.50 stars
3.50 stars	Próchno - Próchno	3.50 stars
