rental	Album	Julian1901
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Alex G - Beach Music	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
3.00 stars	Grimes - Visions	3.50 stars
4.00 stars	Guided by Voices - Alien Lanes	4.00 stars
4.00 stars	Aldous Harding - Aldous Harding	3.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	3.50 stars
3.50 stars	Tim Hecker - Virgins	4.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.00 stars
3.50 stars	Jon Hopkins - Immunity	3.50 stars
3.50 stars	Hot Snakes - Jericho Sirens	3.00 stars
4.00 stars	Hüsker Dü - New Day Rising	3.50 stars
3.00 stars	Yves Jarvis - The Same but by Different Means	3.50 stars
3.50 stars	Steve Lacy - Steve Lacy's Demo	3.50 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
4.00 stars	Love - Forever Changes	4.00 stars
3.50 stars	Low - Things We Lost in the Fire	3.00 stars
3.50 stars	The Men - Immaculada	3.50 stars
3.50 stars	Menomena - Friend and Foe	3.50 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
3.50 stars	Mobb Deep - The Infamous	3.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
3.50 stars	John Coltrane - My Favorite Things	3.50 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	3.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	3.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	3.00 stars
3.50 stars	Komeda Quintet - Astigmatic	3.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	3.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	Os Mutantes - Os Mutantes	3.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
3.50 stars	Van Morrison - Astral Weeks	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
3.50 stars	Tim Buckley - Happy Sad	3.50 stars
3.50 stars	Pharoah Sanders - Karma	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
4.00 stars	The Can - Monster Movie	3.00 stars
3.00 stars	The Stooges - The Stooges	3.50 stars
4.50 stars	Scott Engel - Scott 4	3.50 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.50 stars
4.00 stars	Exuma - Exuma	3.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	3.50 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	3.50 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
3.50 stars	Tim Buckley - Lorca	3.50 stars
3.50 stars	Nick Drake - Bryter Layter	3.50 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	3.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.00 stars
3.00 stars	Black Sabbath - Master of Reality	3.00 stars
3.50 stars	The Who - Who's Next	3.50 stars
3.50 stars	T. Rex - Electric Warrior	4.00 stars
4.00 stars	Can - Tago Mago	4.00 stars
4.00 stars	David Bowie - Hunky Dory	4.00 stars
3.50 stars	Pharoah Sanders - Black Unity	4.00 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
3.00 stars	Big Star - #1 Record	3.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	3.00 stars
4.50 stars	Can - Ege Bamyasi	4.50 stars
3.50 stars	Lou Reed - Transformer	3.50 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	3.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.50 stars	Sparks - Kimono My House	3.50 stars
3.50 stars	Neil Young - On the Beach	3.50 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
3.00 stars	Patti Smith - Horses	3.00 stars
3.00 stars	Gary Wilson - You Think You Really Know Me	3.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.00 stars
4.00 stars	David Bowie - Low	3.50 stars
3.50 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	4.00 stars
3.50 stars	The Clash - The Clash	3.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.50 stars	Wire - Pink Flag	4.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.00 stars	Elvis Costello - This Year's Model	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.50 stars
4.00 stars	Wire - Chairs Missing	4.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.00 stars
3.00 stars	Blondie - Parallel Lines	4.00 stars
4.00 stars	Black Flag - Nervous Breakdown	3.50 stars
3.50 stars	Contortions - Buy	3.50 stars
3.50 stars	Joy Division - Unknown Pleasures	2.50 stars
3.50 stars	Talking Heads - Fear of Music	4.50 stars
3.50 stars	Buzzcocks - Singles Going Steady	3.50 stars
4.00 stars	Wire - 154	4.50 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	3.00 stars
4.00 stars	X - Los Angeles	3.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
3.00 stars	The Replacements - Sorry Ma, Forgot to Take Out the Trash	3.00 stars
4.00 stars	The Gun Club - Fire of Love	4.00 stars
4.00 stars	This Heat - Deceit	4.00 stars
4.50 stars	Mission of Burma - Vs.	4.00 stars
4.00 stars	The Dream Syndicate - The Days of Wine and Roses	3.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	3.50 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	3.50 stars
3.00 stars	New Order - Power, Corruption & Lies	3.50 stars
3.50 stars	The Chameleons - Script of the Bridge	3.00 stars
3.50 stars	The The - Soul Mining	4.00 stars
4.00 stars	The Smiths - The Smiths	3.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	5.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.00 stars
4.00 stars	The Replacements - Let It Be	4.00 stars
4.00 stars	Cocteau Twins - Treasure	4.50 stars
4.00 stars	Meat Puppets - Up on the Sun	3.00 stars
4.00 stars	Prefab Sprout - Steve McQueen	3.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	3.50 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.00 stars
4.00 stars	Big Black - Atomizer	4.00 stars
3.00 stars	Talk Talk - The Colour of Spring	3.50 stars
3.50 stars	XTC - Skylarking	4.00 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.00 stars
3.50 stars	Pixies - Surfer Rosa	4.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.50 stars
2.50 stars	The Stone Roses - The Stone Roses	3.50 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
4.00 stars	NoMeansNo - Wrong	4.00 stars
4.00 stars	Prefab Sprout - Jordan: The Comeback	3.00 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	3.50 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
5.00 stars	Slint - Spiderland	4.50 stars
3.50 stars	Nirvana - Nevermind	4.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
3.00 stars	Superchunk - No Pocky for Kitty	3.00 stars
4.00 stars	Talk Talk - Laughing Stock	5.00 stars
3.50 stars	Unsane - Unsane	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	3.50 stars
4.00 stars	The Jesus Lizard - Liar	3.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.50 stars
3.50 stars	Slowdive - Souvlaki	4.00 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.00 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	3.50 stars
3.50 stars	Nas - Illmatic	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	4.00 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	3.50 stars
5.00 stars	Guided by Voices - Bee Thousand	4.00 stars
3.50 stars	Portishead - Dummy	4.00 stars
4.00 stars	Sebadoh - Bakesale	4.00 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.00 stars	The Magnetic Fields - Get Lost	3.50 stars
3.50 stars	Autechre - Tri repetae	3.50 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	4.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.50 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	3.50 stars
3.50 stars	Unwound - Repetition	3.50 stars
4.00 stars	Weezer - Pinkerton	3.50 stars
3.50 stars	Swans - Soundtracks for the Blind	3.00 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	3.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.50 stars
3.50 stars	Pavement - Brighten the Corners	4.50 stars
3.00 stars	Squarepusher - Hard Normal Daddy	3.00 stars
3.50 stars	Prodigy - The Fat of the Land	3.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.00 stars	AIR - Moon Safari	3.00 stars
3.50 stars	Duster - Stratosphere	4.00 stars
3.50 stars	Tortoise - TNT	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
4.00 stars	Blur - 13	4.00 stars
4.00 stars	Black Tambourine - Complete Recordings	3.00 stars
3.50 stars	Pavement - Terror Twilight	4.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.50 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	3.50 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	3.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	3.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	3.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	3.00 stars
3.00 stars	Old Time Relijun - Witchcraft Rebellion	3.50 stars
4.00 stars	Converge - Jane Doe	3.50 stars
3.00 stars	Aesop Rock - Labor Days	3.00 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Jim O'Rourke - Insignificance	3.50 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	3.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	5.00 stars
4.00 stars	The Books - Thought for Food	4.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	3.00 stars
3.50 stars	Spoon - Kill the Moonlight	3.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	3.50 stars
3.00 stars	The Dillinger Escape Plan with Mike Patton - Irony Is a Dead Scene	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	5.00 stars
3.00 stars	Sigur Rós - ( )	3.50 stars
3.50 stars	The Microphones - Mount Eerie	4.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	3.50 stars
3.50 stars	M. Ward - Transfiguration of Vincent	3.00 stars
4.00 stars	Deerhoof - Apple O'	4.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	3.50 stars
4.00 stars	Four Tet - Rounds	4.50 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	3.50 stars
4.00 stars	Madvillain - Madvillainy	4.50 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	4.50 stars
2.50 stars	Bloc Party - Silent Alarm	3.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.00 stars
4.00 stars	Animal Collective - Feels	4.00 stars
5.00 stars	J Dilla - Donuts	4.50 stars
3.00 stars	Grizzly Bear - Yellow House	4.00 stars
3.50 stars	Deerhoof - Friend Opportunity	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
3.50 stars	The National - Boxer	3.50 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	Burial - Untrue	3.50 stars
4.00 stars	MGMT - Oracular Spectacular	3.00 stars
3.50 stars	Beach House - Devotion	3.00 stars
2.50 stars	Cut Copy - In Ghost Colours	3.00 stars
3.50 stars	Cheap Time - Cheap Time	3.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.50 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.50 stars
4.00 stars	Death - ...For the Whole World to See	3.50 stars
2.50 stars	The Antlers - Hospice	3.50 stars
3.50 stars	Dan Deacon - Bromst	3.50 stars
4.00 stars	Thee Oh Sees - Help	4.00 stars
3.50 stars	Burial + Four Tet - Moth / Wolf Cub	3.50 stars
3.00 stars	Passion Pit - Manners	3.00 stars
4.00 stars	The Flaming Lips - Embryonic	3.50 stars
3.50 stars	Tyler, the Creator - Bastard	3.50 stars
4.00 stars	Alex G - Race	3.00 stars
3.00 stars	Vampire Weekend - Contra	2.50 stars
3.00 stars	Four Tet - There Is Love in You	4.00 stars
3.50 stars	Titus Andronicus - The Monitor	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	4.50 stars
3.50 stars	Tonetta - 777	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.50 stars
5.00 stars	Women - Public Strain	4.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
3.50 stars	Destroyer - Kaputt	3.00 stars
3.50 stars	Yuck - Yuck	3.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.00 stars
3.50 stars	Metronomy - The English Riviera	3.00 stars
4.00 stars	Death Grips - Exmilitary	4.00 stars
3.00 stars	Giles Corey - Giles Corey	3.50 stars
4.00 stars	The Men - Leave Home	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Part Time - What Would You Say?	3.00 stars
4.00 stars	Kendrick Lamar - Section.80	3.50 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.50 stars	Real Estate - Days	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.50 stars
4.00 stars	Alex G - Rules	3.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	3.50 stars
3.50 stars	Burial - Kindred EP	4.00 stars
4.50 stars	The Men - Open Your Heart	3.50 stars
3.50 stars	Lower - Walk on Heads	3.00 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	3.50 stars
3.50 stars	Death Grips - The Money Store	4.50 stars
4.00 stars	Beach House - Bloom	3.00 stars
3.50 stars	Telstar Drugs - Telstar Drugs	3.00 stars
3.00 stars	Japandroids - Celebration Rock	2.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	3.50 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
3.50 stars	James Ferraro - Live at Primavera Sound 2012	4.00 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.00 stars	Wild Nothing - Nocturne	3.00 stars
3.00 stars	Swans - The Seer	3.50 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	3.50 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
3.50 stars	Converge - All We Love We Leave Behind	3.50 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
4.00 stars	Pile - Dripping	4.50 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	4.50 stars
4.00 stars	Alex G - Trick	3.50 stars
3.50 stars	Tim Hecker & Daniel Lopatin - Instrumental Tourist	3.00 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
3.50 stars	The Men - New Moon	2.50 stars
3.00 stars	James Blake - Overgrown	3.00 stars
4.00 stars	Dean Blunt - The Redeemer	3.00 stars
4.00 stars	Deerhunter - Monomania	3.50 stars
3.50 stars	Dirty Beaches - Drifters / Love Is the Devil	3.00 stars
3.50 stars	Deafheaven - Sunbather	3.00 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.00 stars
4.00 stars	Fuck Buttons - Slow Focus	3.00 stars
3.50 stars	Faux Fur - Faux Fur	3.50 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
3.50 stars	Darkside - Psychic	4.00 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
4.00 stars	Ought - More Than Any Other Day	3.50 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.00 stars
4.00 stars	Alex G - DSU	3.50 stars
4.00 stars	Telstar Drugs - Weather Underground	3.00 stars
2.50 stars	Ty Segall - Manipulator	3.50 stars
4.00 stars	Dories - Stripped	3.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.00 stars
3.50 stars	Richard Dawson - Nothing Important	4.00 stars
4.00 stars	Dean Blunt - Black Metal	4.00 stars
4.00 stars	Parkay Quarts - Content Nausea	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.50 stars
3.50 stars	Earl Sweatshirt - Solace	3.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.50 stars
3.50 stars	Mac DeMarco - Another One	3.50 stars
4.00 stars	Travis Scott - Rodeo	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.00 stars	Deafheaven - New Bermuda	3.00 stars
4.00 stars	Joanna Newsom - Divers	4.00 stars
3.50 stars	Floating Points - Elaenia	4.00 stars
3.50 stars	SOPHIE - Product	4.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
3.00 stars	The Field - The Follower	3.00 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	3.00 stars
3.50 stars	Deakin - Sleep Cycle	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	Yves Jarvis - Good Will Come to You	3.50 stars
3.50 stars	The Avalanches - Wildflower	4.50 stars
3.50 stars	Snail Mail - Habit	3.50 stars
3.00 stars	Blood Orange - Freetown Sound	3.50 stars
5.00 stars	Frank Ocean - Blonde	4.50 stars
4.00 stars	Angel Olsen - MY WOMAN	3.00 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
3.50 stars	Yves Tumor - Serpent Music	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.00 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
3.50 stars	The Garden - U Want the Scoop?	3.00 stars
3.50 stars	Mac DeMarco - This Old Dog	2.50 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
4.00 stars	(Sandy) Alex G - Rocket	3.50 stars
4.00 stars	Aldous Harding - Party	3.50 stars
4.00 stars	Richard Dawson - Peasant	4.50 stars
3.50 stars	Big Thief - Capacity	3.50 stars
3.50 stars	Kirin J Callinan - Bravado	3.50 stars
4.00 stars	Brockhampton - Saturation	4.00 stars
3.50 stars	Algiers - The Underside of Power	3.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.00 stars
3.50 stars	Denzel Curry - 13	3.50 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
3.50 stars	Yves Tumor - Experiencing the Deposit of Faith	3.50 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.00 stars
4.00 stars	King Krule - The Ooz	4.00 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
2.50 stars	Vundabar - Smell Smoke	3.00 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	3.50 stars
5.00 stars	Amen Dunes - Freedom	4.00 stars
3.00 stars	Frank Ocean - Endless	4.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.00 stars
4.00 stars	Beach House - 7	3.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.50 stars
3.50 stars	Death Grips - Year of the Snitch	3.50 stars
3.00 stars	Koenji Hyakkei - Dhorimviskha	3.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	2.50 stars
3.50 stars	Denzel Curry - TA13OO	3.50 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
3.00 stars	Iglooghost - Clear Tamei	3.00 stars
3.00 stars	George Clanton - Slide	4.00 stars
4.00 stars	Mitski - Be the Cowboy	3.00 stars
3.50 stars	Blood Orange - Negro Swan	4.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	3.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.00 stars
3.50 stars	Connan Mockasin - Jassbusters	3.00 stars
3.50 stars	Daughters - You Won't Get What You Want	3.50 stars
3.50 stars	Julia Holter - Aviary	4.00 stars
