rental	Album	Wardruna
4.00 stars	Ducktails - The Flower Lane	3.00 stars
3.00 stars	Dum Dum Girls - I Will Be	3.00 stars
4.00 stars	The Durutti Column - LC	4.00 stars
3.00 stars	Eagulls - Ullages	4.00 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	4.00 stars
3.50 stars	Ekkehard Ehlers - Plays	4.00 stars
3.50 stars	Ensemble Pearl - Ensemble Pearl	3.50 stars
3.00 stars	Fad Gadget - Fireside Favourites	3.50 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.00 stars
3.00 stars	Th Faith Healers - Lido	4.00 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
4.00 stars	The Fall - Perverted by Language	4.00 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	3.50 stars
3.00 stars	The Field Mice - Snowball	4.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	4.50 stars
2.50 stars	Foals - Total Life Forever	3.50 stars
3.50 stars	The Fresh & Onlys - Play It Strange	3.50 stars
3.00 stars	Ben Frost - By the Throat	4.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	3.50 stars
3.50 stars	Fugazi - Repeater	4.50 stars
3.00 stars	Function - Incubation	3.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.00 stars	The Gerogerigegege - 燃えない灰 (Moenai Hai)	4.00 stars
3.50 stars	Daughn Gibson - All Hell	3.50 stars
3.00 stars	Daughn Gibson - Me Moan	3.50 stars
3.50 stars	Girls - Album	4.00 stars
3.50 stars	Girls Names - The New Life	3.50 stars
4.00 stars	Philip Glass - Glassworks	4.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.00 stars
3.00 stars	God - Possession	3.50 stars
3.00 stars	Die Goldenen Zitronen - Lenin	3.00 stars
4.00 stars	Gordons - The Gordons	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	3.50 stars
3.00 stars	The Hair & Skin Trading Company - Over Valence	4.00 stars
3.50 stars	Hala Strana - Fielding	4.50 stars
4.00 stars	Harvey Milk - Courtesy and Good Will Toward Men	4.00 stars
3.00 stars	Jon Hassell - Fourth World Volume Two: Dream Theory in Malaya	4.00 stars
3.00 stars	Helena Hauff - Discreet Desires	4.00 stars
3.00 stars	Anna von Hausswolff - Dead Magic	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
3.00 stars	The Hecks - The Hecks	3.50 stars
3.50 stars	The High Confessions - Turning Lead Into Gold With the High Confessions	3.50 stars
3.50 stars	James Holden & the Animal Spirits - The Animal Spirits	4.00 stars
4.00 stars	Holograms - Holograms	4.00 stars
3.00 stars	Hoodoo Gurus - Stoneage Romeos	4.00 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
2.50 stars	Household - Items	3.00 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	4.00 stars
3.00 stars	HTRK - Nostalgia	3.50 stars
3.00 stars	The Human League - Reproduction	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
3.50 stars	Hype Williams - Find Out What Happens When People Stop Being Polite, and Start Gettin' Reel	4.00 stars
4.50 stars	Institute - Salt EP	4.00 stars
4.50 stars	Institute - Subordination	4.00 stars
3.00 stars	Ital - Endgame	3.00 stars
3.50 stars	Jackie-O Motherfucker - Fig. 5	4.00 stars
3.50 stars	Jackman - Bad Intentions	3.50 stars
3.00 stars	Antônio Carlos Jobim - Wave	4.00 stars
4.00 stars	KARP - Self Titled LP	4.00 stars
3.00 stars	Killdozer - Twelve Point Buck	3.50 stars
3.50 stars	King Crimson - Red	4.00 stars
3.00 stars	Kiss the Anus of a Black Cat - An Interlude to the Outermost	4.00 stars
3.00 stars	Leo Kottke - 6 & 12 String Guitar	4.00 stars
3.50 stars	Kuedo - Severant	4.00 stars
3.00 stars	Kylesa - Static Tensions	4.00 stars
3.00 stars	Jack Ladder - Hurtsville	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	5.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	3.00 stars
3.50 stars	Lenny Valentino - Uwaga! Jedzie tramwaj	3.50 stars
3.50 stars	Les Savy Fav - Inches	3.50 stars
3.50 stars	Little Nemo - Sounds in the Attic	3.50 stars
3.50 stars	Lost Tribe - Lost Tribe	3.00 stars
3.50 stars	The Lounge Lizards - The Lounge Lizards	4.00 stars
4.00 stars	Love - Forever Changes	5.00 stars
3.50 stars	Low - Things We Lost in the Fire	4.50 stars
4.50 stars	Lower Dens - Twin-Hand Movement	4.00 stars
4.00 stars	Lower Dens - Nootropics	4.00 stars
3.50 stars	Lowlife - Permanent Sleep	4.00 stars
4.50 stars	Low Life - Dogging	4.00 stars
3.50 stars	Macha - See It Another Way	4.00 stars
3.50 stars	Machinedrum - Room(s)	4.00 stars
3.00 stars	Main - Motion Pool	4.00 stars
4.00 stars	Makthaverskan - Makthaverskan II	3.50 stars
3.50 stars	Male Bonding - Nothing Hurts	3.00 stars
4.00 stars	John Maus - A Collection of Rarities and Previously Unreleased Material	3.50 stars
3.00 stars	Curtis Mayfield - Superfly	4.00 stars
3.50 stars	Mclusky - The Difference Between Me and You Is That I'm Not on Fire	3.50 stars
3.50 stars	Menomena - Friend and Foe	3.50 stars
4.00 stars	Mercury Rev - Yerself Is Steam	4.00 stars
4.00 stars	Anna Meredith - Varmints	4.00 stars
4.00 stars	Metallica - Ride the Lightning	4.00 stars
4.50 stars	Milk Music - Cruise Your Illusion	3.50 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.00 stars
2.00 stars	Minus the Bear - Highly Refined Pirates	3.00 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
4.00 stars	Mobb Deep - The Infamous	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
4.50 stars	Mohammad - Som Sakrifis	3.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
3.00 stars	Janelle Monáe - The Electric Lady	3.50 stars
4.00 stars	Moondog - Moondog	4.00 stars
3.00 stars	Moonshake - The Sound Your Eyes Can Follow	3.50 stars
4.00 stars	Morphine - Cure for Pain	3.00 stars
3.00 stars	Morrissey - Viva Hate	3.50 stars
2.50 stars	Motorama - Alps	3.50 stars
3.50 stars	Jürgen Müller - Science of the Sea	3.50 stars
3.00 stars	Buddy Holly - Buddy Holly	3.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.00 stars
3.50 stars	John Coltrane - My Favorite Things	4.00 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	3.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.00 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	4.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	3.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
3.50 stars	Junior Wells' Chicago Blues Band - Hoodoo Man Blues	4.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.00 stars
4.00 stars	The Beatles - Revolver	4.50 stars
3.50 stars	Komeda Quintet - Astigmatic	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
3.50 stars	Albert King - Born Under a Bad Sign	3.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	3.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.00 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	4.00 stars
3.50 stars	Dr. John, The Night Tripper - Gris-Gris	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
3.50 stars	Os Mutantes - Os Mutantes	4.00 stars
3.50 stars	The Millennium - Begin	4.00 stars
3.50 stars	Pearls Before Swine - Balaklava	3.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	3.50 stars
4.00 stars	The Beatles - The Beatles [White Album]	4.00 stars
3.50 stars	Van Morrison - Astral Weeks	4.00 stars
3.50 stars	The Pretty Things - S.F. Sorrow	4.00 stars
3.50 stars	Technical Space Composer's Crew - Canaxis 5	4.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
3.50 stars	Tim Buckley - Happy Sad	4.00 stars
3.50 stars	Pharoah Sanders - Karma	4.00 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	3.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.00 stars
4.00 stars	The Can - Monster Movie	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.00 stars
4.00 stars	King Crimson - In the Court of the Crimson King	4.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.00 stars
3.00 stars	Simon and Garfunkel - Bridge Over Troubled Water	3.50 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	4.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.50 stars
3.50 stars	Exuma - Exuma	4.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	3.50 stars
3.50 stars	Tim Buckley - Lorca	4.00 stars
3.50 stars	The Stooges - Fun House	4.50 stars
4.00 stars	Black Sabbath - Paranoid	4.00 stars
3.00 stars	Amon Düül II - Yeti	4.00 stars
3.50 stars	Nick Drake - Bryter Layter	4.00 stars
3.50 stars	Faust - Faust	4.00 stars
3.50 stars	Chico Buarque - Construção	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.00 stars
3.00 stars	Marvin Gaye - What's Going On	3.50 stars
3.00 stars	Black Sabbath - Master of Reality	4.00 stars
3.00 stars	The Who - Who's Next	3.50 stars
3.50 stars	T. Rex - Electric Warrior	3.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.00 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
3.00 stars	Big Star - #1 Record	3.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
4.50 stars	Can - Ege bamyası	4.50 stars
4.00 stars	Novos Baianos - Acabou chorare	4.00 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
3.50 stars	Steely Dan - Countdown to Ecstasy	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	3.50 stars
3.50 stars	Can - Future Days	4.00 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.00 stars	Camel - Mirage	4.00 stars
3.50 stars	Sparks - Kimono My House	4.00 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.00 stars
3.00 stars	Harmonium - Les cinq saisons	4.00 stars
3.00 stars	Henry Cow - In Praise of Learning	3.50 stars
4.00 stars	Eno - Another Green World	4.00 stars
3.00 stars	Patti Smith - Horses	3.50 stars
3.50 stars	R. Stevie Moore - Phonography	4.00 stars
3.50 stars	The Modern Lovers - The Modern Lovers	4.00 stars
3.50 stars	Stevie Wonder - Songs in the Key of Life	3.00 stars
3.50 stars	Chrome - Alien Soundtracks	4.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.00 stars
3.50 stars	The Congos - Heart of The Congos	4.00 stars
4.00 stars	David Bowie - Low	5.00 stars
3.00 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	3.50 stars
3.50 stars	The Clash - The Clash	3.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Ramones - Rocket to Russia	3.00 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	5.00 stars
4.50 stars	Robbie Basho - Visions of the Country	4.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.00 stars	Elvis Costello - This Year's Model	3.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
3.50 stars	Wire - Chairs Missing	4.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.00 stars
3.50 stars	Pere Ubu - Dub Housing	4.50 stars
4.00 stars	Public Image Ltd - Public Image	4.00 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	4.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.00 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	4.00 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	4.50 stars
4.00 stars	Joy Division - Unknown Pleasures	5.00 stars
4.50 stars	The Slits - Cut	4.00 stars
4.00 stars	Wire - 154	5.00 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	3.50 stars
3.50 stars	The Damned - Machine Gun Etiquette	3.50 stars
4.00 stars	PiL - Metal Box	4.00 stars
3.50 stars	Germs - (GI)	4.00 stars
3.00 stars	Tronics - Love Backed by Force	3.50 stars
3.00 stars	Glaxo Babies - Nine Months to the Disco	4.00 stars
3.50 stars	Fehlfarben - Monarchie und Alltag	3.50 stars
3.50 stars	Suicide - Alan Vega · Martin Rev	4.00 stars
4.00 stars	Slapp Happy - Slapp Happy or Slapp Happy	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.00 stars
3.50 stars	The Durutti Column - The Return of The Durutti Column	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
3.50 stars	Tuxedomoon - Half-Mute	3.50 stars
3.50 stars	The Pop Group - For How Much Longer Do We Tolerate Mass Murder?	3.50 stars
3.50 stars	The Cramps - Songs the Lord Taught Us	3.50 stars
4.00 stars	X - Los Angeles	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	3.50 stars
4.00 stars	The Fall - Grotesque (After the Gramme)	3.50 stars
3.50 stars	The Jam - Sound Affects	3.50 stars
3.00 stars	The Flesh Eaters - A Minute to Pray, a Second to Die	3.00 stars
3.50 stars	Maanam - Maanam	3.50 stars
3.50 stars	Keiji Haino - わたしだけ？ (Watashi dake?)	4.00 stars
3.50 stars	Yōran - Montparnasse	4.00 stars
4.00 stars	Tuxedomoon - Desire	3.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.00 stars
3.50 stars	Gang of Four - Solid Gold	3.50 stars
3.50 stars	The Cure - Faith	4.00 stars
3.00 stars	Kraftwerk - Computerwelt	3.50 stars
3.50 stars	Au Pairs - Playing With a Different Sex	4.00 stars
4.00 stars	The Psychedelic Furs - Talk Talk Talk	3.50 stars
4.00 stars	Mission of Burma - Signals, Calls, and Marches	4.00 stars
3.00 stars	Section 25 - Always Now	4.00 stars
4.00 stars	The Gun Club - Fire of Love	4.00 stars
4.00 stars	This Heat - Deceit	5.00 stars
3.50 stars	Rip Rig + Panic - God	4.00 stars
3.50 stars	Einstürzende Neubauten - Kollaps	4.00 stars
4.00 stars	Glenn Branca - The Ascension	5.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	3.50 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	3.00 stars
3.50 stars	Andie Oppenheimer - New Mexico	3.00 stars
3.50 stars	Solid Space - Space Museum	4.00 stars
3.00 stars	23 Skidoo - Seven Songs	3.50 stars
3.50 stars	Laughing Clowns - Mr. Uddich-Schmuddich Goes to Town	3.50 stars
4.50 stars	The Fall - Hex Enduction Hour	4.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	4.00 stars
4.00 stars	The Cure - Pornography	4.00 stars
3.50 stars	Savage Republic - Tragic Figures	4.00 stars
3.50 stars	The Faith / Void - The Faith / Void	4.00 stars
4.00 stars	Wall of Voodoo - Call of the West	3.50 stars
4.00 stars	The Gun Club - Miami	4.00 stars
5.00 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	The Dream Syndicate - The Days of Wine and Roses	3.50 stars
3.00 stars	Cleaners From Venus - Midnight Cleaners	3.50 stars
3.50 stars	Psychic TV - Force the Hand of Chance	4.00 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	3.50 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	4.00 stars
4.50 stars	SPK - Auto-da-fé	4.00 stars
5.00 stars	Wipers - Over the Edge	4.00 stars
2.50 stars	U2 - War	3.50 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	4.00 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	4.00 stars
3.50 stars	The The - Soul Mining	3.50 stars
3.00 stars	Saccharine Trust - Surviving You, Always	3.00 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	4.00 stars
3.50 stars	Manuel Göttsching - E2-E4	4.00 stars
4.00 stars	The Smiths - The Smiths	3.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.00 stars
3.50 stars	Echo & The Bunnymen - Ocean Rain	4.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
3.00 stars	Flipper - Gone Fishin'	4.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	3.50 stars
4.50 stars	The Replacements - Let It Be	4.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
3.00 stars	Pale Cocoon - 繭 (Mayu)	3.00 stars
4.00 stars	Minutemen - Double Nickels on the Dime	3.50 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	3.00 stars
3.00 stars	Camper Van Beethoven - Telephone Free Landslide Victory	3.50 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
3.50 stars	Killing Joke - Night Time	3.50 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	4.00 stars
4.00 stars	Meat Puppets - Up on the Sun	3.50 stars
4.00 stars	Prefab Sprout - Steve McQueen	3.50 stars
4.00 stars	Mekons - Fear and Whiskey	3.50 stars
3.50 stars	Hüsker Dü - Flip Your Wig	3.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	3.50 stars
4.00 stars	Big Black - Atomizer	4.00 stars
3.00 stars	Talk Talk - The Colour of Spring	4.00 stars
3.50 stars	Metallica - Master of Puppets	4.00 stars
3.00 stars	Scientists - Weird Love	3.50 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	4.00 stars
4.50 stars	The Chameleons - Strange Times	5.00 stars
3.50 stars	The Fall - Bend Sinister	3.50 stars
3.50 stars	Slayer - Reign in Blood	4.00 stars
3.00 stars	XTC - Skylarking	4.00 stars
3.00 stars	Loop - Heaven's End	3.50 stars
3.00 stars	Close Lobsters - Foxheads Stalk This Land	3.50 stars
3.50 stars	Death in June - Brown Book	3.50 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	3.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
4.50 stars	The Bats - Daddy's Highway	3.50 stars
3.50 stars	Game Theory - Lolita Nation	3.50 stars
3.00 stars	Psychick TV - Allegory and Self	4.00 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.00 stars
3.50 stars	The Feelies - Only Life	3.50 stars
3.50 stars	Red Temple Spirits - Dancing to Restore an Eclipsed Moon	3.50 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
4.00 stars	Pixies - Surfer Rosa	4.50 stars
3.50 stars	Momus - Tender Pervert	3.50 stars
4.00 stars	Joy Division - Substance 1977-1980	5.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
4.00 stars	Grazhdanskaya Oborona - Здорово и вечно	3.00 stars
4.00 stars	Fushitsusha - 1st	4.00 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	4.00 stars
4.50 stars	Minor Threat - Complete Discography	3.50 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	3.50 stars
3.50 stars	Bastro - Diablo Guapo	3.50 stars
3.50 stars	The Wedding Present - Bizarro	3.50 stars
4.00 stars	Galaxie 500 - On Fire	4.00 stars
4.00 stars	NoMeansNo - Wrong	4.00 stars
