rental	Album	Spirkiroid
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	3.00 stars
4.00 stars	Fontaines D.C. - Dogrel	3.50 stars
3.50 stars	Ben Frost - By the Throat	3.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.50 stars	Fugazi - Repeater	3.50 stars
4.00 stars	Gang of Four - Entertainment!	3.50 stars
3.00 stars	Girl Band - Holding Hands With Jamie	3.00 stars
4.00 stars	Philip Glass - Glassworks	3.50 stars
4.00 stars	Philip Glass - Koyaanisqatsi	3.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	3.00 stars
4.00 stars	Guided by Voices - Alien Lanes	3.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	2.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	3.50 stars
3.00 stars	Henry Cow - In Praise of Learning	3.50 stars
3.50 stars	Holy Toy - Warszawa	3.50 stars
3.50 stars	Jon Hopkins - Immunity	3.50 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	3.00 stars
4.00 stars	Hüsker Dü - New Day Rising	3.00 stars
3.50 stars	Jackie-O Motherfucker - Fig. 5	3.50 stars
3.50 stars	Joy Division - Closer	3.50 stars
3.50 stars	Kuedo - Severant	3.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	3.00 stars
3.50 stars	Little Nemo - Sounds in the Attic	2.50 stars
4.00 stars	Love - Forever Changes	3.50 stars
3.50 stars	Lowlife - Permanent Sleep	3.00 stars
3.50 stars	Macha - See It Another Way	3.00 stars
4.00 stars	Machinedrum - Room(s)	3.50 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	3.00 stars
3.50 stars	mclusky - The Difference Between Me and You Is That I'm Not on Fire	2.50 stars
4.00 stars	Metallica - Ride the Lightning	3.00 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	3.50 stars
3.00 stars	Joni Mitchell - Blue	2.50 stars
3.50 stars	Mobb Deep - The Infamous	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.00 stars
4.50 stars	Moondog - Moondog	4.00 stars
3.50 stars	Miles Davis - Kind of Blue	2.50 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	3.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	3.50 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	3.50 stars
4.00 stars	John Coltrane - A Love Supreme	3.50 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	2.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	2.50 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	3.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	3.00 stars
3.50 stars	Komeda Quintet - Astigmatic	3.50 stars
3.00 stars	The Byrds - Younger Than Yesterday	2.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	3.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	2.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	2.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	2.50 stars
3.50 stars	The Kinks - Something Else by The Kinks	3.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	2.50 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	3.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	The Millennium - Begin	3.00 stars
3.50 stars	Pearls Before Swine - Balaklava	3.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	3.00 stars
3.50 stars	Van Morrison - Astral Weeks	3.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	3.00 stars
3.50 stars	Tim Buckley - Happy Sad	3.00 stars
3.50 stars	Pharoah Sanders - Karma	2.50 stars
3.50 stars	Miles Davis - In a Silent Way	2.50 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	3.50 stars
4.50 stars	Scott Engel - Scott 4	5.00 stars
3.00 stars	Frank Zappa - Hot Rats	3.00 stars
4.00 stars	Exuma - Exuma	3.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	2.50 stars
3.50 stars	Miles Davis - Bitches Brew	3.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	3.00 stars
3.50 stars	The Stooges - Fun House	3.50 stars
3.50 stars	Tim Buckley - Lorca	3.50 stars
3.00 stars	Amon Düül II - Yeti	3.50 stars
3.50 stars	Nick Drake - Bryter Layter	2.50 stars
3.50 stars	Faust - Faust	4.00 stars
3.00 stars	Black Sabbath - Master of Reality	3.50 stars
3.50 stars	The Who - Who's Next	3.50 stars
4.00 stars	Can - Tago Mago	4.00 stars
4.00 stars	David Bowie - Hunky Dory	3.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.00 stars
4.00 stars	Nick Drake - Pink Moon	3.50 stars
3.00 stars	Big Star - #1 Record	3.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	3.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
4.50 stars	Can - Ege Bamyasi	3.50 stars
4.00 stars	Novos Baianos - Acabou chorare	3.00 stars
3.50 stars	Lou Reed - Transformer	3.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	3.50 stars
4.00 stars	Steely Dan - Countdown to Ecstasy	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	3.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.50 stars	Sparks - Kimono My House	4.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	3.00 stars
3.00 stars	NEU! - NEU! '75	3.00 stars
3.50 stars	Eno - Another Green World	4.50 stars
3.00 stars	Patti Smith - Horses	2.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	3.50 stars
3.50 stars	Chrome - Alien Soundtracks	4.50 stars
4.00 stars	David Bowie - Low	3.50 stars
3.50 stars	Fleetwood Mac - Rumours	3.50 stars
4.00 stars	Television - Marquee Moon	3.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	3.00 stars
3.50 stars	Iggy Pop - The Idiot	2.50 stars
3.50 stars	The Stranglers - Stranglers IV (Rattus Norvegicus)	3.50 stars
3.50 stars	The Clash - The Clash	2.50 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.00 stars	Robbie Basho - Visions of the Country	3.50 stars
3.00 stars	Elvis Costello - This Year's Model	3.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.00 stars
4.00 stars	Wire - Chairs Missing	3.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.50 stars
3.50 stars	Blondie - Parallel Lines	3.00 stars
3.50 stars	Pere Ubu - Dub Housing	2.50 stars
4.00 stars	Public Image Ltd - Public Image	3.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.00 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	4.00 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	4.50 stars
3.50 stars	Joy Division - Unknown Pleasures	3.50 stars
3.50 stars	Talking Heads - Fear of Music	3.50 stars
4.50 stars	The Slits - Cut	3.50 stars
3.50 stars	Buzzcocks - Singles Going Steady	3.00 stars
4.00 stars	Wire - 154	4.50 stars
4.00 stars	The Damned - Machine Gun Etiquette	3.50 stars
4.00 stars	PiL - Metal Box	3.50 stars
3.50 stars	Germs - (GI)	3.50 stars
3.00 stars	R.L. Crutchfield's Dark Day - Exterminating Angel	3.50 stars
4.00 stars	Suicide - Alan Vega · Martin Rev	4.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.50 stars
3.50 stars	The Feelies - Crazy Rhythms	3.50 stars
3.50 stars	Tuxedomoon - Half-Mute	4.00 stars
4.00 stars	X - Los Angeles	3.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	3.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
3.00 stars	Circle Jerks - Group Sex	3.50 stars
4.00 stars	Tuxedomoon - Desire	5.00 stars
3.50 stars	The Cure - Faith	2.50 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
3.50 stars	Au Pairs - Playing With a Different Sex	3.50 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	4.00 stars
4.00 stars	The Gun Club - Fire of Love	3.00 stars
4.00 stars	This Heat - Deceit	5.00 stars
3.50 stars	Rip Rig + Panic - God	3.00 stars
3.50 stars	Einstürzende Neubauten - Kollaps	3.00 stars
4.00 stars	Glenn Branca - The Ascension	3.50 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	3.50 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	2.50 stars
3.50 stars	Solid Space - Space Museum	3.00 stars
3.00 stars	23 Skidoo - Seven Songs	3.00 stars
3.50 stars	Misfits - Walk Among Us	2.50 stars
4.50 stars	The Fall - Hex Enduction Hour	3.50 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	3.50 stars
3.50 stars	Savage Republic - Tragic Figures	4.00 stars
3.50 stars	The Faith / Void - The Faith / Void	4.00 stars
4.00 stars	Wall of Voodoo - Call of the West	3.50 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	3.50 stars
3.00 stars	Michael Jackson - Thriller	3.00 stars
4.00 stars	Psychic TV - Force the Hand of Chance	4.00 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	3.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	3.50 stars
3.50 stars	R.E.M. - Murmur	3.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.50 stars
3.50 stars	The The - Soul Mining	3.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	4.00 stars
4.00 stars	Black Flag - My War	3.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	3.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.00 stars
4.00 stars	The Replacements - Let It Be	3.50 stars
3.00 stars	Pale Cocoon - 繭 (Mayu)	3.50 stars
4.00 stars	Cocteau Twins - Treasure	3.50 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	3.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.00 stars
3.50 stars	Killing Joke - Night Time	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	2.50 stars
4.00 stars	Big Black - Atomizer	3.50 stars
3.00 stars	Talk Talk - The Colour of Spring	3.00 stars
4.00 stars	Metallica - Master of Puppets	3.00 stars
3.50 stars	Sonic Youth - EVOL	4.00 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	2.50 stars
4.00 stars	The Chameleons - Strange Times	3.50 stars
3.50 stars	Slayer - Reign in Blood	3.50 stars
3.50 stars	XTC - Skylarking	3.50 stars
3.00 stars	Close Lobsters - Foxheads Stalk This Land	3.00 stars
3.50 stars	Big Black - Songs About Fucking	3.50 stars
4.00 stars	The Bats - Daddy's Highway	3.00 stars
3.00 stars	Psychick TV - Allegory and Self	4.00 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.00 stars
3.50 stars	Pixies - Surfer Rosa	2.50 stars
4.50 stars	Joy Division - Substance 1977-1980	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	3.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.00 stars
4.00 stars	Fushitsusha - 1st	3.50 stars
2.50 stars	The Stone Roses - The Stone Roses	3.50 stars
4.50 stars	Pixies - Doolittle	3.50 stars
3.50 stars	The Cure - Disintegration	4.00 stars
4.00 stars	NoMeansNo - Wrong	3.00 stars
3.50 stars	Godflesh - Streetcleaner	3.00 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	2.50 stars
4.00 stars	Sun City Girls - Torch of the Mystics	3.00 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	3.50 stars
3.50 stars	Ride - Nowhere	2.50 stars
4.00 stars	The Jesus Lizard - Goat	3.00 stars
5.00 stars	Slint - Spiderland	4.00 stars
3.50 stars	The Ex + Tom Cora - Scrabbling at the Lock	3.50 stars
3.50 stars	Nirvana - Nevermind	3.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	3.00 stars
4.00 stars	Talk Talk - Laughing Stock	3.50 stars
3.50 stars	God - Possession	3.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	3.50 stars
3.50 stars	Slowdive - Souvlaki	3.00 stars
4.00 stars	Unwound - Fake Train	3.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	3.50 stars
3.00 stars	Autechre - Incunabula	3.00 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	3.00 stars
3.50 stars	Nas - Illmatic	3.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	3.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	2.50 stars
3.50 stars	Portishead - Dummy	4.00 stars
4.00 stars	Shellac - At Action Park	3.00 stars
3.00 stars	Slowdive - Pygmalion	3.50 stars
3.50 stars	Death - Symbolic	3.50 stars
3.50 stars	Pavement - Wowee Zowee	3.50 stars
3.50 stars	Fugazi - Red Medicine	2.50 stars
3.50 stars	Don Caballero - Don Caballero 2	3.00 stars
3.50 stars	Autechre - Tri repetae	3.00 stars
3.50 stars	Księżyc - Księżyc	3.50 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	4.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.00 stars
3.00 stars	Burzum - Filosofem	3.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	3.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	3.50 stars
3.50 stars	Unwound - Repetition	3.50 stars
4.00 stars	Cul de Sac - China Gate	3.00 stars
2.50 stars	Black Tape for a Blue Girl - Remnants of a Deeper Purity	2.50 stars
3.50 stars	Swans - Soundtracks for the Blind	3.50 stars
3.00 stars	Fishmans - Long Season	3.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
3.50 stars	Labradford - Labradford	3.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	3.00 stars
4.00 stars	Laddio Bolocko - Strange Warmings of Laddio Bolocko	3.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.50 stars
3.00 stars	Elliott Smith - Either / Or	3.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	3.00 stars
3.00 stars	Squarepusher - Hard Normal Daddy	3.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	3.00 stars
3.00 stars	µ-Ziq - Lunatic Harness	3.00 stars
3.50 stars	Prodigy - The Fat of the Land	4.00 stars
3.00 stars	Björk - Homogenic	3.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	3.50 stars
3.50 stars	Labradford - Mi media naranja	3.50 stars
3.00 stars	AIR - Moon Safari	3.50 stars
3.50 stars	GAS - Zauberberg	3.50 stars
3.50 stars	Duster - Stratosphere	4.50 stars
3.50 stars	Tortoise - TNT	2.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
4.00 stars	Don Caballero - What Burns Never Returns	3.00 stars
3.00 stars	Gorguts - Obscura	2.50 stars
3.00 stars	Mercury Rev - Deserter's Songs	3.50 stars
3.50 stars	GAS - Königsforst	4.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	2.50 stars
3.00 stars	Smog - Knock Knock	3.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	3.50 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	3.50 stars
4.00 stars	Black Tambourine - Complete Recordings	3.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	3.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	2.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	3.50 stars
3.00 stars	Lambchop - Nixon	3.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	3.50 stars
3.00 stars	Clinic - Internal Wrangler	3.50 stars
3.50 stars	Luomo - Vocalcity	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	3.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.50 stars
3.50 stars	Electric Wizard - Dopethrone	3.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	2.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	5.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	3.00 stars
3.00 stars	maudlin of the Well - Bath	4.00 stars
3.00 stars	Björk - Vespertine	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	3.00 stars
4.00 stars	Converge - Jane Doe	3.00 stars
3.50 stars	Fugazi - The Argument	3.50 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	3.50 stars
3.50 stars	Hood - Cold House	3.00 stars
3.50 stars	Jim O'Rourke - Insignificance	3.50 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	3.50 stars
3.50 stars	Jay Munly - Jimmy Carter Syndrome	3.50 stars
4.50 stars	Xiu Xiu - Knife Play	3.50 stars
4.00 stars	The Books - Thought for Food	4.00 stars
3.00 stars	Sonic Youth - Murray Street	3.00 stars
3.50 stars	Spoon - Kill the Moonlight	3.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	3.00 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	2.50 stars
3.00 stars	Sigur Rós - ( )	3.50 stars
4.50 stars	Xiu Xiu - A Promise	4.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	3.00 stars
4.00 stars	Four Tet - Rounds	3.00 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	3.50 stars
3.50 stars	Broadcast - Haha Sound	3.50 stars
3.00 stars	Gridlock - Formless	3.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	3.50 stars
2.50 stars	Sachiko M, Toshimaru Nakamura & Otomo Yoshihide - Good Morning Good Night	2.00 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	3.00 stars
4.00 stars	Madvillain - Madvillainy	3.00 stars
3.50 stars	Animal Collective - Sung Tongs	2.50 stars
3.50 stars	Mastodon - Leviathan	3.00 stars
2.50 stars	Bloc Party - Silent Alarm	2.50 stars
3.00 stars	Akron/Family - Akron/Family	3.50 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	2.50 stars
4.00 stars	Sufjan Stevens - Illinois	3.00 stars
2.00 stars	Editors - The Back Room	2.50 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	3.50 stars
4.00 stars	Animal Collective - Feels	3.00 stars
4.00 stars	Boris - Pink	3.50 stars
3.50 stars	Ryoji Ikeda - dataplex	3.00 stars
4.50 stars	Coil - The Ape of Naples	4.50 stars
3.50 stars	Sibylle Baier - Colour Green	3.50 stars
3.50 stars	Klaxons - Myths of the Near Future	2.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	3.50 stars
3.50 stars	Battles - Mirrored	3.00 stars
3.50 stars	The National - Boxer	2.50 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	3.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	3.50 stars
4.00 stars	Animal Collective - Strawberry Jam	3.50 stars
4.00 stars	Burial - Untrue	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	3.50 stars
3.50 stars	Fuck Buttons - Street Horrrsing	2.50 stars
2.50 stars	Cut Copy - In Ghost Colours	3.00 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	4.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	3.00 stars
2.50 stars	The Antlers - Hospice	2.50 stars
3.00 stars	Fever Ray - Fever Ray	3.00 stars
3.50 stars	Burial + Four Tet - Moth / Wolf Cub	3.00 stars
3.50 stars	The Horrors - Primary Colours	3.50 stars
3.00 stars	ROME - Flowers From Exile	4.00 stars
3.50 stars	HEALTH - Get Color	3.50 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	3.50 stars
3.00 stars	Converge - Axe to Fall	3.50 stars
3.00 stars	Four Tet - There Is Love in You	2.50 stars
4.50 stars	Beach House - Teen Dream	3.50 stars
3.50 stars	Factory Floor - Lying / A Wooden Box	3.50 stars
3.50 stars	Titus Andronicus - The Monitor	3.00 stars
3.50 stars	Flying Lotus - Cosmogramma	3.50 stars
3.50 stars	Zs - New Slaves	3.50 stars
3.50 stars	Tonetta - 777	2.50 stars
3.00 stars	OPN - Returnal	3.50 stars
3.00 stars	Nails - Unsilent Death	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	2.50 stars
3.00 stars	Sandwell District - Feed-Forward	3.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	3.00 stars
4.00 stars	Death Grips - Exmilitary	3.00 stars
3.00 stars	Giles Corey - Giles Corey	3.00 stars
3.50 stars	Keaton Henson - Dear	3.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	3.50 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Danny Brown - XXX	3.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	3.50 stars
3.50 stars	Death Grips - The Money Store	3.00 stars
3.50 stars	Shackleton - Music for the Quiet Hour / The Drawbar Organ EPs	3.00 stars
4.00 stars	Beach House - Bloom	3.00 stars
3.00 stars	Wild Nothing - Nocturne	3.00 stars
3.00 stars	Swans - The Seer	4.00 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	3.00 stars
3.50 stars	Converge - All We Love We Leave Behind	2.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	3.50 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	4.50 stars
3.00 stars	Fire! Orchestra - Exit!	4.00 stars
3.00 stars	FIDLAR - FIDLAR	2.00 stars
3.00 stars	Slow Warm Death - Slow Warm Death	3.50 stars
3.00 stars	James Blake - Overgrown	3.00 stars
4.00 stars	Dean Blunt - The Redeemer	3.00 stars
3.00 stars	Pharmakon - Abandon	2.50 stars
3.50 stars	Dirty Beaches - Drifters / Love Is the Devil	3.00 stars
3.00 stars	Kanye West - Yeezus	2.00 stars
3.00 stars	Run the Jewels - Run the Jewels	2.50 stars
4.00 stars	Fuck Buttons - Slow Focus	3.50 stars
3.50 stars	Julia Holter - Loud City Song	3.50 stars
3.50 stars	Forest Swords - Engravings	4.50 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	3.00 stars
3.50 stars	Machinedrum - Vapor City	2.50 stars
