rental	Album	smmkolesnikov
3.50 stars	Nick Drake - Five Leaves Left	4.00 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	4.50 stars
3.50 stars	Dum Dum Girls - I Will Be	2.50 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	4.50 stars
4.00 stars	The Fall - Slates	3.50 stars
4.00 stars	The Fall - Perverted by Language	4.50 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	3.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	4.50 stars
2.50 stars	Foals - Total Life Forever	3.50 stars
4.00 stars	Fontaines D.C. - Dogrel	4.00 stars
3.50 stars	Ben Frost - By the Throat	4.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.50 stars	Fugazi - Repeater	3.50 stars
4.00 stars	Gang of Four - Entertainment!	5.00 stars
3.00 stars	Girl Band - Holding Hands With Jamie	3.50 stars
4.00 stars	Philip Glass - Glassworks	4.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.50 stars
4.00 stars	Guided by Voices - Alien Lanes	3.50 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	4.00 stars
3.00 stars	Helena Hauff - Discreet Desires	3.50 stars
3.00 stars	Anna von Hausswolff - The Miraculous	3.50 stars
3.50 stars	Anna von Hausswolff - Dead Magic	3.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.50 stars
3.50 stars	Tim Hecker - Virgins	3.50 stars
4.50 stars	Hella - Hold Your Horse Is	4.50 stars
4.00 stars	James Holden & the Animal Spirits - The Animal Spirits	4.00 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	4.00 stars
3.50 stars	Jon Hopkins - Immunity	3.50 stars
3.50 stars	Hot Snakes - Jericho Sirens	4.00 stars
3.50 stars	Hüsker Dü - Everything Falls Apart	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	3.50 stars
3.50 stars	Hype Williams - Find Out What Happens When People Stop Being Polite, and Start Gettin' Reel	3.00 stars
3.50 stars	Joy Division - Closer	4.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	3.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
3.00 stars	Adrianne Lenker - Abysskiss	3.50 stars
3.50 stars	The Lounge Lizards - The Lounge Lizards	3.50 stars
4.00 stars	Love - Forever Changes	5.00 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
3.50 stars	mclusky - The Difference Between Me and You Is That I'm Not on Fire	3.50 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	3.50 stars
4.00 stars	Metallica - Ride the Lightning	3.50 stars
3.00 stars	MGMT - MGMT	3.00 stars
4.00 stars	MGMT - Little Dark Age	3.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Tony Molina - Kill the Lights	3.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
3.50 stars	Janelle Monáe - The Electric Lady	3.50 stars
4.50 stars	Moondog - Moondog	4.00 stars
3.50 stars	Little Richard - Here's Little Richard	4.00 stars
3.50 stars	The Crickets - The "Chirping" Crickets	4.50 stars
3.50 stars	John Coltrane - My Favorite Things	4.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
3.50 stars	Big Brother & The Holding Company - Cheap Thrills	4.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
3.50 stars	Van Morrison - Astral Weeks	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
3.50 stars	Tim Buckley - Happy Sad	4.00 stars
3.50 stars	Pharoah Sanders - Karma	4.00 stars
4.00 stars	The Can - Monster Movie	4.00 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
3.50 stars	Fairport Convention - Liege & Lief	3.50 stars
4.00 stars	Exuma - Exuma	4.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.00 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	4.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.00 stars
3.50 stars	Tim Buckley - Lorca	3.00 stars
3.50 stars	The Stooges - Fun House	4.50 stars
3.50 stars	Nick Drake - Bryter Layter	3.50 stars
3.50 stars	Faust - Faust	4.00 stars
3.00 stars	Marvin Gaye - What's Going On	3.50 stars
3.00 stars	Black Sabbath - Master of Reality	4.00 stars
3.50 stars	The Who - Who's Next	4.00 stars
4.00 stars	Can - Tago Mago	5.00 stars
4.00 stars	David Bowie - Hunky Dory	4.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.00 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
3.00 stars	Big Star - #1 Record	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	4.00 stars
4.50 stars	Can - Ege Bamyasi	5.00 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	4.50 stars
4.00 stars	Steely Dan - Countdown to Ecstasy	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	4.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.00 stars	Steely Dan - Pretzel Logic	4.00 stars
3.50 stars	Sparks - Kimono My House	3.50 stars
3.50 stars	Neil Young - On the Beach	4.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.00 stars
3.50 stars	Eno - Another Green World	3.50 stars
4.00 stars	Stevie Wonder - Songs in the Key of Life	4.00 stars
4.00 stars	David Bowie - Low	5.00 stars
3.50 stars	Fleetwood Mac - Rumours	3.50 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
3.50 stars	The Clash - The Clash	4.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.00 stars	Ramones - Rocket to Russia	4.00 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	4.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.00 stars	Elvis Costello - This Year's Model	4.00 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.50 stars
3.50 stars	Blondie - Parallel Lines	4.00 stars
3.50 stars	Pere Ubu - Dub Housing	4.00 stars
4.00 stars	Public Image Ltd - Public Image	4.00 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	4.00 stars
3.50 stars	Contortions - Buy	4.50 stars
4.00 stars	The Pop Group - Y	4.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.00 stars
4.50 stars	The Slits - Cut	4.50 stars
3.50 stars	Buzzcocks - Singles Going Steady	4.00 stars
4.00 stars	Wire - 154	4.50 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	3.50 stars
4.00 stars	PiL - Metal Box	5.00 stars
3.50 stars	Germs - (GI)	3.00 stars
4.00 stars	Suicide - Alan Vega · Martin Rev	4.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.50 stars
4.00 stars	X - Los Angeles	4.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	3.50 stars
3.50 stars	The Jam - Sound Affects	3.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.00 stars
3.50 stars	Gang of Four - Solid Gold	3.00 stars
3.50 stars	The Cure - Faith	3.50 stars
3.50 stars	Au Pairs - Playing With a Different Sex	4.00 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	3.50 stars
4.00 stars	This Heat - Deceit	4.50 stars
4.00 stars	Glenn Branca - The Ascension	4.50 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	3.50 stars
4.50 stars	The Fall - Hex Enduction Hour	4.50 stars
4.50 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.00 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	4.50 stars
5.00 stars	Wipers - Over the Edge	4.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	4.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	Butthole Surfers - Butthole Surfers	3.00 stars
3.50 stars	The Chameleons - Script of the Bridge	3.50 stars
3.50 stars	The The - Soul Mining	4.00 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	3.50 stars
3.50 stars	Manuel Göttsching - E2-E4	4.50 stars
4.00 stars	The Smiths - The Smiths	4.50 stars
4.00 stars	Black Flag - My War	3.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
3.00 stars	Flipper - Gone Fishin'	3.50 stars
4.00 stars	The Replacements - Let It Be	4.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	5.00 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	3.50 stars
4.00 stars	Cocteau Twins - Treasure	4.00 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	4.50 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	2.50 stars
4.00 stars	Meat Puppets - Up on the Sun	3.50 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	3.00 stars
4.00 stars	Big Black - Atomizer	4.00 stars
3.00 stars	Talk Talk - The Colour of Spring	4.00 stars
4.00 stars	Metallica - Master of Puppets	3.50 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	3.50 stars
4.00 stars	The Chameleons - Strange Times	4.00 stars
3.50 stars	XTC - Skylarking	4.50 stars
3.00 stars	Loop - Heaven's End	3.50 stars
3.00 stars	Prince - Sign "☮" the Times	3.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	3.50 stars
3.50 stars	Big Black - Songs About Fucking	3.50 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
3.50 stars	Pixies - Surfer Rosa	4.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	3.00 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	3.50 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	The Cure - Disintegration	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
4.00 stars	NoMeansNo - Wrong	4.00 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	3.50 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
3.50 stars	Ride - Nowhere	3.00 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.00 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
5.00 stars	Slint - Spiderland	5.00 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
3.50 stars	Nirvana - Nevermind	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
4.00 stars	Cows - 'Cunning Stunts'	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	3.50 stars
4.00 stars	The Jesus Lizard - Liar	4.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	4.00 stars
3.50 stars	Slowdive - Souvlaki	3.50 stars
3.00 stars	Fugazi - In on the Kill Taker	3.00 stars
4.00 stars	Unwound - Fake Train	3.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.00 stars
3.00 stars	Seam - The Problem With Me	3.50 stars
4.50 stars	Yo La Tengo - Painful	3.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.00 stars	Autechre - Incunabula	4.00 stars
3.50 stars	Auktyon - Птица	3.50 stars
3.50 stars	Robert Hood - Internal Empire	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
4.00 stars	Low - I Could Live in Hope	4.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Bedhead - WhatFunLifeWas	3.50 stars
3.50 stars	Nas - Illmatic	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	3.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.50 stars
3.00 stars	Lush - Split	4.00 stars
5.00 stars	Guided by Voices - Bee Thousand	4.00 stars
4.00 stars	Sebadoh - Bakesale	4.50 stars
4.00 stars	Shellac - At Action Park	4.00 stars
3.50 stars	Autechre - Amber	4.50 stars
4.00 stars	Oval - 94 Diskont	4.50 stars
3.50 stars	Pavement - Wowee Zowee	3.50 stars
4.00 stars	Flying Saucer Attack - Further	4.00 stars
3.50 stars	Unwound - The Future of What	4.00 stars
3.50 stars	Don Caballero - Don Caballero 2	4.50 stars
3.50 stars	Sonic Youth - Washing Machine	4.50 stars
3.50 stars	Autechre - Tri repetae	4.00 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	4.50 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	3.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.00 stars
3.00 stars	Burzum - Filosofem	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	4.00 stars
3.50 stars	Unwound - Repetition	4.00 stars
4.00 stars	Cul de Sac - China Gate	3.50 stars
4.00 stars	Weezer - Pinkerton	3.00 stars
3.50 stars	Swans - Soundtracks for the Blind	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
3.50 stars	Built to Spill - Perfect From Now On	4.50 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	Elliott Smith - Either / Or	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	5.00 stars
3.00 stars	Squarepusher - Hard Normal Daddy	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.00 stars	µ-Ziq - Lunatic Harness	3.50 stars
3.50 stars	Prodigy - The Fat of the Land	2.50 stars
3.00 stars	Björk - Homogenic	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.00 stars
3.50 stars	Labradford - Mi media naranja	3.00 stars
3.50 stars	Unwound - Challenge for a Civilized Society	4.00 stars
3.00 stars	AIR - Moon Safari	4.00 stars
3.50 stars	GAS - Zauberberg	4.00 stars
3.50 stars	Duster - Stratosphere	4.00 stars
3.50 stars	Tortoise - TNT	4.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	3.00 stars
4.00 stars	Don Caballero - What Burns Never Returns	4.50 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.00 stars
3.50 stars	GAS - Königsforst	3.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	3.50 stars
4.00 stars	Blur - 13	4.50 stars
4.00 stars	Black Tambourine - Complete Recordings	3.50 stars
3.50 stars	Pavement - Terror Twilight	3.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.00 stars
3.00 stars	The Get Up Kids - Something to Write Home About	3.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.50 stars
3.00 stars	Dirty Three - Whatever You Love, You Are	3.50 stars
3.00 stars	Clinic - Internal Wrangler	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.00 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	3.50 stars
4.00 stars	múm - Yesterday Was Dramatic - Today Is OK	4.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
4.50 stars	Fennesz - Endless Summer	4.50 stars
4.00 stars	Converge - Jane Doe	4.00 stars
3.50 stars	Fugazi - The Argument	4.50 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	4.00 stars
3.50 stars	Hood - Cold House	3.50 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.00 stars
4.00 stars	The Books - Thought for Food	4.50 stars
3.00 stars	Sonic Youth - Murray Street	3.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.00 stars
3.50 stars	Spoon - Kill the Moonlight	4.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.00 stars
4.00 stars	Theoretical Girls - Theoretical Girls	4.00 stars
3.00 stars	Sigur Rós - ( )	4.00 stars
3.50 stars	The Microphones - Mount Eerie	4.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.50 stars
4.00 stars	Deerhoof - Apple O'	3.50 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	4.00 stars
4.00 stars	Four Tet - Rounds	4.50 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.00 stars
3.50 stars	Broadcast - Haha Sound	4.00 stars
4.00 stars	The Fiery Furnaces - Gallowsbird's Bark	3.00 stars
3.00 stars	Gridlock - Formless	3.50 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	5.00 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	4.00 stars
4.00 stars	Madvillain - Madvillainy	4.50 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	4.00 stars
3.50 stars	Animal Collective - Sung Tongs	4.50 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	3.50 stars
4.00 stars	Sufjan Stevens - Illinois	4.00 stars
4.00 stars	WHY? - Elephant Eyelash	3.50 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	4.00 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	4.00 stars
4.00 stars	Animal Collective - Feels	4.50 stars
4.00 stars	Boris - Pink	3.50 stars
3.50 stars	Ryoji Ikeda - dataplex	4.50 stars
4.50 stars	Coil - The Ape of Naples	5.00 stars
3.50 stars	Sibylle Baier - Colour Green	4.00 stars
3.00 stars	Grizzly Bear - Yellow House	4.00 stars
3.50 stars	Deerhoof - Friend Opportunity	4.00 stars
3.50 stars	Marissa Nadler - Songs III: Bird on the Water	4.00 stars
4.00 stars	Blonde Redhead - 23	3.50 stars
3.50 stars	Battles - Mirrored	4.00 stars
3.50 stars	The National - Boxer	4.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	3.50 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	MGMT - Oracular Spectacular	4.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.00 stars
3.50 stars	Beach House - Devotion	3.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.50 stars
4.00 stars	Death - ...For the Whole World to See	4.00 stars
3.00 stars	Fever Ray - Fever Ray	3.50 stars
3.50 stars	Dan Deacon - Bromst	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	4.00 stars
3.00 stars	Vampire Weekend - Contra	4.00 stars
4.50 stars	Beach House - Teen Dream	4.50 stars
4.50 stars	MGMT - Congratulations	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.50 stars
3.50 stars	Zs - New Slaves	4.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
4.00 stars	Zach Hill - Face Tat	4.00 stars
4.00 stars	The Soft Moon - The Soft Moon	4.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	3.50 stars
4.00 stars	Iceage - New Brigade	3.50 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
3.00 stars	Julia Holter - Tragedy	4.00 stars
3.50 stars	Real Estate - Days	4.00 stars
3.50 stars	James Ferraro - Far Side Virtual	4.50 stars
4.00 stars	Mac DeMarco - Rock and Roll Night Club	3.00 stars
3.50 stars	Mitski - LUSH	3.50 stars
4.00 stars	Julia Holter - Ekstasis	3.50 stars
3.50 stars	Death Grips - The Money Store	4.50 stars
4.00 stars	Beach House - Bloom	4.50 stars
3.00 stars	Japandroids - Celebration Rock	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	5.00 stars
3.00 stars	Swans - The Seer	4.00 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	4.50 stars
4.00 stars	Tame Impala - Lonerism	4.50 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	4.00 stars
3.50 stars	My Bloody Valentine - m b v	3.00 stars
4.00 stars	Iceage - You're Nothing	4.00 stars
3.50 stars	Hookworms - Pearl Mystic	3.00 stars
3.50 stars	The Men - New Moon	3.50 stars
4.00 stars	Deerhunter - Monomania	3.00 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	4.00 stars
3.00 stars	Kanye West - Yeezus	3.50 stars
4.00 stars	Fuck Buttons - Slow Focus	3.50 stars
3.50 stars	Mitski - Retired From Sad, New Career in Business	3.50 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	4.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
3.50 stars	Darkside - Psychic	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	4.00 stars
4.00 stars	Sleaford Mods - Divide and Exit	3.50 stars
4.00 stars	Fennesz - Bécs	3.50 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
3.50 stars	Sharon Van Etten - Are We There	4.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	2.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.50 stars	Richard Dawson - Nothing Important	4.00 stars
4.00 stars	Dean Blunt - Black Metal	4.00 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	4.50 stars
4.50 stars	Zs - Xe	4.50 stars
3.50 stars	Clarence Clarity - NO NOW	3.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.50 stars
