rental	Album	PsychicWar
4.00 stars	Suicide - Suicide	5.00 stars
4.50 stars	Wire - Pink Flag	5.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.50 stars
4.00 stars	Wire - Chairs Missing	4.50 stars
3.50 stars	Blondie - Parallel Lines	4.50 stars
4.00 stars	Public Image Ltd - Public Image	4.00 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	4.00 stars
4.00 stars	The Pop Group - Y	5.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
4.00 stars	Crass - Stations of the Crass	4.00 stars
3.50 stars	Talking Heads - Fear of Music	4.50 stars
4.50 stars	The Slits - Cut	4.50 stars
4.00 stars	Wire - 154	4.00 stars
4.00 stars	The Damned - Machine Gun Etiquette	4.50 stars
4.00 stars	PiL - Metal Box	5.00 stars
4.00 stars	Suicide - Alan Vega · Martin Rev	4.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.50 stars
3.50 stars	The Feelies - Crazy Rhythms	4.50 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	4.00 stars
4.00 stars	X - Los Angeles	5.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	5.00 stars
3.00 stars	Dexys Midnight Runners - Searching for the Young Soul Rebels	4.00 stars
3.50 stars	Keiji Haino - わたしだけ？ (Watashi dake?)	4.50 stars
3.50 stars	Gang of Four - Solid Gold	4.50 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	5.00 stars
4.00 stars	The Gun Club - Fire of Love	4.50 stars
4.00 stars	This Heat - Deceit	5.00 stars
3.50 stars	Einstürzende Neubauten - Kollaps	4.50 stars
4.00 stars	Glenn Branca - The Ascension	4.50 stars
3.50 stars	Zero Boys - Vicious Circle	4.00 stars
3.50 stars	Misfits - Walk Among Us	4.50 stars
4.50 stars	The Fall - Hex Enduction Hour	5.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	5.00 stars
3.50 stars	Savage Republic - Tragic Figures	4.50 stars
4.00 stars	Wall of Voodoo - Call of the West	4.00 stars
4.00 stars	The Gun Club - Miami	3.50 stars
4.50 stars	Mission of Burma - Vs.	5.00 stars
4.00 stars	The Dream Syndicate - The Days of Wine and Roses	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.50 stars
3.50 stars	Subhumans - The Day the Country Died	4.50 stars
5.00 stars	Wipers - Over the Edge	4.50 stars
2.50 stars	U2 - War	3.50 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.50 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
3.50 stars	The The - Soul Mining	4.00 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	4.00 stars
3.50 stars	Saccharine Trust - Surviving You, Always	4.00 stars
3.50 stars	Manuel Göttsching - E2-E4	4.50 stars
4.00 stars	The Smiths - The Smiths	3.00 stars
4.00 stars	Black Flag - My War	4.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	5.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	5.00 stars
3.00 stars	Flipper - Gone Fishin'	4.00 stars
4.00 stars	The Replacements - Let It Be	5.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	5.00 stars
4.00 stars	Cocteau Twins - Treasure	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	3.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.50 stars
3.50 stars	Killing Joke - Night Time	4.00 stars
4.00 stars	Meat Puppets - Up on the Sun	5.00 stars
4.00 stars	Mekons - Fear and Whiskey	5.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	5.00 stars
4.00 stars	Big Black - Atomizer	5.00 stars
3.00 stars	Talk Talk - The Colour of Spring	4.00 stars
4.00 stars	Metallica - Master of Puppets	3.50 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.50 stars	The Fall - Bend Sinister	4.00 stars
3.50 stars	XTC - Skylarking	4.00 stars
3.00 stars	Close Lobsters - Foxheads Stalk This Land	3.50 stars
3.50 stars	Mars - 78	4.00 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	4.50 stars
3.50 stars	Einstürzende Neubauten - Fünf auf der nach oben offenen Richterskala	3.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	5.00 stars
3.50 stars	Pussy Galore - Sugarshit Sharp	4.00 stars
3.50 stars	Pixies - Surfer Rosa	4.50 stars
4.50 stars	Joy Division - Substance 1977-1980	4.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	4.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
3.50 stars	Beat Happening - Black Candy	4.00 stars
4.00 stars	Fushitsusha - 1st	4.50 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	4.50 stars
4.50 stars	Minor Threat - Complete Discography	5.00 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.00 stars	A.R. Kane - "i"	4.00 stars
3.50 stars	The Wedding Present - Bizarro	3.50 stars
4.00 stars	NoMeansNo - Wrong	5.00 stars
3.50 stars	Godflesh - Streetcleaner	4.50 stars
4.00 stars	Sun City Girls - Torch of the Mystics	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.00 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
4.00 stars	Devo - Hardcore Devo, Vol. 1: 74-77	4.00 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.50 stars
4.00 stars	The Jesus Lizard - Goat	5.00 stars
5.00 stars	Slint - Spiderland	5.00 stars
3.50 stars	The Ex + Tom Cora - Scrabbling at the Lock	4.50 stars
4.50 stars	Les Rallizes dénudés - '77 Live	5.00 stars
3.50 stars	Tar - Jackson	3.50 stars
4.00 stars	Scratch Acid - The Greatest Gift	4.50 stars
3.00 stars	Superchunk - No Pocky for Kitty	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	4.50 stars
3.50 stars	God - Possession	4.00 stars
4.00 stars	The Terminals - Touch	4.50 stars
3.00 stars	Unrest - Imperial f.f.r.r.	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	5.00 stars
3.50 stars	London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3	4.00 stars
4.00 stars	Cows - 'Cunning Stunts'	4.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
3.50 stars	ABBA - ABBA Gold: Greatest Hits	4.00 stars
4.00 stars	The Jesus Lizard - Liar	4.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.00 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
4.50 stars	Moss Icon - Lyburnum Wits End Liberation Fly	4.50 stars
3.00 stars	Superchunk - On the Mouth	4.00 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Seam - The Problem With Me	4.00 stars
4.50 stars	Yo La Tengo - Painful	4.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.00 stars
3.00 stars	Scorn - Evanescence	4.00 stars
5.00 stars	Guided by Voices - Bee Thousand	5.00 stars
3.50 stars	Portishead - Dummy	4.50 stars
4.00 stars	Sebadoh - Bakesale	4.50 stars
4.00 stars	Shellac - At Action Park	5.00 stars
3.50 stars	Autechre - Amber	4.50 stars
4.00 stars	The Embarrassment - Heyday: 1979-1983	4.50 stars
3.50 stars	Death - Symbolic	4.00 stars
4.00 stars	Tindersticks - Tindersticks [II]	4.00 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
3.50 stars	Unwound - The Future of What	4.00 stars
3.50 stars	Don Caballero - Don Caballero 2	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	3.50 stars
3.50 stars	Mainliner - Mellow Out	4.50 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	4.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	5.00 stars
3.00 stars	Burzum - Filosofem	4.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.50 stars
3.50 stars	Silkworm - Firewater	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.50 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	4.00 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	4.50 stars
3.50 stars	Unwound - Repetition	4.50 stars
3.00 stars	Beck - Odelay	3.50 stars
4.00 stars	Weezer - Pinkerton	4.50 stars
3.50 stars	Swans - Soundtracks for the Blind	4.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.50 stars
3.50 stars	Pavement - Brighten the Corners	3.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.00 stars
3.00 stars	Squarepusher - Hard Normal Daddy	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.50 stars	Prodigy - The Fat of the Land	3.00 stars
3.50 stars	Oxbow - Serenade in Red	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.50 stars	Labradford - Mi media naranja	4.50 stars
3.50 stars	Unwound - Challenge for a Civilized Society	3.50 stars
3.50 stars	Tortoise - TNT	4.00 stars
3.50 stars	Cows - Sorry in Pig Minor	4.00 stars
3.50 stars	John Zorn - The Circle Maker	4.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
3.00 stars	Uzeda - Different Section Wires	4.00 stars
4.50 stars	Royal Trux - Accelerator	4.00 stars
4.00 stars	Don Caballero - What Burns Never Returns	4.00 stars
3.00 stars	Gorguts - Obscura	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
3.50 stars	Brainbombs - Urge to Kill	3.50 stars
3.00 stars	The Black Heart Procession - 2	4.00 stars
3.50 stars	Pavement - Terror Twilight	3.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.00 stars
3.00 stars	Lambchop - Nixon	4.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
3.00 stars	Dirty Three - Whatever You Love, You Are	4.00 stars
3.00 stars	Eminem - The Marshall Mathers LP	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
3.50 stars	Foetus - Flow	4.00 stars
3.00 stars	Old Time Relijun - Witchcraft Rebellion	4.00 stars
3.00 stars	pageninetynine - Document #8	4.00 stars
3.50 stars	Ted Leo / Pharmacists - The Tyranny of Distance	4.50 stars
4.50 stars	Fennesz - Endless Summer	4.50 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.00 stars
4.00 stars	Converge - Jane Doe	4.50 stars
3.00 stars	Aesop Rock - Labor Days	4.00 stars
3.00 stars	Tomahawk - Tomahawk	3.50 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	4.00 stars
3.50 stars	Jim O'Rourke - Insignificance	4.50 stars
3.50 stars	Jay Munly - Jimmy Carter Syndrome	4.00 stars
4.00 stars	Indian Summer - Science 1994	4.50 stars
4.50 stars	Xiu Xiu - Knife Play	3.50 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	5.00 stars
4.00 stars	The Books - Thought for Food	4.50 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
3.50 stars	Spoon - Kill the Moonlight	4.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.50 stars
3.50 stars	Xiu Xiu - Chapel of the Chimes	3.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.00 stars
4.00 stars	Theoretical Girls - Theoretical Girls	4.00 stars
4.00 stars	the Mountain Goats - Tallahassee	4.50 stars
4.00 stars	Supersilent - 6	4.50 stars
3.50 stars	The Microphones - Mount Eerie	4.00 stars
4.50 stars	Xiu Xiu - A Promise	4.50 stars
3.00 stars	Cursive - The Ugly Organ	3.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.50 stars
3.50 stars	M. Ward - Transfiguration of Vincent	4.00 stars
4.00 stars	Deerhoof - Apple O'	4.50 stars
3.00 stars	Manitoba - Up in Flames	4.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	3.50 stars
4.00 stars	Four Tet - Rounds	4.00 stars
3.00 stars	Ephel Duath - The Painter's Palette	4.00 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	4.50 stars
4.00 stars	The Fiery Furnaces - Gallowsbird's Bark	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	5.00 stars
3.00 stars	Hella - The Devil Isn't Red	4.00 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	4.00 stars
4.00 stars	Madvillain - Madvillainy	4.50 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	3.50 stars
4.00 stars	Reigning Sound - Too Much Guitar	4.50 stars
3.50 stars	Charalambides - Joy Shapes	4.00 stars
3.50 stars	Black Dice - Creature Comforts	4.50 stars
3.50 stars	Junior Boys - Last Exit	3.50 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	4.00 stars
3.50 stars	Mastodon - Leviathan	4.50 stars
3.50 stars	Sightings - Arrived in Gold	4.00 stars
2.50 stars	Bloc Party - Silent Alarm	3.50 stars
3.00 stars	Akron/Family - Akron/Family	4.00 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	4.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
4.00 stars	The Psychic Paramount - Gamelan Into the Mink Supernatural	4.50 stars
4.00 stars	WHY? - Elephant Eyelash	3.00 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	4.50 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	4.50 stars
4.00 stars	Animal Collective - Feels	4.50 stars
4.00 stars	Boris - Pink	4.50 stars
5.00 stars	J Dilla - Donuts	4.00 stars
3.50 stars	Country Teasers - The Empire Strikes Back	4.50 stars
4.00 stars	The Marked Men - Fix My Brain	4.00 stars
4.00 stars	The Goslings - Grandeur of Hair	4.50 stars
3.00 stars	Grizzly Bear - Yellow House	3.50 stars
3.50 stars	Xiu Xiu - The Air Force	3.50 stars
3.50 stars	Deerhoof - Friend Opportunity	4.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
4.00 stars	Blonde Redhead - 23	4.50 stars
3.50 stars	Battles - Mirrored	4.50 stars
3.50 stars	The National - Boxer	4.50 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
3.50 stars	Sightings - Through the Panama	4.00 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	3.50 stars
3.50 stars	Fuck Buttons - Street Horrrsing	3.50 stars
3.50 stars	Beach House - Devotion	3.50 stars
3.50 stars	Cheap Time - Cheap Time	4.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	4.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
4.00 stars	Death - ...For the Whole World to See	4.00 stars
3.00 stars	Fever Ray - Fever Ray	4.00 stars
4.00 stars	Thee Oh Sees - Help	4.00 stars
3.50 stars	Japandroids - Post-Nothing	3.50 stars
3.00 stars	Bill Orcutt - A New Way to Pay Old Debts	4.00 stars
4.00 stars	The Flaming Lips - Embryonic	4.50 stars
3.00 stars	Converge - Axe to Fall	4.00 stars
4.50 stars	Beach House - Teen Dream	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
3.50 stars	Zs - New Slaves	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
5.00 stars	Women - Public Strain	4.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	3.50 stars
