rental	Album	burningbunnies
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	3.50 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.00 stars
4.00 stars	Comus - First Utterance	4.00 stars
3.50 stars	Julian Cope - World Shut Your Mouth	3.50 stars
3.00 stars	The Damned - Damned Damned Damned	3.50 stars
4.00 stars	Richard Dawson - 2020	4.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
3.50 stars	Death Grips - No Love Deep Web	3.00 stars
4.00 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.00 stars
4.00 stars	Descendents - Milo Goes to College	4.00 stars
3.50 stars	Dinosaur Jr. - Beyond	3.50 stars
3.50 stars	Dirty Three - Ocean Songs	3.50 stars
3.50 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.00 stars
3.50 stars	The Doors - The Doors	4.00 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
4.00 stars	The Drones - Feelin Kinda Free	3.50 stars
4.00 stars	The Durutti Column - LC	4.00 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	3.50 stars
2.50 stars	Matt Elliott - Drinking Songs	3.50 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.00 stars
3.50 stars	The Fall - Live at the Witch Trials	3.50 stars
4.00 stars	The Fall - Perverted by Language	4.00 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	3.50 stars
3.00 stars	The Field Mice - Snowball	3.50 stars
3.50 stars	FKA twigs - Magdalene	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	3.50 stars
3.50 stars	Fontaines D.C. - Dogrel	4.00 stars
3.00 stars	Ben Frost - By the Throat	3.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
4.00 stars	Philip Glass - Glassworks	3.50 stars
4.00 stars	Philip Glass - Koyaanisqatsi	4.00 stars
4.50 stars	The Go-Betweens - Liberty Belle and the Black Diamond Express	3.50 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.00 stars
3.00 stars	God - Possession	4.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
3.00 stars	Dexter Gordon - Go	4.00 stars
3.00 stars	Grimes - Visions	4.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	3.50 stars
4.00 stars	Guided by Voices - Alien Lanes	3.50 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	3.50 stars
3.00 stars	Anna von Hausswolff - Dead Magic	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	3.50 stars
3.50 stars	Tim Hecker - Virgins	3.50 stars
3.00 stars	Hoodoo Gurus - Stoneage Romeos	4.00 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.50 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
3.00 stars	Yves Jarvis - The Same but by Different Means	3.00 stars
3.00 stars	Jesu - Jesu	4.00 stars
3.00 stars	Antônio Carlos Jobim - Wave	4.00 stars
3.50 stars	Joy Division - Closer	4.00 stars
4.00 stars	Ata Kak - Obaa Sima	3.50 stars
3.50 stars	King Crimson - Red	4.00 stars
3.00 stars	Kylesa - Static Tensions	4.00 stars
3.00 stars	LAM - LAM	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
3.50 stars	Lenny Valentino - Uwaga! Jedzie tramwaj	4.00 stars
4.00 stars	Love - Forever Changes	4.00 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
3.50 stars	Lynyrd Skynyrd - (pronounced 'lĕh-'nérd 'skin-'nérd)	3.50 stars
3.50 stars	Machinedrum - Room(s)	3.50 stars
4.00 stars	Curtis Mayfield - Curtis	4.00 stars
4.00 stars	Mercury Rev - Yerself Is Steam	4.00 stars
4.00 stars	Metallica - Ride the Lightning	4.00 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.00 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
4.00 stars	Mobb Deep - The Infamous	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	3.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.00 stars
4.00 stars	Moondog - Moondog	4.00 stars
4.00 stars	Morphine - Cure for Pain	3.50 stars
3.00 stars	Morrissey - Viva Hate	3.50 stars
3.00 stars	Mr. Bungle - Mr. Bungle	3.50 stars
3.50 stars	Little Richard - Here's Little Richard	3.50 stars
3.00 stars	Buddy Holly - Buddy Holly	4.00 stars
3.50 stars	Champion Jack Dupree - Blues From the Gutter	4.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.00 stars
3.50 stars	Marty Robbins - Gunfighter Ballads and Trail Songs	4.00 stars
3.50 stars	John Coltrane - My Favorite Things	4.00 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	3.50 stars
4.00 stars	Sandy Bull - Fantasias for Guitar and Banjo	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.00 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	3.50 stars
4.00 stars	John Coltrane - A Love Supreme	4.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	3.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	3.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	3.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.50 stars
3.50 stars	Nina Simone - Pastel Blues	4.50 stars
3.50 stars	The Shangri-Las - Shangri-Las-65!	3.50 stars
3.50 stars	Junior Wells' Chicago Blues Band - Hoodoo Man Blues	4.50 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	3.50 stars
4.00 stars	The Beatles - Revolver	4.00 stars
3.00 stars	Love - Da Capo	3.50 stars
3.50 stars	Komeda Quintet - Astigmatic	4.00 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	4.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
3.50 stars	Albert King - Born Under a Bad Sign	4.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.00 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	3.00 stars
3.50 stars	Dr. John, The Night Tripper - Gris-Gris	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	3.50 stars
3.50 stars	Os Mutantes - Os Mutantes	4.00 stars
3.50 stars	The Millennium - Begin	4.00 stars
3.50 stars	Big Brother & The Holding Company - Cheap Thrills	4.50 stars
4.00 stars	The Beatles - The Beatles [White Album]	4.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
3.50 stars	Van Morrison - Astral Weeks	4.00 stars
3.50 stars	The Pretty Things - S.F. Sorrow	4.00 stars
3.50 stars	Technical Space Composer's Crew - Canaxis 5	4.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.00 stars
3.50 stars	Tim Buckley - Happy Sad	3.50 stars
3.50 stars	Pharoah Sanders - Karma	4.00 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
3.50 stars	Miles Davis - In a Silent Way	4.00 stars
4.00 stars	The Can - Monster Movie	3.50 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.00 stars
4.50 stars	Scott Engel - Scott 4	3.50 stars
4.00 stars	King Crimson - In the Court of the Crimson King	4.00 stars
4.00 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.00 stars
3.00 stars	Fairport Convention - Liege & Lief	4.00 stars
3.50 stars	Lee Hazlewood - Cowboy in Sweden	4.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.00 stars
3.00 stars	Simon and Garfunkel - Bridge Over Troubled Water	4.00 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	4.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
3.50 stars	Exuma - Exuma	4.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.00 stars
3.50 stars	The Stooges - Fun House	4.00 stars
4.00 stars	Black Sabbath - Paranoid	4.00 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	3.00 stars
3.50 stars	Chico Buarque - Construção	3.50 stars
3.50 stars	Faust - Faust	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	3.50 stars
3.00 stars	The Who - Who's Next	3.50 stars
3.50 stars	T. Rex - Electric Warrior	4.00 stars
3.50 stars	Can - Tago Mago	4.50 stars
3.50 stars	David Bowie - Hunky Dory	4.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.00 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	4.00 stars
3.50 stars	Pharoah Sanders - Black Unity	4.00 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
3.00 stars	Big Star - #1 Record	4.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
3.00 stars	T. Rex - The Slider	3.50 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	4.50 stars
4.50 stars	Can - Ege bamyası	4.00 stars
4.00 stars	Novos Baianos - Acabou chorare	4.00 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	3.50 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
3.50 stars	Steely Dan - Countdown to Ecstasy	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	4.00 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.00 stars	Steely Dan - Pretzel Logic	3.50 stars
3.00 stars	Camel - Mirage	4.00 stars
3.50 stars	Sparks - Kimono My House	3.00 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
4.00 stars	Sparks - Propaganda	3.50 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	3.50 stars
3.00 stars	Harmonium - Les cinq saisons	4.00 stars
4.00 stars	Eno - Another Green World	4.00 stars
3.00 stars	Patti Smith - Horses	4.00 stars
3.50 stars	Tom Zé - Estudando o samba	4.00 stars
3.50 stars	Thin Lizzy - Jailbreak	4.00 stars
3.50 stars	The Modern Lovers - The Modern Lovers	3.50 stars
3.50 stars	Stevie Wonder - Songs in the Key of Life	4.00 stars
3.50 stars	The Congos - Heart of The Congos	4.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.50 stars
4.00 stars	David Bowie - Low	5.00 stars
4.00 stars	Television - Marquee Moon	4.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.00 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
3.50 stars	The Stranglers - Stranglers IV (Rattus Norvegicus)	4.00 stars
3.50 stars	The Clash - The Clash	4.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Ramones - Rocket to Russia	3.50 stars
4.00 stars	Suicide - Suicide	3.50 stars
4.50 stars	Wire - Pink Flag	4.00 stars
4.50 stars	Robbie Basho - Visions of the Country	4.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.50 stars
3.00 stars	Elvis Costello - This Year's Model	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
3.50 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.00 stars
3.00 stars	Blondie - Parallel Lines	3.50 stars
3.50 stars	Pere Ubu - Dub Housing	4.00 stars
4.00 stars	Black Flag - Nervous Breakdown	4.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.00 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	4.00 stars
4.00 stars	The Pop Group - Y	3.50 stars
3.50 stars	The Undertones - The Undertones	4.00 stars
4.00 stars	Joy Division - Unknown Pleasures	4.00 stars
4.00 stars	Chic - Risqué	3.50 stars
3.50 stars	Talking Heads - Fear of Music	3.50 stars
4.50 stars	Buzzcocks - Singles Going Steady	4.00 stars
4.00 stars	Wire - 154	4.50 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	4.00 stars
3.50 stars	The Damned - Machine Gun Etiquette	4.00 stars
4.00 stars	PiL - Metal Box	3.00 stars
4.00 stars	Slapp Happy - Slapp Happy or Slapp Happy	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
3.50 stars	Tuxedomoon - Half-Mute	3.50 stars
3.50 stars	The Cramps - Songs the Lord Taught Us	3.50 stars
4.00 stars	X - Los Angeles	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.00 stars
3.00 stars	Dexys Midnight Runners - Searching for the Young Soul Rebels	3.50 stars
3.00 stars	Prince - Dirty Mind	3.50 stars
4.00 stars	The Fall - Grotesque (After the Gramme)	4.00 stars
3.50 stars	The Jam - Sound Affects	4.00 stars
3.50 stars	Maanam - Maanam	4.00 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.00 stars
4.00 stars	Tuxedomoon - Desire	4.00 stars
3.50 stars	Gang of Four - Solid Gold	3.50 stars
3.50 stars	The Cure - Faith	4.00 stars
3.50 stars	X - Wild Gift	3.50 stars
4.00 stars	Mission of Burma - Signals, Calls, and Marches	4.00 stars
4.00 stars	The Gun Club - Fire of Love	4.00 stars
4.00 stars	This Heat - Deceit	4.00 stars
4.00 stars	Glenn Branca - The Ascension	3.50 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.00 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	4.00 stars
3.50 stars	Solid Space - Space Museum	4.00 stars
3.50 stars	Misfits - Walk Among Us	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	3.50 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	3.50 stars
4.00 stars	The Cure - Pornography	4.00 stars
3.50 stars	The Faith / Void - The Faith / Void	3.50 stars
4.00 stars	The Gun Club - Miami	3.50 stars
5.00 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	The Dream Syndicate - The Days of Wine and Roses	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.00 stars
3.00 stars	Michael Jackson - Thriller	4.00 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	4.00 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	4.00 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	3.50 stars
5.00 stars	Wipers - Over the Edge	4.00 stars
2.50 stars	U2 - War	3.50 stars
3.50 stars	The Go-Betweens - Before Hollywood	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.50 stars
3.50 stars	R.E.M. - Murmur	3.50 stars
3.00 stars	New Order - Power, Corruption & Lies	3.50 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
3.50 stars	The The - Soul Mining	4.00 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	3.50 stars
3.50 stars	Manuel Göttsching - E2-E4	4.00 stars
4.00 stars	The Smiths - The Smiths	3.50 stars
3.50 stars	Black Flag - My War	4.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.00 stars
3.50 stars	Echo & The Bunnymen - Ocean Rain	3.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.50 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	3.50 stars
4.50 stars	The Replacements - Let It Be	4.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
4.00 stars	Minutemen - Double Nickels on the Dime	4.50 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	3.50 stars
3.50 stars	Cocteau Twins - Treasure	4.00 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	3.00 stars
3.50 stars	Killing Joke - Night Time	3.50 stars
4.00 stars	Meat Puppets - Up on the Sun	4.00 stars
4.00 stars	Prefab Sprout - Steve McQueen	3.50 stars
3.50 stars	Hüsker Dü - Flip Your Wig	3.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	3.50 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	3.50 stars
4.00 stars	Big Black - Atomizer	4.00 stars
3.00 stars	Talk Talk - The Colour of Spring	4.00 stars
3.50 stars	Metallica - Master of Puppets	4.00 stars
3.50 stars	Sonic Youth - EVOL	4.00 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	3.50 stars
4.50 stars	The Chameleons - Strange Times	4.00 stars
3.50 stars	Slayer - Reign in Blood	4.00 stars
3.00 stars	XTC - Skylarking	4.00 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	3.50 stars
3.00 stars	Prince - Sign "☮" the Times	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
4.50 stars	The Bats - Daddy's Highway	3.50 stars
4.00 stars	Galaxie 500 - Today	3.50 stars
4.00 stars	Pixies - Surfer Rosa	4.00 stars
4.00 stars	Joy Division - Substance 1977-1980	3.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	3.50 stars
4.00 stars	Sonic Youth - Daydream Nation	4.00 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.50 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	4.00 stars
4.50 stars	Pixies - Doolittle	3.50 stars
3.50 stars	The Cure - Disintegration	4.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	3.50 stars
3.50 stars	The Wedding Present - Bizarro	3.50 stars
4.00 stars	Galaxie 500 - On Fire	3.50 stars
4.00 stars	NoMeansNo - Wrong	4.00 stars
3.50 stars	Bad Religion - No Control	3.00 stars
3.50 stars	Godflesh - Streetcleaner	4.00 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	3.50 stars
3.50 stars	The Gories - I Know You Fine, But How You Doin'	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.00 stars
3.50 stars	Sonic Youth - Goo	3.50 stars
4.00 stars	Prefab Sprout - Jordan: The Comeback	3.00 stars
3.50 stars	Ride - Nowhere	4.00 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	3.50 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
4.50 stars	Slint - Spiderland	4.00 stars
3.00 stars	Armia - Legenda	4.00 stars
3.00 stars	Primus - Sailing the Seas of Cheese	3.50 stars
3.50 stars	The Ex + Tom Cora - Scrabbling at the Lock	4.00 stars
4.00 stars	Les Rallizes dénudés - '77 Live	4.00 stars
3.00 stars	Slowdive - Just for a Day	4.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.50 stars
3.50 stars	Nirvana - Nevermind	4.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	3.50 stars
4.00 stars	The Jesus Lizard - Liar	3.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.00 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
4.00 stars	Yegor i Opizdenevshie - Сто лет одиночества	3.50 stars
3.50 stars	Slowdive - Souvlaki	4.00 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.00 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	4.00 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
3.00 stars	Tindersticks - Tindersticks	4.00 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.00 stars
3.50 stars	Auktyon - Птица	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.00 stars
3.50 stars	Low - I Could Live in Hope	3.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works Volume II	3.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.50 stars	Nas - Illmatic	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	4.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.00 stars
3.00 stars	Drive Like Jehu - Yank Crime	3.50 stars
4.50 stars	Guided by Voices - Bee Thousand	4.00 stars
3.50 stars	Portishead - Dummy	4.00 stars
4.00 stars	Sebadoh - Bakesale	4.00 stars
3.50 stars	Shellac - At Action Park	4.00 stars
3.50 stars	Autechre - Amber	3.50 stars
3.00 stars	Slowdive - Pygmalion	3.50 stars
3.50 stars	Death - Symbolic	4.00 stars
4.00 stars	Tindersticks - Tindersticks [II]	4.00 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
2.50 stars	Supergrass - I Should Coco	3.50 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	4.00 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	3.50 stars
3.50 stars	Mr. Bungle - Disco Volante	4.00 stars
3.50 stars	Autechre - Tri repetae	3.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.00 stars
3.00 stars	Burzum - Filosofem	4.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.50 stars
3.50 stars	Unwound - Repetition	3.50 stars
3.50 stars	Belle and Sebastian - Tigermilk	4.00 stars
3.00 stars	Beck - Odelay	4.00 stars
3.50 stars	Eels - Beautiful Freak	3.50 stars
4.00 stars	Weezer - Pinkerton	4.00 stars
3.50 stars	Swans - Soundtracks for the Blind	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
3.50 stars	Built to Spill - Perfect From Now On	4.00 stars
3.50 stars	Pavement - Brighten the Corners	3.50 stars
3.00 stars	Elliott Smith - Either / Or	3.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	3.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.00 stars
3.00 stars	Squarepusher - Hard Normal Daddy	4.00 stars
3.50 stars	Prodigy - The Fat of the Land	4.00 stars
4.00 stars	Godspeed You Black Emperor! - F♯A♯∞	4.50 stars
3.00 stars	Björk - Homogenic	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.00 stars
3.50 stars	GAS - Zauberberg	3.50 stars
3.50 stars	Duster - Stratosphere	4.00 stars
4.00 stars	Tortoise - TNT	4.00 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	4.00 stars
3.00 stars	Gorguts - Obscura	3.50 stars
3.50 stars	GAS - Königsforst	3.00 stars
3.00 stars	Smog - Knock Knock	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
3.50 stars	Blur - 13	4.00 stars
3.00 stars	The Black Heart Procession - 2	3.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	Toumani Diabaté With Ballaké Sissoko - New Ancient Strings	3.50 stars
4.00 stars	Mr. Bungle - California	4.00 stars
