rental	Album	RolandWu
3.00 stars	Fucked Up - The Chemistry of Common Life	3.00 stars
3.50 stars	Fugazi - Repeater	3.50 stars
3.50 stars	Future - Monster	4.00 stars
4.00 stars	Alex G - Beach Music	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.00 stars	Girl Band - Holding Hands With Jamie	3.00 stars
3.50 stars	Girlpool - Before the World Was Big	2.50 stars
4.00 stars	Philip Glass - Glassworks	4.50 stars
3.50 stars	The Go-Betweens - Spring Hill Fair	4.00 stars
4.00 stars	The Go-Betweens - Liberty Belle and the Black Diamond Express	4.50 stars
3.50 stars	Go-Betweens - Tallulah	4.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	5.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	3.50 stars
3.00 stars	Grimes - Visions	3.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	3.50 stars
4.00 stars	Guided by Voices - Alien Lanes	4.00 stars
3.00 stars	Helena Hauff - Discreet Desires	3.00 stars
3.00 stars	Anna von Hausswolff - The Miraculous	3.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	3.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.00 stars
3.00 stars	Heavy Lungs - Straight to CD	3.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	3.00 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
4.00 stars	James Holden & the Animal Spirits - The Animal Spirits	3.00 stars
3.50 stars	Hoops - Hoops	3.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	4.00 stars
3.50 stars	Jon Hopkins - Immunity	3.50 stars
3.00 stars	HTRK - Nostalgia	3.00 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
3.00 stars	Ital - Endgame	3.50 stars
3.50 stars	Nicolas Jaar - Don't Break My Love	3.50 stars
3.50 stars	Joy Division - Closer	4.50 stars
3.50 stars	Kuedo - Severant	3.50 stars
3.50 stars	KWJAZ - KWJAZ	4.00 stars
3.50 stars	Steve Lacy - Steve Lacy's Demo	3.50 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
4.00 stars	Graham Lambkin - Salmon Run	4.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	3.00 stars
3.00 stars	Adrianne Lenker - Abysskiss	3.50 stars
3.50 stars	Lenny Valentino - Uwaga! Jedzie tramwaj	4.00 stars
4.00 stars	Les Savy Fav - Inches	4.00 stars
3.50 stars	Lil Wayne - Da Drought 3	4.00 stars
3.00 stars	Lolina - The Smoke	2.50 stars
4.00 stars	Love - Forever Changes	4.50 stars
3.50 stars	Low - Things We Lost in the Fire	3.00 stars
3.50 stars	Macha - See It Another Way	3.00 stars
4.00 stars	Machinedrum - Room(s)	4.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	3.50 stars
3.50 stars	Male Bonding - Nothing Hurts	3.00 stars
4.00 stars	John Maus - A Collection of Rarities and Previously Unreleased Material	3.00 stars
3.50 stars	Curtis Mayfield - Superfly	4.00 stars
3.50 stars	Menomena - Friend and Foe	3.50 stars
3.50 stars	M.E.S.H. - Damaged Merc	3.50 stars
4.00 stars	MGMT - Little Dark Age	3.00 stars
2.00 stars	Minus the Bear - Highly Refined Pirates	3.00 stars
3.00 stars	Młody π - zdycham powoli ale konsekwentnie ep	4.00 stars
3.50 stars	Mobb Deep - The Infamous	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	3.50 stars
4.00 stars	Morphine - Cure for Pain	4.00 stars
3.00 stars	Morrissey - Viva Hate	3.50 stars
3.00 stars	Muchy - Terroromans	4.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
3.50 stars	John Coltrane - My Favorite Things	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.00 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	3.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	3.50 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	3.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
3.00 stars	Love - Da Capo	4.00 stars
3.50 stars	Komeda Quintet - Astigmatic	4.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	Van Morrison - Astral Weeks	4.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.00 stars
3.50 stars	Tim Buckley - Happy Sad	4.00 stars
3.50 stars	Pharoah Sanders - Karma	4.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.50 stars
3.50 stars	The Stooges - Fun House	4.00 stars
3.50 stars	Tim Buckley - Lorca	4.00 stars
3.50 stars	Faust - Faust	3.50 stars
3.50 stars	Chico Buarque - Construção	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	3.50 stars
3.50 stars	The Who - Who's Next	3.00 stars
3.50 stars	T. Rex - Electric Warrior	4.00 stars
4.00 stars	Can - Tago Mago	4.00 stars
4.00 stars	David Bowie - Hunky Dory	4.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.50 stars
3.50 stars	Pharoah Sanders - Black Unity	4.00 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	5.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
3.00 stars	T. Rex - The Slider	4.00 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	3.50 stars
4.50 stars	Can - Ege Bamyasi	4.50 stars
4.00 stars	Novos Baianos - Acabou chorare	4.00 stars
3.50 stars	Lou Reed - Transformer	3.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	3.50 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	4.50 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
4.00 stars	Steely Dan - Countdown to Ecstasy	4.00 stars
3.50 stars	Stevie Wonder - Innervisions	4.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.00 stars	Steely Dan - Pretzel Logic	3.50 stars
3.50 stars	Sparks - Kimono My House	3.50 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
3.00 stars	NEU! - NEU! '75	3.50 stars
3.50 stars	Eno - Another Green World	4.50 stars
4.00 stars	R. Stevie Moore - Phonography	3.50 stars
4.00 stars	Stevie Wonder - Songs in the Key of Life	4.50 stars
3.00 stars	Gary Wilson - You Think You Really Know Me	3.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	3.50 stars
4.00 stars	David Bowie - Low	4.50 stars
3.50 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.00 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
3.50 stars	The Clash - The Clash	4.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.00 stars	Suicide - Suicide	3.50 stars
4.50 stars	Wire - Pink Flag	4.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.00 stars	Elvis Costello - This Year's Model	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
3.00 stars	Magazine - Real Life	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
4.00 stars	Wire - Chairs Missing	4.50 stars
3.50 stars	Blondie - Parallel Lines	3.50 stars
3.50 stars	Pere Ubu - Dub Housing	3.50 stars
3.50 stars	Contortions - Buy	3.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
4.00 stars	Chic - Risqué	4.00 stars
3.50 stars	Talking Heads - Fear of Music	4.50 stars
4.50 stars	The Slits - Cut	3.50 stars
3.50 stars	Buzzcocks - Singles Going Steady	4.00 stars
4.00 stars	Wire - 154	4.00 stars
4.00 stars	PiL - Metal Box	4.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.00 stars
3.50 stars	The Durutti Column - The Return of The Durutti Column	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.00 stars
3.00 stars	Prince - Dirty Mind	3.50 stars
3.50 stars	The Monochrome Set - Love Zombies	3.00 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	3.00 stars
3.50 stars	The Cure - Faith	3.50 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	3.50 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	4.00 stars
4.50 stars	Mission of Burma - Vs.	3.50 stars
3.00 stars	Michael Jackson - Thriller	4.00 stars
3.50 stars	Cleaners From Venus - Midnight Cleaners	3.50 stars
2.50 stars	U2 - War	3.00 stars
3.50 stars	The Go-Betweens - Before Hollywood	4.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.00 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	3.50 stars
3.00 stars	New Order - Power, Corruption & Lies	3.50 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
3.50 stars	Manuel Göttsching - E2-E4	4.00 stars
4.00 stars	The Smiths - The Smiths	4.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	3.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.50 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	3.00 stars
4.00 stars	The Replacements - Let It Be	4.50 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	3.00 stars
4.00 stars	Cocteau Twins - Treasure	4.50 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	4.50 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.50 stars
4.00 stars	Prefab Sprout - Steve McQueen	4.50 stars
3.50 stars	Hüsker Dü - Flip Your Wig	3.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	3.50 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	3.50 stars
4.00 stars	Big Black - Atomizer	3.00 stars
3.00 stars	Talk Talk - The Colour of Spring	4.00 stars
3.50 stars	Sonic Youth - EVOL	4.00 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	3.00 stars
4.00 stars	The Chameleons - Strange Times	4.00 stars
3.50 stars	Slayer - Reign in Blood	4.00 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	3.50 stars
3.00 stars	Prince - Sign "☮" the Times	3.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	3.50 stars
4.00 stars	Galaxie 500 - Today	3.50 stars
3.50 stars	Pixies - Surfer Rosa	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	4.00 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	3.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	4.00 stars
2.50 stars	The Stone Roses - The Stone Roses	3.50 stars
4.50 stars	Pixies - Doolittle	4.00 stars
3.50 stars	The Cure - Disintegration	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	3.50 stars
3.00 stars	A.R. Kane - "i"	4.00 stars
3.50 stars	The Wedding Present - Bizarro	4.00 stars
4.00 stars	NoMeansNo - Wrong	4.50 stars
3.50 stars	Godflesh - Streetcleaner	2.50 stars
3.00 stars	The Chills - Submarine Bells	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	3.00 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
4.00 stars	Prefab Sprout - Jordan: The Comeback	4.00 stars
3.50 stars	Ride - Nowhere	4.00 stars
4.00 stars	The Jesus Lizard - Goat	4.50 stars
5.00 stars	Slint - Spiderland	5.00 stars
3.00 stars	Armia - Legenda	3.00 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	2.50 stars
3.50 stars	Nirvana - Nevermind	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
3.00 stars	Superchunk - No Pocky for Kitty	3.50 stars
4.00 stars	Talk Talk - Laughing Stock	5.00 stars
4.00 stars	Dadamah - This Is Not a Dream	3.00 stars
3.00 stars	Unrest - Imperial f.f.r.r.	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	5.00 stars
3.50 stars	Polvo - Cor-Crane Secret	3.50 stars
4.00 stars	The Jesus Lizard - Liar	4.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	2.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.00 stars	Superchunk - On the Mouth	3.50 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	3.50 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
3.00 stars	Fugazi - In on the Kill Taker	3.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.00 stars
3.00 stars	Seam - The Problem With Me	3.50 stars
4.50 stars	Yo La Tengo - Painful	3.50 stars
3.00 stars	Tindersticks - Tindersticks	3.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.00 stars
3.00 stars	Autechre - Incunabula	4.00 stars
4.00 stars	Ata Kak - Obaa Sima	3.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	4.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	3.00 stars
3.00 stars	Lush - Split	4.00 stars
5.00 stars	Guided by Voices - Bee Thousand	4.50 stars
3.50 stars	Portishead - Dummy	3.50 stars
4.00 stars	Sebadoh - Bakesale	4.00 stars
4.00 stars	Shellac - At Action Park	3.50 stars
4.00 stars	Prolapse - Pointless Walks to Dismal Places	3.50 stars
4.00 stars	Oval - 94 Diskont	4.00 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
4.00 stars	Tindersticks - Tindersticks [II]	3.00 stars
3.50 stars	Pavement - Wowee Zowee	4.50 stars
3.50 stars	Unwound - The Future of What	4.00 stars
3.00 stars	Supergrass - I Should Coco	3.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	4.00 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.50 stars	Don Caballero - Don Caballero 2	3.50 stars
3.50 stars	Sonic Youth - Washing Machine	3.50 stars
3.00 stars	The Magnetic Fields - Get Lost	3.50 stars
3.50 stars	Autechre - Tri repetae	4.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.50 stars
3.00 stars	Burzum - Filosofem	3.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	3.50 stars
3.50 stars	Unwound - Repetition	4.50 stars
3.00 stars	Beck - Odelay	3.50 stars
4.00 stars	Weezer - Pinkerton	3.00 stars
3.50 stars	Swans - Soundtracks for the Blind	3.00 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	3.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	3.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
3.50 stars	Built to Spill - Perfect From Now On	4.50 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	Elliott Smith - Either / Or	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.00 stars
3.50 stars	lowercase - Kill the Lights	3.00 stars
3.50 stars	Oxbow - Serenade in Red	3.50 stars
3.00 stars	Björk - Homogenic	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.00 stars
3.50 stars	Unwound - Challenge for a Civilized Society	4.00 stars
3.00 stars	AIR - Moon Safari	3.00 stars
3.50 stars	GAS - Zauberberg	4.00 stars
4.00 stars	Kury - P.O.L.O.V.I.R.U.S.	3.00 stars
3.50 stars	Duster - Stratosphere	3.00 stars
3.50 stars	Tortoise - TNT	4.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
4.00 stars	Don Caballero - What Burns Never Returns	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.00 stars
3.50 stars	GAS - Königsforst	4.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.00 stars
3.00 stars	Smog - Knock Knock	3.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
4.00 stars	Blur - 13	4.00 stars
4.00 stars	Black Tambourine - Complete Recordings	3.00 stars
3.00 stars	The Black Heart Procession - 2	3.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.00 stars
3.00 stars	The Get Up Kids - Something to Write Home About	3.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.50 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	4.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
3.00 stars	Dirty Three - Whatever You Love, You Are	4.00 stars
3.00 stars	Clinic - Internal Wrangler	3.50 stars
3.00 stars	Eminem - The Marshall Mathers LP	3.00 stars
3.50 stars	Luomo - Vocalcity	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.00 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	4.00 stars
5.00 stars	Life Without Buildings - Any Other City	5.00 stars
4.00 stars	múm - Yesterday Was Dramatic - Today Is OK	3.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	5.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
3.50 stars	Ted Leo / Pharmacists - The Tyranny of Distance	3.50 stars
4.50 stars	Fennesz - Endless Summer	4.00 stars
3.00 stars	Björk - Vespertine	3.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	3.00 stars
4.00 stars	Converge - Jane Doe	3.00 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	3.00 stars
3.50 stars	Hood - Cold House	4.50 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	3.50 stars
4.00 stars	Indian Summer - Science 1994	4.00 stars
3.00 stars	Michael Mayer - Immer	4.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.00 stars
3.50 stars	Farben - Textstar	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.00 stars
3.50 stars	Akufen - My Way	4.00 stars
4.00 stars	The Books - Thought for Food	3.50 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	3.50 stars
3.50 stars	Spoon - Kill the Moonlight	4.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.00 stars
3.00 stars	Sigur Rós - ( )	3.00 stars
3.50 stars	The Necks - Drive By	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Worn Copy	4.50 stars
4.00 stars	Supersilent - 6	4.00 stars
3.50 stars	The Microphones - Mount Eerie	3.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.00 stars
4.00 stars	Deerhoof - Apple O'	3.50 stars
3.00 stars	Manitoba - Up in Flames	3.00 stars
4.00 stars	Four Tet - Rounds	3.50 stars
3.50 stars	British Sea Power - The Decline of British Sea Power	3.50 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	3.50 stars
3.50 stars	Mew - Frengers	3.00 stars
3.50 stars	Broadcast - Haha Sound	3.50 stars
4.00 stars	The Fiery Furnaces - Gallowsbird's Bark	4.00 stars
3.50 stars	Rocky Dennis - Maple Leaves	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	3.50 stars
4.00 stars	Madvillain - Madvillainy	5.00 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	4.00 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	2.50 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
3.50 stars	Junior Boys - Last Exit	4.50 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	4.50 stars
3.50 stars	Zelienople - Sleeper Coach	4.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	5.00 stars
2.50 stars	Bloc Party - Silent Alarm	3.00 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	3.50 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
4.00 stars	The Psychic Paramount - Gamelan Into the Mink Supernatural	3.00 stars
3.50 stars	Mew - And the Glass Handed Kites	3.50 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	4.00 stars
4.00 stars	Animal Collective - Feels	3.50 stars
4.00 stars	Boris - Pink	3.00 stars
3.50 stars	Ryoji Ikeda - dataplex	4.00 stars
4.00 stars	John Maus - Songs	3.00 stars
4.00 stars	The Goslings - Grandeur of Hair	3.50 stars
3.00 stars	Grizzly Bear - Yellow House	3.50 stars
3.50 stars	Xiu Xiu - The Air Force	3.50 stars
3.50 stars	Deerhoof - Friend Opportunity	3.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.50 stars
4.00 stars	The Twilight Sad - Fourteen Autumns & Fifteen Winters	4.00 stars
3.50 stars	Battles - Mirrored	3.00 stars
3.50 stars	The Angelic Process - Weighing Souls With Sand	3.50 stars
