rental	Album	StrangeClams
4.00 stars	Prefab Sprout - Steve McQueen	4.00 stars
3.00 stars	Talk Talk - The Colour of Spring	3.50 stars
3.50 stars	XTC - Skylarking	3.50 stars
3.00 stars	Prince - Sign "☮" the Times	4.00 stars
3.50 stars	Dinosaur Jr - Bug	3.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	2.50 stars
4.00 stars	Fushitsusha - 1st	3.50 stars
3.50 stars	The Cure - Disintegration	4.00 stars
4.00 stars	NoMeansNo - Wrong	4.00 stars
4.00 stars	Sun City Girls - Torch of the Mystics	3.50 stars
5.00 stars	Slint - Spiderland	4.50 stars
3.00 stars	Primus - Sailing the Seas of Cheese	3.00 stars
3.50 stars	Nirvana - Nevermind	3.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	5.00 stars
3.50 stars	Polvo - Cor-Crane Secret	3.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.00 stars	Autechre - Incunabula	4.00 stars
3.00 stars	Aby Ngana Diop - Liital	3.50 stars
4.00 stars	Ata Kak - Obaa Sima	3.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.50 stars
3.50 stars	Autechre - Amber	3.50 stars
4.00 stars	Oval - 94 Diskont	3.50 stars
3.50 stars	Pavement - Wowee Zowee	3.00 stars
3.50 stars	Don Caballero - Don Caballero 2	3.50 stars
3.50 stars	Autechre - Tri repetae	4.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.00 stars
3.50 stars	Cardiacs - Sing to God	3.00 stars
4.00 stars	Weezer - Pinkerton	3.00 stars
3.50 stars	Swans - Soundtracks for the Blind	4.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	3.50 stars
3.50 stars	U.S. Maple - Sang Phat Editor	3.50 stars
3.50 stars	Pavement - Brighten the Corners	2.50 stars
3.00 stars	Björk - Homogenic	3.50 stars
3.00 stars	Swans - Swans Are Dead	4.00 stars
3.50 stars	Tortoise - TNT	4.00 stars
3.00 stars	Gorguts - Obscura	3.50 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	4.00 stars
3.50 stars	Pavement - Terror Twilight	2.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	3.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	3.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	3.00 stars
3.00 stars	maudlin of the Well - Bath	4.00 stars
3.00 stars	Björk - Vespertine	4.00 stars
3.00 stars	Aesop Rock - Labor Days	3.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	3.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - House Arrest + Lover Boy	3.50 stars
4.50 stars	Xiu Xiu - Knife Play	3.50 stars
3.00 stars	The Dillinger Escape Plan with Mike Patton - Irony Is a Dead Scene	3.50 stars
3.50 stars	The Necks - Drive By	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Worn Copy	3.00 stars
4.50 stars	Xiu Xiu - A Promise	4.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.00 stars
4.00 stars	Deerhoof - Apple O'	3.50 stars
3.00 stars	Sleep - Dopesmoker	4.00 stars
4.00 stars	Four Tet - Rounds	4.00 stars
3.00 stars	Matmos - The Civil War	3.00 stars
3.00 stars	Hella - The Devil Isn't Red	3.50 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	4.00 stars
3.50 stars	Animal Collective - Sung Tongs	4.50 stars
3.50 stars	Black Dice - Creature Comforts	4.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	3.50 stars
3.50 stars	Sightings - Arrived in Gold	3.50 stars
3.00 stars	Akron/Family - Akron/Family	3.50 stars
4.00 stars	Sufjan Stevens - Illinois	3.00 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	3.50 stars
4.00 stars	Animal Collective - Feels	5.00 stars
4.00 stars	Julius Eastman - Unjust Malaise	4.50 stars
3.50 stars	Battles - EP C / B EP	4.00 stars
4.00 stars	The Goslings - Grandeur of Hair	4.00 stars
3.00 stars	Grizzly Bear - Yellow House	3.50 stars
3.50 stars	Xiu Xiu - The Air Force	4.00 stars
3.00 stars	Wolf Eyes - Human Animal	4.00 stars
3.50 stars	Deerhoof - Friend Opportunity	3.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	3.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
3.50 stars	Sightings - Through the Panama	3.50 stars
4.00 stars	Burial - Untrue	3.50 stars
4.00 stars	MGMT - Oracular Spectacular	3.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.00 stars
3.50 stars	Fuck Buttons - Street Horrrsing	3.00 stars
3.50 stars	Viper - You'll Cowards Don't Even Smoke Crack	3.50 stars
3.50 stars	Beach House - Devotion	3.00 stars
4.00 stars	Extra Life - Secular Works	4.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	3.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	5.00 stars
3.50 stars	Dan Deacon - Bromst	4.50 stars
3.50 stars	Zs - Music of the Modern White	2.50 stars
3.50 stars	HEALTH - Get Color	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	3.00 stars
3.50 stars	Tyler, the Creator - Bastard	3.00 stars
3.00 stars	Vampire Weekend - Contra	3.00 stars
3.00 stars	Four Tet - There Is Love in You	4.00 stars
3.00 stars	Glenn Branca - The Ascension: The Sequel	3.00 stars
3.50 stars	Titus Andronicus - The Monitor	3.00 stars
3.50 stars	Sun Araw - On Patrol	4.00 stars
4.50 stars	MGMT - Congratulations	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
3.50 stars	Zs - New Slaves	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.50 stars
3.00 stars	OPN - Returnal	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	3.50 stars
5.00 stars	Women - Public Strain	4.00 stars
4.00 stars	Zach Hill - Face Tat	3.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	3.50 stars
4.00 stars	Death Grips - Exmilitary	3.50 stars
3.50 stars	Dope Body - Nupping	4.00 stars
4.00 stars	The Men - Leave Home	3.00 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
3.00 stars	Fire! with Jim O'Rourke - Unreleased?	3.00 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.00 stars	Julia Holter - Tragedy	3.00 stars
3.50 stars	James Ferraro - Far Side Virtual	3.50 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.50 stars
4.00 stars	Mac DeMarco - Rock and Roll Night Club	3.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
3.50 stars	Burial - Kindred EP	3.50 stars
4.00 stars	Julia Holter - Ekstasis	3.50 stars
3.00 stars	White Suns - Sinews	4.00 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
3.50 stars	Micachu and the Shapes - Never	3.50 stars
3.50 stars	James Ferraro - Live at Primavera Sound 2012	4.00 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.00 stars	Swans - The Seer	4.00 stars
4.00 stars	Grizzly Bear - Shields	4.00 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	3.00 stars
3.50 stars	METZ - METZ	2.50 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
4.00 stars	Pile - Dripping	4.00 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	4.00 stars
3.50 stars	Tim Hecker & Daniel Lopatin - Instrumental Tourist	3.00 stars
3.00 stars	Fire! Orchestra - Exit!	4.00 stars
3.50 stars	My Bloody Valentine - m b v	2.50 stars
3.50 stars	The Men - New Moon	2.50 stars
3.00 stars	James Blake - Overgrown	3.00 stars
4.00 stars	Dean Blunt - The Redeemer	3.50 stars
4.00 stars	Deerhunter - Monomania	3.00 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.50 stars	Deafheaven - Sunbather	3.00 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	4.00 stars
4.00 stars	Fuck Buttons - Slow Focus	3.00 stars
3.50 stars	Diarrhea Planet - I'm Rich Beyond Your Wildest Dreams	2.50 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Lil Ugly Mane - Prelude to Panopticon: "On Doing an Evil Deed Blues"	3.50 stars
4.00 stars	Huerco S. - Colonial Patterns	3.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.50 stars
3.50 stars	Darkside - Psychic	3.00 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	3.50 stars
3.00 stars	James Ferraro - NYC, Hell 3:00AM	3.00 stars
3.50 stars	DJ Rashad - Double Cup	4.00 stars
3.00 stars	Guerilla Toss - Gay Disco	4.00 stars
4.00 stars	The Men - Tomorrow's Hits	3.00 stars
3.00 stars	The Body - I Shall Die Here	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.00 stars
3.00 stars	Todd Terje - It's Album Time	4.00 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	4.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	3.50 stars
3.50 stars	Richard Dawson - Nothing Important	4.50 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
4.00 stars	Parkay Quarts - Content Nausea	3.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
4.50 stars	Zs - Xe	4.00 stars
3.50 stars	Clarence Clarity - NO NOW	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.50 stars
4.50 stars	Young Thug - Barter 6	3.50 stars
3.50 stars	Earl Sweatshirt - Solace	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	3.50 stars
4.00 stars	Mohammad - Segondè saleco	3.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	3.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.00 stars
3.50 stars	Holly Herndon - Platform	4.00 stars
4.00 stars	Future - DS2	3.00 stars
4.00 stars	Travis Scott - Rodeo	3.00 stars
3.00 stars	Deafheaven - New Bermuda	2.50 stars
4.00 stars	Joanna Newsom - Divers	3.50 stars
3.50 stars	Floating Points - Elaenia	3.00 stars
4.00 stars	Palm - Trading Basics	4.00 stars
3.50 stars	SOPHIE - Product	3.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.00 stars
4.50 stars	Cindy Lee - Act of Tenderness	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Not Waving - Animals	3.50 stars
3.50 stars	Mothers - When You Walk a Long Distance You Are Tired	3.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
3.00 stars	The Field - The Follower	3.50 stars
3.50 stars	Babyfather - BBF Hosted by DJ Escrow	3.00 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Tim Hecker - Love Streams	4.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	4.00 stars
3.00 stars	White Lung - Paradise	2.00 stars
3.50 stars	Death Grips - Bottomless Pit	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	4.50 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
3.00 stars	Hype Williams - 10 / 10	3.00 stars
3.50 stars	DJ Earl - Open Your Eyes	3.50 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
3.50 stars	Young Thug - JEFFERY	4.00 stars
3.50 stars	Preoccupations - Preoccupations	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.00 stars
3.50 stars	Powell - Sport	3.50 stars
3.50 stars	Dedekind Cut - $uccessor	3.50 stars
3.50 stars	Lorenzo Senni - Persona	4.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.00 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
4.00 stars	Aaron Dilloway - The Gag File	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	3.00 stars
4.00 stars	Richard Dawson - Peasant	4.50 stars
3.00 stars	Palm - Shadow Expert	3.50 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
3.50 stars	Denzel Curry - 13	3.50 stars
3.50 stars	John Maus - Screen Memories	3.50 stars
3.50 stars	M.E.S.H. - Hesaitix	4.00 stars
3.50 stars	Charli XCX - Pop 2	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.50 stars	Preoccupations - New Material	2.50 stars
3.50 stars	Playboi Carti - Die Lit	3.00 stars
4.00 stars	Beach House - 7	3.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	4.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.50 stars
3.50 stars	Snail Mail - Lush	2.50 stars
3.00 stars	Palberta - Roach Goin' Down	3.50 stars
3.50 stars	Death Grips - Year of the Snitch	3.00 stars
3.50 stars	Denzel Curry - TA13OO	4.00 stars
4.00 stars	Mitski - Be the Cowboy	3.00 stars
3.00 stars	Amnesia Scanner - Another Life	4.00 stars
3.50 stars	Mothers - Render Another Ugly Method	4.00 stars
3.00 stars	Tim Hecker - Konoyo	4.00 stars
3.50 stars	Eli Keszler - Stadium	3.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
3.50 stars	Julia Holter - Aviary	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.50 stars	Black to Comm - Seven Horses for Seven Kings	4.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.50 stars
3.50 stars	Quelle Chris - Guns	3.50 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.50 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.50 stars	Injury Reserve - Injury Reserve	3.00 stars
4.00 stars	Denzel Curry - ZUU	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	3.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
4.00 stars	Joanna Newsom - Ys	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.50 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	4.00 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.50 stars	Palm - Rock Island	4.00 stars
4.00 stars	Parquet Courts - American Specialties	3.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.50 stars
4.00 stars	Viet Cong - Cassette	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	3.50 stars
4.00 stars	Protomartyr - The Agent Intellect	3.50 stars
3.00 stars	Raccoo-oo-oon - Behold Secret Kingdom	3.00 stars
4.00 stars	Radiohead - OK Computer	3.50 stars
4.00 stars	Radiohead - Kid A	4.00 stars
4.00 stars	Lorenzo Senni - Superimpositions	3.50 stars
3.50 stars	Shellac - 1000 Hurts	3.50 stars
3.00 stars	Skee Mask - Compro	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
4.00 stars	Steely Dan - Aja	4.50 stars
3.00 stars	Sun Araw - Beach Head	3.50 stars
3.50 stars	Sun Araw - Ancient Romans	3.50 stars
4.00 stars	Sun City Girls - 330,003 Crossdressers From Beyond the Rig Veda	3.50 stars
2.50 stars	Sun Kil Moon - Benji	2.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.50 stars	Thinking Fellers Union Local 282 - Lovelyville	3.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Mother of All Saints	3.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Admonishing the Bishops	4.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.00 stars
3.50 stars	Thinking Fellers Union Local 282 - I Hope It Lands	4.00 stars
3.00 stars	Thinking Fellers Union Local 282 - Bob Dinners and Larry Noodles Present Tubby Turdner's Celebrity Avalanche	3.50 stars
4.00 stars	This Heat - This Heat	4.00 stars
2.50 stars	Ultralyd - Chromosome Gun	3.00 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	4.00 stars
3.50 stars	Various Artists - PC Music Volume 1	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	3.50 stars
3.00 stars	volcano! - Beautiful Seizure	4.00 stars
4.50 stars	Women - Women	3.50 stars
3.00 stars	Yeasayer - Odd Blood	3.50 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	2.50 stars
4.50 stars	Zs - Arms	4.00 stars
rental and StrangeClams disagree: (29)
rental	Album	StrangeClams
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	2.50 stars
2.50 stars	The Mars Volta - Amputechture	4.00 stars
3.00 stars	MGMT - MGMT	1.50 stars
3.50 stars	Eno - Another Green World	5.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	2.50 stars
5.00 stars	Pavement - Slanted and Enchanted	3.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	2.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	3.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
4.50 stars	U.S. Maple - Talker	2.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	5.00 stars
3.50 stars	Battles - Mirrored	5.00 stars
3.50 stars	The National - Boxer	2.00 stars
4.00 stars	James Ferraro - Night Dolls With Hairspray	2.50 stars
4.50 stars	The Men - Open Your Heart	3.00 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	2.00 stars
4.00 stars	Beach House - Bloom	2.50 stars
3.50 stars	Mac DeMarco - Another One	2.00 stars
4.50 stars	Beach House - Depression Cherry	2.50 stars
4.00 stars	Kid Cudi - Speedin' Bullet 2 Heaven	1.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	1.50 stars
2.00 stars	Swans - The Glowing Man	3.50 stars
3.00 stars	Pendant - Make Me Know You Sweet	4.50 stars
4.50 stars	Travis Scott - Astroworld	3.00 stars
3.50 stars	Girlpool - What Chaos Is Imaginary	2.00 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	5.00 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
