rental	Album	pestenoire
3.50 stars	Popol Vuh - Hosianna Mantra	3.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	3.50 stars
4.50 stars	Can - Ege Bamyasi	4.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
3.50 stars	Can - Future Days	4.00 stars
3.50 stars	Eno - Here Come the Warm Jets	3.00 stars
3.50 stars	Sparks - Kimono My House	4.00 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
3.00 stars	Harmonium - Les cinq saisons	4.00 stars
3.50 stars	Eno - Another Green World	2.50 stars
3.00 stars	Patti Smith - Horses	3.00 stars
3.50 stars	Chrome - Alien Soundtracks	3.00 stars
4.00 stars	David Bowie - Low	3.00 stars
3.50 stars	Fleetwood Mac - Rumours	3.50 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	3.50 stars
3.50 stars	Iggy Pop - The Idiot	3.50 stars
3.50 stars	The Stranglers - Stranglers IV (Rattus Norvegicus)	3.00 stars
3.50 stars	The Clash - The Clash	3.00 stars
4.00 stars	Ramones - Rocket to Russia	3.00 stars
4.00 stars	Suicide - Suicide	3.50 stars
4.50 stars	Wire - Pink Flag	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.50 stars
4.00 stars	Wire - Chairs Missing	4.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	5.00 stars
3.50 stars	Blondie - Parallel Lines	2.50 stars
4.00 stars	Public Image Ltd - Public Image	3.00 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	3.00 stars
4.00 stars	Black Flag - Nervous Breakdown	3.50 stars
4.00 stars	Chrome - Half Machine Lip Moves	3.50 stars
3.50 stars	Contortions - Buy	2.50 stars
4.00 stars	The Pop Group - Y	3.50 stars
3.50 stars	Talking Heads - Fear of Music	4.00 stars
4.50 stars	The Slits - Cut	3.50 stars
3.50 stars	Buzzcocks - Singles Going Steady	4.00 stars
4.00 stars	Wire - 154	5.00 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	4.00 stars
4.00 stars	The Damned - Machine Gun Etiquette	3.50 stars
4.00 stars	PiL - Metal Box	3.50 stars
3.50 stars	Germs - (GI)	3.50 stars
3.00 stars	Polyrock - Polyrock	3.50 stars
3.50 stars	Fehlfarben - Monarchie und Alltag	3.50 stars
3.50 stars	Maanam - Maanam	3.50 stars
4.00 stars	Suicide - Alan Vega · Martin Rev	3.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.50 stars
3.50 stars	The Feelies - Crazy Rhythms	3.00 stars
3.50 stars	Tuxedomoon - Half-Mute	3.00 stars
4.00 stars	X - Los Angeles	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	3.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	3.00 stars
3.00 stars	Circle Jerks - Group Sex	3.00 stars
3.50 stars	The Jam - Sound Affects	3.00 stars
3.00 stars	Meat Puppets - In a Car	2.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	3.50 stars
4.00 stars	Tuxedomoon - Desire	4.00 stars
3.50 stars	Gang of Four - Solid Gold	3.00 stars
3.50 stars	The Cure - Faith	4.50 stars
3.00 stars	Kraftwerk - Computerwelt	3.50 stars
3.50 stars	Au Pairs - Playing With a Different Sex	4.50 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	4.00 stars
3.50 stars	Section 25 - Always Now	2.50 stars
4.00 stars	The Gun Club - Fire of Love	3.50 stars
4.00 stars	This Heat - Deceit	4.50 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	3.00 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	3.00 stars
3.50 stars	Andie Oppenheimer - New Mexico	4.00 stars
3.50 stars	Solid Space - Space Museum	4.00 stars
3.50 stars	Misfits - Walk Among Us	3.00 stars
4.50 stars	The Fall - Hex Enduction Hour	3.50 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	3.00 stars
3.50 stars	Savage Republic - Tragic Figures	4.00 stars
4.00 stars	The Gun Club - Miami	3.50 stars
4.50 stars	Mission of Burma - Vs.	4.50 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	3.50 stars
3.50 stars	Cleaners From Venus - Midnight Cleaners	3.00 stars
3.50 stars	Subhumans - The Day the Country Died	3.00 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	3.50 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	5.00 stars
3.50 stars	The Go-Betweens - Before Hollywood	2.50 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.00 stars
3.50 stars	Violent Femmes - Violent Femmes	3.50 stars
3.50 stars	R.E.M. - Murmur	3.00 stars
3.00 stars	New Order - Power, Corruption & Lies	3.50 stars
3.50 stars	The Chameleons - Script of the Bridge	4.50 stars
3.50 stars	The The - Soul Mining	3.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	2.50 stars
3.50 stars	Manuel Göttsching - E2-E4	3.50 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
4.00 stars	Black Flag - My War	3.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	5.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	3.00 stars
4.00 stars	The Replacements - Let It Be	4.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	3.50 stars
3.00 stars	Pale Cocoon - 繭 (Mayu)	4.00 stars
4.00 stars	Cocteau Twins - Treasure	4.50 stars
3.00 stars	Big Black - Racer-X	4.00 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	3.00 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.00 stars
3.50 stars	Killing Joke - Night Time	4.00 stars
4.00 stars	Meat Puppets - Up on the Sun	3.50 stars
4.00 stars	Mekons - Fear and Whiskey	3.00 stars
4.00 stars	Prefab Sprout - Steve McQueen	3.50 stars
3.50 stars	Hüsker Dü - Flip Your Wig	3.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	3.50 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.00 stars
4.00 stars	Big Black - Atomizer	5.00 stars
4.00 stars	Metallica - Master of Puppets	3.50 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
4.00 stars	The Chameleons - Strange Times	4.00 stars
3.50 stars	Slayer - Reign in Blood	3.50 stars
3.50 stars	XTC - Skylarking	3.00 stars
3.00 stars	Close Lobsters - Foxheads Stalk This Land	4.00 stars
3.00 stars	Loop - Heaven's End	4.00 stars
3.50 stars	Death in June - Brown Book	3.50 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	2.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.50 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
4.00 stars	The Bats - Daddy's Highway	3.00 stars
3.50 stars	Game Theory - Lolita Nation	4.50 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.00 stars
3.50 stars	Red Temple Spirits - Dancing to Restore an Eclipsed Moon	4.00 stars
4.00 stars	Galaxie 500 - Today	3.00 stars
4.50 stars	Joy Division - Substance 1977-1980	4.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	3.50 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	4.50 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
3.50 stars	Beat Happening - Black Candy	3.50 stars
3.50 stars	Yanka - Ангедония	4.00 stars
4.00 stars	Grazhdanskaya Oborona - Здорово и вечно	4.00 stars
4.50 stars	Minor Threat - Complete Discography	4.00 stars
2.50 stars	The Stone Roses - The Stone Roses	3.50 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	The Wedding Present - Bizarro	3.50 stars
4.00 stars	NoMeansNo - Wrong	3.50 stars
3.50 stars	Godflesh - Streetcleaner	3.00 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	3.50 stars
3.00 stars	The Chills - Submarine Bells	3.50 stars
4.00 stars	Sun City Girls - Torch of the Mystics	3.00 stars
3.50 stars	Sonic Youth - Goo	4.50 stars
4.00 stars	Devo - Hardcore Devo, Vol. 1: 74-77	4.50 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.00 stars
4.00 stars	The Jesus Lizard - Goat	3.50 stars
5.00 stars	Slint - Spiderland	4.50 stars
3.00 stars	The Legendary Pink Dots - The Maria Dimension	3.00 stars
3.00 stars	Primus - Sailing the Seas of Cheese	3.00 stars
3.50 stars	The Ex + Tom Cora - Scrabbling at the Lock	4.00 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.50 stars
3.50 stars	Nirvana - Nevermind	4.00 stars
4.00 stars	Scratch Acid - The Greatest Gift	4.50 stars
3.00 stars	Superchunk - No Pocky for Kitty	3.50 stars
4.00 stars	Talk Talk - Laughing Stock	3.00 stars
4.00 stars	Dadamah - This Is Not a Dream	3.50 stars
3.00 stars	Unrest - Imperial f.f.r.r.	3.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.00 stars	The Nation of Ulysses - Plays Pretty for Baby	3.00 stars
4.00 stars	Cows - 'Cunning Stunts'	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.50 stars
4.00 stars	The Jesus Lizard - Liar	3.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.50 stars
4.50 stars	Moss Icon - Lyburnum Wits End Liberation Fly	3.50 stars
3.00 stars	Superchunk - On the Mouth	3.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	3.50 stars
4.00 stars	Unwound - Fake Train	4.50 stars
3.00 stars	Seam - The Problem With Me	4.00 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
3.00 stars	Tindersticks - Tindersticks	3.00 stars
3.00 stars	Eric's Trip - Love Tara	4.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	3.00 stars
3.00 stars	Autechre - Incunabula	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	3.50 stars
4.00 stars	Low - I Could Live in Hope	4.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	3.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Bedhead - WhatFunLifeWas	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	3.00 stars
3.00 stars	Sunny Day Real Estate - Diary	3.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	3.00 stars
3.00 stars	Scorn - Evanescence	3.50 stars
3.00 stars	Lush - Split	4.00 stars
5.00 stars	Guided by Voices - Bee Thousand	5.00 stars
3.50 stars	Portishead - Dummy	4.00 stars
4.00 stars	Sebadoh - Bakesale	3.50 stars
4.00 stars	Shellac - At Action Park	3.50 stars
3.50 stars	Autechre - Amber	4.00 stars
4.00 stars	Prolapse - Pointless Walks to Dismal Places	4.50 stars
4.00 stars	Oval - 94 Diskont	3.50 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
3.50 stars	Death - Symbolic	3.00 stars
3.50 stars	Pavement - Wowee Zowee	4.50 stars
3.50 stars	Unwound - The Future of What	4.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	4.00 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	4.50 stars
3.50 stars	Autechre - Tri repetae	4.00 stars
3.50 stars	Księżyc - Księżyc	4.00 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	4.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.50 stars
3.00 stars	Burzum - Filosofem	3.50 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.50 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	4.50 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	4.00 stars
3.50 stars	Unwound - Repetition	3.50 stars
3.50 stars	Cardiacs - Sing to God	3.50 stars
3.50 stars	Gastr del Sol - Upgrade & Afterlife	4.00 stars
4.00 stars	Weezer - Pinkerton	3.50 stars
3.50 stars	Swans - Soundtracks for the Blind	4.00 stars
3.00 stars	Fishmans - Long Season	3.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
4.00 stars	Laddio Bolocko - Strange Warmings of Laddio Bolocko	3.50 stars
3.50 stars	Built to Spill - Perfect From Now On	3.50 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	Elliott Smith - Either / Or	2.50 stars
3.50 stars	Brainiac - Electro-Shock for President	3.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	3.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	2.50 stars
3.50 stars	Prodigy - The Fat of the Land	3.00 stars
3.50 stars	lowercase - Kill the Lights	4.50 stars
3.00 stars	Björk - Homogenic	3.50 stars
3.50 stars	Labradford - Mi media naranja	3.50 stars
3.00 stars	AIR - Moon Safari	3.50 stars
3.50 stars	GAS - Zauberberg	3.50 stars
3.50 stars	Duster - Stratosphere	3.00 stars
3.50 stars	Tortoise - TNT	3.00 stars
3.50 stars	Cows - Sorry in Pig Minor	3.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
3.00 stars	Gorguts - Obscura	3.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	3.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	4.00 stars
3.50 stars	lowercase - The Going Away Present	4.00 stars
4.00 stars	Black Tambourine - Complete Recordings	4.50 stars
3.00 stars	The Black Heart Procession - 2	3.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	2.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	3.50 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	3.50 stars
3.00 stars	Clinic - Internal Wrangler	3.50 stars
3.50 stars	Luomo - Vocalcity	3.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.00 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	3.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	3.00 stars
3.00 stars	pageninetynine - Document #8	3.50 stars
4.50 stars	Fennesz - Endless Summer	4.00 stars
3.00 stars	Björk - Vespertine	3.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	3.50 stars
4.00 stars	Converge - Jane Doe	3.00 stars
3.50 stars	Fugazi - The Argument	4.50 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	3.50 stars
3.50 stars	Hood - Cold House	4.00 stars
3.50 stars	Jim O'Rourke - Insignificance	2.50 stars
4.00 stars	Indian Summer - Science 1994	4.50 stars
4.50 stars	Xiu Xiu - Knife Play	4.50 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.00 stars
3.00 stars	Sonic Youth - Murray Street	2.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.00 stars
3.50 stars	Spoon - Kill the Moonlight	3.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	3.00 stars
3.00 stars	Sigur Rós - ( )	3.00 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	3.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Worn Copy	3.00 stars
4.00 stars	Supersilent - 6	3.50 stars
3.50 stars	The Microphones - Mount Eerie	4.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.00 stars
3.00 stars	Cursive - The Ugly Organ	3.50 stars
4.00 stars	Deerhoof - Apple O'	4.00 stars
3.00 stars	Sleep - Dopesmoker	4.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	3.00 stars
4.00 stars	Four Tet - Rounds	4.00 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	3.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.00 stars
3.50 stars	Broadcast - Haha Sound	3.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
4.00 stars	Madvillain - Madvillainy	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	3.50 stars
3.50 stars	Junior Boys - Last Exit	4.00 stars
2.50 stars	Bloc Party - Silent Alarm	3.00 stars
4.00 stars	Sufjan Stevens - Illinois	3.00 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	3.50 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	3.00 stars
4.00 stars	Boris - Pink	3.50 stars
3.50 stars	Ryoji Ikeda - dataplex	3.00 stars
4.50 stars	Coil - The Ape of Naples	5.00 stars
3.50 stars	Xiu Xiu - The Air Force	4.00 stars
3.50 stars	Troum & All Sides - Shutûn	4.00 stars
3.50 stars	Furia - Martwa polska jesień	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	3.00 stars
4.00 stars	Blonde Redhead - 23	3.00 stars
3.50 stars	Battles - Mirrored	3.00 stars
3.50 stars	The Angelic Process - Weighing Souls With Sand	3.00 stars
3.50 stars	The National - Boxer	3.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	3.00 stars
4.00 stars	Burial - Untrue	3.00 stars
4.00 stars	MGMT - Oracular Spectacular	3.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.50 stars
3.50 stars	Beach House - Devotion	3.00 stars
2.50 stars	Cut Copy - In Ghost Colours	2.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.50 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	3.00 stars
3.50 stars	Late of the Pier - Fantasy Black Channel	3.50 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	4.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	3.00 stars
2.50 stars	The Antlers - Hospice	2.00 stars
3.00 stars	Fever Ray - Fever Ray	3.50 stars
3.50 stars	Amesoeurs - Amesoeurs	4.00 stars
3.50 stars	The Horrors - Primary Colours	3.00 stars
3.00 stars	Passion Pit - Manners	3.50 stars
3.00 stars	ROME - Flowers From Exile	3.50 stars
3.50 stars	HEALTH - Get Color	3.50 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	4.50 stars
4.00 stars	The Flaming Lips - Embryonic	4.00 stars
3.00 stars	Four Tet - There Is Love in You	4.00 stars
4.50 stars	Beach House - Teen Dream	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	3.50 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	3.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
4.00 stars	The Soft Moon - The Soft Moon	3.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	2.50 stars
3.00 stars	Sandwell District - Feed-Forward	3.00 stars
4.00 stars	Iceage - New Brigade	4.50 stars
3.50 stars	Destroyer - Kaputt	3.00 stars
3.50 stars	Yuck - Yuck	3.50 stars
4.00 stars	Death Grips - Exmilitary	3.00 stars
3.00 stars	Giles Corey - Giles Corey	3.50 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.50 stars
4.00 stars	Danny Brown - XXX	3.00 stars
3.00 stars	Julia Holter - Tragedy	3.00 stars
3.50 stars	Real Estate - Days	3.00 stars
