rental	Album	dumpass
3.00 stars	Joni Mitchell - Blue	4.00 stars
3.50 stars	Mobb Deep - The Infamous	2.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Miles Davis - Kind of Blue	2.50 stars
3.50 stars	Marty Robbins - Gunfighter Ballads and Trail Songs	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	3.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	2.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	3.00 stars
3.50 stars	Nina Simone - Pastel Blues	3.50 stars
3.50 stars	Junior Wells' Chicago Blues Band - Hoodoo Man Blues	3.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	3.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	3.50 stars
3.50 stars	The Kinks - Something Else by The Kinks	2.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	3.50 stars
3.50 stars	Os Mutantes - Os Mutantes	3.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	3.50 stars
3.50 stars	Van Morrison - Astral Weeks	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	3.50 stars
3.50 stars	Tim Buckley - Happy Sad	3.50 stars
3.50 stars	Pharoah Sanders - Karma	3.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	3.50 stars
3.50 stars	Miles Davis - In a Silent Way	3.00 stars
4.00 stars	The Can - Monster Movie	3.00 stars
3.00 stars	The Stooges - The Stooges	2.50 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.50 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	2.50 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.00 stars
4.00 stars	Exuma - Exuma	3.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	3.00 stars
3.50 stars	The Stooges - Fun House	3.50 stars
3.50 stars	Tim Buckley - Lorca	3.50 stars
3.00 stars	Amon Düül II - Yeti	2.50 stars
3.50 stars	Nick Drake - Bryter Layter	3.00 stars
3.50 stars	Faust - Faust	3.50 stars
3.50 stars	Chico Buarque - Construção	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	3.50 stars
3.00 stars	Marvin Gaye - What's Going On	3.50 stars
3.00 stars	Black Sabbath - Master of Reality	2.00 stars
3.50 stars	T. Rex - Electric Warrior	3.50 stars
4.00 stars	Can - Tago Mago	4.00 stars
4.00 stars	David Bowie - Hunky Dory	3.00 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	4.50 stars
4.00 stars	Nick Drake - Pink Moon	3.50 stars
3.00 stars	Big Star - #1 Record	4.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	3.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	3.00 stars
3.00 stars	T. Rex - The Slider	2.50 stars
4.00 stars	Novos Baianos - Acabou chorare	4.00 stars
3.50 stars	Lou Reed - Transformer	2.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	3.50 stars
3.50 stars	David Bowie - Aladdin Sane	2.50 stars
3.50 stars	Stevie Wonder - Innervisions	3.50 stars
3.50 stars	Can - Future Days	3.50 stars
3.50 stars	Eno - Here Come the Warm Jets	3.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	3.50 stars
3.00 stars	NEU! - NEU! '75	2.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	3.00 stars
3.50 stars	Eno - Another Green World	3.50 stars
3.00 stars	Patti Smith - Horses	4.00 stars
4.00 stars	Stevie Wonder - Songs in the Key of Life	3.00 stars
3.50 stars	Chrome - Alien Soundtracks	3.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.50 stars
4.00 stars	David Bowie - Low	3.00 stars
3.50 stars	Fleetwood Mac - Rumours	2.50 stars
4.00 stars	Television - Marquee Moon	3.50 stars
3.50 stars	Iggy Pop - The Idiot	3.50 stars
3.50 stars	The Clash - The Clash	2.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Suicide - Suicide	3.50 stars
4.50 stars	Wire - Pink Flag	3.50 stars
4.00 stars	Robbie Basho - Visions of the Country	3.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	2.50 stars
3.00 stars	Elvis Costello - This Year's Model	3.00 stars
3.00 stars	Magazine - Real Life	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.50 stars
4.00 stars	Wire - Chairs Missing	3.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.00 stars
3.50 stars	Blondie - Parallel Lines	2.50 stars
3.50 stars	Pere Ubu - Dub Housing	4.00 stars
4.00 stars	Public Image Ltd - Public Image	3.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	3.50 stars
3.50 stars	Contortions - Buy	4.50 stars
4.00 stars	The Pop Group - Y	4.50 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	3.00 stars
3.50 stars	Buzzcocks - Singles Going Steady	3.50 stars
4.00 stars	Wire - 154	3.00 stars
4.00 stars	PiL - Metal Box	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.50 stars
3.50 stars	Tuxedomoon - Half-Mute	4.00 stars
4.00 stars	X - Los Angeles	3.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	2.50 stars
3.00 stars	Prince - Dirty Mind	2.50 stars
3.50 stars	The Jam - Sound Affects	2.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	3.00 stars
4.00 stars	Tuxedomoon - Desire	4.00 stars
3.50 stars	Gang of Four - Solid Gold	3.00 stars
3.50 stars	The Cure - Faith	2.50 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	4.50 stars
4.00 stars	The Gun Club - Fire of Love	4.00 stars
4.00 stars	This Heat - Deceit	4.50 stars
3.50 stars	Rip Rig + Panic - God	3.00 stars
4.00 stars	Glenn Branca - The Ascension	3.00 stars
3.50 stars	Solid Space - Space Museum	3.50 stars
3.50 stars	Andie Oppenheimer - New Mexico	4.50 stars
4.50 stars	The Fall - Hex Enduction Hour	4.50 stars
3.50 stars	Savage Republic - Tragic Figures	4.00 stars
4.00 stars	The Gun Club - Miami	3.50 stars
4.50 stars	Mission of Burma - Vs.	3.50 stars
3.50 stars	Cleaners From Venus - Midnight Cleaners	3.50 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	3.50 stars
2.50 stars	U2 - War	1.50 stars
3.50 stars	Violent Femmes - Violent Femmes	3.50 stars
3.50 stars	R.E.M. - Murmur	2.50 stars
3.00 stars	New Order - Power, Corruption & Lies	2.00 stars
3.50 stars	The Chameleons - Script of the Bridge	3.50 stars
3.50 stars	The The - Soul Mining	3.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	3.50 stars
4.00 stars	The Smiths - The Smiths	3.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	3.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.00 stars
4.00 stars	The Replacements - Let It Be	4.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
4.00 stars	Cocteau Twins - Treasure	3.00 stars
3.50 stars	The Smiths - Meat Is Murder	3.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.00 stars
4.00 stars	Prefab Sprout - Steve McQueen	4.00 stars
3.50 stars	Hüsker Dü - Flip Your Wig	2.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.50 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	2.50 stars
4.00 stars	Big Black - Atomizer	4.50 stars
3.00 stars	Talk Talk - The Colour of Spring	2.50 stars
3.50 stars	Sonic Youth - EVOL	2.50 stars
3.50 stars	The Fall - Bend Sinister	3.00 stars
3.50 stars	XTC - Skylarking	3.50 stars
3.00 stars	Patife Band - Corredor polonês	2.50 stars
3.00 stars	Prince - Sign "☮" the Times	3.00 stars
3.50 stars	Big Black - Songs About Fucking	3.00 stars
4.00 stars	The Bats - Daddy's Highway	3.00 stars
4.00 stars	Galaxie 500 - Today	3.00 stars
3.50 stars	Pixies - Surfer Rosa	4.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	2.50 stars
4.00 stars	Sonic Youth - Daydream Nation	4.00 stars
3.50 stars	Dinosaur Jr - Bug	3.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.00 stars
3.50 stars	Tsyganyata i Ya s Ilyicha - Гаубицы лейтенанта Гурубы	3.00 stars
3.50 stars	Yanka - Ангедония	4.50 stars
4.00 stars	Grazhdanskaya Oborona - Здорово и вечно	3.50 stars
4.00 stars	Fushitsusha - 1st	4.00 stars
2.50 stars	The Stone Roses - The Stone Roses	2.50 stars
4.50 stars	Pixies - Doolittle	4.00 stars
3.50 stars	The Cure - Disintegration	3.00 stars
4.00 stars	NoMeansNo - Wrong	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.00 stars
3.50 stars	Sonic Youth - Goo	4.50 stars
3.50 stars	Ride - Nowhere	2.50 stars
4.00 stars	The Jesus Lizard - Goat	3.00 stars
5.00 stars	Slint - Spiderland	4.00 stars
3.50 stars	The Ex + Tom Cora - Scrabbling at the Lock	3.50 stars
4.50 stars	Les Rallizes dénudés - '77 Live	4.50 stars
3.00 stars	Slowdive - Just for a Day	3.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	2.50 stars
4.00 stars	Talk Talk - Laughing Stock	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
3.50 stars	Polvo - Cor-Crane Secret	3.50 stars
3.00 stars	The Nation of Ulysses - Plays Pretty for Baby	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	2.50 stars
4.00 stars	The Jesus Lizard - Liar	3.00 stars
3.50 stars	Slowdive - Souvlaki	3.50 stars
3.00 stars	Fugazi - In on the Kill Taker	2.50 stars
4.00 stars	Unwound - Fake Train	4.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	2.00 stars
3.00 stars	Seam - The Problem With Me	4.00 stars
4.50 stars	Yo La Tengo - Painful	4.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.50 stars	John Frusciante - Niandra LaDes and Usually Just a T-Shirt	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.00 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	4.50 stars
3.50 stars	Nas - Illmatic	3.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.00 stars	Scorn - Evanescence	3.00 stars
3.50 stars	Portishead - Dummy	4.50 stars
4.00 stars	Sebadoh - Bakesale	3.00 stars
4.00 stars	Shellac - At Action Park	4.50 stars
4.00 stars	Prolapse - Pointless Walks to Dismal Places	4.00 stars
3.00 stars	Slowdive - Pygmalion	3.50 stars
3.50 stars	Pavement - Wowee Zowee	3.50 stars
3.50 stars	Unwound - The Future of What	3.50 stars
3.50 stars	Fugazi - Red Medicine	2.50 stars
3.50 stars	Sonic Youth - Washing Machine	3.00 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	3.50 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	4.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.50 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	2.50 stars
3.50 stars	Unwound - Repetition	4.00 stars
3.00 stars	Beck - Odelay	2.50 stars
3.50 stars	Swans - Soundtracks for the Blind	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	3.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	3.00 stars
3.50 stars	Built to Spill - Perfect From Now On	3.00 stars
3.50 stars	Pavement - Brighten the Corners	3.00 stars
3.00 stars	Elliott Smith - Either / Or	3.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	3.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	3.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.00 stars	Björk - Homogenic	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.50 stars	Unwound - Challenge for a Civilized Society	3.00 stars
3.50 stars	Tortoise - TNT	2.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	2.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.00 stars
3.00 stars	Smog - Knock Knock	3.00 stars
3.50 stars	Pavement - Terror Twilight	3.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	3.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	2.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.50 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	2.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	2.50 stars
3.00 stars	On the Might of Princes - Where You Are and Where You Want to Be	3.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	3.50 stars
3.00 stars	Björk - Vespertine	3.50 stars
3.00 stars	Aesop Rock - Labor Days	3.00 stars
3.50 stars	Fugazi - The Argument	2.50 stars
3.50 stars	Jim O'Rourke - Insignificance	4.50 stars
4.00 stars	Indian Summer - Science 1994	4.50 stars
4.50 stars	Xiu Xiu - Knife Play	4.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	3.50 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	3.00 stars
3.50 stars	The Microphones - Mount Eerie	4.00 stars
4.50 stars	Xiu Xiu - A Promise	3.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	3.00 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	4.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	2.50 stars
3.00 stars	Matmos - The Civil War	2.50 stars
3.50 stars	Rocky Dennis - Maple Leaves	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
4.00 stars	Madvillain - Madvillainy	3.50 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.50 stars
4.00 stars	WHY? - Elephant Eyelash	3.50 stars
4.00 stars	Boris - Pink	3.00 stars
4.50 stars	Coil - The Ape of Naples	4.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	3.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.50 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	3.50 stars
3.50 stars	Beach House - Devotion	2.50 stars
3.00 stars	Fever Ray - Fever Ray	3.50 stars
3.00 stars	Bill Orcutt - A New Way to Pay Old Debts	3.00 stars
4.00 stars	The Flaming Lips - Embryonic	3.00 stars
5.00 stars	Women - Public Strain	4.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	3.00 stars
4.00 stars	Grouper - A I A: Alien Observer	3.50 stars
3.00 stars	Giles Corey - Giles Corey	3.00 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
3.00 stars	Lil B - God's Father	3.00 stars
4.00 stars	Beach House - Bloom	3.00 stars
3.00 stars	Swans - The Seer	2.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	3.00 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	3.00 stars
4.00 stars	Alex G - Trick	3.00 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
4.00 stars	Starry Cat - Starry Cat	3.50 stars
3.50 stars	Deafheaven - Sunbather	3.50 stars
3.00 stars	Kanye West - Yeezus	3.00 stars
3.00 stars	Run the Jewels - Run the Jewels	2.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
3.00 stars	Guerilla Toss - Gay Disco	2.50 stars
3.50 stars	Julia Brown - An Abundance of Strawberries	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
4.00 stars	Sleaford Mods - Divide and Exit	3.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	2.50 stars
3.50 stars	Richard Dawson - Nothing Important	4.50 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	2.00 stars
3.50 stars	Clarence Clarity - NO NOW	2.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.50 stars
4.50 stars	Young Thug - Barter 6	4.00 stars
3.50 stars	Earl Sweatshirt - Solace	4.00 stars
3.50 stars	Hop Along - Painted Shut	3.00 stars
4.00 stars	Travis Scott - Rodeo	3.00 stars
3.50 stars	Julien Baker - Sprained Ankle	3.00 stars
3.50 stars	Floating Points - Elaenia	3.00 stars
4.50 stars	Cindy Lee - Act of Tenderness	4.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	2.50 stars
3.50 stars	Deakin - Sleep Cycle	3.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	2.50 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	2.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	3.00 stars
2.00 stars	Swans - The Glowing Man	2.50 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
3.50 stars	Snail Mail - Habit	2.50 stars
3.50 stars	Young Thug - JEFFERY	3.00 stars
3.50 stars	Kraus - End Tomorrow	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
3.50 stars	Dedekind Cut - $uccessor	2.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	3.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.00 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
4.00 stars	IDLES - Brutalism	3.50 stars
4.00 stars	(Sandy) Alex G - Rocket	3.00 stars
4.00 stars	Richard Dawson - Peasant	4.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	4.00 stars
3.50 stars	Denzel Curry - 13	3.50 stars
3.50 stars	Young Thug & Carnage - Young Martha	3.50 stars
4.00 stars	King Krule - The Ooz	3.00 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	3.00 stars
3.00 stars	Shame - Songs of Praise	2.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	2.50 stars
3.00 stars	Frank Ocean - Endless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.50 stars
3.50 stars	Playboi Carti - Die Lit	3.50 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
3.50 stars	Oneohtrix Point Never - Age Of	2.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.00 stars
3.50 stars	Death Grips - Year of the Snitch	2.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.00 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	2.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	3.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.00 stars
3.00 stars	Amnesia Scanner - Another Life	2.00 stars
3.50 stars	Low - Double Negative	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.50 stars	Malibu Ken - Malibu Ken	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	2.50 stars
3.50 stars	Spellling - Mazy Fly	3.50 stars
3.50 stars	Fennesz - Agora	2.50 stars
3.50 stars	Quelle Chris - Guns	2.50 stars
3.50 stars	Lizzo - Cuz I Love You	3.50 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.50 stars
3.50 stars	Injury Reserve - Injury Reserve	2.50 stars
4.00 stars	My Bloody Valentine - Loveless	3.50 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	3.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.00 stars
3.00 stars	Willie Nelson - Red Headed Stranger	3.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	2.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	3.00 stars
4.00 stars	Joanna Newsom - Ys	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	2.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.00 stars
4.00 stars	Oneohtrix Point Never - Replica	3.00 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
4.00 stars	OutKast - ATLiens	4.50 stars
3.50 stars	Oxbow - Thin Black Duke	4.00 stars
3.50 stars	Owen Pallett - Heartland	4.00 stars
3.50 stars	Pavement - Watery, Domestic	3.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	2.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.00 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.50 stars
3.50 stars	The Raincoats - The Raincoats	2.50 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	4.00 stars
3.50 stars	Jay Reatard - Blood Visions	2.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	3.50 stars
3.50 stars	Shellac - 1000 Hurts	3.00 stars
3.50 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	3.00 stars
3.50 stars	The Sonic Youth - Sister	2.50 stars
3.50 stars	Sonic Youth - Dirty	3.00 stars
4.00 stars	The Sound - Jeopardy	4.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.50 stars
3.50 stars	Talking Heads - Remain in Light	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	3.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.00 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.50 stars	This Heat - Health and Efficiency	4.00 stars
3.50 stars	Townes Van Zandt - The Late Great Townes Van Zandt	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	3.50 stars
3.00 stars	The Velvet Underground - Loaded	2.50 stars
3.00 stars	volcano! - Beautiful Seizure	3.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.00 stars	The Waterboys - This Is the Sea	3.00 stars
