rental	Album	Lolzeez
3.50 stars	Rowland S. Howard - Teenage Snuff Film	4.50 stars
3.00 stars	Jesu - Jesu	4.00 stars
3.00 stars	Antônio Carlos Jobim - Wave	4.00 stars
3.50 stars	Joy Division - Closer	4.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	3.00 stars
3.50 stars	King Crimson - Red	4.50 stars
4.00 stars	King Krule - Man Alive!	3.00 stars
3.50 stars	KWJAZ - KWJAZ	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Kendrick Lamar - DAMN.	3.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	3.50 stars
3.50 stars	The Lounge Lizards - The Lounge Lizards	3.00 stars
4.00 stars	Love - Forever Changes	4.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	3.50 stars
4.00 stars	Makthaverskan - Makthaverskan II	4.00 stars
3.00 stars	Kali Malone - The Sacrificial Code	4.00 stars
2.50 stars	The Mars Volta - Amputechture	3.50 stars
4.00 stars	John Maus - Addendum	3.00 stars
4.00 stars	Curtis Mayfield - Curtis	3.50 stars
3.00 stars	Curtis Mayfield - Superfly	3.50 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	3.50 stars
4.00 stars	Anna Meredith - Varmints	3.00 stars
4.00 stars	Metallica - Ride the Lightning	3.00 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.00 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
4.00 stars	Mobb Deep - The Infamous	4.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
4.00 stars	Moondog - Moondog	3.50 stars
4.00 stars	Morphine - Cure for Pain	4.50 stars
3.00 stars	Morrissey - Viva Hate	3.50 stars
3.00 stars	Mr. Bungle - Mr. Bungle	3.50 stars
3.50 stars	The Crickets - The "Chirping" Crickets	2.50 stars
3.00 stars	Buddy Holly - Buddy Holly	3.00 stars
3.50 stars	Champion Jack Dupree - Blues From the Gutter	2.50 stars
3.50 stars	Miles Davis - Kind of Blue	3.50 stars
3.50 stars	Marty Robbins - Gunfighter Ballads and Trail Songs	3.50 stars
3.50 stars	John Coltrane - My Favorite Things	4.00 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	4.00 stars
4.00 stars	Sandy Bull - Fantasias for Guitar and Banjo	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	3.50 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.50 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	3.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.50 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
4.00 stars	The Beatles - Revolver	4.50 stars
3.50 stars	Komeda Quintet - Astigmatic	4.00 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.00 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	4.00 stars
3.50 stars	Dr. John, The Night Tripper - Gris-Gris	3.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
3.50 stars	The Millennium - Begin	3.00 stars
4.00 stars	The Beatles - The Beatles [White Album]	4.00 stars
3.50 stars	Van Morrison - Astral Weeks	4.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	2.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
3.50 stars	Tim Buckley - Happy Sad	4.00 stars
3.50 stars	Pharoah Sanders - Karma	4.50 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	3.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
4.00 stars	The Can - Monster Movie	3.50 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.50 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
4.00 stars	King Crimson - In the Court of the Crimson King	4.50 stars
2.50 stars	Morgen - Morgen	3.50 stars
3.50 stars	Lee Hazlewood - Cowboy in Sweden	3.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.00 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	2.50 stars
3.50 stars	Miles Davis - Bitches Brew	4.50 stars
3.50 stars	Exuma - Exuma	4.00 stars
4.00 stars	Black Sabbath - Paranoid	4.00 stars
3.00 stars	Amon Düül II - Yeti	4.00 stars
3.50 stars	Nick Drake - Bryter Layter	4.00 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	4.00 stars
3.50 stars	Chico Buarque - Construção	3.50 stars
4.50 stars	Michael Hurley - Armchair Boogie	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.00 stars
3.00 stars	Marvin Gaye - What's Going On	3.50 stars
3.00 stars	Black Sabbath - Master of Reality	3.50 stars
3.00 stars	The Who - Who's Next	3.00 stars
3.50 stars	T. Rex - Electric Warrior	2.50 stars
3.50 stars	Can - Tago Mago	4.00 stars
3.50 stars	David Bowie - Hunky Dory	4.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.00 stars
3.50 stars	Pharoah Sanders - Black Unity	4.50 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
3.00 stars	Big Star - #1 Record	3.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
3.00 stars	T. Rex - The Slider	2.50 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	3.50 stars
4.50 stars	Can - Ege bamyası	4.00 stars
3.50 stars	Miles Davis - On the Corner	3.00 stars
4.00 stars	Novos Baianos - Acabou chorare	3.50 stars
3.50 stars	Lou Reed - Transformer	3.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	4.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Brigitte Fontaine & Areski Belkacem - L'incendie	4.00 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.00 stars	Camel - Mirage	4.00 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.50 stars
4.00 stars	Eno - Another Green World	5.00 stars
3.00 stars	Patti Smith - Horses	3.50 stars
3.50 stars	The Modern Lovers - The Modern Lovers	4.00 stars
3.50 stars	Stevie Wonder - Songs in the Key of Life	4.50 stars
3.00 stars	Gary Wilson - You Think You Really Know Me	3.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.00 stars
3.50 stars	The Congos - Heart of The Congos	4.00 stars
4.00 stars	David Bowie - Low	5.00 stars
3.00 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	3.00 stars
3.50 stars	Iggy Pop - The Idiot	3.50 stars
3.50 stars	The Clash - The Clash	3.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.50 stars	Wire - Pink Flag	4.00 stars
3.50 stars	Rosa Yemen - Rosa Yemen	3.00 stars
4.50 stars	Robbie Basho - Visions of the Country	4.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
3.00 stars	Magazine - Real Life	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
3.50 stars	Wire - Chairs Missing	3.50 stars
3.00 stars	Blondie - Parallel Lines	4.00 stars
4.00 stars	Black Flag - Nervous Breakdown	3.50 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	4.50 stars
4.00 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	3.50 stars
4.00 stars	Wire - 154	4.50 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	3.50 stars
3.50 stars	The Damned - Machine Gun Etiquette	3.50 stars
4.00 stars	PiL - Metal Box	3.50 stars
3.50 stars	Germs - (GI)	3.00 stars
3.00 stars	R.L. Crutchfield's Dark Day - Exterminating Angel	2.00 stars
3.50 stars	Fehlfarben - Monarchie und Alltag	2.50 stars
3.50 stars	Suicide - Alan Vega · Martin Rev	4.00 stars
4.00 stars	Slapp Happy - Slapp Happy or Slapp Happy	3.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.00 stars
3.50 stars	The Durutti Column - The Return of The Durutti Column	3.00 stars
3.50 stars	The Feelies - Crazy Rhythms	3.00 stars
3.50 stars	Tuxedomoon - Half-Mute	2.50 stars
3.50 stars	The Pop Group - For How Much Longer Do We Tolerate Mass Murder?	4.00 stars
4.00 stars	X - Los Angeles	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	3.00 stars
3.00 stars	Dexys Midnight Runners - Searching for the Young Soul Rebels	3.00 stars
3.00 stars	Circle Jerks - Group Sex	3.00 stars
3.00 stars	Prince - Dirty Mind	4.00 stars
3.50 stars	The Jam - Sound Affects	3.50 stars
3.50 stars	Maanam - Maanam	2.50 stars
3.50 stars	Yōran - Montparnasse	3.50 stars
4.00 stars	Tuxedomoon - Desire	3.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.00 stars
3.50 stars	Gang of Four - Solid Gold	3.50 stars
3.50 stars	The Cure - Faith	4.00 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
3.50 stars	Au Pairs - Playing With a Different Sex	3.50 stars
4.00 stars	Mission of Burma - Signals, Calls, and Marches	3.50 stars
4.00 stars	The Gun Club - Fire of Love	3.50 stars
4.00 stars	This Heat - Deceit	4.00 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	3.50 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	3.00 stars
3.50 stars	Solid Space - Space Museum	3.00 stars
4.50 stars	The Fall - Hex Enduction Hour	4.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	3.50 stars
4.00 stars	The Cure - Pornography	4.00 stars
3.50 stars	The Faith / Void - The Faith / Void	3.50 stars
4.00 stars	Wall of Voodoo - Call of the West	4.00 stars
3.50 stars	The Dream Syndicate - The Days of Wine and Roses	3.50 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	3.50 stars
3.00 stars	Michael Jackson - Thriller	3.50 stars
3.00 stars	Cleaners From Venus - Midnight Cleaners	3.50 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	4.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	2.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	3.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.50 stars
3.50 stars	The The - Soul Mining	4.00 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
3.50 stars	Echo & The Bunnymen - Ocean Rain	2.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	2.50 stars
4.50 stars	The Replacements - Let It Be	3.50 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
3.00 stars	Pale Cocoon - 繭 (Mayu)	3.00 stars
3.50 stars	Cocteau Twins - Treasure	4.00 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.50 stars
4.00 stars	Prefab Sprout - Steve McQueen	3.50 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	4.00 stars
3.00 stars	Talk Talk - The Colour of Spring	3.50 stars
3.50 stars	Metallica - Master of Puppets	2.50 stars
3.50 stars	Sonic Youth - EVOL	3.00 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	3.50 stars
3.50 stars	Slayer - Reign in Blood	4.00 stars
3.00 stars	XTC - Skylarking	3.50 stars
3.00 stars	Prince - Sign "☮" the Times	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.50 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.00 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
4.00 stars	Pixies - Surfer Rosa	4.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	3.50 stars
4.00 stars	Sonic Youth - Daydream Nation	4.00 stars
3.50 stars	Dinosaur Jr - Bug	4.00 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	4.00 stars
4.50 stars	Minor Threat - Complete Discography	4.00 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	The Cure - Disintegration	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	3.50 stars
4.00 stars	Galaxie 500 - On Fire	4.50 stars
3.50 stars	Bad Religion - No Control	3.50 stars
3.50 stars	Godflesh - Streetcleaner	3.50 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	4.00 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
3.50 stars	Ride - Nowhere	3.00 stars
3.00 stars	Ecstasy of St. Theresa - Pigment	4.00 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
4.50 stars	Slint - Spiderland	4.50 stars
3.00 stars	Slowdive - Just for a Day	4.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.50 stars
3.50 stars	Nirvana - Nevermind	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
3.00 stars	Superchunk - No Pocky for Kitty	3.50 stars
4.00 stars	Talk Talk - Laughing Stock	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.50 stars	London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3	4.50 stars
3.50 stars	Polvo - Cor-Crane Secret	4.00 stars
4.00 stars	Cows - 'Cunning Stunts'	3.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.50 stars
3.50 stars	Supreme Dicks - The Unexamined Life	3.00 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
4.00 stars	Unwound - Fake Train	3.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.00 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	4.00 stars
3.00 stars	Seam - The Problem With Me	3.50 stars
4.50 stars	Yo La Tengo - Painful	4.50 stars
3.00 stars	Eric's Trip - Love Tara	3.50 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.00 stars	Seefeel - Quique	3.50 stars
3.50 stars	Auktyon - Птица	3.00 stars
3.50 stars	John Frusciante - Niandra LaDes and Usually Just a T-Shirt	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
3.50 stars	Low - I Could Live in Hope	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works Volume II	3.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.50 stars
3.50 stars	Nas - Illmatic	4.50 stars
3.00 stars	Sunny Day Real Estate - Diary	3.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.50 stars
3.00 stars	Drive Like Jehu - Yank Crime	4.00 stars
3.00 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.00 stars
3.50 stars	Portishead - Dummy	4.00 stars
3.50 stars	Shellac - At Action Park	4.00 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
3.50 stars	Death - Symbolic	4.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	4.50 stars
3.50 stars	Sonic Youth - Washing Machine	3.50 stars
3.50 stars	Autechre - Tri repetae	4.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.50 stars
3.00 stars	Burzum - Filosofem	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.50 stars
3.50 stars	Belle and Sebastian - Tigermilk	4.00 stars
3.00 stars	Beck - Odelay	4.00 stars
4.00 stars	Weezer - Pinkerton	4.00 stars
3.50 stars	Swans - Soundtracks for the Blind	4.50 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
4.00 stars	Godspeed You Black Emperor! - F♯A♯∞	4.50 stars
3.00 stars	Björk - Homogenic	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.50 stars	Labradford - Mi media naranja	3.50 stars
4.00 stars	Eliane Radigue - Trilogie de la mort	4.50 stars
2.50 stars	AIR - Moon Safari	3.50 stars
3.50 stars	Duster - Stratosphere	4.50 stars
4.00 stars	Tortoise - TNT	4.00 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.00 stars
3.00 stars	Smog - Knock Knock	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	3.50 stars
3.50 stars	Blur - 13	3.50 stars
4.00 stars	Black Tambourine - Complete Recordings	3.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	Mr. Bungle - California	3.50 stars
2.50 stars	Beulah - When Your Heartstrings Break	3.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.00 stars
4.00 stars	Loren MazzaCane Connors - Airs	4.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.00 stars
4.50 stars	Koopsta Knicca - Da Devil's Playground: Underground Solo	3.50 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	4.00 stars
4.00 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.50 stars
3.00 stars	Dirty Three - Whatever You Love, You Are	3.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	5.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.00 stars
3.50 stars	Electric Wizard - Dopethrone	4.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.00 stars
3.50 stars	The Clientele - Suburban Light	4.00 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	4.00 stars
5.00 stars	Life Without Buildings - Any Other City	4.50 stars
4.50 stars	Joy Division - Les Bains Douches 18 December 1979	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
3.00 stars	pageninetynine - Document #8	3.50 stars
4.50 stars	Fennesz - Endless Summer	4.00 stars
3.50 stars	Pig Destroyer - Prowler in the Yard	3.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.00 stars
4.00 stars	Converge - Jane Doe	4.50 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Hood - Cold House	3.50 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.00 stars
3.50 stars	Cody ChesnuTT - The Headphone Masterpiece	3.00 stars
4.50 stars	Xiu Xiu - Knife Play	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.00 stars
3.50 stars	Interpol - Turn On the Bright Lights	4.00 stars
3.00 stars	The Dillinger Escape Plan with Mike Patton - Irony Is a Dead Scene	4.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.50 stars
3.50 stars	The Microphones - Mount Eerie	4.50 stars
4.50 stars	Xiu Xiu - A Promise	4.00 stars
