rental	Album	RustyJames
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	2.50 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
4.00 stars	The Fall - Slates	4.00 stars
4.00 stars	The Fall - Perverted by Language	4.00 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	3.50 stars
3.50 stars	feedtime - Feedtime	3.50 stars
3.50 stars	Flight - Flight	3.00 stars
5.00 stars	Flight - Lead Riders	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
3.50 stars	Freak Heat Waves - Bonnie's State of Mind	3.00 stars
3.00 stars	The Fresh & Onlys - Bomb Wombs	4.00 stars
4.00 stars	The Fresh & Onlys - Play It Strange	4.50 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	3.00 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
3.50 stars	Gen Pop - II	4.00 stars
4.00 stars	Philip Glass - Glassworks	4.00 stars
4.00 stars	The Go-Betweens - Liberty Belle and the Black Diamond Express	4.00 stars
3.50 stars	Go-Betweens - Tallulah	3.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	3.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	3.50 stars
4.00 stars	Golden Pelicans - Oldest Ride, Longest Line	4.00 stars
3.00 stars	Golden Pelicans - Disciples of Blood	4.00 stars
4.00 stars	The Gooch Palms - Novo's	4.00 stars
4.00 stars	The Gooch Palms - Introverted Extroverts	4.00 stars
4.00 stars	Colleen Green - I Want to Grow Up	3.50 stars
3.00 stars	Grimes - Visions	2.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	3.00 stars
4.00 stars	Guided by Voices - Alien Lanes	4.00 stars
3.00 stars	Guinea Worms - Smiles	4.00 stars
3.00 stars	Harlem - Hippies	3.50 stars
4.00 stars	Holograms - Holograms	4.50 stars
3.50 stars	Holograms - Surrender	3.50 stars
3.00 stars	Hoodoo Gurus - Stoneage Romeos	4.00 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.50 stars
3.50 stars	Jon Hopkins - Immunity	3.00 stars
3.50 stars	Hot Snakes - Jericho Sirens	4.00 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	3.50 stars
3.00 stars	Human Abfall - Form & Zweck	3.50 stars
3.50 stars	Hüsker Dü - Everything Falls Apart	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
4.00 stars	Idle Times - Idle Times	4.00 stars
3.00 stars	Iguana Death Cult - The First Stirrings of Hideous Insect Life	3.00 stars
3.50 stars	Index - The Index [aka "The Black Album"]	4.50 stars
4.50 stars	Institute - Salt EP	3.50 stars
3.00 stars	Jesu - Jesu	3.50 stars
3.50 stars	Joy Division - Closer	4.00 stars
3.50 stars	K-Holes - Dismania	3.50 stars
3.50 stars	Leather Jacuzzi - Monsters, Narcs and Idiots	4.50 stars
4.00 stars	Les Savy Fav - Inches	3.50 stars
3.50 stars	Liquids - Hot Liqs	3.00 stars
4.00 stars	LiveFastDie - Bandana Thrash Record	4.00 stars
4.00 stars	Love - Forever Changes	4.50 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
3.50 stars	Lower Dens - Nootropics	3.50 stars
3.50 stars	Lowlife - Permanent Sleep	4.00 stars
4.50 stars	Low Life - Dogging	3.50 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	3.50 stars
4.00 stars	Makthaverskan - Makthaverskan II	3.00 stars
3.50 stars	Male Bonding - Nothing Hurts	3.00 stars
4.00 stars	Male Gaze - Gale Maze	3.50 stars
4.00 stars	Manateees - Sit N Spin	4.00 stars
4.00 stars	The Mantles - The Mantles	4.00 stars
3.50 stars	The Mantles - Long Enough to Leave	3.00 stars
3.50 stars	Curtis Mayfield - Superfly	4.50 stars
3.50 stars	mclusky - The Difference Between Me and You Is That I'm Not on Fire	3.50 stars
3.50 stars	The Mekons - The Quality of Mercy Is Not Strnen	3.50 stars
3.00 stars	Dan Melchior - Assemblage Blues	3.50 stars
3.50 stars	Menomena - Friend and Foe	3.50 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	3.00 stars
4.00 stars	Metallica - Ride the Lightning	4.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	3.00 stars
4.00 stars	Milk Music - Beyond Living	4.00 stars
4.00 stars	Milk Music - Cruise Your Illusion	3.00 stars
3.50 stars	Minutemen - Buzz or Howl Under the Influence of Heat	3.50 stars
3.00 stars	Joni Mitchell - Blue	2.50 stars
3.50 stars	Mobb Deep - The Infamous	4.00 stars
3.50 stars	Tony Molina - Kill the Lights	3.00 stars
4.50 stars	Moondog - Moondog	4.50 stars
4.00 stars	Morphine - Cure for Pain	3.50 stars
3.00 stars	Morrissey - Viva Hate	3.50 stars
3.50 stars	Little Richard - Here's Little Richard	4.50 stars
3.50 stars	The Crickets - The "Chirping" Crickets	4.50 stars
3.50 stars	Bo Diddley - Bo Diddley	4.50 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
3.50 stars	Marty Robbins - Gunfighter Ballads and Trail Songs	4.50 stars
3.50 stars	John Coltrane - My Favorite Things	3.50 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	3.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	3.00 stars
4.00 stars	John Coltrane - A Love Supreme	4.50 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
3.50 stars	Junior Wells' Chicago Blues Band - Hoodoo Man Blues	4.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	3.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.00 stars
3.00 stars	Love - Da Capo	4.00 stars
3.50 stars	Komeda Quintet - Astigmatic	3.50 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	3.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	3.00 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	Os Mutantes - Os Mutantes	3.50 stars
3.50 stars	The Millennium - Begin	4.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
3.50 stars	Van Morrison - Astral Weeks	3.50 stars
3.50 stars	The Pretty Things - S.F. Sorrow	4.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
3.50 stars	Tim Buckley - Happy Sad	4.00 stars
3.50 stars	Pharoah Sanders - Karma	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
3.50 stars	Miles Davis - In a Silent Way	3.50 stars
4.00 stars	The Can - Monster Movie	3.50 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.50 stars
4.50 stars	Scott Engel - Scott 4	4.50 stars
3.00 stars	Frank Zappa - Hot Rats	3.50 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.50 stars
3.50 stars	Fairport Convention - Liege & Lief	4.50 stars
3.50 stars	Lee Hazlewood - Cowboy in Sweden	4.50 stars
4.00 stars	Exuma - Exuma	4.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.00 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	3.50 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.50 stars
3.50 stars	The Stooges - Fun House	4.50 stars
3.00 stars	Amon Düül II - Yeti	3.50 stars
3.50 stars	Nick Drake - Bryter Layter	4.50 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	3.50 stars
3.50 stars	Faust - Faust	3.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.00 stars
3.00 stars	Black Sabbath - Master of Reality	4.00 stars
3.50 stars	The Who - Who's Next	3.50 stars
3.50 stars	T. Rex - Electric Warrior	4.50 stars
4.00 stars	Can - Tago Mago	3.50 stars
4.00 stars	David Bowie - Hunky Dory	4.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	3.50 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	2.50 stars
4.50 stars	Can - Ege Bamyasi	3.50 stars
3.50 stars	Lou Reed - Transformer	4.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	5.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	3.50 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
3.50 stars	Stevie Wonder - Innervisions	4.50 stars
3.50 stars	Can - Future Days	3.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.00 stars	Steely Dan - Pretzel Logic	3.50 stars
3.50 stars	Sparks - Kimono My House	4.50 stars
3.50 stars	Neil Young - On the Beach	4.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.50 stars
3.50 stars	Eno - Another Green World	3.50 stars
3.00 stars	Patti Smith - Horses	4.00 stars
3.50 stars	Thin Lizzy - Jailbreak	4.50 stars
4.00 stars	Stevie Wonder - Songs in the Key of Life	4.00 stars
3.00 stars	Gary Wilson - You Think You Really Know Me	3.50 stars
3.50 stars	Chrome - Alien Soundtracks	4.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.00 stars
4.00 stars	David Bowie - Low	4.00 stars
3.50 stars	Fleetwood Mac - Rumours	3.50 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.00 stars
3.50 stars	Iggy Pop - The Idiot	4.50 stars
3.50 stars	The Stranglers - Stranglers IV (Rattus Norvegicus)	4.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.00 stars	Ramones - Rocket to Russia	4.50 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	4.50 stars
3.50 stars	Rosa Yemen - Rosa Yemen	3.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	3.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.50 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.50 stars
3.50 stars	Blondie - Parallel Lines	4.50 stars
3.50 stars	Pere Ubu - Dub Housing	3.50 stars
4.00 stars	Public Image Ltd - Public Image	3.50 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	4.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.00 stars
4.00 stars	Black Flag - Nervous Breakdown	4.50 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	4.00 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	3.50 stars
3.50 stars	Joy Division - Unknown Pleasures	3.50 stars
3.50 stars	Talking Heads - Fear of Music	3.00 stars
4.00 stars	Wire - 154	4.00 stars
4.00 stars	The Damned - Machine Gun Etiquette	4.00 stars
4.00 stars	PiL - Metal Box	3.00 stars
3.50 stars	Germs - (GI)	4.00 stars
4.00 stars	Suicide - Alan Vega · Martin Rev	4.00 stars
3.50 stars	The Durutti Column - The Return of The Durutti Column	3.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.50 stars
3.50 stars	The Feelies - Crazy Rhythms	3.50 stars
3.50 stars	Tuxedomoon - Half-Mute	3.00 stars
3.50 stars	The Pop Group - For How Much Longer Do We Tolerate Mass Murder?	3.00 stars
4.00 stars	X - Los Angeles	4.00 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	4.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.00 stars
3.00 stars	Dexys Midnight Runners - Searching for the Young Soul Rebels	4.00 stars
3.00 stars	Circle Jerks - Group Sex	3.50 stars
3.00 stars	Prince - Dirty Mind	4.00 stars
3.50 stars	The Monochrome Set - Love Zombies	3.50 stars
3.50 stars	The Jam - Sound Affects	4.50 stars
3.00 stars	Meat Puppets - In a Car	3.50 stars
3.00 stars	The Flesh Eaters - A Minute to Pray, a Second to Die	4.00 stars
4.00 stars	Tuxedomoon - Desire	3.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.00 stars
3.50 stars	Gang of Four - Solid Gold	3.00 stars
3.50 stars	The Cure - Faith	3.00 stars
3.00 stars	Kraftwerk - Computerwelt	3.50 stars
3.50 stars	Au Pairs - Playing With a Different Sex	3.50 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	4.50 stars
3.50 stars	Section 25 - Always Now	3.50 stars
4.00 stars	The Gun Club - Fire of Love	4.50 stars
4.00 stars	This Heat - Deceit	4.00 stars
3.50 stars	Rip Rig + Panic - God	2.50 stars
4.00 stars	Glenn Branca - The Ascension	3.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.00 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	3.00 stars
3.50 stars	Solid Space - Space Museum	3.50 stars
3.50 stars	Zero Boys - Vicious Circle	4.50 stars
3.50 stars	Laughing Clowns - Mr. Uddich-Schmuddich Goes to Town	3.50 stars
3.50 stars	Misfits - Walk Among Us	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	4.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	3.50 stars
3.50 stars	Savage Republic - Tragic Figures	2.50 stars
3.50 stars	The Faith / Void - The Faith / Void	3.50 stars
4.00 stars	Wall of Voodoo - Call of the West	3.50 stars
4.00 stars	The Gun Club - Miami	4.00 stars
4.50 stars	Mission of Burma - Vs.	4.50 stars
4.00 stars	The Dream Syndicate - The Days of Wine and Roses	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	2.50 stars
3.00 stars	Michael Jackson - Thriller	3.50 stars
3.50 stars	Cleaners From Venus - Midnight Cleaners	3.50 stars
3.50 stars	Subhumans - The Day the Country Died	3.00 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	3.50 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	3.00 stars
5.00 stars	Wipers - Over the Edge	4.50 stars
2.50 stars	U2 - War	3.00 stars
3.50 stars	The Go-Betweens - Before Hollywood	3.50 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	2.50 stars
3.50 stars	R.E.M. - Murmur	3.50 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	Butthole Surfers - Butthole Surfers	3.50 stars
3.50 stars	The Chameleons - Script of the Bridge	3.50 stars
3.50 stars	The The - Soul Mining	4.00 stars
3.50 stars	Manuel Göttsching - E2-E4	2.50 stars
3.50 stars	Saccharine Trust - Surviving You, Always	3.00 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	3.50 stars
4.00 stars	The Smiths - The Smiths	3.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.00 stars
3.50 stars	The Gun Club - The Las Vegas Story	4.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.50 stars
3.00 stars	Flipper - Gone Fishin'	4.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	4.00 stars
4.00 stars	The Replacements - Let It Be	5.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	3.50 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	3.50 stars
3.00 stars	Camper Van Beethoven - Telephone Free Landslide Victory	3.50 stars
3.00 stars	Big Black - Racer-X	4.00 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	3.50 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.00 stars
4.00 stars	Meat Puppets - Up on the Sun	3.50 stars
4.00 stars	Mekons - Fear and Whiskey	4.00 stars
3.50 stars	Hüsker Dü - Flip Your Wig	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
4.00 stars	Big Black - Atomizer	4.50 stars
4.00 stars	Metallica - Master of Puppets	4.00 stars
3.50 stars	Sonic Youth - EVOL	3.00 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	4.00 stars
4.00 stars	The Chameleons - Strange Times	3.50 stars
3.50 stars	The Fall - Bend Sinister	4.00 stars
3.50 stars	Slayer - Reign in Blood	4.00 stars
3.50 stars	XTC - Skylarking	4.00 stars
3.00 stars	Close Lobsters - Foxheads Stalk This Land	3.50 stars
3.00 stars	Loop - Heaven's End	4.00 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	4.00 stars
3.00 stars	Prince - Sign "☮" the Times	3.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	3.50 stars
3.50 stars	Big Black - Songs About Fucking	4.50 stars
4.00 stars	The Bats - Daddy's Highway	4.00 stars
3.50 stars	The Feelies - Only Life	3.50 stars
3.50 stars	Pussy Galore - Sugarshit Sharp	4.50 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
3.50 stars	Pixies - Surfer Rosa	4.00 stars
4.50 stars	Joy Division - Substance 1977-1980	4.50 stars
4.00 stars	Sonic Youth - Daydream Nation	4.00 stars
3.50 stars	Dinosaur Jr - Bug	4.00 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	2.50 stars
3.50 stars	Beat Happening - Black Candy	4.50 stars
4.50 stars	Minor Threat - Complete Discography	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	3.50 stars
4.50 stars	Pixies - Doolittle	4.00 stars
3.50 stars	The Cure - Disintegration	3.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.50 stars
3.50 stars	Bastro - Diablo Guapo	4.00 stars
3.50 stars	The Wedding Present - Bizarro	4.00 stars
4.00 stars	NoMeansNo - Wrong	3.50 stars
3.50 stars	Godflesh - Streetcleaner	2.50 stars
3.00 stars	The Chills - Submarine Bells	4.00 stars
3.50 stars	The Gories - I Know You Fine, But How You Doin'	4.50 stars
4.00 stars	Sun City Girls - Torch of the Mystics	4.00 stars
3.50 stars	Sonic Youth - Goo	3.50 stars
4.00 stars	Devo - Hardcore Devo, Vol. 1: 74-77	4.00 stars
3.50 stars	Ride - Nowhere	4.00 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.00 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
3.00 stars	Slowdive - Just for a Day	3.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
3.50 stars	Nirvana - Nevermind	4.50 stars
3.50 stars	Tar - Jackson	4.00 stars
4.00 stars	Scratch Acid - The Greatest Gift	4.00 stars
3.00 stars	Superchunk - No Pocky for Kitty	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	3.50 stars
4.00 stars	The Terminals - Touch	4.00 stars
3.00 stars	Unrest - Imperial f.f.r.r.	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	5.00 stars
3.00 stars	The Nation of Ulysses - Plays Pretty for Baby	4.00 stars
4.00 stars	Cows - 'Cunning Stunts'	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	3.50 stars
3.50 stars	ABBA - ABBA Gold: Greatest Hits	4.50 stars
4.00 stars	The Jesus Lizard - Liar	4.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.00 stars	Harry Pussy - Harry Pussy	3.00 stars
3.50 stars	Man or Astro-Man? - Is It...	3.50 stars
3.00 stars	Superchunk - On the Mouth	4.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	3.50 stars
3.50 stars	Slowdive - Souvlaki	3.50 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
4.00 stars	Unwound - Fake Train	3.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	3.50 stars
3.00 stars	Seam - The Problem With Me	3.50 stars
4.50 stars	Yo La Tengo - Painful	3.50 stars
3.00 stars	Eric's Trip - Love Tara	3.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.50 stars	John Frusciante - Niandra LaDes and Usually Just a T-Shirt	2.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	5.00 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
4.00 stars	Disco Inferno - D. I. Go Pop	3.00 stars
3.50 stars	Unwound - New Plastic Ideas	3.50 stars
3.50 stars	Nas - Illmatic	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.50 stars
3.00 stars	Sunny Day Real Estate - Diary	3.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.50 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	3.00 stars
3.50 stars	Portishead - Dummy	4.50 stars
4.00 stars	Sebadoh - Bakesale	5.00 stars
4.00 stars	Shellac - At Action Park	4.00 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
4.00 stars	Tindersticks - Tindersticks [II]	4.00 stars
