rental	Album	nutmeg94
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.00 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	3.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	Os Mutantes - Os Mutantes	3.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.00 stars
3.50 stars	Van Morrison - Astral Weeks	3.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.00 stars
3.50 stars	Tim Buckley - Happy Sad	4.00 stars
3.50 stars	Pharoah Sanders - Karma	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
3.00 stars	The Stooges - The Stooges	3.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	3.50 stars
4.00 stars	Exuma - Exuma	4.00 stars
3.50 stars	Miles Davis - Bitches Brew	3.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.50 stars
3.50 stars	Tim Buckley - Lorca	3.50 stars
3.00 stars	Amon Düül II - Yeti	3.00 stars
3.50 stars	Nick Drake - Bryter Layter	4.00 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	3.00 stars
3.50 stars	Chico Buarque - Construção	4.00 stars
3.00 stars	Black Sabbath - Master of Reality	4.00 stars
3.50 stars	The Who - Who's Next	3.00 stars
3.50 stars	T. Rex - Electric Warrior	3.00 stars
4.00 stars	Can - Tago Mago	4.00 stars
4.00 stars	David Bowie - Hunky Dory	4.00 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	4.00 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
3.00 stars	Big Star - #1 Record	3.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	3.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	3.50 stars
3.50 stars	Lou Reed - Transformer	3.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	3.50 stars
3.50 stars	Can - Future Days	4.00 stars
3.50 stars	Eno - Here Come the Warm Jets	3.50 stars
3.50 stars	Sparks - Kimono My House	3.50 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
3.50 stars	Velvet Underground - 1969 Velvet Underground Live With Lou Reed	4.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.00 stars
3.50 stars	Eno - Another Green World	4.50 stars
3.00 stars	Patti Smith - Horses	3.00 stars
4.00 stars	David Bowie - Low	4.00 stars
3.50 stars	Fleetwood Mac - Rumours	3.00 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.00 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
3.50 stars	The Clash - The Clash	4.00 stars
4.00 stars	Ramones - Rocket to Russia	3.00 stars
4.50 stars	Wire - Pink Flag	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.00 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
3.50 stars	Blondie - Parallel Lines	3.50 stars
4.00 stars	Chrome - Half Machine Lip Moves	3.50 stars
4.00 stars	Black Flag - Nervous Breakdown	4.00 stars
3.50 stars	Contortions - Buy	3.50 stars
3.50 stars	Joy Division - Unknown Pleasures	3.00 stars
3.50 stars	Talking Heads - Fear of Music	4.00 stars
3.50 stars	Buzzcocks - Singles Going Steady	4.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.50 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
4.00 stars	X - Los Angeles	3.50 stars
3.00 stars	Prince - Dirty Mind	3.50 stars
3.50 stars	Gang of Four - Solid Gold	3.50 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
4.00 stars	This Heat - Deceit	4.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	4.50 stars
4.50 stars	Mission of Burma - Vs.	3.50 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	3.50 stars
3.00 stars	Michael Jackson - Thriller	4.00 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	3.50 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	4.50 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	4.50 stars
2.50 stars	U2 - War	3.00 stars
3.50 stars	Violent Femmes - Violent Femmes	3.50 stars
3.50 stars	R.E.M. - Murmur	4.50 stars
3.50 stars	The Chameleons - Script of the Bridge	3.00 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	3.50 stars
4.00 stars	The Smiths - The Smiths	3.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.00 stars
4.00 stars	The Replacements - Let It Be	4.50 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	4.50 stars
4.00 stars	Cocteau Twins - Treasure	5.00 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	3.00 stars
3.50 stars	Killing Joke - Night Time	3.50 stars
4.00 stars	Meat Puppets - Up on the Sun	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	3.50 stars
4.00 stars	Big Black - Atomizer	4.00 stars
4.00 stars	Metallica - Master of Puppets	4.00 stars
3.50 stars	Sonic Youth - EVOL	3.50 stars
3.50 stars	Slayer - Reign in Blood	4.00 stars
3.50 stars	XTC - Skylarking	4.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	5.00 stars
3.50 stars	Big Black - Songs About Fucking	3.50 stars
3.50 stars	Game Theory - Lolita Nation	4.00 stars
3.50 stars	Pixies - Surfer Rosa	4.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	3.50 stars
4.00 stars	Sonic Youth - Daydream Nation	4.00 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.50 stars
4.50 stars	Minor Threat - Complete Discography	3.50 stars
4.50 stars	Pixies - Doolittle	4.00 stars
3.50 stars	The Cure - Disintegration	4.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.50 stars
3.50 stars	The Wedding Present - Bizarro	4.00 stars
4.00 stars	NoMeansNo - Wrong	4.00 stars
3.50 stars	Godflesh - Streetcleaner	3.50 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	4.00 stars
3.50 stars	Sonic Youth - Goo	3.50 stars
3.50 stars	Ride - Nowhere	4.00 stars
4.00 stars	The Jesus Lizard - Goat	4.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.00 stars
3.50 stars	Nirvana - Nevermind	4.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
3.00 stars	Superchunk - No Pocky for Kitty	3.50 stars
4.00 stars	Talk Talk - Laughing Stock	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
4.00 stars	The Jesus Lizard - Liar	4.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
4.00 stars	Unwound - Fake Train	3.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	3.50 stars
4.50 stars	Yo La Tengo - Painful	3.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	5.00 stars
3.00 stars	Autechre - Incunabula	3.50 stars
4.00 stars	Ata Kak - Obaa Sima	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	3.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	3.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	3.00 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.50 stars
5.00 stars	Guided by Voices - Bee Thousand	4.00 stars
3.50 stars	Portishead - Dummy	4.50 stars
4.00 stars	Sebadoh - Bakesale	3.50 stars
4.00 stars	Shellac - At Action Park	4.00 stars
3.50 stars	Autechre - Amber	3.50 stars
3.50 stars	Death - Symbolic	4.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	3.50 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.00 stars	The Magnetic Fields - Get Lost	4.00 stars
3.50 stars	Autechre - Tri repetae	4.50 stars
3.00 stars	Burzum - Filosofem	4.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.50 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	3.50 stars
3.50 stars	Unwound - Repetition	4.00 stars
3.50 stars	Eels - Beautiful Freak	3.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	5.00 stars
3.50 stars	Built to Spill - Perfect From Now On	3.50 stars
3.50 stars	Pavement - Brighten the Corners	3.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	5.00 stars
3.00 stars	Squarepusher - Hard Normal Daddy	3.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	3.00 stars
3.50 stars	Prodigy - The Fat of the Land	4.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.00 stars	AIR - Moon Safari	4.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	3.50 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	4.00 stars
3.50 stars	Pavement - Terror Twilight	3.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.50 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.50 stars
3.00 stars	Eminem - The Marshall Mathers LP	3.50 stars
3.50 stars	Luomo - Vocalcity	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.00 stars
3.50 stars	Electric Wizard - Dopethrone	3.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	3.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	5.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	3.50 stars
3.00 stars	Björk - Vespertine	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	3.50 stars
4.00 stars	Converge - Jane Doe	4.00 stars
3.50 stars	Fugazi - The Argument	4.50 stars
3.00 stars	Michael Mayer - Immer	4.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	3.50 stars
4.00 stars	the Mountain Goats - Tallahassee	3.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.00 stars
4.00 stars	Deerhoof - Apple O'	4.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	4.00 stars
4.00 stars	Four Tet - Rounds	3.50 stars
4.00 stars	Madvillain - Madvillainy	5.00 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	3.50 stars
3.50 stars	Juan Atkins - 20 Years 1985 - 2005	4.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.00 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	3.50 stars
4.50 stars	Coil - The Ape of Naples	4.00 stars
5.00 stars	J Dilla - Donuts	5.00 stars
3.50 stars	The National - Boxer	3.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	4.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.50 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	Burial - Untrue	3.00 stars
4.00 stars	MGMT - Oracular Spectacular	4.00 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	4.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	3.50 stars
2.50 stars	The Antlers - Hospice	3.00 stars
3.00 stars	Fever Ray - Fever Ray	3.50 stars
4.50 stars	Beach House - Teen Dream	4.00 stars
3.50 stars	Titus Andronicus - The Monitor	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.00 stars
4.50 stars	Deerhunter - Halcyon Digest	4.50 stars
3.50 stars	Yuck - Yuck	3.50 stars
4.00 stars	Death Grips - Exmilitary	4.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	3.50 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
4.00 stars	Danny Brown - XXX	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.00 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
3.50 stars	Death Grips - The Money Store	4.50 stars
3.00 stars	Japandroids - Celebration Rock	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	3.50 stars
5.00 stars	Parquet Courts - Light Up Gold	4.50 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	3.50 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	5.00 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
4.00 stars	Deerhunter - Monomania	3.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.50 stars	Deafheaven - Sunbather	4.00 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
3.50 stars	DJ Rashad - Double Cup	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.00 stars
3.00 stars	Todd Terje - It's Album Time	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	3.50 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.50 stars
4.00 stars	Alex G - DSU	4.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.00 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
4.00 stars	Parkay Quarts - Content Nausea	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	5.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Hop Along - Painted Shut	4.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.50 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	3.50 stars
4.00 stars	Travis Scott - Rodeo	4.00 stars
3.50 stars	U.S. Girls - Half Free	4.00 stars
3.50 stars	Julien Baker - Sprained Ankle	3.50 stars
4.00 stars	Joanna Newsom - Divers	4.50 stars
3.50 stars	Floating Points - Elaenia	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.50 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
4.00 stars	Frankie Cosmos - Next Thing	3.00 stars
3.50 stars	Deakin - Sleep Cycle	3.50 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.00 stars	White Lung - Paradise	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	3.50 stars
3.50 stars	Metá Metá - MM3	4.00 stars
3.50 stars	Big Thief - Masterpiece	3.50 stars
3.50 stars	PUP - The Dream Is Over	4.00 stars
3.50 stars	The Avalanches - Wildflower	4.50 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
3.50 stars	Young Thug - JEFFERY	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.00 stars
3.50 stars	Blanck Mass - World Eater	3.00 stars
4.00 stars	IDLES - Brutalism	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	3.00 stars
3.50 stars	Gnod - Just Say No to the Psycho Right-Wing Capitalist Fascist Industrial Death Machine	3.00 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
3.50 stars	Girlpool - Powerplant	3.50 stars
4.00 stars	(Sandy) Alex G - Rocket	4.00 stars
3.50 stars	Big Thief - Capacity	4.50 stars
4.00 stars	Brockhampton - Saturation	4.00 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	4.00 stars
3.50 stars	Algiers - The Underside of Power	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	4.00 stars
3.50 stars	Denzel Curry - 13	3.50 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
4.00 stars	Protomartyr - Relatives in Descent	3.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.50 stars
4.00 stars	King Krule - The Ooz	3.00 stars
3.50 stars	Charli XCX - Pop 2	3.00 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	The Voidz - Virtue	4.00 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	3.00 stars
3.50 stars	DJ Healer - Nothing 2 Loose	3.50 stars
3.50 stars	Kali Uchis - Isolation	4.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.50 stars
3.50 stars	Playboi Carti - Die Lit	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.50 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.50 stars
3.50 stars	Snail Mail - Lush	3.50 stars
3.50 stars	Denzel Curry - TA13OO	4.00 stars
4.50 stars	Travis Scott - Astroworld	4.00 stars
3.00 stars	George Clanton - Slide	4.00 stars
4.00 stars	Mitski - Be the Cowboy	3.50 stars
3.50 stars	Blood Orange - Negro Swan	3.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	3.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.50 stars	Girlpool - What Chaos Is Imaginary	4.00 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.50 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.50 stars
3.50 stars	Big Thief - U.F.O.F.	4.00 stars
3.50 stars	Injury Reserve - Injury Reserve	3.50 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
2.50 stars	Hatchie - Keepsake	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.50 stars
4.00 stars	Tropical Fuck Storm - Braindrops	4.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	4.50 stars
3.00 stars	Willie Nelson - Red Headed Stranger	3.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.00 stars
3.00 stars	Omni - Multi-Task	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.50 stars	Oxbow - Thin Black Duke	3.50 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	4.00 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.00 stars
3.50 stars	Pavement - Watery, Domestic	4.00 stars
4.00 stars	Pere Ubu - The Modern Dance	3.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	2.50 stars
4.00 stars	Poison Idea - Feel the Darkness	4.00 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.50 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	4.50 stars
4.00 stars	Ramones - Ramones	3.00 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
3.00 stars	Lou Reed - Berlin	3.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	R.E.M. - Reckoning	3.50 stars
