rental	Album	iamtanuki
4.00 stars	Golden Pelicans - Oldest Ride, Longest Line	3.00 stars
3.00 stars	Golden Pelicans - Disciples of Blood	4.00 stars
4.00 stars	Golden Pelicans - Grinding for Gruel	3.50 stars
4.00 stars	The Gooch Palms - Novo's	3.50 stars
4.00 stars	The Gooch Palms - Introverted Extroverts	4.00 stars
3.00 stars	Dexter Gordon - Go	3.50 stars
4.00 stars	Gordons - The Gordons	3.00 stars
4.00 stars	Colleen Green - I Want to Grow Up	3.00 stars
3.00 stars	Grimes - Visions	4.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	4.00 stars
3.00 stars	Guinea Worms - Smiles	3.50 stars
3.00 stars	Hanging Coffins - Hanging Coffins	3.50 stars
3.00 stars	Harlem - Hippies	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
4.50 stars	Hella - Hold Your Horse Is	3.50 stars
4.00 stars	Holograms - Holograms	3.50 stars
3.00 stars	Hoodoo Gurus - Stoneage Romeos	4.00 stars
2.50 stars	Household - Items	3.50 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	3.50 stars
3.00 stars	The Human League - Reproduction	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
4.00 stars	Idle Times - Idle Times	4.00 stars
3.50 stars	Index - The Index [aka "The Black Album"]	4.00 stars
4.00 stars	Institute - Giddy Boys 7"	4.00 stars
4.50 stars	Institute - Salt EP	4.00 stars
4.50 stars	Institute - Subordination	4.00 stars
4.50 stars	Institute - Readjusting the Locks	4.00 stars
3.50 stars	Jackie-O Motherfucker - Fig. 5	4.50 stars
3.50 stars	Antônio Carlos Jobim - Wave	2.50 stars
3.50 stars	K-Holes - Dismania	3.50 stars
3.00 stars	Leo Kottke - 6 & 12 String Guitar	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
4.00 stars	Les Savy Fav - Inches	4.50 stars
3.50 stars	Liquids - Hot Liqs	4.00 stars
4.00 stars	LiveFastDie - Bandana Thrash Record	4.00 stars
3.00 stars	Lolina - The Smoke	3.50 stars
3.50 stars	Low - Things We Lost in the Fire	3.50 stars
3.50 stars	Lower Dens - Nootropics	3.50 stars
3.50 stars	Lower Dens - The Competition	3.50 stars
3.50 stars	Lower Plenty - Life / Thrills	3.00 stars
3.50 stars	Lowlife - Permanent Sleep	4.00 stars
4.50 stars	Low Life - Dogging	4.00 stars
3.00 stars	Lumpy and The Dumpers - Those Pickled Fuckers	3.00 stars
3.50 stars	Male Bonding - Nothing Hurts	3.50 stars
4.00 stars	Male Gaze - Gale Maze	3.50 stars
3.50 stars	Male Gaze - King Leer	3.50 stars
4.00 stars	Manateees - Sit N Spin	3.50 stars
4.00 stars	The Mantles - The Mantles	3.50 stars
3.50 stars	The Mantles - Long Enough to Leave	3.50 stars
2.50 stars	The Mars Volta - Amputechture	1.50 stars
3.50 stars	Curtis Mayfield - Superfly	4.50 stars
3.00 stars	Mayyors - Deads EP	3.00 stars
3.50 stars	mclusky - The Difference Between Me and You Is That I'm Not on Fire	3.00 stars
3.50 stars	The Mekons - The Quality of Mercy Is Not Strnen	4.00 stars
3.00 stars	Dan Melchior - Assemblage Blues	3.00 stars
3.50 stars	Menomena - Friend and Foe	3.00 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	3.50 stars
3.00 stars	MGMT - MGMT	3.00 stars
4.00 stars	MGMT - Little Dark Age	3.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.00 stars
4.00 stars	Milk Music - Beyond Living	4.00 stars
4.50 stars	Milk Music - Mystic 100's	3.50 stars
3.50 stars	Minutemen - Buzz or Howl Under the Influence of Heat	4.00 stars
3.50 stars	Mobb Deep - The Infamous	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	3.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.00 stars
3.50 stars	Janelle Monáe - The Electric Lady	3.00 stars
4.50 stars	Moondog - Moondog	4.00 stars
4.00 stars	Morphine - Cure for Pain	3.50 stars
3.00 stars	Morrissey - Viva Hate	3.50 stars
3.00 stars	Mr. Bungle - Mr. Bungle	2.50 stars
3.50 stars	Little Richard - Here's Little Richard	4.50 stars
3.50 stars	The Crickets - The "Chirping" Crickets	4.50 stars
3.00 stars	Buddy Holly - Buddy Holly	4.00 stars
3.50 stars	Champion Jack Dupree - Blues From the Gutter	4.50 stars
3.50 stars	Marty Robbins - Gunfighter Ballads and Trail Songs	4.50 stars
3.50 stars	John Coltrane - My Favorite Things	3.50 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	4.00 stars
4.00 stars	Sandy Bull - Fantasias for Guitar and Banjo	4.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	4.00 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	3.50 stars
4.00 stars	John Coltrane - A Love Supreme	4.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.00 stars
3.50 stars	Nina Simone - Pastel Blues	3.50 stars
3.50 stars	Junior Wells' Chicago Blues Band - Hoodoo Man Blues	4.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
3.50 stars	Albert King - Born Under a Bad Sign	3.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	3.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.00 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
3.50 stars	Os Mutantes - Os Mutantes	4.50 stars
3.50 stars	The Millennium - Begin	4.00 stars
3.50 stars	Big Brother & The Holding Company - Cheap Thrills	4.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.00 stars
3.50 stars	Van Morrison - Astral Weeks	4.00 stars
3.50 stars	The Pretty Things - S.F. Sorrow	4.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
3.50 stars	Tim Buckley - Happy Sad	3.50 stars
3.50 stars	Pharoah Sanders - Karma	4.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
3.50 stars	Miles Davis - In a Silent Way	4.00 stars
4.00 stars	The Can - Monster Movie	3.50 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.50 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.00 stars
3.50 stars	Fairport Convention - Liege & Lief	4.00 stars
3.50 stars	Lee Hazlewood - Cowboy in Sweden	3.50 stars
4.00 stars	Exuma - Exuma	4.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.50 stars
3.00 stars	Amon Düül II - Yeti	3.50 stars
3.50 stars	Nick Drake - Bryter Layter	3.00 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.00 stars
3.00 stars	Black Sabbath - Master of Reality	4.00 stars
3.50 stars	The Who - Who's Next	4.00 stars
3.50 stars	T. Rex - Electric Warrior	3.00 stars
4.00 stars	Can - Tago Mago	4.50 stars
4.00 stars	David Bowie - Hunky Dory	4.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	3.00 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	4.50 stars
3.50 stars	Pharoah Sanders - Black Unity	4.00 stars
4.00 stars	Nick Drake - Pink Moon	4.00 stars
3.00 stars	Big Star - #1 Record	3.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
4.50 stars	Can - Ege Bamyasi	4.50 stars
4.00 stars	Novos Baianos - Acabou chorare	3.50 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	5.00 stars
3.50 stars	David Bowie - Aladdin Sane	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	4.00 stars
3.50 stars	Can - Future Days	3.50 stars
3.50 stars	Carpenters - The Singles 1969-1973	2.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.50 stars	Sparks - Kimono My House	3.00 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
3.50 stars	Velvet Underground - 1969 Velvet Underground Live With Lou Reed	4.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
3.50 stars	Eno - Another Green World	4.50 stars
3.50 stars	Tom Zé - Estudando o samba	4.00 stars
3.50 stars	Thin Lizzy - Jailbreak	3.50 stars
4.00 stars	Stevie Wonder - Songs in the Key of Life	4.50 stars
3.00 stars	Gary Wilson - You Think You Really Know Me	3.00 stars
3.50 stars	Chrome - Alien Soundtracks	4.00 stars
4.00 stars	David Bowie - Low	4.50 stars
3.50 stars	Fleetwood Mac - Rumours	4.50 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
3.50 stars	The Stranglers - Stranglers IV (Rattus Norvegicus)	3.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.50 stars
4.00 stars	Ramones - Rocket to Russia	5.00 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.50 stars	Wire - Pink Flag	5.00 stars
3.50 stars	Rosa Yemen - Rosa Yemen	4.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	3.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	3.00 stars
3.00 stars	Magazine - Real Life	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	5.00 stars
4.00 stars	Wire - Chairs Missing	4.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.00 stars
3.50 stars	Blondie - Parallel Lines	4.00 stars
3.50 stars	Pere Ubu - Dub Housing	4.50 stars
4.00 stars	Public Image Ltd - Public Image	3.00 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	4.00 stars
4.00 stars	Black Flag - Nervous Breakdown	4.50 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.50 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	4.50 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	4.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
4.00 stars	Crass - Stations of the Crass	4.00 stars
4.50 stars	The Slits - Cut	4.00 stars
3.50 stars	Buzzcocks - Singles Going Steady	4.50 stars
4.00 stars	Wire - 154	4.00 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	4.00 stars
4.00 stars	The Damned - Machine Gun Etiquette	3.50 stars
4.00 stars	PiL - Metal Box	4.00 stars
3.50 stars	Germs - (GI)	3.50 stars
3.00 stars	Polyrock - Polyrock	3.50 stars
3.00 stars	Glaxo Babies - Nine Months to the Disco	3.50 stars
3.00 stars	R.L. Crutchfield's Dark Day - Exterminating Angel	4.00 stars
3.00 stars	Tronics - Love Backed by Force	4.00 stars
3.50 stars	Fehlfarben - Monarchie und Alltag	3.50 stars
4.00 stars	Suicide - Alan Vega · Martin Rev	3.50 stars
3.50 stars	The Durutti Column - The Return of The Durutti Column	4.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.50 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
3.50 stars	Tuxedomoon - Half-Mute	4.50 stars
3.50 stars	The Pop Group - For How Much Longer Do We Tolerate Mass Murder?	3.00 stars
4.00 stars	X - Los Angeles	3.50 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	4.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
3.00 stars	Circle Jerks - Group Sex	4.00 stars
3.00 stars	Prince - Dirty Mind	4.00 stars
3.50 stars	The Jam - Sound Affects	4.00 stars
3.00 stars	The Flesh Eaters - A Minute to Pray, a Second to Die	4.00 stars
3.00 stars	Meat Puppets - In a Car	4.00 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.00 stars
4.00 stars	Tuxedomoon - Desire	4.00 stars
3.50 stars	Gang of Four - Solid Gold	4.00 stars
3.50 stars	The Cure - Faith	4.00 stars
3.00 stars	Kraftwerk - Computerwelt	3.00 stars
3.50 stars	Au Pairs - Playing With a Different Sex	3.50 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	4.50 stars
3.50 stars	Section 25 - Always Now	3.50 stars
4.00 stars	The Gun Club - Fire of Love	4.50 stars
4.00 stars	This Heat - Deceit	3.00 stars
3.50 stars	Rip Rig + Panic - God	4.00 stars
3.50 stars	Einstürzende Neubauten - Kollaps	3.50 stars
4.00 stars	Glenn Branca - The Ascension	5.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.00 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	3.50 stars
3.50 stars	Zero Boys - Vicious Circle	4.00 stars
3.50 stars	Andie Oppenheimer - New Mexico	4.00 stars
3.50 stars	Solid Space - Space Museum	4.00 stars
3.50 stars	Felt - Crumbling the Antiseptic Beauty	3.50 stars
3.50 stars	Misfits - Walk Among Us	4.00 stars
3.50 stars	Laughing Clowns - Mr. Uddich-Schmuddich Goes to Town	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	4.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	4.00 stars
3.50 stars	Savage Republic - Tragic Figures	4.00 stars
4.00 stars	The Gun Club - Miami	4.00 stars
4.50 stars	Mission of Burma - Vs.	4.00 stars
4.00 stars	The Dream Syndicate - The Days of Wine and Roses	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.50 stars
3.00 stars	Michael Jackson - Thriller	3.00 stars
3.50 stars	Cleaners From Venus - Midnight Cleaners	3.50 stars
4.00 stars	Psychic TV - Force the Hand of Chance	4.50 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	4.00 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	4.00 stars
5.00 stars	Wipers - Over the Edge	4.50 stars
2.50 stars	U2 - War	3.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	4.50 stars
3.50 stars	R.E.M. - Murmur	2.50 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	Butthole Surfers - Butthole Surfers	4.50 stars
3.50 stars	The Chameleons - Script of the Bridge	3.00 stars
3.50 stars	The The - Soul Mining	2.50 stars
3.50 stars	Saccharine Trust - Surviving You, Always	3.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	4.00 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
4.00 stars	Black Flag - My War	3.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.50 stars
3.50 stars	The Gun Club - The Las Vegas Story	4.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	3.00 stars
4.00 stars	The Replacements - Let It Be	5.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	4.50 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	3.50 stars
4.00 stars	Cocteau Twins - Treasure	3.50 stars
3.00 stars	Camper Van Beethoven - Telephone Free Landslide Victory	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	4.50 stars
4.00 stars	Meat Puppets - Up on the Sun	4.50 stars
4.00 stars	Mekons - Fear and Whiskey	3.50 stars
3.50 stars	Hüsker Dü - Flip Your Wig	3.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
4.00 stars	Big Black - Atomizer	4.50 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	4.00 stars
3.50 stars	The Fall - Bend Sinister	4.00 stars
3.00 stars	Close Lobsters - Foxheads Stalk This Land	4.00 stars
3.00 stars	Loop - Heaven's End	4.00 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	3.00 stars
3.00 stars	Prince - Sign "☮" the Times	3.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	5.00 stars
4.00 stars	The Bats - Daddy's Highway	3.50 stars
3.50 stars	The Feelies - Only Life	3.00 stars
3.50 stars	Pussy Galore - Sugarshit Sharp	4.50 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
3.50 stars	Pixies - Surfer Rosa	4.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	3.50 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	4.50 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	4.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
3.50 stars	Beat Happening - Black Candy	4.00 stars
4.50 stars	Minor Threat - Complete Discography	4.00 stars
2.50 stars	The Stone Roses - The Stone Roses	3.50 stars
4.50 stars	Pixies - Doolittle	4.00 stars
3.50 stars	The Cure - Disintegration	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
3.50 stars	The Wedding Present - Bizarro	3.50 stars
4.00 stars	NoMeansNo - Wrong	3.50 stars
3.00 stars	The Chills - Submarine Bells	3.50 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	4.00 stars
3.50 stars	The Gories - I Know You Fine, But How You Doin'	4.00 stars
3.50 stars	The Dead C - Trapdoor Fucking Exit	4.00 stars
4.00 stars	Sun City Girls - Torch of the Mystics	4.00 stars
3.50 stars	Sonic Youth - Goo	4.50 stars
3.00 stars	Thee Headcoats - Heavens to Murgatroyd, Even! It's Thee Headcoats! (Already)	4.00 stars
3.50 stars	Ride - Nowhere	4.00 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.00 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
5.00 stars	Slint - Spiderland	4.00 stars
3.00 stars	Primus - Sailing the Seas of Cheese	3.00 stars
3.50 stars	The Ex + Tom Cora - Scrabbling at the Lock	3.50 stars
4.50 stars	Les Rallizes dénudés - '77 Live	4.50 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
3.50 stars	Nirvana - Nevermind	4.50 stars
3.50 stars	Tar - Jackson	3.50 stars
4.00 stars	Scratch Acid - The Greatest Gift	4.00 stars
3.00 stars	Superchunk - No Pocky for Kitty	3.50 stars
3.50 stars	Unsane - Unsane	2.50 stars
4.00 stars	The Terminals - Touch	4.00 stars
4.00 stars	Dadamah - This Is Not a Dream	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
3.50 stars	Polvo - Cor-Crane Secret	3.50 stars
4.00 stars	Cows - 'Cunning Stunts'	3.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
4.00 stars	The Jesus Lizard - Liar	3.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.00 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.00 stars	Harry Pussy - Harry Pussy	2.50 stars
3.50 stars	Man or Astro-Man? - Is It...	3.50 stars
3.00 stars	Superchunk - On the Mouth	3.50 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	3.50 stars
3.50 stars	Slowdive - Souvlaki	4.00 stars
3.00 stars	Fugazi - In on the Kill Taker	3.50 stars
4.00 stars	Unwound - Fake Train	3.50 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
3.00 stars	Tindersticks - Tindersticks	2.50 stars
3.00 stars	Eric's Trip - Love Tara	4.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.50 stars	John Frusciante - Niandra LaDes and Usually Just a T-Shirt	3.00 stars
4.00 stars	Ata Kak - Obaa Sima	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	5.00 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
