rental	Album	taconelli
3.00 stars	Gary Wilson - You Think You Really Know Me	4.00 stars
4.00 stars	David Bowie - Low	4.00 stars
3.50 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.50 stars	Wire - Pink Flag	4.00 stars
4.00 stars	Robbie Basho - Visions of the Country	4.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.00 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Public Image Ltd - Public Image	3.50 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	4.00 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	4.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	4.00 stars
4.00 stars	Wire - 154	4.00 stars
4.00 stars	PiL - Metal Box	4.50 stars
3.50 stars	Germs - (GI)	4.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
3.50 stars	Tuxedomoon - Half-Mute	3.50 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	3.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
3.00 stars	Prince - Dirty Mind	2.50 stars
4.00 stars	This Heat - Deceit	5.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.00 stars
3.50 stars	Andie Oppenheimer - New Mexico	3.00 stars
4.00 stars	The Gun Club - Miami	3.50 stars
4.00 stars	The Dream Syndicate - The Days of Wine and Roses	3.00 stars
3.00 stars	Michael Jackson - Thriller	3.50 stars
3.50 stars	Cleaners From Venus - Midnight Cleaners	3.50 stars
3.00 stars	Death in June - The Guilty Have No Pride	3.50 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	4.00 stars
2.50 stars	U2 - War	3.00 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	4.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	The The - Soul Mining	4.00 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	2.50 stars
4.00 stars	The Smiths - The Smiths	3.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	3.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
4.00 stars	The Replacements - Let It Be	4.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
3.00 stars	Camper Van Beethoven - Telephone Free Landslide Victory	3.00 stars
4.00 stars	Prefab Sprout - Steve McQueen	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.00 stars
4.00 stars	Big Black - Atomizer	4.00 stars
3.50 stars	Sonic Youth - EVOL	4.00 stars
3.50 stars	XTC - Skylarking	3.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.00 stars	Psychick TV - Allegory and Self	3.50 stars
4.00 stars	Galaxie 500 - Today	4.50 stars
3.50 stars	Pixies - Surfer Rosa	4.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	3.50 stars
4.00 stars	Sonic Youth - Daydream Nation	4.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
3.50 stars	Beat Happening - Black Candy	4.50 stars
4.50 stars	Pixies - Doolittle	4.00 stars
3.50 stars	The Cure - Disintegration	4.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	3.00 stars
3.50 stars	The Wedding Present - Bizarro	3.00 stars
3.00 stars	The Chills - Submarine Bells	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.00 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
5.00 stars	Slint - Spiderland	5.00 stars
3.00 stars	Slowdive - Just for a Day	3.00 stars
3.50 stars	Nirvana - Nevermind	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	4.00 stars
4.00 stars	Dadamah - This Is Not a Dream	3.50 stars
3.00 stars	Unrest - Imperial f.f.r.r.	4.00 stars
3.00 stars	The Nation of Ulysses - Plays Pretty for Baby	3.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	3.00 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
4.00 stars	Unwound - Fake Train	3.50 stars
3.00 stars	Eric's Trip - Love Tara	4.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	3.50 stars
3.50 stars	John Frusciante - Niandra LaDes and Usually Just a T-Shirt	3.50 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
3.50 stars	Bedhead - WhatFunLifeWas	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	3.50 stars
3.50 stars	Nas - Illmatic	3.50 stars
3.00 stars	Sunny Day Real Estate - Diary	3.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	3.50 stars
5.00 stars	Guided by Voices - Bee Thousand	4.00 stars
3.50 stars	Portishead - Dummy	4.00 stars
4.00 stars	Shellac - At Action Park	4.00 stars
4.00 stars	Oval - 94 Diskont	3.50 stars
3.00 stars	Supergrass - I Should Coco	2.50 stars
3.50 stars	Don Caballero - Don Caballero 2	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	3.00 stars
3.00 stars	The Magnetic Fields - Get Lost	4.00 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.00 stars
3.50 stars	Cardiacs - Sing to God	4.00 stars
4.00 stars	Weezer - Pinkerton	4.00 stars
3.50 stars	Swans - Soundtracks for the Blind	4.00 stars
3.00 stars	Fishmans - Long Season	3.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
3.50 stars	Labradford - Labradford	3.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
3.50 stars	Built to Spill - Perfect From Now On	4.00 stars
3.00 stars	Elliott Smith - Either / Or	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.00 stars	Björk - Homogenic	3.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.50 stars	Tortoise - TNT	4.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	3.00 stars
3.00 stars	Gorguts - Obscura	3.50 stars
3.00 stars	Mercury Rev - Deserter's Songs	2.00 stars
3.00 stars	Smog - Knock Knock	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	3.50 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	3.50 stars
4.00 stars	Black Tambourine - Complete Recordings	4.00 stars
3.00 stars	The Black Heart Procession - 2	2.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	2.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
2.50 stars	Beulah - When Your Heartstrings Break	3.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.00 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	3.50 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
3.00 stars	Eminem - The Marshall Mathers LP	3.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	3.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
3.00 stars	pageninetynine - Document #8	2.50 stars
4.50 stars	Bitch Ass Darius - Follow the Sound	3.50 stars
3.00 stars	Björk - Vespertine	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.00 stars
3.50 stars	Cody ChesnuTT - The Headphone Masterpiece	4.00 stars
4.50 stars	Xiu Xiu - Knife Play	3.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.00 stars
3.00 stars	Sigur Rós - ( )	2.50 stars
3.50 stars	The Microphones - Mount Eerie	4.50 stars
4.50 stars	Xiu Xiu - A Promise	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	5.00 stars
4.00 stars	Deerhoof - Apple O'	3.00 stars
4.00 stars	Madvillain - Madvillainy	4.50 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.00 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
4.00 stars	Sufjan Stevens - Illinois	3.50 stars
4.00 stars	Animal Collective - Feels	4.50 stars
4.50 stars	Coil - The Ape of Naples	4.00 stars
3.50 stars	Sibylle Baier - Colour Green	4.00 stars
3.50 stars	Belong - October Language	4.00 stars
3.00 stars	Grizzly Bear - Yellow House	2.50 stars
3.50 stars	Xiu Xiu - The Air Force	4.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
3.50 stars	The National - Boxer	4.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	4.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	4.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.50 stars
3.50 stars	Beach House - Devotion	4.00 stars
4.00 stars	Extra Life - Secular Works	4.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	4.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
2.50 stars	The Antlers - Hospice	3.50 stars
3.00 stars	Fever Ray - Fever Ray	4.00 stars
3.50 stars	Tyler, the Creator - Bastard	4.00 stars
4.00 stars	Alex G - Race	3.50 stars
3.00 stars	Vampire Weekend - Contra	3.50 stars
3.00 stars	Four Tet - There Is Love in You	4.00 stars
4.50 stars	Beach House - Teen Dream	4.50 stars
3.50 stars	Titus Andronicus - The Monitor	4.00 stars
4.50 stars	MGMT - Congratulations	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	3.50 stars
3.50 stars	Ceremony - Rohnert Park	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
5.00 stars	Women - Public Strain	4.00 stars
4.00 stars	Iceage - New Brigade	3.50 stars
3.50 stars	Destroyer - Kaputt	4.00 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.50 stars
4.00 stars	Death Grips - Exmilitary	3.50 stars
3.00 stars	SpaceGhostPurrp - Blvcklvnd Rvdix 66.6 (1991)	3.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	3.50 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.00 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.00 stars	Amen Dunes - Through Donkey Jaw	3.00 stars
3.00 stars	Julia Holter - Tragedy	4.00 stars
3.50 stars	James Ferraro - Far Side Virtual	3.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.50 stars
4.00 stars	Mac DeMarco - Rock and Roll Night Club	3.50 stars
4.00 stars	Alex G - Rules	4.00 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	3.50 stars
3.50 stars	Burial - Kindred EP	3.50 stars
3.00 stars	Lil B - God's Father	4.00 stars
4.00 stars	Julia Holter - Ekstasis	3.00 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	4.50 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
4.00 stars	Happy Jawbone Family Band - The Silk Pistol	3.50 stars
3.00 stars	Wild Nothing - Nocturne	3.00 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	4.00 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
4.00 stars	Alex G - Trick	5.00 stars
3.50 stars	Alex Cameron - Jumping the Shark	4.00 stars
3.00 stars	FIDLAR - FIDLAR	2.00 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
4.00 stars	Iceage - You're Nothing	4.00 stars
3.50 stars	Tony Molina - Dissed and Dismissed	2.50 stars
3.00 stars	James Blake - Overgrown	3.50 stars
4.00 stars	Dean Blunt - The Redeemer	3.00 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	4.00 stars
3.50 stars	Deafheaven - Sunbather	3.50 stars
3.00 stars	Kanye West - Yeezus	3.50 stars
4.00 stars	Fuck Buttons - Slow Focus	3.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
3.50 stars	Darkside - Psychic	4.00 stars
3.50 stars	DJ Rashad - Double Cup	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.50 stars
3.00 stars	The Body - I Shall Die Here	2.50 stars
4.00 stars	Mac DeMarco - Salad Days	4.00 stars
4.00 stars	Ought - More Than Any Other Day	3.50 stars
4.00 stars	Alex G - DSU	4.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	3.00 stars
3.50 stars	Richard Dawson - Nothing Important	4.00 stars
4.00 stars	Dean Blunt - Black Metal	4.00 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	3.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.50 stars
3.00 stars	Soichi Terada - Sounds From the Far East	3.50 stars
3.50 stars	Clarence Clarity - NO NOW	2.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	3.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
3.50 stars	Earl Sweatshirt - Solace	3.50 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	3.00 stars
3.50 stars	Hop Along - Painted Shut	3.50 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	3.50 stars
3.50 stars	Mac DeMarco - Another One	3.50 stars
4.50 stars	Beach House - Depression Cherry	3.50 stars
3.00 stars	FIDLAR - Too	2.00 stars
4.00 stars	Travis Scott - Rodeo	4.00 stars
3.50 stars	Julien Baker - Sprained Ankle	2.50 stars
4.00 stars	Joanna Newsom - Divers	3.50 stars
3.50 stars	SOPHIE - Product	4.00 stars
3.50 stars	Batushka - Литургия (Litourgiya)	3.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.00 stars
3.50 stars	Death Grips - Bottomless Pit	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.50 stars
3.50 stars	Big Thief - Masterpiece	3.00 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
3.50 stars	Snail Mail - Habit	3.00 stars
5.00 stars	Frank Ocean - Blonde	4.50 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
3.50 stars	Carla dal Forno - You Know What It's Like	3.50 stars
3.50 stars	Mannequin Pussy - Romantic	3.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	2.00 stars
4.00 stars	IDLES - Brutalism	4.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	4.00 stars
3.50 stars	Girlpool - Powerplant	2.50 stars
4.00 stars	Aldous Harding - Party	4.00 stars
4.00 stars	(Sandy) Alex G - Rocket	4.50 stars
4.00 stars	Richard Dawson - Peasant	4.50 stars
3.50 stars	LINGUA IGNOTA - All Bitches Die	4.00 stars
3.50 stars	Big Thief - Capacity	4.00 stars
3.50 stars	Kirin J Callinan - Bravado	4.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
5.00 stars	Alex Cameron - Forced Witness	4.50 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.50 stars
4.00 stars	Protomartyr - Relatives in Descent	4.00 stars
4.00 stars	King Krule - The Ooz	3.50 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	2.50 stars
3.50 stars	Charli XCX - Pop 2	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	3.00 stars
3.00 stars	The Voidz - Virtue	3.00 stars
5.00 stars	Amen Dunes - Freedom	4.00 stars
3.00 stars	Frank Ocean - Endless	3.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
3.50 stars	Playboi Carti - Die Lit	4.00 stars
4.00 stars	Beach House - 7	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.50 stars	Snail Mail - Lush	3.50 stars
3.50 stars	Death Grips - Year of the Snitch	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.50 stars
3.50 stars	Denzel Curry - TA13OO	3.50 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.00 stars
3.00 stars	Iglooghost - Clear Tamei	3.50 stars
3.00 stars	George Clanton - Slide	4.00 stars
4.00 stars	Mitski - Be the Cowboy	3.00 stars
3.50 stars	Blood Orange - Negro Swan	3.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.50 stars
3.50 stars	Low - Double Negative	4.00 stars
3.50 stars	Viagra Boys - Street Worms	3.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.50 stars	Connan Mockasin - Jassbusters	2.50 stars
3.50 stars	Eli Keszler - Stadium	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
3.50 stars	Malibu Ken - Malibu Ken	3.00 stars
