rental	Album	lohsingyee
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.50 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	4.50 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.00 stars
3.50 stars	Destruction Unit - Deep Trip	3.50 stars
4.00 stars	Destruction Unit - Negative Feedback Resistor	3.00 stars
3.50 stars	Disappears - Pre Language	3.50 stars
3.00 stars	Disco Inferno - Technicolour	4.00 stars
3.50 stars	Nick Drake - Five Leaves Left	3.50 stars
4.00 stars	Ducktails - The Flower Lane	3.50 stars
4.00 stars	Dum Dum Girls - Only in Dreams	3.50 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	3.50 stars
3.50 stars	The Field Mice - Snowball	4.50 stars
3.00 stars	Fire! - (Without Noticing)	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
4.00 stars	Fontaines D.C. - Dogrel	4.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.50 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	4.00 stars
3.50 stars	Daughn Gibson - All Hell	4.00 stars
3.00 stars	Girl Band - Holding Hands With Jamie	4.00 stars
3.50 stars	Girlpool - Before the World Was Big	4.00 stars
3.50 stars	Girls - Album	4.00 stars
3.50 stars	Girls Names - The New Life	3.50 stars
4.00 stars	Philip Glass - Glassworks	4.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	3.50 stars
3.00 stars	Grimes - Visions	4.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
3.00 stars	Anna von Hausswolff - The Miraculous	4.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
3.50 stars	Tim Hecker - Virgins	3.50 stars
4.00 stars	Holograms - Holograms	3.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	4.00 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Joy Division - Closer	4.50 stars
3.00 stars	Leo Kottke - 6 & 12 String Guitar	3.50 stars
4.00 stars	Kendrick Lamar - DAMN.	4.50 stars
3.00 stars	Adrianne Lenker - Abysskiss	4.00 stars
4.00 stars	Love - Forever Changes	3.50 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
3.50 stars	Lower Dens - Nootropics	3.50 stars
4.00 stars	Makthaverskan - Makthaverskan	4.00 stars
4.00 stars	Makthaverskan - Makthaverskan II	4.00 stars
4.00 stars	John Maus - A Collection of Rarities and Previously Unreleased Material	3.00 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	4.00 stars
3.00 stars	MGMT - MGMT	3.50 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	3.50 stars
4.00 stars	Milk Music - Cruise Your Illusion	4.00 stars
4.50 stars	Milk Music - Mystic 100's	4.00 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
3.50 stars	Mobb Deep - The Infamous	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.50 stars
3.50 stars	Janelle Monáe - The Electric Lady	4.00 stars
3.50 stars	Jürgen Müller - Science of the Sea	4.00 stars
4.00 stars	Sandy Bull - Fantasias for Guitar and Banjo	3.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.00 stars
3.50 stars	Van Morrison - Astral Weeks	4.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
4.00 stars	The Can - Monster Movie	4.00 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.00 stars
3.50 stars	The Stooges - Fun House	4.00 stars
3.50 stars	Nick Drake - Bryter Layter	4.00 stars
3.50 stars	Faust - Faust	2.50 stars
4.00 stars	Can - Tago Mago	3.50 stars
4.00 stars	David Bowie - Hunky Dory	4.00 stars
4.00 stars	Nick Drake - Pink Moon	3.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
4.50 stars	Can - Ege Bamyasi	4.00 stars
3.50 stars	Lou Reed - Transformer	4.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
3.50 stars	Can - Future Days	3.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.50 stars
3.00 stars	NEU! - NEU! '75	3.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.50 stars
3.50 stars	Eno - Another Green World	4.00 stars
3.00 stars	Patti Smith - Horses	3.00 stars
4.00 stars	David Bowie - Low	4.00 stars
3.50 stars	Fleetwood Mac - Rumours	3.00 stars
4.00 stars	Television - Marquee Moon	4.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.50 stars
3.50 stars	Iggy Pop - The Idiot	4.50 stars
4.00 stars	Ramones - Rocket to Russia	3.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
4.00 stars	Public Image Ltd - Public Image	4.50 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	3.50 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
4.00 stars	PiL - Metal Box	4.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.00 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	4.00 stars
4.00 stars	This Heat - Deceit	4.00 stars
4.00 stars	Glenn Branca - The Ascension	3.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	3.50 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.50 stars
3.50 stars	Manuel Göttsching - E2-E4	3.50 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
4.00 stars	Cocteau Twins - Treasure	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	3.50 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	4.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.00 stars
3.00 stars	Talk Talk - The Colour of Spring	3.00 stars
3.50 stars	Sonic Youth - EVOL	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	3.50 stars
4.00 stars	Galaxie 500 - Today	5.00 stars
4.50 stars	Joy Division - Substance 1977-1980	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
3.50 stars	Beat Happening - Black Candy	3.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
3.50 stars	The Wedding Present - Bizarro	4.00 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	3.00 stars
4.00 stars	Sun City Girls - Torch of the Mystics	3.50 stars
3.50 stars	Sonic Youth - Goo	4.50 stars
3.50 stars	Ride - Nowhere	4.00 stars
3.00 stars	Slowdive - Just for a Day	4.00 stars
3.50 stars	Nirvana - Nevermind	3.50 stars
4.00 stars	Talk Talk - Laughing Stock	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.00 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	3.00 stars
4.50 stars	Yo La Tengo - Painful	5.00 stars
3.00 stars	Tindersticks - Tindersticks	4.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	3.50 stars
3.00 stars	Aby Ngana Diop - Liital	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Bedhead - WhatFunLifeWas	4.50 stars
3.50 stars	Nas - Illmatic	3.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	3.50 stars
3.00 stars	Lush - Split	4.00 stars
3.50 stars	Portishead - Dummy	4.00 stars
4.00 stars	Sebadoh - Bakesale	3.50 stars
3.00 stars	Slowdive - Pygmalion	3.50 stars
4.00 stars	Tindersticks - Tindersticks [II]	3.50 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
3.50 stars	Unwound - The Future of What	3.50 stars
3.50 stars	Sonic Youth - Washing Machine	4.50 stars
3.50 stars	Unwound - Repetition	4.00 stars
3.00 stars	Beck - Odelay	3.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	3.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	5.00 stars
3.00 stars	µ-Ziq - Lunatic Harness	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.50 stars	Unwound - Challenge for a Civilized Society	4.00 stars
3.50 stars	GAS - Zauberberg	3.50 stars
3.50 stars	Duster - Stratosphere	4.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.00 stars
3.50 stars	GAS - Königsforst	4.00 stars
4.00 stars	Blur - 13	3.50 stars
3.50 stars	Pavement - Terror Twilight	4.00 stars
4.00 stars	Loren MazzaCane Connors - Airs	4.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	3.50 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	3.50 stars
3.50 stars	The Clientele - Suburban Light	4.00 stars
5.00 stars	Life Without Buildings - Any Other City	4.50 stars
4.50 stars	Joy Division - Les Bains Douches 18 December 1979	4.00 stars
4.00 stars	múm - Yesterday Was Dramatic - Today Is OK	5.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.00 stars
3.00 stars	Björk - Vespertine	4.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	3.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
4.00 stars	The Books - Thought for Food	4.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	5.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.50 stars
3.50 stars	The Microphones - Mount Eerie	3.50 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	4.00 stars
4.00 stars	Four Tet - Rounds	4.00 stars
3.50 stars	British Sea Power - The Decline of British Sea Power	4.00 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	3.50 stars
3.50 stars	Broadcast - Haha Sound	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
3.00 stars	Max Richter - The Blue Notebooks	3.50 stars
4.00 stars	Madvillain - Madvillainy	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.00 stars
4.00 stars	The Psychic Paramount - Gamelan Into the Mink Supernatural	3.50 stars
4.00 stars	Animal Collective - Feels	4.50 stars
4.00 stars	Boris - Pink	4.00 stars
3.50 stars	Sibylle Baier - Colour Green	4.00 stars
3.00 stars	Grizzly Bear - Yellow House	4.00 stars
3.50 stars	Balmorhea - Balmorhea	4.00 stars
3.50 stars	The National - Boxer	4.50 stars
4.00 stars	Animal Collective - Strawberry Jam	5.00 stars
4.00 stars	Burial - Untrue	4.00 stars
3.50 stars	Fuck Buttons - Street Horrrsing	4.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	4.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	5.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	5.00 stars
3.50 stars	Dan Deacon - Bromst	4.50 stars
3.50 stars	Burial + Four Tet - Moth / Wolf Cub	4.00 stars
3.00 stars	Bill Orcutt - A New Way to Pay Old Debts	3.00 stars
4.00 stars	The Flaming Lips - Embryonic	4.00 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	3.50 stars
3.00 stars	OPN - Returnal	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	5.00 stars
3.50 stars	Destroyer - Kaputt	3.00 stars
3.50 stars	Yuck - Yuck	4.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	4.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	3.50 stars
3.50 stars	Metronomy - The English Riviera	3.00 stars
3.00 stars	Giles Corey - Giles Corey	3.50 stars
4.00 stars	The Men - Leave Home	3.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	3.50 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.50 stars
3.50 stars	SBTRKT - SBTRKT	3.00 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
3.00 stars	Fire! with Jim O'Rourke - Unreleased?	3.00 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.00 stars	Amen Dunes - Through Donkey Jaw	4.00 stars
3.00 stars	Julia Holter - Tragedy	3.00 stars
3.50 stars	Real Estate - Days	4.50 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.50 stars
4.00 stars	Waxahatchee - American Weekend	4.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
4.50 stars	The Men - Open Your Heart	4.00 stars
4.00 stars	Julia Holter - Ekstasis	3.50 stars
4.00 stars	Merchandise - Children of Desire	3.00 stars
3.50 stars	Death Grips - The Money Store	3.50 stars
4.00 stars	Beach House - Bloom	4.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.50 stars	Goat - World Music	4.00 stars
3.00 stars	Wild Nothing - Nocturne	4.00 stars
3.00 stars	Swans - The Seer	4.00 stars
3.50 stars	Konzerthaus Kammerorchester Berlin / André de Ridder / Daniel Hope - Recomposed by Max Richter: Vivaldi - The Four Seasons	4.00 stars
4.00 stars	Grizzly Bear - Shields	4.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	4.00 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
3.50 stars	Converge - All We Love We Leave Behind	3.50 stars
3.50 stars	METZ - METZ	3.50 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	3.50 stars
3.50 stars	Bored Nothing - Bored Nothing	3.50 stars
3.50 stars	Cold Pumas - Persistent Malaise	4.00 stars
3.00 stars	Fire! Orchestra - Exit!	4.00 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
4.00 stars	Iceage - You're Nothing	3.50 stars
3.50 stars	Tony Molina - Dissed and Dismissed	3.50 stars
3.50 stars	The Men - New Moon	3.00 stars
3.50 stars	Merchandise - Totale Nite	3.50 stars
3.00 stars	James Blake - Overgrown	4.00 stars
3.50 stars	Stara Rzeka - Cień chmury nad ukrytym polem	4.00 stars
4.00 stars	Deerhunter - Monomania	4.50 stars
3.00 stars	Pharmakon - Abandon	4.00 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	4.50 stars
3.50 stars	Dirty Beaches - Drifters / Love Is the Devil	3.50 stars
3.50 stars	Deafheaven - Sunbather	4.50 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	4.00 stars
4.00 stars	Fuck Buttons - Slow Focus	4.00 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	4.50 stars
3.50 stars	Machinedrum - Vapor City	4.00 stars
4.00 stars	Huerco S. - Colonial Patterns	3.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
4.00 stars	Melt-Banana - Fetch	4.00 stars
3.00 stars	Daniel Avery - Drone Logic	4.00 stars
3.50 stars	Darkside - Psychic	4.00 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	3.50 stars
3.50 stars	DJ Rashad - Double Cup	4.00 stars
3.00 stars	TOY - Join the Dots	4.00 stars
3.50 stars	Julia Brown - An Abundance of Strawberries	3.50 stars
4.00 stars	The Men - Tomorrow's Hits	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
3.00 stars	The Body - I Shall Die Here	3.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.50 stars
4.00 stars	Mac DeMarco - Salad Days	4.50 stars
3.00 stars	Todd Terje - It's Album Time	4.00 stars
4.50 stars	Merchandise / Destruction Unit / Milk Music - USA '13	4.00 stars
4.00 stars	Fennesz - Bécs	4.00 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
3.00 stars	Ben Frost - A U R O R A	4.00 stars
3.50 stars	Sharon Van Etten - Are We There	4.50 stars
3.50 stars	Parquet Courts - Sunbathing Animal	4.00 stars
4.00 stars	Alex G - DSU	3.50 stars
4.00 stars	Naomi Punk - Television Man	4.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.50 stars
3.00 stars	Useless Eaters - Bleeding Moon	3.50 stars
3.50 stars	Ought - Once More With Feeling	3.50 stars
3.50 stars	Dream Police - Hypnotized	3.50 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	3.50 stars
4.00 stars	Parkay Quarts - Content Nausea	4.00 stars
3.50 stars	Twerps - Range Anxiety	4.00 stars
4.00 stars	Levon Vincent - Levon Vincent	3.50 stars
4.50 stars	The Coneheads - L​.​P​.​1.: "14 Year Old High School PC​-​Fascist Hype Lords Rip Off Devo for the Sake of Extorting $​$​$ From Helpless Impressionable Midwestern Internet Peoplepunks L​.​P​."	3.50 stars
3.50 stars	G.L.O.S.S. - Girls Living Outside Society's Shit	3.50 stars
4.00 stars	Tzusing - A Name Out of Place Pt. II	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.50 stars
4.00 stars	Lower Dens - Escape From Evil	3.50 stars
4.50 stars	Young Thug - Barter 6	3.50 stars
3.50 stars	Speedy Ortiz - Foil Deer	3.50 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.00 stars
3.50 stars	Hop Along - Painted Shut	4.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	3.50 stars
3.50 stars	Holly Herndon - Platform	3.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	4.00 stars
3.50 stars	Bully - Feels Like	3.50 stars
3.50 stars	Mac DeMarco - Another One	3.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
4.50 stars	Beach House - Depression Cherry	4.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	4.00 stars
3.50 stars	Weyes Blood - Cardamom Times	3.50 stars
4.00 stars	Joanna Newsom - Divers	4.00 stars
3.50 stars	Floating Points - Elaenia	4.00 stars
3.50 stars	Shunkan - The Pink Noise	4.00 stars
3.50 stars	SOPHIE - Product	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Mothers - When You Walk a Long Distance You Are Tired	3.50 stars
4.00 stars	Sheer Mag - III 7"	4.00 stars
3.50 stars	Big Ups - Before a Million Universes	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.50 stars
4.00 stars	Anna Meredith - Varmints	3.50 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	4.00 stars
4.00 stars	Frankie Cosmos - Next Thing	4.50 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Tim Hecker - Love Streams	3.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.50 stars
3.50 stars	Aesop Rock - The Impossible Kid	4.00 stars
3.00 stars	White Lung - Paradise	4.00 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	Big Thief - Masterpiece	4.00 stars
4.00 stars	G.L.O.S.S. - Trans Day of Revenge	3.50 stars
3.00 stars	Told Slant - Going By	3.50 stars
5.00 stars	Mitski - Puberty 2	4.00 stars
3.50 stars	Thee Oh Sees - Live in San Francisco	4.00 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
4.00 stars	GØGGS - GØGGS	3.50 stars
3.50 stars	Snail Mail - Habit	4.00 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	3.50 stars
3.00 stars	Blood Orange - Freetown Sound	4.00 stars
5.00 stars	Frank Ocean - Blonde	4.50 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	Preoccupations - Preoccupations	4.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	4.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.50 stars
3.50 stars	Mannequin Pussy - Romantic	4.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.50 stars
3.50 stars	William Basinski - A Shadow in Time	4.00 stars
3.50 stars	Blanck Mass - World Eater	4.00 stars
3.00 stars	Mary Lattimore - Collected Pieces	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	4.00 stars
3.50 stars	Forest Swords - Compassion	4.00 stars
3.50 stars	Girlpool - Powerplant	4.00 stars
4.00 stars	(Sandy) Alex G - Rocket	3.50 stars
3.50 stars	Ulrika Spacek - Modern English Decoration	4.00 stars
3.50 stars	Big Thief - Capacity	4.00 stars
4.00 stars	Brockhampton - Saturation	4.00 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	3.50 stars
3.50 stars	Sheer Mag - Need to Feel Your Love	3.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	4.00 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
4.00 stars	Protomartyr - Relatives in Descent	4.00 stars
4.50 stars	A. Savage - Thawing Dawn	4.00 stars
3.50 stars	Angel Olsen - Phases	3.50 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
3.00 stars	Shame - Songs of Praise	4.00 stars
3.00 stars	Shopping - The Official Body	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	Mark Renner - Few Traces	4.00 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	3.50 stars
3.50 stars	Preoccupations - New Material	4.00 stars
5.00 stars	Amen Dunes - Freedom	4.00 stars
3.50 stars	Kali Uchis - Isolation	4.00 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	4.00 stars
3.50 stars	Iceage - Beyondless	4.00 stars
3.50 stars	Playboi Carti - Die Lit	3.50 stars
4.00 stars	Beach House - 7	4.50 stars
4.00 stars	Deerhunter - Double Dream of Spring	4.00 stars
3.00 stars	Mary Lattimore - Hundreds of Days	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.50 stars
3.00 stars	Shygirl - Cruel Practice	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.50 stars	Snail Mail - Lush	4.00 stars
3.50 stars	Death Grips - Year of the Snitch	4.00 stars
3.00 stars	Koenji Hyakkei - Dhorimviskha	4.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.50 stars
3.50 stars	Denzel Curry - TA13OO	3.50 stars
4.00 stars	Mitski - Be the Cowboy	3.50 stars
3.50 stars	Blood Orange - Negro Swan	3.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.50 stars	Low - Double Negative	4.50 stars
3.00 stars	Tim Hecker - Konoyo	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.50 stars
3.50 stars	Swearin' - Fall Into the Sun	3.50 stars
3.50 stars	Cloud Nothings - Last Building Burning	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
3.50 stars	Julia Holter - Aviary	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	4.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	4.00 stars
