rental	Album	strangefires
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.50 stars
4.00 stars	Guided by Voices - Alien Lanes	4.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.50 stars
3.50 stars	Tim Hecker - Virgins	3.50 stars
3.50 stars	Hellier Ulysses - Ulysses Hellier	3.50 stars
3.00 stars	HOMESHAKE - In the Shower	3.00 stars
4.00 stars	Hüsker Dü - New Day Rising	3.50 stars
3.50 stars	Hype Williams - Find Out What Happens When People Stop Being Polite, and Start Gettin' Reel	4.00 stars
3.00 stars	Yves Jarvis - The Same but by Different Means	4.00 stars
3.00 stars	Antônio Carlos Jobim - Wave	3.50 stars
3.50 stars	Joy Division - Closer	4.00 stars
3.50 stars	King Crimson - Red	4.50 stars
4.00 stars	King Krule - Man Alive!	3.00 stars
3.50 stars	Steve Lacy - Steve Lacy's Demo	3.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
4.00 stars	Love - Forever Changes	4.00 stars
4.50 stars	Lower Dens - Twin-Hand Movement	3.50 stars
4.00 stars	Lower Dens - Nootropics	3.50 stars
4.00 stars	Curtis Mayfield - Curtis	4.00 stars
4.00 stars	Metallica - Ride the Lightning	4.50 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.50 stars
4.00 stars	The Misfits - Static Age	4.00 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
4.00 stars	Mobb Deep - The Infamous	4.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
3.50 stars	Jürgen Müller - Science of the Sea	3.50 stars
3.50 stars	Bo Diddley - Bo Diddley	4.50 stars
3.50 stars	Miles Davis - Kind of Blue	4.00 stars
3.50 stars	John Coltrane - My Favorite Things	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.00 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	4.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.00 stars
4.00 stars	The Beatles - Revolver	5.00 stars
3.00 stars	Love - Da Capo	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	5.00 stars
3.50 stars	Os Mutantes - Os Mutantes	4.50 stars
3.50 stars	The Millennium - Begin	4.50 stars
4.00 stars	The Beatles - The Beatles [White Album]	5.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	5.00 stars
3.50 stars	Van Morrison - Astral Weeks	4.50 stars
3.50 stars	The Pretty Things - S.F. Sorrow	3.50 stars
3.50 stars	Technical Space Composer's Crew - Canaxis 5	4.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
3.50 stars	Tim Buckley - Happy Sad	4.00 stars
3.50 stars	Pharoah Sanders - Karma	4.50 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	4.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
4.00 stars	The Can - Monster Movie	4.50 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
4.50 stars	Scott Engel - Scott 4	4.50 stars
4.00 stars	King Crimson - In the Court of the Crimson King	4.00 stars
4.00 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.00 stars
3.00 stars	Fairport Convention - Liege & Lief	3.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	3.50 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.50 stars
3.50 stars	The Stooges - Fun House	4.50 stars
4.00 stars	Black Sabbath - Paranoid	5.00 stars
3.00 stars	Amon Düül II - Yeti	3.50 stars
3.50 stars	Nick Drake - Bryter Layter	4.00 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	4.00 stars
3.50 stars	Faust - Faust	3.50 stars
3.50 stars	Chico Buarque - Construção	3.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	3.50 stars
3.00 stars	The Who - Who's Next	4.00 stars
3.50 stars	T. Rex - Electric Warrior	4.00 stars
3.50 stars	David Bowie - Hunky Dory	4.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	3.50 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	3.50 stars
3.50 stars	Pharoah Sanders - Black Unity	4.00 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
3.00 stars	T. Rex - The Slider	3.50 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	4.00 stars
4.50 stars	Can - Ege bamyası	5.00 stars
3.50 stars	Miles Davis - On the Corner	4.50 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	5.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	5.00 stars
3.50 stars	David Bowie - Aladdin Sane	4.50 stars
3.50 stars	Steely Dan - Countdown to Ecstasy	4.50 stars
3.50 stars	Stevie Wonder - Innervisions	4.00 stars
3.50 stars	Can - Future Days	4.00 stars
3.50 stars	Sparks - Kimono My House	4.50 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
4.00 stars	Sparks - Propaganda	3.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.00 stars
4.00 stars	Eno - Another Green World	5.00 stars
3.00 stars	Patti Smith - Horses	4.00 stars
3.50 stars	Tom Zé - Estudando o samba	3.50 stars
3.50 stars	R. Stevie Moore - Phonography	4.00 stars
3.50 stars	Stevie Wonder - Songs in the Key of Life	4.50 stars
3.00 stars	Gary Wilson - You Think You Really Know Me	4.00 stars
3.50 stars	Chrome - Alien Soundtracks	3.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.00 stars
4.00 stars	David Bowie - Low	5.00 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.50 stars
3.50 stars	Iggy Pop - The Idiot	4.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.50 stars
4.00 stars	Ramones - Rocket to Russia	4.50 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	4.50 stars
4.00 stars	Swell Maps - Read About Seymour / Ripped & Torn / Black Velvet	4.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.50 stars
3.50 stars	Wire - Chairs Missing	4.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.50 stars
3.00 stars	Blondie - Parallel Lines	4.00 stars
4.00 stars	Public Image Ltd - Public Image	4.50 stars
4.00 stars	Chrome - Half Machine Lip Moves	3.50 stars
4.00 stars	Black Flag - Nervous Breakdown	4.50 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	Devo - Duty Now for the Future	3.50 stars
4.00 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	4.50 stars
4.50 stars	The Slits - Cut	3.50 stars
4.50 stars	Buzzcocks - Singles Going Steady	5.00 stars
4.00 stars	Wire - 154	4.50 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	4.50 stars
3.50 stars	The Damned - Machine Gun Etiquette	4.00 stars
4.00 stars	PiL - Metal Box	4.00 stars
3.50 stars	Suicide - Alan Vega · Martin Rev	3.00 stars
3.50 stars	The Durutti Column - The Return of The Durutti Column	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.50 stars
3.50 stars	The Feelies - Crazy Rhythms	3.50 stars
3.50 stars	The Cramps - Songs the Lord Taught Us	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	5.00 stars
4.00 stars	The Units - Digital Stimulation	3.50 stars
4.00 stars	The Fall - Grotesque (After the Gramme)	4.00 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.50 stars
3.50 stars	Gang of Four - Solid Gold	4.00 stars
3.50 stars	The Cure - Faith	4.50 stars
4.00 stars	Mission of Burma - Signals, Calls, and Marches	4.50 stars
4.00 stars	The Gun Club - Fire of Love	4.00 stars
4.00 stars	This Heat - Deceit	4.50 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.00 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	3.50 stars
3.50 stars	Felt - Crumbling the Antiseptic Beauty	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	4.50 stars
4.00 stars	The Cure - Pornography	5.00 stars
5.00 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	The Dream Syndicate - The Days of Wine and Roses	4.50 stars
3.00 stars	Cleaners From Venus - Midnight Cleaners	4.00 stars
5.00 stars	Wipers - Over the Edge	4.50 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	4.00 stars
3.50 stars	R.E.M. - Murmur	3.50 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.50 stars
3.50 stars	Manuel Göttsching - E2-E4	4.50 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
3.50 stars	Black Flag - My War	4.50 stars
3.50 stars	Echo & The Bunnymen - Ocean Rain	3.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
4.50 stars	The Replacements - Let It Be	4.00 stars
4.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
3.50 stars	Cocteau Twins - Treasure	4.00 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	4.50 stars
4.00 stars	Prefab Sprout - Steve McQueen	3.50 stars
3.50 stars	Hüsker Dü - Flip Your Wig	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.50 stars
3.00 stars	Talk Talk - The Colour of Spring	3.50 stars
3.50 stars	Metallica - Master of Puppets	4.50 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	3.50 stars
4.50 stars	The Chameleons - Strange Times	3.50 stars
3.50 stars	The Fall - Bend Sinister	3.50 stars
3.50 stars	Slayer - Reign in Blood	4.50 stars
3.00 stars	Close Lobsters - Foxheads Stalk This Land	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.50 stars
4.50 stars	The Bats - Daddy's Highway	4.00 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.00 stars
4.00 stars	Galaxie 500 - Today	4.50 stars
4.00 stars	Pixies - Surfer Rosa	4.50 stars
4.00 stars	Joy Division - Substance 1977-1980	4.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	3.50 stars
4.00 stars	Sonic Youth - Daydream Nation	4.50 stars
3.50 stars	Dinosaur Jr - Bug	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	4.50 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	The Cure - Disintegration	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
4.00 stars	Galaxie 500 - On Fire	4.50 stars
4.00 stars	NoMeansNo - Wrong	4.00 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	3.50 stars
3.00 stars	The Chills - Submarine Bells	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.00 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
3.50 stars	Ride - Nowhere	4.50 stars
4.50 stars	Slint - Spiderland	4.00 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
4.00 stars	Talk Talk - Laughing Stock	4.50 stars
4.00 stars	Guided by Voices - Propeller	3.50 stars
3.00 stars	Unrest - Imperial f.f.r.r.	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
3.50 stars	ABBA - ABBA Gold: Greatest Hits	4.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	4.00 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Autechre - Incunabula	3.00 stars
3.00 stars	Seefeel - Quique	3.50 stars
3.50 stars	John Frusciante - Niandra LaDes and Usually Just a T-Shirt	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works Volume II	4.50 stars
3.50 stars	Nas - Illmatic	4.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.50 stars
4.50 stars	Guided by Voices - Bee Thousand	4.50 stars
3.50 stars	Portishead - Dummy	4.00 stars
3.50 stars	Autechre - Amber	3.50 stars
4.00 stars	Oval - 94 Diskont	4.00 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
3.00 stars	The Apples in Stereo - Fun Trick Noisemaker	3.00 stars
3.50 stars	Sonic Youth - Washing Machine	4.50 stars
3.50 stars	Autechre - Tri repetae	4.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.50 stars
3.00 stars	Burzum - Filosofem	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	4.00 stars
3.00 stars	Beck - Odelay	3.50 stars
4.00 stars	Weezer - Pinkerton	4.00 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
3.50 stars	Pavement - Brighten the Corners	3.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.00 stars
3.00 stars	Squarepusher - Hard Normal Daddy	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	3.00 stars
3.50 stars	Labradford - Mi media naranja	4.00 stars
4.00 stars	Eliane Radigue - Trilogie de la mort	4.00 stars
3.50 stars	GAS - Zauberberg	4.50 stars
3.50 stars	Gastr del Sol - Camoufleur	4.00 stars
3.50 stars	Duster - Stratosphere	3.50 stars
4.00 stars	Tortoise - TNT	4.00 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	5.00 stars
3.00 stars	Gorguts - Obscura	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	3.50 stars
3.50 stars	GAS - Königsforst	4.50 stars
3.00 stars	Smog - Knock Knock	4.00 stars
3.50 stars	Blur - 13	4.00 stars
4.00 stars	Black Tambourine - Complete Recordings	4.00 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	4.00 stars
3.00 stars	Luomo - Vocalcity	4.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
4.50 stars	Fennesz - Endless Summer	4.50 stars
3.00 stars	Björk - Vespertine	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	4.50 stars
3.50 stars	Jim O'Rourke - I'm Happy, and I'm Singing, and a 1, 2, 3, 4	4.00 stars
3.00 stars	Michael Mayer - Immer	3.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	4.00 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Worn Copy	4.50 stars
3.50 stars	The Microphones - Mount Eerie	4.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.00 stars
3.50 stars	Deerhoof - Apple O'	3.50 stars
3.00 stars	Manitoba - Up in Flames	3.50 stars
3.00 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	3.50 stars
3.50 stars	The Fiery Furnaces - Gallowsbird's Bark	3.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	3.50 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	4.00 stars
4.50 stars	Madvillain - Madvillainy	5.00 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	4.00 stars
3.50 stars	Animal Collective - Sung Tongs	4.50 stars
3.50 stars	Black Dice - Creature Comforts	4.00 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	4.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	5.00 stars
3.00 stars	Akron/Family - Akron/Family	4.00 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	3.00 stars
4.00 stars	Animal Collective - Feels	4.00 stars
4.00 stars	Boris - Pink	4.00 stars
4.50 stars	Coil - The Ape of Naples	4.00 stars
3.50 stars	Sibylle Baier - Colour Green	4.00 stars
5.00 stars	J Dilla - Donuts	5.00 stars
3.50 stars	Belong - October Language	4.00 stars
3.00 stars	Grizzly Bear - Yellow House	3.50 stars
3.00 stars	Wolf Eyes - Human Animal	4.00 stars
3.50 stars	Deerhoof - Friend Opportunity	3.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	3.50 stars
4.00 stars	Animal Collective - Strawberry Jam	5.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - Scared Famous	4.00 stars
4.00 stars	Radiohead - In Rainbows	4.50 stars
4.00 stars	Burial - Untrue	4.00 stars
4.50 stars	John Maus - Love Is Real	3.50 stars
4.00 stars	MGMT - Oracular Spectacular	5.00 stars
3.50 stars	Beach House - Devotion	3.50 stars
3.50 stars	Kevin Drumm - Imperial Distortion	4.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	5.00 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	5.00 stars
3.50 stars	Death - ...For the Whole World to See	4.00 stars
3.50 stars	Dan Deacon - Bromst	3.50 stars
4.00 stars	Thee Oh Sees - Help	4.00 stars
3.50 stars	The Horrors - Primary Colours	4.00 stars
3.00 stars	HEALTH - Get Color	4.00 stars
4.00 stars	The Flaming Lips - Embryonic	4.00 stars
4.50 stars	Beach House - Teen Dream	4.50 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	4.00 stars
4.50 stars	MGMT - Congratulations	5.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
3.00 stars	Oneohtrix Point Never - Returnal	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	5.00 stars
5.00 stars	Women - Public Strain	4.50 stars
4.00 stars	James Ferraro - Night Dolls With Hairspray	4.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.50 stars
3.50 stars	Women / Cold Pumas / Fair Ohs / Friendo - Women / Cold Pumas / Fair Ohs / Friendo	3.50 stars
4.00 stars	Iceage - New Brigade	4.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	4.00 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	4.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.50 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	4.50 stars
4.00 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.00 stars
3.00 stars	Amen Dunes - Through Donkey Jaw	3.50 stars
3.50 stars	Real Estate - Days	4.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	4.00 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.50 stars	TOPS - Tender Opposites	3.00 stars
4.00 stars	The Men - Open Your Heart	3.00 stars
4.50 stars	Merchandise - Children of Desire	3.50 stars
4.50 stars	Androgynous Mind - Nightstalker	3.50 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	4.00 stars
4.00 stars	Beach House - Bloom	4.00 stars
3.50 stars	Telstar Drugs - Telstar Drugs	3.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.50 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
3.00 stars	Swans - The Seer	3.50 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
4.00 stars	Tame Impala - Lonerism	5.00 stars
4.00 stars	Mac DeMarco - 2	4.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
3.50 stars	Each Other - Heavily Spaced	4.00 stars
3.50 stars	Lil Ugly Mane - Uneven Compromise	4.50 stars
3.00 stars	Tim Hecker & Daniel Lopatin - Instrumental Tourist	3.50 stars
3.50 stars	My Bloody Valentine - m b v	2.50 stars
4.50 stars	Iceage - You're Nothing	4.00 stars
3.50 stars	The Men - New Moon	3.50 stars
3.50 stars	Merchandise - Totale Nite	3.00 stars
3.00 stars	James Blake - Overgrown	3.00 stars
4.50 stars	Deerhunter - Monomania	5.00 stars
3.00 stars	Saint Pepsi - Hit Vibes	3.50 stars
3.50 stars	Deafheaven - Sunbather	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels	4.00 stars
4.00 stars	Faux Fur - Faux Fur	4.00 stars
3.50 stars	Lil Ugly Mane - Prelude to Panopticon: "On Doing an Evil Deed Blues"	4.50 stars
3.00 stars	MGMT - MGMT	2.00 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	3.50 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	4.50 stars
3.50 stars	Fennesz - Bécs	3.50 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
4.00 stars	Alex G - DSU	3.50 stars
4.00 stars	Telstar Drugs - Weather Underground	3.50 stars
4.00 stars	Naomi Punk - Television Man	4.00 stars
4.00 stars	Dories - Stripped	3.00 stars
3.50 stars	Iceage - Plowing Into the Field of Love	3.00 stars
3.00 stars	Run the Jewels - Run the Jewels 2	4.00 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.50 stars	G.L.O.S.S. - Girls Living Outside Society's Shit	3.50 stars
3.00 stars	Travis Bretzer - Waxing Romantic	3.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Courtney Barnett - Sometimes I Sit and Think, and Sometimes I Just Sit	4.00 stars
4.50 stars	Young Thug - Barter 6	3.50 stars
3.50 stars	Earl Sweatshirt - Solace	4.00 stars
4.00 stars	Corridor - Le voyage éternel	4.00 stars
3.00 stars	Carly Rae Jepsen - E·MO·TION	4.00 stars
4.00 stars	Future - DS2	3.50 stars
3.50 stars	Mac DeMarco - Another One	4.00 stars
4.50 stars	Beach House - Depression Cherry	3.50 stars
4.00 stars	Travis Scott - Rodeo	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.00 stars	Deafheaven - New Bermuda	3.50 stars
4.50 stars	Sheer Agony - Masterpiece	4.00 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	4.00 stars
4.50 stars	Cindy Lee - Malenkost	4.00 stars
