rental	Album	jpzitoleopold
2.50 stars	Led Zeppelin - Led Zeppelin	3.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
3.50 stars	Tim Buckley - Happy Sad	4.50 stars
3.50 stars	Pharoah Sanders - Karma	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
3.50 stars	Miles Davis - In a Silent Way	4.00 stars
4.00 stars	The Can - Monster Movie	3.50 stars
3.00 stars	The Stooges - The Stooges	3.50 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	3.50 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	3.50 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	3.00 stars
4.00 stars	Exuma - Exuma	3.50 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	2.50 stars
3.50 stars	Miles Davis - Bitches Brew	4.50 stars
3.50 stars	Tim Buckley - Lorca	4.00 stars
3.50 stars	Nick Drake - Bryter Layter	3.50 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	4.00 stars
3.50 stars	Faust - Faust	3.50 stars
3.50 stars	Chico Buarque - Construção	4.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	3.50 stars
3.50 stars	The Who - Who's Next	3.00 stars
3.50 stars	T. Rex - Electric Warrior	3.50 stars
4.00 stars	Can - Tago Mago	4.00 stars
4.00 stars	David Bowie - Hunky Dory	3.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.00 stars
3.50 stars	Pharoah Sanders - Black Unity	3.50 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
3.00 stars	Big Star - #1 Record	3.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
4.50 stars	Can - Ege Bamyasi	4.50 stars
4.00 stars	Novos Baianos - Acabou chorare	4.50 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	3.50 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
3.50 stars	Stevie Wonder - Innervisions	4.00 stars
3.50 stars	Eno - Here Come the Warm Jets	3.50 stars
3.50 stars	Sparks - Kimono My House	3.00 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	3.50 stars
3.00 stars	NEU! - NEU! '75	3.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	3.50 stars
3.50 stars	Eno - Another Green World	4.50 stars
3.00 stars	Patti Smith - Horses	4.00 stars
3.50 stars	Tom Zé - Estudando o samba	4.50 stars
4.00 stars	Stevie Wonder - Songs in the Key of Life	4.50 stars
3.50 stars	Chrome - Alien Soundtracks	3.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.00 stars
4.00 stars	David Bowie - Low	5.00 stars
3.50 stars	Fleetwood Mac - Rumours	4.50 stars
4.00 stars	Television - Marquee Moon	4.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	3.50 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
3.50 stars	The Clash - The Clash	3.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.00 stars	Ramones - Rocket to Russia	3.00 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.50 stars	Wire - Pink Flag	4.50 stars
3.50 stars	Rosa Yemen - Rosa Yemen	3.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	3.00 stars
3.00 stars	Elvis Costello - This Year's Model	3.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	3.50 stars
3.00 stars	Magazine - Real Life	3.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.00 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.00 stars
3.50 stars	Blondie - Parallel Lines	4.00 stars
3.50 stars	Pere Ubu - Dub Housing	3.50 stars
4.00 stars	Public Image Ltd - Public Image	3.50 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	3.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	3.00 stars
4.00 stars	Black Flag - Nervous Breakdown	4.00 stars
3.50 stars	Contortions - Buy	3.50 stars
4.00 stars	The Pop Group - Y	3.50 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
4.00 stars	Chic - Risqué	3.50 stars
4.50 stars	The Slits - Cut	4.00 stars
4.00 stars	Wire - 154	4.00 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	4.00 stars
4.00 stars	PiL - Metal Box	4.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.50 stars
3.50 stars	The Feelies - Crazy Rhythms	3.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	3.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
3.00 stars	Circle Jerks - Group Sex	2.50 stars
3.00 stars	Prince - Dirty Mind	3.50 stars
4.00 stars	Tuxedomoon - Desire	3.00 stars
3.50 stars	The Cure - Faith	4.00 stars
3.00 stars	Kraftwerk - Computerwelt	3.50 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	3.50 stars
4.00 stars	The Gun Club - Fire of Love	3.00 stars
4.00 stars	This Heat - Deceit	4.50 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	3.00 stars
3.50 stars	Solid Space - Space Museum	3.50 stars
3.50 stars	Felt - Crumbling the Antiseptic Beauty	3.00 stars
3.50 stars	Misfits - Walk Among Us	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	4.00 stars
3.00 stars	Michael Jackson - Thriller	3.50 stars
3.00 stars	Death in June - The Guilty Have No Pride	3.00 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	3.00 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	4.00 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	3.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.50 stars
3.50 stars	R.E.M. - Murmur	4.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	3.00 stars
3.50 stars	The The - Soul Mining	3.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	3.50 stars
4.00 stars	The Smiths - The Smiths	4.50 stars
4.00 stars	Black Flag - My War	3.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	3.50 stars
4.00 stars	The Replacements - Let It Be	3.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
3.00 stars	Pale Cocoon - 繭 (Mayu)	4.00 stars
4.00 stars	Cocteau Twins - Treasure	4.50 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
4.00 stars	Big Black - Atomizer	4.00 stars
3.00 stars	Talk Talk - The Colour of Spring	3.00 stars
4.00 stars	Metallica - Master of Puppets	4.00 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.50 stars	Slayer - Reign in Blood	4.50 stars
3.00 stars	Prince - Sign "☮" the Times	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	3.50 stars
4.00 stars	Galaxie 500 - Today	3.50 stars
3.50 stars	Pixies - Surfer Rosa	4.50 stars
4.50 stars	Joy Division - Substance 1977-1980	4.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	4.50 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
3.50 stars	Beat Happening - Black Candy	3.50 stars
4.00 stars	Fushitsusha - 1st	3.50 stars
2.50 stars	The Stone Roses - The Stone Roses	3.00 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	The Cure - Disintegration	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	3.50 stars
4.00 stars	NoMeansNo - Wrong	3.50 stars
3.50 stars	Godflesh - Streetcleaner	3.50 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
3.50 stars	Ride - Nowhere	4.50 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	3.00 stars
4.00 stars	The Jesus Lizard - Goat	3.00 stars
5.00 stars	Slint - Spiderland	4.50 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
4.00 stars	Talk Talk - Laughing Stock	4.50 stars
4.00 stars	Dadamah - This Is Not a Dream	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
4.00 stars	The Jesus Lizard - Liar	3.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	3.50 stars
3.00 stars	Fugazi - In on the Kill Taker	3.00 stars
4.00 stars	Unwound - Fake Train	4.00 stars
4.50 stars	Yo La Tengo - Painful	4.50 stars
3.00 stars	Tindersticks - Tindersticks	3.00 stars
3.00 stars	Eric's Trip - Love Tara	4.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.00 stars
3.00 stars	Autechre - Incunabula	3.00 stars
3.50 stars	John Frusciante - Niandra LaDes and Usually Just a T-Shirt	4.00 stars
4.00 stars	Ata Kak - Obaa Sima	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
4.00 stars	Disco Inferno - D. I. Go Pop	3.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.50 stars
3.50 stars	Bedhead - WhatFunLifeWas	3.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	3.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.00 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.00 stars
5.00 stars	Guided by Voices - Bee Thousand	4.00 stars
3.50 stars	Portishead - Dummy	4.50 stars
4.00 stars	Sebadoh - Bakesale	3.50 stars
4.00 stars	Shellac - At Action Park	3.00 stars
3.50 stars	Autechre - Amber	3.00 stars
4.00 stars	Prolapse - Pointless Walks to Dismal Places	3.00 stars
4.00 stars	Oval - 94 Diskont	3.50 stars
3.50 stars	Death - Symbolic	4.50 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
3.50 stars	Unwound - The Future of What	3.00 stars
3.00 stars	Supergrass - I Should Coco	3.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	4.00 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	4.00 stars
3.00 stars	The Magnetic Fields - Get Lost	3.00 stars
3.50 stars	Autechre - Tri repetae	4.50 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	4.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	3.00 stars
3.50 stars	Silkworm - Firewater	3.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
3.50 stars	Unwound - Repetition	4.00 stars
3.50 stars	Cardiacs - Sing to God	3.50 stars
3.00 stars	Beck - Odelay	3.00 stars
4.00 stars	Weezer - Pinkerton	4.50 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	3.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.00 stars
3.50 stars	Pavement - Brighten the Corners	3.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.50 stars	Prodigy - The Fat of the Land	3.00 stars
3.50 stars	lowercase - Kill the Lights	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.00 stars
3.50 stars	Unwound - Challenge for a Civilized Society	3.00 stars
3.00 stars	Swans - Swans Are Dead	4.00 stars
3.00 stars	AIR - Moon Safari	3.50 stars
3.50 stars	GAS - Zauberberg	3.00 stars
3.50 stars	Duster - Stratosphere	4.00 stars
3.50 stars	Tortoise - TNT	3.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
3.00 stars	Mercury Rev - Deserter's Songs	3.50 stars
3.50 stars	GAS - Königsforst	3.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.00 stars
3.00 stars	Smog - Knock Knock	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	4.50 stars
4.00 stars	Blur - 13	4.50 stars
4.00 stars	lowercase - The Going Away Present	3.50 stars
4.00 stars	Black Tambourine - Complete Recordings	4.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	3.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	3.00 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	4.50 stars
3.00 stars	Eminem - The Marshall Mathers LP	3.50 stars
3.50 stars	Luomo - Vocalcity	4.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	3.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.00 stars
3.50 stars	Electric Wizard - Dopethrone	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	3.50 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	4.00 stars
4.50 stars	Joy Division - Les Bains Douches 18 December 1979	3.50 stars
4.00 stars	múm - Yesterday Was Dramatic - Today Is OK	3.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	5.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	3.50 stars
3.00 stars	pageninetynine - Document #8	3.50 stars
4.50 stars	Fennesz - Endless Summer	3.50 stars
3.00 stars	maudlin of the Well - Bath	3.50 stars
4.00 stars	Converge - Jane Doe	5.00 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	3.50 stars
3.50 stars	Jim O'Rourke - Insignificance	3.50 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.00 stars
4.00 stars	Indian Summer - Science 1994	3.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	2.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
3.00 stars	Sonic Youth - Murray Street	3.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.00 stars
3.50 stars	Spoon - Kill the Moonlight	3.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	5.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	3.50 stars
3.00 stars	Sigur Rós - ( )	4.00 stars
3.50 stars	The Microphones - Mount Eerie	4.00 stars
4.50 stars	Xiu Xiu - A Promise	4.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.00 stars
3.00 stars	Sleep - Dopesmoker	4.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	3.50 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	3.50 stars
3.50 stars	Mew - Frengers	3.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.00 stars
3.50 stars	Broadcast - Haha Sound	4.00 stars
3.50 stars	Rocky Dennis - Maple Leaves	3.50 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
4.00 stars	John Frusciante - Shadows Collide With People	3.00 stars
4.00 stars	Madvillain - Madvillainy	4.50 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.00 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
3.50 stars	Mastodon - Leviathan	4.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	4.00 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	3.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
4.00 stars	Animal Collective - Feels	3.50 stars
4.00 stars	Boris - Pink	3.50 stars
3.50 stars	Ryoji Ikeda - dataplex	3.50 stars
4.50 stars	Coil - The Ape of Naples	4.50 stars
3.50 stars	Sibylle Baier - Colour Green	4.00 stars
5.00 stars	J Dilla - Donuts	4.50 stars
4.00 stars	John Maus - Songs	4.00 stars
4.00 stars	The Goslings - Grandeur of Hair	3.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.50 stars
3.50 stars	The Angelic Process - Weighing Souls With Sand	2.50 stars
3.50 stars	The National - Boxer	4.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	3.00 stars
4.00 stars	Animal Collective - Strawberry Jam	3.50 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	John Maus - Love Is Real	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	3.50 stars
3.50 stars	Viper - You'll Cowards Don't Even Smoke Crack	3.00 stars
3.50 stars	Beach House - Devotion	4.00 stars
