rental	Album	Renton47
3.50 stars	Mobb Deep - The Infamous	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	3.50 stars
4.50 stars	Mohammad - Som Sakrifis	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.00 stars
3.50 stars	Janelle Monáe - The Electric Lady	4.00 stars
3.00 stars	Morrissey - Viva Hate	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.00 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	3.50 stars
4.00 stars	John Coltrane - A Love Supreme	4.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	2.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
3.50 stars	Van Morrison - Astral Weeks	4.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
4.00 stars	The Can - Monster Movie	4.50 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.50 stars
4.50 stars	Michael Hurley - Armchair Boogie	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.50 stars
4.00 stars	Can - Tago Mago	5.00 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	3.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	3.50 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	4.00 stars
4.50 stars	Can - Ege Bamyasi	5.00 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.00 stars	Steely Dan - Pretzel Logic	3.50 stars
3.50 stars	Neil Young - On the Beach	4.50 stars
3.50 stars	Velvet Underground - 1969 Velvet Underground Live With Lou Reed	3.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	3.50 stars
3.50 stars	Eno - Another Green World	4.50 stars
4.00 stars	David Bowie - Low	4.50 stars
3.50 stars	Fleetwood Mac - Rumours	4.50 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	The Clash - The Clash	4.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.50 stars	Wire - Pink Flag	4.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	The Pop Group - Y	4.00 stars
3.50 stars	Joy Division - Unknown Pleasures	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.00 stars
3.50 stars	The Feelies - Crazy Rhythms	3.50 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	4.50 stars
3.00 stars	Prince - Dirty Mind	4.00 stars
4.00 stars	This Heat - Deceit	5.00 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	5.00 stars
4.50 stars	Mission of Burma - Vs.	4.00 stars
3.00 stars	Michael Jackson - Thriller	4.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.00 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.50 stars
4.00 stars	The Replacements - Let It Be	5.00 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	5.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
3.00 stars	Talk Talk - The Colour of Spring	4.00 stars
3.50 stars	The Fall - Bend Sinister	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	5.00 stars
3.50 stars	Big Black - Songs About Fucking	4.50 stars
4.00 stars	The Bats - Daddy's Highway	4.00 stars
3.50 stars	Pixies - Surfer Rosa	4.50 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.50 stars	The Cure - Disintegration	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.00 stars
4.00 stars	The Jesus Lizard - Goat	3.50 stars
5.00 stars	Slint - Spiderland	5.00 stars
3.50 stars	Nirvana - Nevermind	3.50 stars
4.00 stars	Talk Talk - Laughing Stock	4.50 stars
3.00 stars	Unrest - Imperial f.f.r.r.	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	5.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
4.00 stars	Unwound - Fake Train	4.50 stars
4.50 stars	Yo La Tengo - Painful	4.50 stars
3.00 stars	Tindersticks - Tindersticks	3.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.00 stars	Autechre - Incunabula	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	5.00 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
5.00 stars	Guided by Voices - Bee Thousand	4.50 stars
3.50 stars	Portishead - Dummy	4.00 stars
4.00 stars	Sebadoh - Bakesale	4.00 stars
4.00 stars	Tindersticks - Tindersticks [II]	3.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.50 stars
3.50 stars	Unwound - Repetition	4.50 stars
3.50 stars	Eels - Beautiful Freak	3.00 stars
4.00 stars	Weezer - Pinkerton	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	5.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.00 stars	AIR - Moon Safari	2.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.50 stars
3.50 stars	Pavement - Terror Twilight	3.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.50 stars
4.00 stars	Toumani Diabaté With Ballaké Sissoko - New Ancient Strings	3.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	5.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	5.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
4.50 stars	Fennesz - Endless Summer	4.00 stars
3.00 stars	Tomahawk - Tomahawk	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	3.50 stars
3.50 stars	Jim O'Rourke - Insignificance	4.50 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	5.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	5.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.50 stars
3.50 stars	The Microphones - Mount Eerie	4.00 stars
4.00 stars	Four Tet - Rounds	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	3.50 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	3.00 stars
4.00 stars	Madvillain - Madvillainy	4.50 stars
3.50 stars	Animal Collective - Sung Tongs	4.50 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	4.00 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	3.00 stars
4.00 stars	WHY? - Elephant Eyelash	4.00 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	4.50 stars
4.00 stars	Animal Collective - Feels	5.00 stars
4.00 stars	Boris - Pink	4.00 stars
4.50 stars	Coil - The Ape of Naples	4.50 stars
5.00 stars	J Dilla - Donuts	4.50 stars
3.50 stars	The National - Boxer	4.50 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	Burial - Untrue	4.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.50 stars
3.50 stars	Beach House - Devotion	4.00 stars
2.50 stars	Cut Copy - In Ghost Colours	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	5.00 stars
3.00 stars	Fever Ray - Fever Ray	4.00 stars
3.50 stars	Dan Deacon - Bromst	4.00 stars
3.50 stars	Japandroids - Post-Nothing	4.00 stars
3.50 stars	The Horrors - Primary Colours	3.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	3.50 stars
3.00 stars	Four Tet - There Is Love in You	3.50 stars
4.50 stars	Beach House - Teen Dream	4.50 stars
3.50 stars	Factory Floor - Lying / A Wooden Box	3.50 stars
3.50 stars	Titus Andronicus - The Monitor	4.50 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
3.00 stars	OPN - Returnal	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
3.50 stars	Borden, Ferraro, Godin, Halo & Lopatin - FRKWYS Vol. 7	3.50 stars
4.00 stars	Iceage - New Brigade	3.00 stars
3.50 stars	Yuck - Yuck	3.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.50 stars
4.00 stars	Death Grips - Exmilitary	4.00 stars
3.00 stars	Giles Corey - Giles Corey	3.50 stars
4.00 stars	The Men - Leave Home	4.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	3.50 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
4.00 stars	Kendrick Lamar - Section.80	3.50 stars
4.00 stars	Danny Brown - XXX	4.50 stars
3.00 stars	Amen Dunes - Through Donkey Jaw	3.50 stars
3.00 stars	Julia Holter - Tragedy	3.00 stars
3.50 stars	Real Estate - Days	4.50 stars
3.50 stars	Thee Oh Sees / Total Control - Thee Oh Sees / Total Control	4.00 stars
3.50 stars	James Ferraro - Far Side Virtual	3.50 stars
3.50 stars	Burial - Kindred EP	4.50 stars
4.50 stars	The Men - Open Your Heart	3.50 stars
4.00 stars	Julia Holter - Ekstasis	3.00 stars
4.00 stars	Lower Plenty - Hard Rubbish	3.00 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	4.00 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	3.00 stars
3.00 stars	Japandroids - Celebration Rock	4.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.50 stars
3.50 stars	Frank Ocean - channel ORANGE	3.00 stars
3.50 stars	Goat - World Music	4.00 stars
3.00 stars	Wild Nothing - Nocturne	3.00 stars
3.00 stars	Swans - The Seer	4.00 stars
4.00 stars	Grizzly Bear - Shields	3.00 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	4.00 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
3.50 stars	METZ - METZ	2.50 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	3.00 stars
3.50 stars	Bored Nothing - Bored Nothing	3.50 stars
3.50 stars	Tim Hecker & Daniel Lopatin - Instrumental Tourist	3.50 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
4.00 stars	Iceage - You're Nothing	4.00 stars
3.50 stars	Hookworms - Pearl Mystic	3.00 stars
3.50 stars	The Men - New Moon	3.50 stars
3.50 stars	DJ Rashad - Rollin'	3.50 stars
3.00 stars	Jerusalem in My Heart - Mo7it al-mo7it	3.50 stars
3.00 stars	James Blake - Overgrown	4.00 stars
4.00 stars	Dean Blunt - The Redeemer	4.00 stars
4.00 stars	Deerhunter - Monomania	4.00 stars
3.00 stars	Pharmakon - Abandon	3.50 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
4.00 stars	Fuck Buttons - Slow Focus	3.00 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	4.00 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	4.00 stars
3.50 stars	Machinedrum - Vapor City	3.00 stars
4.00 stars	Huerco S. - Colonial Patterns	4.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.50 stars
3.50 stars	Darkside - Psychic	4.00 stars
3.00 stars	James Ferraro - NYC, Hell 3:00AM	3.00 stars
3.50 stars	DJ Rashad - Double Cup	4.50 stars
3.50 stars	Dean Blunt - Skin Fade	3.00 stars
4.00 stars	The Men - Tomorrow's Hits	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
3.00 stars	The Body - I Shall Die Here	4.00 stars
3.50 stars	HTRK - Psychic 9-5 Club	3.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
4.00 stars	Fennesz - Bécs	4.00 stars
3.50 stars	Sharon Van Etten - Are We There	3.50 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.00 stars
3.50 stars	Richard Dawson - Nothing Important	3.50 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.50 stars
3.50 stars	Twerps - Range Anxiety	3.00 stars
4.50 stars	Zs - Xe	4.00 stars
3.50 stars	G.L.O.S.S. - Girls Living Outside Society's Shit	2.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	3.50 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.50 stars
4.00 stars	Lower Dens - Escape From Evil	3.50 stars
4.50 stars	Young Thug - Barter 6	3.50 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	3.00 stars
3.50 stars	Hop Along - Painted Shut	3.50 stars
3.00 stars	Prurient - Frozen Niagara Falls	3.50 stars
3.50 stars	Holly Herndon - Platform	4.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	4.50 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	4.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
3.00 stars	Blank Realm - Illegals in Heaven	3.50 stars
4.00 stars	Joanna Newsom - Divers	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
3.00 stars	The Field - The Follower	3.50 stars
3.50 stars	Babyfather - BBF Hosted by DJ Escrow	2.50 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	4.00 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Tim Hecker - Love Streams	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	2.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.00 stars	Jessy Lanza - Oh No	4.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	3.50 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	3.50 stars
3.50 stars	DJ Earl - Open Your Eyes	4.00 stars
3.50 stars	Young Thug - JEFFERY	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	Preoccupations - Preoccupations	4.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.00 stars
3.50 stars	Yves Tumor - Serpent Music	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	3.50 stars
3.50 stars	Carla dal Forno - You Know What It's Like	4.00 stars
3.50 stars	Lorenzo Senni - Persona	3.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.00 stars
3.50 stars	William Basinski - A Shadow in Time	4.00 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	2.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.00 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
4.00 stars	Aaron Dilloway - The Gag File	4.50 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
4.00 stars	Aldous Harding - Party	3.50 stars
4.00 stars	Richard Dawson - Peasant	3.50 stars
4.00 stars	Brockhampton - Saturation	3.00 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	4.00 stars
3.00 stars	JASSS - Weightless	3.00 stars
4.00 stars	Protomartyr - Relatives in Descent	4.00 stars
3.50 stars	M.E.S.H. - Hesaitix	3.50 stars
3.00 stars	Shame - Songs of Praise	3.00 stars
3.00 stars	Shopping - The Official Body	3.50 stars
3.00 stars	Pendant - Make Me Know You Sweet	3.50 stars
4.00 stars	JPEGMAFIA - Veteran	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.50 stars	Preoccupations - New Material	4.00 stars
3.00 stars	The Voidz - Virtue	3.50 stars
3.50 stars	DJ Healer - Nothing 2 Loose	4.00 stars
3.00 stars	Frank Ocean - Endless	4.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.50 stars
3.50 stars	Playboi Carti - Die Lit	3.50 stars
4.00 stars	Beach House - 7	3.50 stars
3.00 stars	Shygirl - Cruel Practice	3.50 stars
4.00 stars	Pusha T - DAYTONA	4.50 stars
3.50 stars	Oneohtrix Point Never - Age Of	4.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.00 stars
3.50 stars	Death Grips - Year of the Snitch	3.00 stars
3.50 stars	Denzel Curry - TA13OO	3.00 stars
4.00 stars	Mitski - Be the Cowboy	4.00 stars
3.50 stars	Blood Orange - Negro Swan	4.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	3.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.50 stars
3.00 stars	Amnesia Scanner - Another Life	3.50 stars
3.50 stars	Low - Double Negative	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.00 stars
3.50 stars	Eli Keszler - Stadium	3.50 stars
3.50 stars	Julia Holter - Aviary	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
3.50 stars	Steve Gunn - The Unseen in Between	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.50 stars
3.50 stars	Black to Comm - Seven Horses for Seven Kings	3.00 stars
3.50 stars	Jessica Pratt - Quiet Signs	4.00 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
3.50 stars	Quelle Chris - Guns	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
4.00 stars	Joanna Newsom - Ys	5.00 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	3.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
3.50 stars	Angel Olsen - Half Way Home	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	4.00 stars
4.00 stars	Oneohtrix Point Never - Replica	4.50 stars
3.50 stars	Pavement - Watery, Domestic	4.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	4.00 stars
4.00 stars	Pile - Green and Gray	3.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
4.00 stars	Pissed Jeans - King of Jeans	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.50 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.50 stars
4.00 stars	Ramones - Ramones	4.00 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	4.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
4.00 stars	Royal Headache - Royal Headache	4.00 stars
3.00 stars	Huerco S. - No Jack	3.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
4.50 stars	Smith Westerns - Dye It Blonde	3.50 stars
3.00 stars	Smith Westerns - Soft Will	2.00 stars
3.00 stars	Soccer Mommy - Clean	4.00 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	Sonic Youth - Dirty	4.50 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.50 stars
4.00 stars	Steely Dan - Aja	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	Andy Stott - Faith in Strangers	4.50 stars
2.50 stars	Sun Kil Moon - Benji	2.50 stars
3.00 stars	$$$TAG$$$ - Crowd Surfing	3.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.50 stars
4.50 stars	Total Control - Henge Beat	4.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	4.50 stars
4.50 stars	Twerps - The Twerps	4.00 stars
3.50 stars	Unknown Mortal Orchestra - II	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	2.50 stars
3.50 stars	The UV Race - Homo	4.00 stars
3.00 stars	The UV Race - Racism	3.00 stars
4.00 stars	Various Artists - No New York	3.50 stars
3.50 stars	Various Artists - Mono no aware	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	5.00 stars
