3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
3.00 stars	Magazine - Real Life	3.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	5.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.00 stars
3.50 stars	Talking Heads - Fear of Music	4.00 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	4.00 stars
4.00 stars	PiL - Metal Box	3.00 stars
3.50 stars	Gang of Four - Solid Gold	3.00 stars
4.00 stars	This Heat - Deceit	4.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	3.00 stars
3.50 stars	R.E.M. - Murmur	4.00 stars
3.00 stars	New Order - Power, Corruption & Lies	3.00 stars
3.50 stars	The The - Soul Mining	3.00 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
4.00 stars	Black Flag - My War	4.00 stars
4.00 stars	The Replacements - Let It Be	3.00 stars
4.00 stars	Cocteau Twins - Treasure	3.00 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
4.00 stars	Meat Puppets - Up on the Sun	4.00 stars
4.00 stars	Prefab Sprout - Steve McQueen	5.00 stars
3.00 stars	Talk Talk - The Colour of Spring	4.00 stars
4.00 stars	Metallica - Master of Puppets	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	3.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
4.00 stars	NoMeansNo - Wrong	3.00 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	3.00 stars
4.00 stars	Prefab Sprout - Jordan: The Comeback	5.00 stars
4.00 stars	The Jesus Lizard - Goat	5.00 stars
5.00 stars	Slint - Spiderland	4.00 stars
3.00 stars	Primus - Sailing the Seas of Cheese	4.00 stars
3.50 stars	Nirvana - Nevermind	3.00 stars
4.00 stars	Talk Talk - Laughing Stock	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
4.00 stars	The Jesus Lizard - Liar	4.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	3.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	2.00 stars
3.50 stars	Don Caballero - Don Caballero 2	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	3.00 stars
3.00 stars	Beck - Odelay	4.00 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.00 stars
3.50 stars	U.S. Maple - Sang Phat Editor	4.00 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	Elliott Smith - Either / Or	4.00 stars
3.00 stars	Björk - Homogenic	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	3.00 stars
4.00 stars	Don Caballero - What Burns Never Returns	5.00 stars
3.50 stars	Pavement - Terror Twilight	4.00 stars
4.50 stars	U.S. Maple - Talker	5.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.00 stars
3.50 stars	Fugazi - The Argument	3.00 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	5.00 stars
3.50 stars	Spoon - Kill the Moonlight	3.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	3.00 stars
4.00 stars	the Mountain Goats - Tallahassee	4.00 stars
3.00 stars	Cursive - The Ugly Organ	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	5.00 stars
4.00 stars	Deerhoof - Apple O'	3.00 stars
4.00 stars	Four Tet - Rounds	4.00 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
3.00 stars	Akron/Family - Akron/Family	2.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.00 stars
4.00 stars	WHY? - Elephant Eyelash	3.00 stars
4.00 stars	Animal Collective - Feels	4.00 stars
3.00 stars	Grizzly Bear - Yellow House	3.00 stars
3.50 stars	Deerhoof - Friend Opportunity	3.00 stars
3.50 stars	Klaxons - Myths of the Near Future	3.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	3.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	MGMT - Oracular Spectacular	3.00 stars
3.50 stars	Beach House - Devotion	3.00 stars
4.00 stars	Extra Life - Secular Works	3.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	4.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	5.00 stars
2.50 stars	The Antlers - Hospice	2.00 stars
3.00 stars	Fever Ray - Fever Ray	3.00 stars
3.00 stars	Passion Pit - Manners	2.00 stars
4.00 stars	The Flaming Lips - Embryonic	3.00 stars
3.00 stars	Vampire Weekend - Contra	4.00 stars
3.00 stars	Four Tet - There Is Love in You	4.00 stars
4.50 stars	Beach House - Teen Dream	4.00 stars
3.50 stars	Zs - New Slaves	3.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
3.00 stars	OPN - Returnal	3.00 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
5.00 stars	Women - Public Strain	5.00 stars
4.00 stars	Death Grips - Exmilitary	4.00 stars
3.50 stars	Real Estate - Days	4.00 stars
3.00 stars	White Suns - Sinews	3.00 stars
4.00 stars	Beach House - Bloom	3.00 stars
3.50 stars	Telstar Drugs - Telstar Drugs	3.00 stars
3.50 stars	Frank Ocean - channel ORANGE	3.00 stars
3.00 stars	Wild Nothing - Nocturne	3.00 stars
4.00 stars	Grizzly Bear - Shields	3.00 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	4.00 stars
4.00 stars	Tame Impala - Lonerism	3.00 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
4.00 stars	Pile - Dripping	3.00 stars
3.50 stars	Each Other - Heavily Spaced	3.00 stars
4.00 stars	Iceage - You're Nothing	4.00 stars
3.00 stars	James Blake - Overgrown	3.00 stars
4.00 stars	Deerhunter - Monomania	3.00 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	4.00 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	2.00 stars
4.00 stars	Fuck Buttons - Slow Focus	3.00 stars
3.50 stars	Faux Fur - Faux Fur	4.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.00 stars
4.00 stars	Mac DeMarco - Salad Days	4.00 stars
3.00 stars	Todd Terje - It's Album Time	2.00 stars
3.00 stars	Ben Frost - A U R O R A	2.00 stars
3.50 stars	Richard Dawson - Nothing Important	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
4.00 stars	Lower Dens - Escape From Evil	3.00 stars
3.50 stars	Speedy Ortiz - Foil Deer	3.00 stars
3.50 stars	Hop Along - Painted Shut	3.00 stars
3.50 stars	Holly Herndon - Platform	3.00 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	4.00 stars
3.50 stars	Mac DeMarco - Another One	4.00 stars
4.00 stars	Palm - Trading Basics	3.00 stars
4.50 stars	Cindy Lee - Act of Tenderness	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.00 stars
3.00 stars	Jessy Lanza - Oh No	3.00 stars
3.50 stars	The Avalanches - Wildflower	3.00 stars
4.00 stars	Angel Olsen - MY WOMAN	3.00 stars
3.50 stars	Preoccupations - Preoccupations	3.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	4.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	3.00 stars
4.00 stars	Hoops - Routines	3.00 stars
4.00 stars	TOPS - Sugar at the Gate	3.00 stars
4.00 stars	Richard Dawson - Peasant	4.00 stars
3.50 stars	Big Thief - Capacity	4.00 stars
3.00 stars	Palm - Shadow Expert	4.00 stars
4.00 stars	Protomartyr - Relatives in Descent	4.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
4.00 stars	Beach House - 7	3.00 stars
3.50 stars	Death Grips - Year of the Snitch	3.00 stars
3.50 stars	Mothers - Render Another Ugly Method	4.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	4.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	3.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.00 stars
3.50 stars	Omni - Deluxe	3.00 stars
3.00 stars	Omni - Multi-Task	3.00 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.00 stars
4.00 stars	Viet Cong - Cassette	3.00 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	4.00 stars
4.00 stars	Red Sea - Yardsticks for Human Intelligence	3.00 stars
3.50 stars	Shellac - 1000 Hurts	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.00 stars	Smith Westerns - Soft Will	4.00 stars
3.50 stars	Sonic Youth - Dirty	3.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	Andy Stott - Faith in Strangers	3.00 stars
3.50 stars	Talking Heads - Remain in Light	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.00 stars
3.00 stars	Thinking Fellers Union Local 282 - Bob Dinners and Larry Noodles Present Tubby Turdner's Celebrity Avalanche	4.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	4.00 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	3.00 stars
3.50 stars	Whitney - Light Upon the Lake	3.00 stars
4.50 stars	WHY? - Alopecia	4.00 stars
4.50 stars	Women - Women	5.00 stars
3.00 stars	Yeasayer - Odd Blood	3.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	2.00 stars
rental and ongaku disagree: (51)
rental	Album	ongaku
3.50 stars	Dope Body - Natural History	5.00 stars
3.50 stars	Girlpool - Before the World Was Big	2.00 stars
3.50 stars	Girls - Album	2.00 stars
4.00 stars	Makthaverskan - Makthaverskan II	2.00 stars
2.50 stars	The Mars Volta - Amputechture	4.00 stars
3.50 stars	Eno - Here Come the Warm Jets	2.00 stars
3.50 stars	Sparks - Kimono My House	5.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	2.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	5.00 stars
4.00 stars	Slapp Happy - Slapp Happy or Slapp Happy	2.00 stars
3.50 stars	The Durutti Column - The Return of The Durutti Column	2.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	2.00 stars
3.00 stars	Kraftwerk - Computerwelt	5.00 stars
3.50 stars	Au Pairs - Playing With a Different Sex	2.00 stars
3.50 stars	The Chameleons - Script of the Bridge	2.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	3.00 stars
3.50 stars	XTC - Skylarking	5.00 stars
4.50 stars	Joy Division - Substance 1977-1980	3.00 stars
4.50 stars	Pixies - Doolittle	2.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	2.00 stars
3.50 stars	Cows - Sorry in Pig Minor	2.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	5.00 stars
4.50 stars	Xiu Xiu - Knife Play	3.00 stars
4.50 stars	Xiu Xiu - A Promise	3.00 stars
2.00 stars	Editors - The Back Room	4.00 stars
3.50 stars	Xiu Xiu - The Air Force	5.00 stars
4.00 stars	Blonde Redhead - 23	2.00 stars
3.50 stars	Battles - Mirrored	5.00 stars
3.50 stars	Late of the Pier - Fantasy Black Channel	2.00 stars
3.50 stars	HEALTH - Get Color	2.00 stars
4.50 stars	MGMT - Congratulations	3.00 stars
3.50 stars	Destroyer - Kaputt	5.00 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.00 stars
3.50 stars	James Ferraro - Far Side Virtual	2.00 stars
3.50 stars	Death Grips - The Money Store	5.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	2.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	2.00 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
4.00 stars	Anna Meredith - Varmints	2.00 stars
3.50 stars	Death Grips - Bottomless Pit	5.00 stars
5.00 stars	Frank Ocean - Blonde	3.00 stars
4.00 stars	Xiu Xiu - FORGET	2.00 stars
3.50 stars	Girlpool - Powerplant	2.00 stars
3.50 stars	Daughters - You Won't Get What You Want	5.00 stars
3.50 stars	Oxbow - Thin Black Duke	2.00 stars
3.50 stars	Palm - Rock Island	5.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	5.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	5.00 stars
4.50 stars	Smith Westerns - Dye It Blonde	3.00 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.50 stars	U.S. Girls - GEM	2.00 stars
