rental	Album	funnyguydidit
3.50 stars	Dinosaur Jr. - Beyond	3.50 stars
3.50 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.50 stars
3.50 stars	D.L.I.M.C. - October Cassingle	3.50 stars
3.50 stars	D.L.I.M.C. - November Cassingle	4.00 stars
3.50 stars	DNA - DNA on DNA	3.50 stars
3.50 stars	The Doors - The Doors	3.00 stars
3.50 stars	Dope Body - Natural History	3.00 stars
3.50 stars	Nick Drake - Five Leaves Left	3.50 stars
4.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	3.50 stars
4.00 stars	The Drones - Feelin Kinda Free	3.50 stars
3.50 stars	Drunkdriver - Drunkdriver	3.50 stars
3.50 stars	Duds - Of a Nature or Degree	3.00 stars
4.00 stars	Eddy Current Suppression Ring - Primary Colours	3.50 stars
3.50 stars	EXEK - Biased Advice	4.00 stars
5.00 stars	EXEK - Ahead of Two Thoughts	4.00 stars
3.50 stars	EXEK - Some Beautiful Species Left	4.00 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	3.50 stars
3.50 stars	James Ferraro - Live at Primavera Sound 2012	3.50 stars
3.50 stars	Flipper - Album: Generic Flipper	3.00 stars
3.50 stars	Fontaines D.C. - Dogrel	3.50 stars
3.50 stars	Fugazi - Repeater	3.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
4.50 stars	Gee Tee - Chromo-Zone	3.50 stars
3.00 stars	Gentleman Jesse and His Men - Leaving Atlanta	3.50 stars
3.00 stars	Girl Band - Holding Hands With Jamie	3.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	3.50 stars
3.50 stars	Gonzo - Do It Better Again	3.50 stars
3.00 stars	Dexter Gordon - Go	3.50 stars
4.00 stars	Guided by Voices - Alien Lanes	3.50 stars
3.50 stars	Hala Strana - Fielding	3.00 stars
3.00 stars	Jon Hassell - Fourth World Volume Two: Dream Theory in Malaya	4.00 stars
3.00 stars	Anna von Hausswolff - Dead Magic	3.00 stars
3.50 stars	Heat Dust - Heat Dust	3.50 stars
3.50 stars	Hellier Ulysses - Ulysses Hellier	3.50 stars
3.00 stars	Hoodoo Gurus - Stoneage Romeos	3.50 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Hotline TNT - Cool If I Crash	4.00 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	3.00 stars
4.00 stars	Index - The Index [aka "The Black Album"]	4.00 stars
4.50 stars	Institute - Readjusting the Locks	3.50 stars
3.00 stars	Yves Jarvis - The Same but by Different Means	3.00 stars
3.00 stars	Jesu - Jesu	3.50 stars
3.00 stars	Antônio Carlos Jobim - Wave	2.00 stars
3.50 stars	Joy Division - Closer	4.00 stars
4.00 stars	Ata Kak - Obaa Sima	3.00 stars
3.50 stars	King Crimson - Red	3.00 stars
4.00 stars	King Krule - Man Alive!	3.50 stars
3.50 stars	Kuedo - Severant	3.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	3.50 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
3.50 stars	Graham Lambkin - Salmon Run	3.50 stars
3.50 stars	Lenny Valentino - Uwaga! Jedzie tramwaj	2.50 stars
4.00 stars	Love - Forever Changes	4.00 stars
3.50 stars	Lynyrd Skynyrd - (pronounced 'lĕh-'nérd 'skin-'nérd)	3.00 stars
3.50 stars	Machinedrum - Room(s)	3.50 stars
4.00 stars	Makthaverskan - Makthaverskan II	3.00 stars
3.00 stars	Kali Malone - The Sacrificial Code	3.50 stars
3.00 stars	Curtis Mayfield - Superfly	3.00 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	3.50 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	3.50 stars
4.00 stars	Milk Music - Beyond Living	3.00 stars
4.50 stars	Milk Music - Mystic 100's	3.50 stars
3.50 stars	Minutemen - Buzz or Howl Under the Influence of Heat	3.50 stars
3.00 stars	Joni Mitchell - Blue	3.50 stars
4.00 stars	Mobb Deep - The Infamous	3.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	3.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
4.00 stars	Moondog - Moondog	4.00 stars
3.00 stars	Morrissey - Viva Hate	3.50 stars
3.50 stars	Little Richard - Here's Little Richard	3.50 stars
3.50 stars	The Crickets - The "Chirping" Crickets	3.50 stars
3.50 stars	Miles Davis - Kind of Blue	4.00 stars
4.00 stars	Sandy Bull - Fantasias for Guitar and Banjo	3.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	4.50 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	3.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	3.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	3.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.00 stars
4.00 stars	The Beatles - Revolver	4.00 stars
3.50 stars	Komeda Quintet - Astigmatic	4.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	3.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	3.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	3.50 stars
3.50 stars	Dr. John, The Night Tripper - Gris-Gris	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
3.50 stars	Os Mutantes - Os Mutantes	4.00 stars
4.00 stars	The Beatles - The Beatles [White Album]	3.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	3.50 stars
3.50 stars	Van Morrison - Astral Weeks	4.50 stars
3.50 stars	Technical Space Composer's Crew - Canaxis 5	4.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.00 stars
3.50 stars	Tim Buckley - Happy Sad	3.50 stars
3.50 stars	Pharoah Sanders - Karma	4.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	3.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.00 stars
4.00 stars	The Can - Monster Movie	3.50 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	3.50 stars
4.50 stars	Scott Engel - Scott 4	3.50 stars
4.00 stars	King Crimson - In the Court of the Crimson King	4.50 stars
3.50 stars	Lee Hazlewood - Cowboy in Sweden	3.50 stars
4.00 stars	Mayo Thompson - Corky's Debt to His Father	3.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
3.50 stars	Exuma - Exuma	4.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	3.50 stars
3.50 stars	Tim Buckley - Lorca	4.00 stars
4.00 stars	Black Sabbath - Paranoid	3.00 stars
3.00 stars	Amon Düül II - Yeti	3.00 stars
3.50 stars	Nick Drake - Bryter Layter	3.00 stars
3.50 stars	Faust - Faust	3.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	3.00 stars
3.00 stars	Black Sabbath - Master of Reality	2.50 stars
3.00 stars	The Who - Who's Next	2.50 stars
3.50 stars	T. Rex - Electric Warrior	3.00 stars
3.50 stars	Can - Tago Mago	4.50 stars
3.50 stars	David Bowie - Hunky Dory	3.00 stars
3.50 stars	Pharoah Sanders - Black Unity	4.50 stars
4.00 stars	Nick Drake - Pink Moon	3.50 stars
3.00 stars	Big Star - #1 Record	3.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
3.00 stars	T. Rex - The Slider	3.00 stars
4.50 stars	Can - Ege bamyası	4.00 stars
4.00 stars	Novos Baianos - Acabou chorare	4.00 stars
3.50 stars	Lou Reed - Transformer	3.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.50 stars
3.50 stars	David Bowie - Aladdin Sane	3.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.50 stars	Neil Young - On the Beach	2.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
3.00 stars	NEU! - NEU! '75	3.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.00 stars
3.00 stars	Harmonium - Les cinq saisons	3.50 stars
4.00 stars	Eno - Another Green World	4.00 stars
3.50 stars	Thin Lizzy - Jailbreak	3.50 stars
3.50 stars	The Modern Lovers - The Modern Lovers	4.00 stars
3.00 stars	Gary Wilson - You Think You Really Know Me	3.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	3.00 stars
4.00 stars	David Bowie - Low	3.50 stars
3.00 stars	Fleetwood Mac - Rumours	3.00 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	3.00 stars
3.50 stars	Iggy Pop - The Idiot	3.50 stars
3.50 stars	The Clash - The Clash	3.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.00 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.50 stars	Wire - Pink Flag	3.50 stars
3.50 stars	Rosa Yemen - Rosa Yemen	3.00 stars
3.00 stars	Elvis Costello - This Year's Model	3.00 stars
3.00 stars	Magazine - Real Life	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.00 stars
3.50 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.00 stars
3.00 stars	Blondie - Parallel Lines	3.00 stars
3.50 stars	Pere Ubu - Dub Housing	3.00 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	4.00 stars
4.00 stars	Joy Division - Unknown Pleasures	4.00 stars
3.50 stars	Talking Heads - Fear of Music	3.00 stars
4.50 stars	The Slits - Cut	3.50 stars
4.50 stars	Buzzcocks - Singles Going Steady	4.00 stars
4.00 stars	Wire - 154	3.00 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	3.50 stars
4.00 stars	PiL - Metal Box	3.50 stars
3.50 stars	Fehlfarben - Monarchie und Alltag	3.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
3.50 stars	The Cramps - Songs the Lord Taught Us	4.00 stars
3.00 stars	Prince - Dirty Mind	3.00 stars
3.50 stars	The Jam - Sound Affects	3.00 stars
3.50 stars	Maanam - Maanam	3.00 stars
3.50 stars	Yōran - Montparnasse	4.00 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	3.00 stars
4.00 stars	Tuxedomoon - Desire	3.50 stars
3.50 stars	Gang of Four - Solid Gold	4.00 stars
3.50 stars	Au Pairs - Playing With a Different Sex	3.00 stars
4.00 stars	Mission of Burma - Signals, Calls, and Marches	4.00 stars
4.00 stars	The Gun Club - Fire of Love	4.50 stars
4.00 stars	This Heat - Deceit	3.50 stars
3.50 stars	Rip Rig + Panic - God	3.50 stars
3.50 stars	Andie Oppenheimer - New Mexico	3.50 stars
3.50 stars	Solid Space - Space Museum	3.50 stars
4.00 stars	The Cure - Pornography	3.50 stars
4.00 stars	The Gun Club - Miami	3.50 stars
5.00 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	The Dream Syndicate - The Days of Wine and Roses	3.00 stars
3.00 stars	Michael Jackson - Thriller	3.50 stars
3.00 stars	Cleaners From Venus - Midnight Cleaners	3.00 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	4.00 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	3.00 stars
3.00 stars	New Order - Power, Corruption & Lies	3.00 stars
3.50 stars	The Chameleons - Script of the Bridge	3.50 stars
3.50 stars	The The - Soul Mining	3.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	3.00 stars
3.50 stars	Manuel Göttsching - E2-E4	4.00 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	3.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.00 stars
4.50 stars	The Replacements - Let It Be	4.50 stars
4.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	3.50 stars
4.00 stars	Prefab Sprout - Steve McQueen	3.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	3.50 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	3.00 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	3.50 stars
3.00 stars	Talk Talk - The Colour of Spring	3.00 stars
3.50 stars	Metallica - Master of Puppets	2.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	3.50 stars
3.50 stars	Slayer - Reign in Blood	2.50 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	3.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.50 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.00 stars
4.00 stars	Pixies - Surfer Rosa	3.00 stars
4.00 stars	Joy Division - Substance 1977-1980	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	4.00 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	3.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.00 stars
2.50 stars	The Stone Roses - The Stone Roses	3.00 stars
4.50 stars	Pixies - Doolittle	3.50 stars
3.50 stars	The Cure - Disintegration	4.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
4.00 stars	Galaxie 500 - On Fire	4.00 stars
4.00 stars	NoMeansNo - Wrong	3.50 stars
3.50 stars	Bad Religion - No Control	3.00 stars
4.00 stars	Sun City Girls - Torch of the Mystics	3.00 stars
3.50 stars	Sonic Youth - Goo	3.00 stars
3.00 stars	Barkmarket - Vegas Throat	3.00 stars
4.50 stars	Slint - Spiderland	5.00 stars
3.50 stars	The Ex + Tom Cora - Scrabbling at the Lock	3.00 stars
4.00 stars	Les Rallizes dénudés - '77 Live	4.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.00 stars
3.50 stars	Nirvana - Nevermind	3.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	4.50 stars
3.50 stars	Dadamah - This Is Not a Dream	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.00 stars	The Nation of Ulysses - Plays Pretty for Baby	2.00 stars
4.00 stars	Moonshake - Eva Luna	3.50 stars
4.50 stars	Moss Icon - Lyburnum Wits End Liberation Fly	4.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	2.50 stars
3.50 stars	Slowdive - Souvlaki	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	2.50 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.00 stars
3.00 stars	Seefeel - Quique	2.00 stars
3.50 stars	Auktyon - Птица	3.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	3.00 stars
3.50 stars	Nas - Illmatic	4.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.00 stars
4.50 stars	Guided by Voices - Bee Thousand	4.00 stars
3.50 stars	Portishead - Dummy	4.00 stars
4.00 stars	Oval - 94 Diskont	3.00 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	4.00 stars
3.00 stars	Burzum - Filosofem	3.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.00 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	3.50 stars
3.00 stars	Beck - Odelay	3.00 stars
4.00 stars	Weezer - Pinkerton	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	3.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	3.50 stars
3.50 stars	U.S. Maple - Sang Phat Editor	3.50 stars
4.00 stars	Laddio Bolocko - Strange Warmings of Laddio Bolocko	3.50 stars
3.50 stars	Built to Spill - Perfect From Now On	3.50 stars
3.50 stars	Pavement - Brighten the Corners	4.50 stars
3.00 stars	Elliott Smith - Either / Or	3.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	3.00 stars
3.00 stars	µ-Ziq - Lunatic Harness	3.00 stars
4.00 stars	Godspeed You Black Emperor! - F♯A♯∞	3.50 stars
3.00 stars	Björk - Homogenic	3.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	3.50 stars
4.00 stars	Eliane Radigue - Trilogie de la mort	4.00 stars
2.50 stars	AIR - Moon Safari	3.50 stars
3.50 stars	Gastr del Sol - Camoufleur	3.50 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	3.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	3.50 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	3.50 stars
4.00 stars	Black Tambourine - Complete Recordings	3.00 stars
3.00 stars	The Black Heart Procession - 2	2.50 stars
3.50 stars	Pavement - Terror Twilight	3.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	3.50 stars
4.00 stars	Toumani Diabaté With Ballaké Sissoko - New Ancient Strings	4.00 stars
4.00 stars	Loren MazzaCane Connors - Airs	3.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	3.50 stars
3.50 stars	Modest Mouse - Building Nothing Out of Something	4.00 stars
3.00 stars	Clinic - Internal Wrangler	2.50 stars
3.00 stars	Luomo - Vocalcity	3.00 stars
3.50 stars	Queens of the Stone Age - Rated R	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	3.50 stars
3.50 stars	Electric Wizard - Dopethrone	3.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.00 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	3.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
3.50 stars	Ted Leo / Pharmacists - The Tyranny of Distance	2.50 stars
4.00 stars	The Shins - Oh, Inverted World	3.00 stars
4.50 stars	Fennesz - Endless Summer	3.50 stars
4.50 stars	Bitch Ass Darius - Follow the Sound	4.50 stars
3.00 stars	Aesop Rock - Labor Days	2.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	3.00 stars
4.00 stars	Indian Summer - Science 1994	4.50 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	3.00 stars
3.50 stars	Akufen - My Way	2.50 stars
3.00 stars	Sonic Youth - Murray Street	3.00 stars
3.50 stars	Hot Snakes - Suicide Invoice	4.00 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	3.00 stars
3.50 stars	Interpol - Turn On the Bright Lights	2.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.50 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	3.50 stars
3.00 stars	Sigur Rós - ( )	4.00 stars
3.50 stars	The Mountain Goats - Tallahassee	3.00 stars
4.50 stars	Xiu Xiu - A Promise	3.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	3.50 stars
3.00 stars	Sleep - Dopesmoker	3.00 stars
3.50 stars	Four Tet - Rounds	3.00 stars
3.50 stars	Mew - Frengers	3.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	2.50 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	3.00 stars
4.50 stars	Madvillain - Madvillainy	4.00 stars
3.50 stars	Black Dice - Creature Comforts	3.50 stars
3.50 stars	Junior Boys - Last Exit	3.50 stars
2.50 stars	Bloc Party - Silent Alarm	3.00 stars
3.00 stars	Akron/Family - Akron/Family	2.50 stars
3.50 stars	Ryoji Ikeda - dataplex	3.00 stars
4.50 stars	Coil - The Ape of Naples	3.50 stars
3.50 stars	Belong - October Language	3.00 stars
3.50 stars	Country Teasers - The Empire Strikes Back	2.50 stars
4.00 stars	The Goslings - Grandeur of Hair	3.50 stars
3.00 stars	Grizzly Bear - Yellow House	2.50 stars
3.50 stars	Xiu Xiu - The Air Force	2.50 stars
3.50 stars	Panda Bear - Person Pitch	3.50 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	3.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	3.00 stars
4.00 stars	Animal Collective - Strawberry Jam	3.00 stars
4.00 stars	Burial - Untrue	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	3.50 stars
4.00 stars	Portishead - Third	3.50 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	3.00 stars
3.50 stars	Death - ...For the Whole World to See	2.50 stars
2.50 stars	The Antlers - Hospice	3.00 stars
3.00 stars	ROME - Flowers From Exile	3.50 stars
3.00 stars	HEALTH - Get Color	2.50 stars
3.50 stars	Factory Floor - Lying / A Wooden Box	3.00 stars
3.00 stars	Titus Andronicus - The Monitor	2.50 stars
3.50 stars	Total Abuse - Mutt	3.00 stars
3.00 stars	Oneohtrix Point Never - Returnal	2.50 stars
5.00 stars	Women - Public Strain	4.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	3.50 stars
4.00 stars	Iceage - New Brigade	3.00 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.50 stars
4.00 stars	Grouper - A I A: Alien Observer	3.50 stars
3.00 stars	SpaceGhostPurrp - Blvcklvnd Rvdix 66.6 (1991)	3.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	3.50 stars
3.50 stars	SBTRKT - SBTRKT	3.00 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
4.00 stars	Kendrick Lamar - Section.80	3.00 stars
4.00 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.00 stars
4.00 stars	Jun Konagaya - Organ	3.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
4.50 stars	Merchandise - Children of Desire	3.50 stars
3.50 stars	Death Grips - The Money Store	3.00 stars
3.50 stars	alt-J - An Awesome Wave	3.00 stars
3.50 stars	Telstar Drugs - Telstar Drugs	3.50 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
4.00 stars	Tame Impala - Lonerism	3.00 stars
4.00 stars	Mac DeMarco - 2	3.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
4.00 stars	Pile - Dripping	3.50 stars
3.50 stars	Each Other - Heavily Spaced	3.50 stars
3.50 stars	Lil Ugly Mane - Uneven Compromise	4.00 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
3.50 stars	Tony Molina - Dissed and Dismissed	3.50 stars
3.00 stars	Slow Warm Death - Slow Warm Death	3.00 stars
3.50 stars	DJ Rashad - Rollin'	3.50 stars
3.00 stars	Saint Pepsi - Hit Vibes	2.50 stars
3.50 stars	Deafheaven - Sunbather	3.00 stars
3.00 stars	Kanye West - Yeezus	3.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.00 stars
3.50 stars	Lil Ugly Mane - Prelude to Panopticon: "On Doing an Evil Deed Blues"	3.50 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
3.00 stars	Daniel Avery - Drone Logic	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.00 stars
3.50 stars	Jukka Nousiainen - Huonoa seuraa	4.00 stars
4.00 stars	Sleaford Mods - Divide and Exit	3.00 stars
4.00 stars	Ought - More Than Any Other Day	3.00 stars
3.00 stars	Ben Frost - A U R O R A	3.50 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.50 stars
4.00 stars	Total Control - Typical System	4.00 stars
4.00 stars	Golden Pelicans - Golden Pelicans	3.00 stars
3.50 stars	Iceage - Plowing Into the Field of Love	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels 2	3.00 stars
3.50 stars	Richard Dawson - Nothing Important	4.00 stars
4.00 stars	Dean Blunt - Black Metal	3.00 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	3.50 stars
4.00 stars	Parkay Quarts - Content Nausea	3.00 stars
