rental	Album	nomorehype
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	4.50 stars
3.50 stars	feedtime - Feedtime	3.50 stars
3.50 stars	James Ferraro - Clear	3.50 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	3.50 stars
3.00 stars	The Field Mice - Snowball	3.50 stars
3.00 stars	Fire! - (Without Noticing)	3.50 stars
3.50 stars	FKA twigs - Magdalene	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
2.50 stars	Foals - Total Life Forever	3.00 stars
3.50 stars	Fred Frith - Gravity	4.00 stars
3.00 stars	Ben Frost - By the Throat	4.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	3.50 stars
3.50 stars	Future - Monster	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.00 stars	The Gerogerigegege - 燃えない灰 (Moenai Hai)	3.50 stars
3.00 stars	Girl Band - Holding Hands With Jamie	3.50 stars
3.50 stars	Girls - Album	3.50 stars
3.50 stars	Girls Names - The New Life	3.00 stars
4.00 stars	Philip Glass - Glassworks	4.50 stars
4.00 stars	Philip Glass - Koyaanisqatsi	4.00 stars
3.00 stars	Gnod - Chapel Perilous	3.50 stars
4.50 stars	The Go-Betweens - Liberty Belle and the Black Diamond Express	4.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.00 stars
4.00 stars	Gordons - The Gordons	4.00 stars
4.00 stars	Glenn Gould - The Goldberg Variations	5.00 stars
3.00 stars	Grimes - Visions	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	4.50 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	4.00 stars
3.00 stars	Jon Hassell - Fourth World Volume Two: Dream Theory in Malaya	4.00 stars
3.00 stars	Anna von Hausswolff - The Miraculous	3.50 stars
3.00 stars	Anna von Hausswolff - Dead Magic	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
3.50 stars	Have a Nice Life - Sea of Worry	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.50 stars
3.50 stars	Tim Hecker - Virgins	4.50 stars
4.50 stars	Hella - Hold Your Horse Is	3.50 stars
3.50 stars	James Holden & the Animal Spirits - The Animal Spirits	3.50 stars
4.00 stars	Holograms - Holograms	3.50 stars
3.00 stars	Hoodoo Gurus - Stoneage Romeos	4.00 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.00 stars
3.50 stars	Jon Hopkins - Immunity	4.50 stars
3.50 stars	Hot Snakes - Jericho Sirens	3.00 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	4.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
4.00 stars	Index - The Index [aka "The Black Album"]	4.00 stars
3.50 stars	Nicolas Jaar - Don't Break My Love	4.00 stars
3.50 stars	Jackie-O Motherfucker - Fig. 5	4.00 stars
3.00 stars	Killdozer - Twelve Point Buck	3.50 stars
4.00 stars	King Krule - Man Alive!	3.50 stars
3.50 stars	Królestwo - Ćwiczenia repetytywne	3.50 stars
3.50 stars	The Kurws - Dziura w getcie	3.50 stars
3.00 stars	Kylesa - Static Tensions	3.50 stars
3.00 stars	LAM - LAM	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	5.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
3.50 stars	Lenny Valentino - Uwaga! Jedzie tramwaj	4.00 stars
3.00 stars	Jason Lescalleet - The Pilgrim	4.00 stars
3.50 stars	The Lounge Lizards - The Lounge Lizards	4.00 stars
4.00 stars	Love - Forever Changes	5.00 stars
3.50 stars	Low - Things We Lost in the Fire	4.50 stars
4.00 stars	Maanam - Nocny patrol	4.00 stars
3.50 stars	Macha - See It Another Way	3.50 stars
3.50 stars	Machinedrum - Room(s)	3.50 stars
3.00 stars	Kali Malone - The Sacrificial Code	3.00 stars
4.00 stars	John Maus - A Collection of Rarities and Previously Unreleased Material	3.50 stars
4.00 stars	Curtis Mayfield - Curtis	4.50 stars
3.50 stars	Mclusky - The Difference Between Me and You Is That I'm Not on Fire	4.00 stars
3.50 stars	Menomena - Friend and Foe	3.50 stars
4.00 stars	Mercury Rev - Yerself Is Steam	4.00 stars
4.00 stars	Anna Meredith - Varmints	3.00 stars
4.00 stars	Metallica - Ride the Lightning	5.00 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.50 stars	Minutemen - Buzz or Howl Under the Influence of Heat	4.00 stars
4.00 stars	The Misfits - Static Age	4.00 stars
4.00 stars	Mobb Deep - The Infamous	4.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.00 stars
3.00 stars	|M|O|O|N| - MOON EP	3.50 stars
4.00 stars	Moondog - Moondog	4.50 stars
4.00 stars	Morphine - Cure for Pain	4.50 stars
3.00 stars	Morrissey - Viva Hate	4.00 stars
2.50 stars	Motorama - Alps	3.00 stars
3.00 stars	Mr. Bungle - Mr. Bungle	4.00 stars
3.50 stars	Little Richard - Here's Little Richard	4.50 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	5.00 stars
4.00 stars	Sandy Bull - Fantasias for Guitar and Banjo	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	5.00 stars
3.50 stars	Junior Wells' Chicago Blues Band - Hoodoo Man Blues	4.50 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	5.00 stars
4.00 stars	The Beatles - Revolver	5.00 stars
3.00 stars	Love - Da Capo	4.00 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	4.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	Albert King - Born Under a Bad Sign	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	5.00 stars
3.50 stars	Os Mutantes - Os Mutantes	4.50 stars
3.50 stars	The Millennium - Begin	4.50 stars
3.50 stars	Big Brother & The Holding Company - Cheap Thrills	4.00 stars
4.00 stars	The Beatles - The Beatles [White Album]	5.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	5.00 stars
3.50 stars	The Pretty Things - S.F. Sorrow	4.50 stars
3.50 stars	Technical Space Composer's Crew - Canaxis 5	4.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	5.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	5.00 stars
4.00 stars	The Can - Monster Movie	4.50 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	5.00 stars
4.50 stars	Scott Engel - Scott 4	5.00 stars
4.00 stars	King Crimson - In the Court of the Crimson King	5.00 stars
4.00 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	5.00 stars
4.00 stars	Mayo Thompson - Corky's Debt to His Father	4.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.00 stars
3.50 stars	Exuma - Exuma	4.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	5.00 stars
4.00 stars	Black Sabbath - Paranoid	5.00 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	4.50 stars
3.50 stars	Faust - Faust	4.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.50 stars
3.50 stars	T. Rex - Electric Warrior	4.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.00 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	4.50 stars
3.50 stars	Pharoah Sanders - Black Unity	4.50 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	5.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	4.00 stars
4.50 stars	Can - Ege bamyası	5.00 stars
3.50 stars	Miles Davis - On the Corner	4.50 stars
4.00 stars	Novos Baianos - Acabou chorare	5.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	5.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	5.00 stars
3.50 stars	David Bowie - Aladdin Sane	4.50 stars
3.50 stars	Steely Dan - Countdown to Ecstasy	4.50 stars
3.50 stars	Brigitte Fontaine & Areski Belkacem - L'incendie	4.00 stars
3.00 stars	Steely Dan - Pretzel Logic	4.00 stars
3.50 stars	Sparks - Kimono My House	4.50 stars
3.50 stars	Velvet Underground - 1969 Velvet Underground Live With Lou Reed	4.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.50 stars
4.00 stars	Sparks - Propaganda	4.00 stars
4.00 stars	Slapp Happy / Henry Cow - Desperate Straights	4.00 stars
4.00 stars	Eno - Another Green World	5.00 stars
3.00 stars	Gary Wilson - You Think You Really Know Me	3.50 stars
3.50 stars	Chrome - Alien Soundtracks	4.00 stars
3.50 stars	The Congos - Heart of The Congos	4.00 stars
4.00 stars	David Bowie - Low	5.00 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	Iggy Pop - The Idiot	4.50 stars
3.50 stars	The Stranglers - Stranglers IV (Rattus Norvegicus)	4.50 stars
3.50 stars	The Clash - The Clash	4.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.50 stars
4.00 stars	Ramones - Rocket to Russia	4.50 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	5.00 stars
3.50 stars	Rosa Yemen - Rosa Yemen	4.00 stars
4.50 stars	Robbie Basho - Visions of the Country	5.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.50 stars
3.50 stars	Pere Ubu - Dub Housing	4.50 stars
4.00 stars	Public Image Ltd - Public Image	4.50 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	4.00 stars
4.00 stars	Black Flag - Nervous Breakdown	4.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.50 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	4.50 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	4.00 stars
3.50 stars	The Undertones - The Undertones	4.00 stars
4.00 stars	Joy Division - Unknown Pleasures	5.00 stars
3.50 stars	Crass - Stations of the Crass	4.00 stars
4.00 stars	Chic - Risqué	4.00 stars
4.50 stars	The Slits - Cut	4.00 stars
4.00 stars	Wire - 154	5.00 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	4.00 stars
3.50 stars	The Damned - Machine Gun Etiquette	4.00 stars
4.00 stars	PiL - Metal Box	5.00 stars
3.50 stars	Germs - (GI)	4.00 stars
3.50 stars	Suicide - Alan Vega · Martin Rev	4.00 stars
3.50 stars	Fehlfarben - Monarchie und Alltag	4.00 stars
4.00 stars	Slapp Happy - Slapp Happy or Slapp Happy	4.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.00 stars
3.50 stars	The Durutti Column - The Return of The Durutti Column	4.00 stars
3.50 stars	Tuxedomoon - Half-Mute	4.50 stars
3.50 stars	The Cramps - Songs the Lord Taught Us	4.00 stars
4.00 stars	X - Los Angeles	4.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.50 stars
3.00 stars	Circle Jerks - Group Sex	4.00 stars
3.00 stars	Prince - Dirty Mind	4.00 stars
4.00 stars	The Fall - Grotesque (After the Gramme)	4.50 stars
3.50 stars	The Jam - Sound Affects	4.50 stars
3.00 stars	The Flesh Eaters - A Minute to Pray, a Second to Die	4.00 stars
3.50 stars	Maanam - Maanam	4.00 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.00 stars
4.00 stars	Tuxedomoon - Desire	4.50 stars
3.50 stars	Gang of Four - Solid Gold	4.00 stars
3.50 stars	The Cure - Faith	4.00 stars
3.50 stars	X - Wild Gift	4.00 stars
3.50 stars	Au Pairs - Playing With a Different Sex	4.00 stars
4.00 stars	Mission of Burma - Signals, Calls, and Marches	4.50 stars
4.00 stars	The Gun Club - Fire of Love	4.50 stars
4.00 stars	This Heat - Deceit	5.00 stars
3.50 stars	Einstürzende Neubauten - Kollaps	4.00 stars
4.00 stars	Glenn Branca - The Ascension	5.00 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	4.00 stars
3.50 stars	Solid Space - Space Museum	4.00 stars
3.50 stars	Felt - Crumbling the Antiseptic Beauty	4.00 stars
3.50 stars	Misfits - Walk Among Us	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	5.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	4.50 stars
4.00 stars	The Cure - Pornography	5.00 stars
3.50 stars	Savage Republic - Tragic Figures	4.00 stars
4.00 stars	The Gun Club - Miami	4.50 stars
5.00 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	The Dream Syndicate - The Days of Wine and Roses	4.50 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.50 stars
3.00 stars	Death in June - The Guilty Have No Pride	3.50 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	4.00 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	4.50 stars
5.00 stars	Wipers - Over the Edge	4.50 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	4.00 stars
3.50 stars	Violent Femmes - Violent Femmes	4.50 stars
3.50 stars	R.E.M. - Murmur	4.50 stars
3.50 stars	Butthole Surfers - Butthole Surfers	4.00 stars
3.50 stars	The The - Soul Mining	4.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	4.00 stars
3.50 stars	Manuel Göttsching - E2-E4	4.50 stars
4.00 stars	The Smiths - The Smiths	4.50 stars
3.50 stars	Black Flag - My War	4.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.00 stars
3.50 stars	Echo & The Bunnymen - Ocean Rain	4.00 stars
3.00 stars	The Gun Club - The Las Vegas Story	4.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	5.00 stars
3.00 stars	Flipper - Gone Fishin'	4.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	4.00 stars
4.50 stars	The Replacements - Let It Be	5.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	5.00 stars
4.00 stars	Minutemen - Double Nickels on the Dime	5.00 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	4.00 stars
3.00 stars	Camper Van Beethoven - Telephone Free Landslide Victory	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	4.50 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	4.00 stars
3.50 stars	Killing Joke - Night Time	4.50 stars
4.00 stars	Meat Puppets - Up on the Sun	4.00 stars
4.00 stars	Mekons - Fear and Whiskey	4.00 stars
4.00 stars	Prefab Sprout - Steve McQueen	4.50 stars
3.50 stars	Hüsker Dü - Flip Your Wig	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	5.00 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	4.00 stars
4.00 stars	Big Black - Atomizer	4.50 stars
3.50 stars	Metallica - Master of Puppets	4.50 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	4.00 stars
4.50 stars	The Chameleons - Strange Times	4.00 stars
3.50 stars	The Fall - Bend Sinister	4.00 stars
3.00 stars	Loop - Heaven's End	3.50 stars
3.00 stars	Patife Band - Corredor polonês	3.50 stars
3.00 stars	Close Lobsters - Foxheads Stalk This Land	4.00 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	4.00 stars
3.50 stars	Einstürzende Neubauten - Fünf auf der nach oben offenen Richterskala	4.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	5.00 stars
3.50 stars	Big Black - Songs About Fucking	4.50 stars
3.50 stars	Game Theory - Lolita Nation	4.50 stars
3.00 stars	Psychick TV - Allegory and Self	3.50 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.00 stars
3.50 stars	The Feelies - Only Life	3.50 stars
3.50 stars	Red Temple Spirits - Dancing to Restore an Eclipsed Moon	3.50 stars
4.00 stars	Galaxie 500 - Today	4.50 stars
4.00 stars	Pixies - Surfer Rosa	5.00 stars
4.00 stars	Joy Division - Substance 1977-1980	4.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	4.00 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
3.50 stars	Beat Happening - Black Candy	3.50 stars
3.50 stars	Yanka - Ангедония	3.50 stars
4.00 stars	Fushitsusha - 1st	4.50 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	4.50 stars
4.50 stars	Minor Threat - Complete Discography	4.50 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.50 stars
3.50 stars	Bastro - Diablo Guapo	4.00 stars
3.50 stars	The Wedding Present - Bizarro	4.50 stars
4.00 stars	Galaxie 500 - On Fire	4.50 stars
4.00 stars	NoMeansNo - Wrong	4.50 stars
3.50 stars	Bad Religion - No Control	3.50 stars
3.50 stars	Godflesh - Streetcleaner	4.50 stars
3.00 stars	The Chills - Submarine Bells	3.50 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	4.00 stars
3.50 stars	The Gories - I Know You Fine, But How You Doin'	3.50 stars
4.00 stars	Sun City Girls - Torch of the Mystics	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.00 stars
3.50 stars	Sonic Youth - Goo	4.50 stars
3.50 stars	Devo - Hardcore Devo, Vol. 1: 74-77	4.50 stars
4.00 stars	Prefab Sprout - Jordan: The Comeback	3.50 stars
3.50 stars	Ride - Nowhere	4.50 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.00 stars
4.00 stars	The Jesus Lizard - Goat	4.50 stars
4.50 stars	Slint - Spiderland	5.00 stars
3.00 stars	The Legendary Pink Dots - The Maria Dimension	4.00 stars
3.00 stars	Armia - Legenda	4.00 stars
3.50 stars	The Ex + Tom Cora - Scrabbling at the Lock	4.00 stars
4.00 stars	Les Rallizes dénudés - '77 Live	4.50 stars
3.50 stars	Nirvana - Nevermind	4.50 stars
4.00 stars	Scratch Acid - The Greatest Gift	4.00 stars
3.00 stars	Superchunk - No Pocky for Kitty	3.50 stars
4.00 stars	Talk Talk - Laughing Stock	5.00 stars
3.50 stars	Unsane - Unsane	3.50 stars
3.50 stars	Dadamah - This Is Not a Dream	3.50 stars
3.50 stars	The Terminals - Touch	4.00 stars
4.00 stars	Guided by Voices - Propeller	4.00 stars
3.00 stars	Unrest - Imperial f.f.r.r.	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	5.00 stars
3.00 stars	The Nation of Ulysses - Plays Pretty for Baby	4.00 stars
4.00 stars	Cows - 'Cunning Stunts'	3.50 stars
4.00 stars	The Jesus Lizard - Liar	4.50 stars
4.00 stars	Moonshake - Eva Luna	4.00 stars
4.50 stars	Moss Icon - Lyburnum Wits End Liberation Fly	3.50 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	3.50 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Seam - The Problem With Me	3.50 stars
4.50 stars	Yo La Tengo - Painful	4.50 stars
3.00 stars	Eric's Trip - Love Tara	3.50 stars
3.00 stars	Autechre - Incunabula	4.00 stars
3.00 stars	Seefeel - Quique	4.00 stars
3.50 stars	John Frusciante - Niandra LaDes and Usually Just a T-Shirt	3.50 stars
3.50 stars	Auktyon - Птица	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	5.00 stars
3.50 stars	Low - I Could Live in Hope	4.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works Volume II	4.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.50 stars
3.50 stars	Bedhead - WhatFunLifeWas	3.50 stars
3.00 stars	Sunny Day Real Estate - Diary	4.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.50 stars
3.00 stars	Scorn - Evanescence	3.50 stars
3.00 stars	Lush - Split	3.50 stars
4.50 stars	Guided by Voices - Bee Thousand	4.50 stars
4.00 stars	Sebadoh - Bakesale	4.00 stars
3.50 stars	Shellac - At Action Park	4.50 stars
3.50 stars	Autechre - Amber	4.00 stars
3.50 stars	Prolapse - Pointless Walks to Dismal Places	4.00 stars
4.00 stars	Oval - 94 Diskont	4.00 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
4.00 stars	Tindersticks - Tindersticks [II]	4.50 stars
3.50 stars	Pavement - Wowee Zowee	4.50 stars
3.50 stars	Flying Saucer Attack - Further	4.00 stars
4.00 stars	Unwound - The Future of What	3.50 stars
2.50 stars	Supergrass - I Should Coco	3.50 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	4.00 stars
3.50 stars	Fugazi - Red Medicine	4.50 stars
3.50 stars	Don Caballero - Don Caballero 2	4.50 stars
3.50 stars	Sonic Youth - Washing Machine	4.50 stars
