rental	Album	francoprussian
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	3.50 stars
3.00 stars	Eric Copeland - Waco Taco Combo	4.00 stars
4.50 stars	Crack Cloud - Crack Cloud	3.50 stars
3.00 stars	Crocodiles - Sleep Forever	4.00 stars
3.50 stars	Crystal Stilts - In Love With Oblivion	4.00 stars
3.00 stars	Cult Ritual - 2nd	4.00 stars
3.00 stars	Cult Ritual - Cult Ritual	4.00 stars
3.50 stars	The Damned - Damned Damned Damned	4.00 stars
3.50 stars	Daughters - Daughters	4.00 stars
3.50 stars	Death Grips - Government Plates	4.00 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	4.00 stars
3.50 stars	Deerhoof - Breakup Song	3.00 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
3.50 stars	Destruction Unit - Deep Trip	3.50 stars
4.00 stars	Destruction Unit - Negative Feedback Resistor	3.00 stars
3.50 stars	Disappears - Pre Language	3.00 stars
3.00 stars	Disco Inferno - Technicolour	3.50 stars
3.50 stars	DNA - DNA on DNA	4.00 stars
3.50 stars	The Doors - The Doors	4.50 stars
3.50 stars	Dope Body - Natural History	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	3.50 stars
3.00 stars	Dreamdecay - Yú	3.00 stars
3.50 stars	Drunkdriver - Drunkdriver	3.50 stars
3.50 stars	Duds - Of a Nature or Degree	3.50 stars
3.50 stars	Dum Dum Girls - I Will Be	3.00 stars
4.00 stars	The Durutti Column - LC	4.00 stars
3.50 stars	Eagulls - Ullages	4.00 stars
3.00 stars	Delroy Edwards - 4 Club Use Only	3.00 stars
4.00 stars	Delroy Edwards - Slowed Down Funk Volume II: Hate Is Beneath Me	3.00 stars
3.50 stars	Delroy Edwards - Rio Grande	3.50 stars
3.50 stars	Delroy Edwards - Aftershock	3.00 stars
3.00 stars	Enjoy - Small Car Big Wheels	3.50 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
4.00 stars	The Fall - Slates	4.50 stars
4.00 stars	The Fall - Perverted by Language	4.50 stars
3.50 stars	The Field Mice - Snowball	3.00 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
2.50 stars	Foals - Total Life Forever	3.00 stars
4.00 stars	Fontaines D.C. - Dogrel	3.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	3.50 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Alex G - Beach Music	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.50 stars	Daughn Gibson - All Hell	3.50 stars
3.00 stars	Daughn Gibson - Me Moan	3.50 stars
3.50 stars	Girlpool - Before the World Was Big	3.00 stars
3.50 stars	Girls - Album	4.00 stars
3.50 stars	Girls Names - The New Life	2.50 stars
4.00 stars	Gordons - The Gordons	3.50 stars
3.00 stars	Grimes - Visions	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.50 stars
4.00 stars	Guided by Voices - Alien Lanes	4.00 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	4.00 stars
3.00 stars	Harlem - Hippies	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.00 stars
3.50 stars	Heat Dust - Heat Dust	3.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
3.00 stars	The Hecks - The Hecks	4.00 stars
4.00 stars	Holograms - Holograms	3.50 stars
3.50 stars	Holograms - Surrender	3.50 stars
3.00 stars	HOMESHAKE - In the Shower	4.00 stars
3.50 stars	Hoops - Hoops	4.00 stars
3.00 stars	HTRK - Nostalgia	3.50 stars
3.50 stars	Hype Williams - Find Out What Happens When People Stop Being Polite, and Start Gettin' Reel	4.00 stars
4.50 stars	Institute - Demo	4.00 stars
4.00 stars	Institute - Giddy Boys 7"	3.50 stars
4.50 stars	Institute - Salt EP	4.00 stars
4.50 stars	Institute - Subordination	4.00 stars
4.50 stars	Institute - Readjusting the Locks	4.00 stars
3.00 stars	Ital - Endgame	3.00 stars
3.50 stars	Jackman - Bad Intentions	3.00 stars
3.00 stars	Jesu - Jesu	3.50 stars
3.50 stars	Billy Joel - Greatest Hits: Volume I & Volume II	3.50 stars
3.50 stars	Joy Division - Closer	4.00 stars
4.00 stars	KARP - Self Titled LP	3.50 stars
3.50 stars	Kuedo - Severant	3.50 stars
4.00 stars	Kendrick Lamar - DAMN.	4.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	3.50 stars
3.00 stars	Adrianne Lenker - Abysskiss	4.00 stars
4.00 stars	Love - Forever Changes	4.00 stars
4.50 stars	Lower Dens - Twin-Hand Movement	4.00 stars
3.50 stars	Lower Dens - Nootropics	3.00 stars
4.00 stars	Lower Plenty - Sister Sister	3.00 stars
4.00 stars	Machinedrum - Room(s)	3.50 stars
3.50 stars	Male Bonding - Nothing Hurts	3.50 stars
3.50 stars	Mall Grab - Sun Ra EP	4.00 stars
4.00 stars	John Maus - A Collection of Rarities and Previously Unreleased Material	3.50 stars
3.00 stars	Mayyors - Deads EP	4.00 stars
3.50 stars	The Men - Immaculada	3.00 stars
3.00 stars	MGMT - MGMT	3.50 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.00 stars
4.00 stars	Milk Music - Beyond Living	3.50 stars
3.50 stars	Mobb Deep - The Infamous	4.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	3.50 stars
3.00 stars	Morrissey - Viva Hate	4.00 stars
3.50 stars	Jürgen Müller - Science of the Sea	3.50 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	4.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	3.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.00 stars
3.50 stars	Komeda Quintet - Astigmatic	3.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	3.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	3.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	3.50 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	3.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
3.50 stars	Os Mutantes - Os Mutantes	3.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
4.00 stars	The Can - Monster Movie	4.00 stars
3.00 stars	The Stooges - The Stooges	3.50 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.00 stars
3.50 stars	The Stooges - Fun House	4.00 stars
3.50 stars	Nick Drake - Bryter Layter	4.00 stars
3.50 stars	Faust - Faust	3.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	3.00 stars
3.50 stars	The Who - Who's Next	3.50 stars
4.00 stars	Can - Tago Mago	4.00 stars
4.00 stars	David Bowie - Hunky Dory	3.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.00 stars
4.00 stars	Nick Drake - Pink Moon	4.00 stars
3.00 stars	Big Star - #1 Record	3.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.00 stars
4.50 stars	Can - Ege Bamyasi	4.00 stars
3.50 stars	Lou Reed - Transformer	3.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	3.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	3.00 stars
3.50 stars	Can - Future Days	3.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.50 stars	Sparks - Kimono My House	4.50 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.00 stars
3.50 stars	Eno - Another Green World	3.50 stars
3.00 stars	Patti Smith - Horses	4.00 stars
4.00 stars	David Bowie - Low	4.00 stars
3.50 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.00 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
3.50 stars	The Clash - The Clash	4.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	4.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	3.50 stars
3.00 stars	Elvis Costello - This Year's Model	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
4.00 stars	Wire - Chairs Missing	4.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.50 stars
4.00 stars	Public Image Ltd - Public Image	3.00 stars
4.00 stars	Black Flag - Nervous Breakdown	4.00 stars
3.50 stars	Contortions - Buy	4.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	4.00 stars
4.50 stars	The Slits - Cut	4.00 stars
3.50 stars	Buzzcocks - Singles Going Steady	4.00 stars
4.00 stars	Wire - 154	4.00 stars
4.00 stars	PiL - Metal Box	4.00 stars
3.50 stars	Germs - (GI)	4.00 stars
3.00 stars	Tronics - Love Backed by Force	3.00 stars
4.00 stars	Suicide - Alan Vega · Martin Rev	3.50 stars
3.50 stars	The Durutti Column - The Return of The Durutti Column	3.50 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
4.00 stars	X - Los Angeles	3.00 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	3.00 stars
3.50 stars	The Monochrome Set - Love Zombies	4.00 stars
3.50 stars	The Jam - Sound Affects	4.00 stars
3.50 stars	Yōran - Montparnasse	4.00 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.00 stars
3.50 stars	Gang of Four - Solid Gold	4.00 stars
3.50 stars	The Cure - Faith	4.00 stars
3.50 stars	Au Pairs - Playing With a Different Sex	3.00 stars
3.50 stars	Section 25 - Always Now	4.00 stars
4.00 stars	This Heat - Deceit	4.00 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	3.00 stars
3.50 stars	Solid Space - Space Museum	3.50 stars
3.00 stars	23 Skidoo - Seven Songs	3.50 stars
3.50 stars	Felt - Crumbling the Antiseptic Beauty	4.50 stars
4.50 stars	The Fall - Hex Enduction Hour	5.00 stars
3.50 stars	The Faith / Void - The Faith / Void	3.50 stars
4.00 stars	The Dream Syndicate - The Days of Wine and Roses	4.00 stars
3.00 stars	Michael Jackson - Thriller	4.00 stars
3.50 stars	Cleaners From Venus - Midnight Cleaners	4.00 stars
3.00 stars	Death in June - The Guilty Have No Pride	3.00 stars
5.00 stars	Wipers - Over the Edge	4.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.00 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	4.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
3.50 stars	Manuel Göttsching - E2-E4	3.50 stars
4.00 stars	The Smiths - The Smiths	4.50 stars
4.00 stars	Black Flag - My War	4.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.50 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	3.50 stars
4.00 stars	The Replacements - Let It Be	4.50 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	4.00 stars
4.00 stars	Cocteau Twins - Treasure	4.00 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	4.50 stars
3.50 stars	Killing Joke - Night Time	3.50 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	4.00 stars
4.00 stars	Prefab Sprout - Steve McQueen	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
4.00 stars	Big Black - Atomizer	3.50 stars
3.50 stars	Sonic Youth - EVOL	3.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	3.50 stars
3.50 stars	The Fall - Bend Sinister	3.00 stars
3.50 stars	Slayer - Reign in Blood	2.50 stars
3.50 stars	XTC - Skylarking	4.50 stars
3.00 stars	Loop - Heaven's End	3.50 stars
3.00 stars	Close Lobsters - Foxheads Stalk This Land	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	3.50 stars
3.50 stars	Big Black - Songs About Fucking	3.00 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.00 stars
3.50 stars	The Feelies - Only Life	4.00 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
3.50 stars	Pixies - Surfer Rosa	4.00 stars
4.50 stars	Joy Division - Substance 1977-1980	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	4.00 stars
3.50 stars	Dinosaur Jr - Bug	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
3.50 stars	Beat Happening - Black Candy	3.50 stars
4.50 stars	Pixies - Doolittle	4.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	3.00 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
4.00 stars	Devo - Hardcore Devo, Vol. 1: 74-77	3.00 stars
4.00 stars	Prefab Sprout - Jordan: The Comeback	3.50 stars
4.50 stars	Les Rallizes dénudés - '77 Live	4.00 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	3.50 stars
3.50 stars	Nirvana - Nevermind	4.50 stars
4.00 stars	Talk Talk - Laughing Stock	4.00 stars
3.00 stars	Unrest - Imperial f.f.r.r.	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.50 stars	London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3	3.50 stars
3.00 stars	The Nation of Ulysses - Plays Pretty for Baby	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	3.50 stars
3.00 stars	Harry Pussy - Harry Pussy	4.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	4.00 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
4.00 stars	Unwound - Fake Train	4.00 stars
4.50 stars	Yo La Tengo - Painful	3.50 stars
3.00 stars	Eric's Trip - Love Tara	4.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	3.50 stars
3.00 stars	Autechre - Incunabula	3.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Bedhead - WhatFunLifeWas	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	3.50 stars
3.00 stars	Sunny Day Real Estate - Diary	3.00 stars
5.00 stars	Guided by Voices - Bee Thousand	4.00 stars
3.50 stars	Portishead - Dummy	3.50 stars
4.00 stars	Sebadoh - Bakesale	4.00 stars
3.50 stars	Autechre - Amber	4.00 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
3.50 stars	Pavement - Wowee Zowee	4.50 stars
3.50 stars	Unwound - The Future of What	4.00 stars
3.00 stars	The Apples in Stereo - Fun Trick Noisemaker	3.00 stars
3.00 stars	Supergrass - I Should Coco	4.00 stars
3.50 stars	Don Caballero - Don Caballero 2	3.50 stars
3.50 stars	Sonic Youth - Washing Machine	4.00 stars
3.50 stars	Autechre - Tri repetae	4.00 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	4.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.50 stars
3.00 stars	Burzum - Filosofem	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	4.50 stars
3.50 stars	Unwound - Repetition	4.00 stars
3.50 stars	Gastr del Sol - Upgrade & Afterlife	4.00 stars
3.00 stars	Beck - Odelay	3.50 stars
4.00 stars	Weezer - Pinkerton	4.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	3.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
3.50 stars	U.S. Maple - Sang Phat Editor	3.50 stars
3.50 stars	Pavement - Brighten the Corners	4.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	3.50 stars
3.50 stars	Prodigy - The Fat of the Land	3.50 stars
3.00 stars	Björk - Homogenic	4.00 stars
3.50 stars	Unwound - Challenge for a Civilized Society	4.00 stars
3.00 stars	AIR - Moon Safari	3.00 stars
3.50 stars	GAS - Zauberberg	4.00 stars
4.50 stars	Royal Trux - Accelerator	4.00 stars
4.00 stars	Don Caballero - What Burns Never Returns	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	3.00 stars
3.50 stars	GAS - Königsforst	4.50 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	4.50 stars
4.00 stars	Blur - 13	4.00 stars
3.50 stars	Pavement - Terror Twilight	4.00 stars
4.50 stars	U.S. Maple - Talker	4.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
3.00 stars	Clinic - Internal Wrangler	4.00 stars
3.50 stars	Luomo - Vocalcity	3.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	3.00 stars
3.50 stars	The Clientele - Suburban Light	4.00 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
4.50 stars	Fennesz - Endless Summer	4.50 stars
3.00 stars	Björk - Vespertine	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	4.50 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.00 stars
3.50 stars	Jim O'Rourke - I'm Happy, and I'm Singing, and a 1, 2, 3, 4	4.00 stars
4.50 stars	Xiu Xiu - Knife Play	4.00 stars
3.00 stars	Michael Mayer - Immer	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
3.50 stars	Spoon - Kill the Moonlight	3.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.50 stars
4.00 stars	Theoretical Girls - Theoretical Girls	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Worn Copy	4.00 stars
3.50 stars	The Microphones - Mount Eerie	3.00 stars
4.50 stars	Xiu Xiu - A Promise	3.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	3.50 stars
4.00 stars	Deerhoof - Apple O'	3.50 stars
3.00 stars	Manitoba - Up in Flames	4.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	3.50 stars
4.00 stars	Four Tet - Rounds	3.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.00 stars
3.50 stars	Broadcast - Haha Sound	4.50 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	4.50 stars
4.00 stars	Madvillain - Madvillainy	4.00 stars
3.50 stars	Animal Collective - Sung Tongs	3.50 stars
3.50 stars	Black Dice - Creature Comforts	3.50 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	4.00 stars
2.00 stars	Editors - The Back Room	3.00 stars
4.00 stars	Animal Collective - Feels	4.50 stars
3.50 stars	Battles - EP C / B EP	3.50 stars
5.00 stars	J Dilla - Donuts	4.50 stars
3.50 stars	Belong - October Language	4.50 stars
4.00 stars	John Maus - Songs	4.50 stars
4.00 stars	The Goslings - Grandeur of Hair	3.50 stars
3.00 stars	Grizzly Bear - Yellow House	4.00 stars
3.50 stars	Deerhoof - Friend Opportunity	3.00 stars
3.50 stars	Klaxons - Myths of the Near Future	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
4.00 stars	Blonde Redhead - 23	4.00 stars
3.50 stars	Battles - Mirrored	4.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.50 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
3.50 stars	Ariel Pink's Haunted Graffiti - Scared Famous	3.50 stars
4.00 stars	Burial - Untrue	4.50 stars
4.00 stars	John Maus - Love Is Real	4.00 stars
4.00 stars	MGMT - Oracular Spectacular	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	3.00 stars
3.50 stars	Fuck Buttons - Street Horrrsing	3.50 stars
3.50 stars	Beach House - Devotion	4.50 stars
3.50 stars	Helvetia - The Acrobats	3.50 stars
3.50 stars	Cheap Time - Cheap Time	4.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	4.00 stars
4.00 stars	Helvetia - Headless Machine of the Heart	4.00 stars
3.50 stars	Late of the Pier - Fantasy Black Channel	4.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	5.00 stars
3.50 stars	Grippers Nother Onesers - Live at Slimer Beach	3.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.50 stars
4.00 stars	Thee Oh Sees - Help	4.00 stars
3.50 stars	Japandroids - Post-Nothing	3.50 stars
3.50 stars	Burial + Four Tet - Moth / Wolf Cub	2.50 stars
3.50 stars	The Horrors - Primary Colours	4.00 stars
3.50 stars	HEALTH - Get Color	4.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	3.50 stars
3.50 stars	Tyler, the Creator - Bastard	3.50 stars
4.00 stars	Alex G - Race	3.00 stars
3.00 stars	Vampire Weekend - Contra	3.50 stars
3.00 stars	Four Tet - There Is Love in You	4.00 stars
4.50 stars	Beach House - Teen Dream	4.00 stars
4.50 stars	MGMT - Congratulations	4.50 stars
3.50 stars	Total Abuse - Mutt	3.00 stars
3.50 stars	Flying Lotus - Cosmogramma	3.50 stars
3.50 stars	Zs - New Slaves	3.50 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	3.50 stars
3.50 stars	Tonetta - 777	3.50 stars
3.50 stars	Ceremony - Rohnert Park	3.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.00 stars
3.00 stars	Nails - Unsilent Death	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.50 stars
5.00 stars	Women - Public Strain	4.50 stars
4.00 stars	Zach Hill - Face Tat	3.50 stars
4.00 stars	James Ferraro - Night Dolls With Hairspray	3.00 stars
3.50 stars	Merchandise - (Strange Songs) In the Dark	4.00 stars
4.00 stars	The Soft Moon - The Soft Moon	3.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
3.50 stars	Weyes Blood and the Dark Juices - The Outside Room	3.50 stars
3.50 stars	Borden, Ferraro, Godin, Halo & Lopatin - FRKWYS Vol. 7	3.50 stars
4.00 stars	Iceage - New Brigade	4.50 stars
3.50 stars	Yuck - Yuck	3.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.50 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	4.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
4.00 stars	Death Grips - Exmilitary	4.00 stars
3.50 stars	Dope Body - Nupping	4.00 stars
4.00 stars	The Men - Leave Home	4.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.50 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.50 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Part Time - What Would You Say?	3.50 stars
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
3.50 stars	Alex G - Winner	3.50 stars
3.00 stars	Amen Dunes - Through Donkey Jaw	4.00 stars
3.00 stars	Julia Holter - Tragedy	3.50 stars
3.50 stars	Real Estate - Days	4.00 stars
3.50 stars	Thee Oh Sees / Total Control - Thee Oh Sees / Total Control	3.50 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.50 stars
