rental	Album	lumenbunny
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	3.00 stars
4.00 stars	The Zombies - Odessey and Oracle	3.50 stars
3.50 stars	The Millennium - Begin	3.00 stars
3.50 stars	Big Brother & The Holding Company - Cheap Thrills	3.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
3.50 stars	Van Morrison - Astral Weeks	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.00 stars
3.50 stars	Tim Buckley - Happy Sad	3.50 stars
3.50 stars	Pharoah Sanders - Karma	2.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	3.00 stars
3.50 stars	Miles Davis - In a Silent Way	3.00 stars
3.00 stars	The Stooges - The Stooges	3.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	3.00 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	3.50 stars
3.50 stars	Fairport Convention - Liege & Lief	3.50 stars
4.00 stars	Exuma - Exuma	4.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	3.00 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	3.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.00 stars
3.50 stars	The Stooges - Fun House	3.50 stars
3.00 stars	Amon Düül II - Yeti	3.00 stars
3.50 stars	Nick Drake - Bryter Layter	4.00 stars
3.50 stars	Chico Buarque - Construção	3.00 stars
3.00 stars	Marvin Gaye - What's Going On	3.00 stars
3.50 stars	The Who - Who's Next	3.00 stars
3.50 stars	T. Rex - Electric Warrior	3.50 stars
4.00 stars	David Bowie - Hunky Dory	4.00 stars
4.00 stars	Nick Drake - Pink Moon	3.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
3.50 stars	Lou Reed - Transformer	3.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.50 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
3.50 stars	Stevie Wonder - Innervisions	3.50 stars
3.50 stars	Can - Future Days	3.00 stars
3.50 stars	Eno - Here Come the Warm Jets	3.50 stars
3.50 stars	Neil Young - On the Beach	4.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	3.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.50 stars
3.50 stars	Eno - Another Green World	4.00 stars
4.00 stars	Michael Hurley, The Unholy Modal Rounders, Jeffrey Fredericks & The Clamtones - Have Moicy!	3.50 stars
3.50 stars	Thin Lizzy - Jailbreak	3.00 stars
3.50 stars	Chrome - Alien Soundtracks	3.00 stars
4.00 stars	David Bowie - Low	3.50 stars
3.50 stars	Fleetwood Mac - Rumours	3.50 stars
4.00 stars	Television - Marquee Moon	3.50 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.00 stars	Ramones - Rocket to Russia	3.00 stars
4.00 stars	Suicide - Suicide	3.00 stars
4.50 stars	Wire - Pink Flag	4.00 stars
4.00 stars	Robbie Basho - Visions of the Country	4.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.50 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
3.50 stars	Pere Ubu - Dub Housing	4.50 stars
4.00 stars	Chrome - Half Machine Lip Moves	3.50 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	3.50 stars
4.00 stars	Wire - 154	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.50 stars
3.50 stars	The Feelies - Crazy Rhythms	4.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	3.00 stars
3.00 stars	Prince - Dirty Mind	3.00 stars
3.50 stars	The Jam - Sound Affects	2.50 stars
3.50 stars	The Cure - Faith	3.50 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	3.50 stars
4.00 stars	The Gun Club - Fire of Love	3.00 stars
4.00 stars	This Heat - Deceit	4.00 stars
4.00 stars	Glenn Branca - The Ascension	3.50 stars
4.50 stars	The Fall - Hex Enduction Hour	3.50 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	3.00 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	4.00 stars
2.50 stars	U2 - War	2.50 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	3.50 stars
3.00 stars	New Order - Power, Corruption & Lies	3.50 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
4.00 stars	The Smiths - The Smiths	3.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	3.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	3.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.00 stars
4.00 stars	The Replacements - Let It Be	4.00 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	3.00 stars
4.00 stars	Cocteau Twins - Treasure	4.00 stars
4.00 stars	Meat Puppets - Up on the Sun	3.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	3.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	3.00 stars
3.00 stars	Talk Talk - The Colour of Spring	3.00 stars
4.00 stars	Metallica - Master of Puppets	4.00 stars
3.50 stars	Sonic Youth - EVOL	2.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	4.00 stars
3.50 stars	Slayer - Reign in Blood	2.50 stars
3.50 stars	XTC - Skylarking	4.00 stars
3.00 stars	Prince - Sign "☮" the Times	3.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.50 stars
3.50 stars	Big Black - Songs About Fucking	2.50 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
3.50 stars	Pixies - Surfer Rosa	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	4.00 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.50 stars
2.50 stars	The Stone Roses - The Stone Roses	3.50 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.50 stars	The Cure - Disintegration	3.50 stars
4.00 stars	NoMeansNo - Wrong	3.00 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	3.00 stars
3.50 stars	Sonic Youth - Goo	3.00 stars
3.50 stars	Ride - Nowhere	3.00 stars
4.00 stars	The Jesus Lizard - Goat	3.50 stars
5.00 stars	Slint - Spiderland	4.50 stars
3.00 stars	Slowdive - Just for a Day	2.50 stars
3.50 stars	Nirvana - Nevermind	3.50 stars
4.00 stars	Dadamah - This Is Not a Dream	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
3.50 stars	Slowdive - Souvlaki	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	3.50 stars
3.00 stars	Tindersticks - Tindersticks	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.00 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	3.50 stars
3.50 stars	Nas - Illmatic	3.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	3.50 stars
3.00 stars	Sunny Day Real Estate - Diary	3.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.00 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.50 stars
5.00 stars	Guided by Voices - Bee Thousand	4.00 stars
3.50 stars	Portishead - Dummy	3.50 stars
4.00 stars	Sebadoh - Bakesale	3.50 stars
4.00 stars	Shellac - At Action Park	3.50 stars
3.00 stars	Slowdive - Pygmalion	3.50 stars
3.50 stars	Death - Symbolic	3.00 stars
4.00 stars	Tindersticks - Tindersticks [II]	3.50 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
3.50 stars	Fugazi - Red Medicine	3.50 stars
3.50 stars	Sonic Youth - Washing Machine	2.50 stars
3.00 stars	The Magnetic Fields - Get Lost	3.50 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	3.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.50 stars
3.00 stars	Burzum - Filosofem	3.50 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.50 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	3.50 stars
3.50 stars	Unwound - Repetition	3.50 stars
4.00 stars	Weezer - Pinkerton	4.00 stars
3.50 stars	Swans - Soundtracks for the Blind	4.00 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	3.50 stars
3.50 stars	Labradford - Labradford	2.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	3.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.50 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	3.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.50 stars	lowercase - Kill the Lights	3.50 stars
3.00 stars	Björk - Homogenic	4.00 stars
3.00 stars	AIR - Moon Safari	3.00 stars
3.50 stars	Duster - Stratosphere	4.00 stars
3.50 stars	Tortoise - TNT	3.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	3.00 stars
3.00 stars	Gorguts - Obscura	3.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	3.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.50 stars
3.00 stars	Smog - Knock Knock	3.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
3.50 stars	lowercase - The Going Away Present	4.00 stars
3.00 stars	The Black Heart Procession - 2	3.50 stars
3.50 stars	Pavement - Terror Twilight	3.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	3.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	2.50 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	4.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	3.50 stars
3.00 stars	Dirty Three - Whatever You Love, You Are	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	3.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	3.50 stars
4.00 stars	Converge - Jane Doe	4.00 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	3.50 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	2.50 stars
4.00 stars	Indian Summer - Science 1994	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	3.50 stars
3.00 stars	Sonic Youth - Murray Street	3.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	3.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	5.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.00 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	3.50 stars
4.00 stars	the Mountain Goats - Tallahassee	4.00 stars
3.50 stars	The Microphones - Mount Eerie	4.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.50 stars
3.00 stars	Sleep - Dopesmoker	4.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	2.50 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
3.50 stars	Mew - Frengers	3.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	2.50 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	3.00 stars
4.00 stars	Madvillain - Madvillainy	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	3.50 stars
3.50 stars	Mastodon - Leviathan	3.00 stars
2.50 stars	Bloc Party - Silent Alarm	3.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
3.50 stars	Mew - And the Glass Handed Kites	3.00 stars
4.00 stars	Animal Collective - Feels	4.50 stars
4.00 stars	Boris - Pink	4.00 stars
4.50 stars	Coil - The Ape of Naples	3.50 stars
5.00 stars	J Dilla - Donuts	4.00 stars
3.50 stars	Battles - Mirrored	2.50 stars
3.50 stars	The Angelic Process - Weighing Souls With Sand	4.00 stars
3.50 stars	The National - Boxer	4.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	3.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	Burial - Untrue	3.50 stars
4.00 stars	MGMT - Oracular Spectacular	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.00 stars
3.50 stars	Beach House - Devotion	3.00 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	3.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.50 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	3.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
3.00 stars	Fever Ray - Fever Ray	2.50 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	3.00 stars
3.00 stars	Vampire Weekend - Contra	3.50 stars
4.50 stars	Beach House - Teen Dream	3.50 stars
3.50 stars	Titus Andronicus - The Monitor	3.00 stars
4.50 stars	MGMT - Congratulations	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.00 stars
3.00 stars	Nails - Unsilent Death	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	3.50 stars
5.00 stars	Women - Public Strain	4.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	3.50 stars
3.00 stars	Shinsei Kamattechan - つまんね (Tsumanne)	4.00 stars
3.50 stars	Weyes Blood and the Dark Juices - The Outside Room	3.00 stars
4.00 stars	Iceage - New Brigade	3.00 stars
3.50 stars	Destroyer - Kaputt	4.00 stars
3.50 stars	Yuck - Yuck	3.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
4.00 stars	Death Grips - Exmilitary	3.00 stars
3.00 stars	Giles Corey - Giles Corey	3.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
4.00 stars	Kendrick Lamar - Section.80	3.50 stars
4.00 stars	Danny Brown - XXX	3.50 stars
3.00 stars	Julia Holter - Tragedy	2.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.50 stars	Burial - Kindred EP	3.50 stars
4.00 stars	Julia Holter - Ekstasis	3.50 stars
3.50 stars	Death Grips - The Money Store	3.50 stars
4.00 stars	Beach House - Bloom	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	3.50 stars
3.00 stars	Swans - The Seer	3.50 stars
4.00 stars	Grizzly Bear - Shields	3.00 stars
4.00 stars	Tame Impala - Lonerism	3.50 stars
3.50 stars	Converge - All We Love We Leave Behind	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
4.00 stars	Pile - Dripping	3.50 stars
4.00 stars	Alex G - Trick	3.00 stars
3.50 stars	Alex Cameron - Jumping the Shark	3.50 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
4.00 stars	Iceage - You're Nothing	3.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.50 stars	Deafheaven - Sunbather	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
4.00 stars	Melt-Banana - Fetch	4.00 stars
3.50 stars	Darkside - Psychic	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.50 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
3.50 stars	Sharon Van Etten - Are We There	3.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.00 stars
4.00 stars	Dean Blunt - Black Metal	3.00 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	4.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.00 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	3.50 stars
3.50 stars	Chelsea Wolfe - Abyss	3.50 stars
4.50 stars	Beach House - Depression Cherry	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	3.00 stars
3.50 stars	Julien Baker - Sprained Ankle	3.50 stars
4.00 stars	Joanna Newsom - Divers	4.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.00 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	Big Thief - Masterpiece	3.00 stars
2.00 stars	Swans - The Glowing Man	3.00 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
3.50 stars	Snail Mail - Habit	3.50 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	4.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	4.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
3.50 stars	Blanck Mass - World Eater	3.00 stars
4.00 stars	IDLES - Brutalism	4.00 stars
3.50 stars	Girlpool - Powerplant	3.50 stars
4.00 stars	(Sandy) Alex G - Rocket	3.50 stars
4.00 stars	Aldous Harding - Party	4.00 stars
4.00 stars	Richard Dawson - Peasant	4.00 stars
3.50 stars	Big Thief - Capacity	4.00 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	4.00 stars
3.50 stars	Algiers - The Underside of Power	3.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.50 stars
3.50 stars	Denzel Curry - 13	3.50 stars
5.00 stars	Alex Cameron - Forced Witness	4.00 stars
4.00 stars	Protomartyr - Relatives in Descent	4.50 stars
4.00 stars	King Krule - The Ooz	3.00 stars
3.50 stars	Charli XCX - Pop 2	3.50 stars
4.00 stars	Brockhampton - Saturation III	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	4.00 stars
3.50 stars	Preoccupations - New Material	3.50 stars
3.00 stars	The Voidz - Virtue	3.50 stars
3.50 stars	Kali Uchis - Isolation	3.00 stars
3.00 stars	Frank Ocean - Endless	3.50 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
4.00 stars	Beach House - 7	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
3.00 stars	Shygirl - Cruel Practice	3.00 stars
4.00 stars	Pusha T - DAYTONA	3.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.00 stars
3.50 stars	Snail Mail - Lush	2.50 stars
3.50 stars	Death Grips - Year of the Snitch	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.50 stars
3.50 stars	Denzel Curry - TA13OO	3.50 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
4.00 stars	Mitski - Be the Cowboy	3.50 stars
3.00 stars	KEN mode - Loved	3.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	3.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.00 stars
3.50 stars	Low - Double Negative	4.50 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.50 stars	Viagra Boys - Street Worms	4.00 stars
3.50 stars	Cloud Nothings - Last Building Burning	3.00 stars
3.50 stars	Julia Holter - Aviary	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
3.50 stars	Malibu Ken - Malibu Ken	3.00 stars
3.50 stars	Black to Comm - Seven Horses for Seven Kings	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.50 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 6	4.50 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.00 stars
3.50 stars	Quelle Chris - Guns	2.50 stars
3.50 stars	Fennesz - Agora	3.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.50 stars
3.50 stars	Kelsey Lu - Blood	2.50 stars
3.50 stars	Lizzo - Cuz I Love You	3.00 stars
3.50 stars	Kevin Abstract - ARIZONA BABY	2.50 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	3.50 stars
4.00 stars	Aldous Harding - Designer	4.00 stars
