rental	Album	amy111
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.50 stars
3.50 stars	Eno - Another Green World	4.00 stars
3.00 stars	Patti Smith - Horses	4.00 stars
4.00 stars	Television - Marquee Moon	4.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	3.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.50 stars	Wire - Pink Flag	3.50 stars
4.00 stars	Robbie Basho - Visions of the Country	4.00 stars
3.50 stars	Buzzcocks - Singles Going Steady	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
4.00 stars	X - Los Angeles	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	3.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.00 stars
3.00 stars	Kraftwerk - Computerwelt	4.00 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	3.50 stars
4.00 stars	The Gun Club - Fire of Love	3.50 stars
4.00 stars	This Heat - Deceit	3.00 stars
4.00 stars	Glenn Branca - The Ascension	3.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	3.50 stars
3.50 stars	Misfits - Walk Among Us	3.00 stars
4.50 stars	Mission of Burma - Vs.	3.50 stars
4.00 stars	The Dream Syndicate - The Days of Wine and Roses	4.00 stars
3.50 stars	Cleaners From Venus - Midnight Cleaners	3.00 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	3.50 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
3.50 stars	The The - Soul Mining	3.00 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	3.00 stars
4.00 stars	The Smiths - The Smiths	4.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.50 stars
4.00 stars	The Replacements - Let It Be	4.00 stars
4.00 stars	Cocteau Twins - Treasure	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
4.00 stars	Meat Puppets - Up on the Sun	3.00 stars
4.00 stars	Prefab Sprout - Steve McQueen	3.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
4.00 stars	Big Black - Atomizer	3.00 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	3.50 stars
3.50 stars	XTC - Skylarking	4.00 stars
3.00 stars	Loop - Heaven's End	3.50 stars
3.00 stars	Close Lobsters - Foxheads Stalk This Land	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	3.50 stars
4.00 stars	The Bats - Daddy's Highway	4.00 stars
3.50 stars	Game Theory - Lolita Nation	3.00 stars
4.00 stars	Galaxie 500 - Today	3.50 stars
3.50 stars	Pixies - Surfer Rosa	4.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	3.50 stars
4.00 stars	Sonic Youth - Daydream Nation	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.50 stars	The Cure - Disintegration	4.00 stars
4.00 stars	NoMeansNo - Wrong	3.50 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	3.50 stars
3.00 stars	The Chills - Submarine Bells	3.50 stars
3.50 stars	Ride - Nowhere	4.00 stars
4.00 stars	The Jesus Lizard - Goat	3.00 stars
5.00 stars	Slint - Spiderland	4.00 stars
3.00 stars	Slowdive - Just for a Day	4.00 stars
3.50 stars	Nirvana - Nevermind	4.50 stars
4.00 stars	Talk Talk - Laughing Stock	3.00 stars
3.00 stars	Unrest - Imperial f.f.r.r.	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	3.50 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
3.00 stars	Tindersticks - Tindersticks	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
4.00 stars	Disco Inferno - D. I. Go Pop	3.00 stars
3.50 stars	Bedhead - WhatFunLifeWas	3.50 stars
3.00 stars	Sunny Day Real Estate - Diary	3.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.00 stars
3.00 stars	Lush - Split	3.50 stars
5.00 stars	Guided by Voices - Bee Thousand	4.50 stars
3.50 stars	Portishead - Dummy	4.50 stars
4.00 stars	Sebadoh - Bakesale	4.00 stars
4.00 stars	Shellac - At Action Park	3.00 stars
4.00 stars	The Embarrassment - Heyday: 1979-1983	3.00 stars
3.00 stars	Slowdive - Pygmalion	3.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
3.00 stars	Beck - Odelay	3.50 stars
3.00 stars	Fishmans - Long Season	3.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	5.00 stars
3.50 stars	Built to Spill - Perfect From Now On	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.00 stars	Björk - Homogenic	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.00 stars
3.50 stars	Duster - Stratosphere	3.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.00 stars
4.00 stars	Blur - 13	4.00 stars
4.00 stars	Black Tambourine - Complete Recordings	4.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	5.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.00 stars
3.00 stars	Lambchop - Nixon	4.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.00 stars
5.00 stars	Life Without Buildings - Any Other City	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	3.50 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.00 stars
4.00 stars	Converge - Jane Doe	3.00 stars
3.50 stars	Jim O'Rourke - Insignificance	3.50 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	5.00 stars
3.50 stars	Spoon - Kill the Moonlight	3.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.50 stars
4.00 stars	the Mountain Goats - Tallahassee	3.50 stars
3.50 stars	The Microphones - Mount Eerie	3.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	3.50 stars
3.50 stars	Broadcast - Haha Sound	3.50 stars
2.50 stars	Bloc Party - Silent Alarm	3.50 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
4.00 stars	Animal Collective - Feels	4.50 stars
3.50 stars	Sibylle Baier - Colour Green	3.50 stars
3.00 stars	Grizzly Bear - Yellow House	4.00 stars
3.50 stars	Klaxons - Myths of the Near Future	3.00 stars
4.00 stars	Blonde Redhead - 23	4.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	4.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.50 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	John Maus - Love Is Real	3.50 stars
4.00 stars	MGMT - Oracular Spectacular	4.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	4.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	5.00 stars
3.50 stars	Dan Deacon - Bromst	3.50 stars
3.50 stars	Japandroids - Post-Nothing	4.00 stars
3.00 stars	Vampire Weekend - Contra	4.00 stars
4.50 stars	Beach House - Teen Dream	5.00 stars
3.50 stars	Titus Andronicus - The Monitor	4.00 stars
4.50 stars	MGMT - Congratulations	3.50 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
3.50 stars	Destroyer - Kaputt	4.50 stars
3.50 stars	Yuck - Yuck	4.00 stars
3.50 stars	Keaton Henson - Dear	3.50 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.50 stars
3.00 stars	Amen Dunes - Through Donkey Jaw	3.00 stars
3.00 stars	Julia Holter - Tragedy	3.50 stars
3.50 stars	Real Estate - Days	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.50 stars
4.00 stars	Mac DeMarco - Rock and Roll Night Club	3.50 stars
4.00 stars	Waxahatchee - American Weekend	4.00 stars
4.00 stars	Julia Holter - Ekstasis	4.00 stars
4.00 stars	Beach House - Bloom	5.00 stars
3.00 stars	Japandroids - Celebration Rock	4.00 stars
3.50 stars	Goat - World Music	4.00 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
3.00 stars	Swans - The Seer	3.00 stars
4.00 stars	Grizzly Bear - Shields	4.00 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
3.50 stars	METZ - METZ	3.50 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
3.50 stars	Alex Cameron - Jumping the Shark	3.50 stars
3.00 stars	FIDLAR - FIDLAR	3.00 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
4.00 stars	Iceage - You're Nothing	3.50 stars
3.50 stars	The Men - New Moon	3.50 stars
3.00 stars	Slow Warm Death - Slow Warm Death	3.50 stars
3.50 stars	Merchandise - Totale Nite	4.00 stars
3.00 stars	James Blake - Overgrown	3.00 stars
4.00 stars	Deerhunter - Monomania	3.50 stars
3.00 stars	Pharmakon - Abandon	2.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	4.00 stars
3.50 stars	Dirty Beaches - Drifters / Love Is the Devil	2.50 stars
3.50 stars	Deafheaven - Sunbather	3.50 stars
3.00 stars	Kanye West - Yeezus	2.50 stars
4.00 stars	Fuck Buttons - Slow Focus	3.00 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	4.00 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	3.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	3.00 stars
3.50 stars	Darkside - Psychic	4.00 stars
4.00 stars	The Men - Tomorrow's Hits	3.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	4.00 stars
3.00 stars	Todd Terje - It's Album Time	4.00 stars
4.00 stars	Fennesz - Bécs	3.00 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
3.00 stars	Ben Frost - A U R O R A	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	3.50 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.50 stars
4.50 stars	Total Control - Typical System	3.50 stars
3.50 stars	Lawrence English - Wilderness of Mirrors	3.00 stars
2.50 stars	Ty Segall - Manipulator	3.50 stars
3.50 stars	Steve Gunn - Way Out Weather	3.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.00 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.50 stars
3.50 stars	Twerps - Range Anxiety	3.50 stars
4.00 stars	Levon Vincent - Levon Vincent	3.00 stars
3.50 stars	Travis Bretzer - Waxing Romantic	3.50 stars
3.50 stars	Dick Diver - Melbourne, Florida	4.00 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.00 stars
4.00 stars	Lower Dens - Escape From Evil	3.50 stars
3.50 stars	Speedy Ortiz - Foil Deer	3.50 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	3.00 stars
3.50 stars	Hop Along - Painted Shut	4.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	2.50 stars
3.50 stars	Holly Herndon - Platform	3.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	4.00 stars
3.00 stars	Communions - Communions	4.00 stars
3.00 stars	Algiers - Algiers	3.00 stars
3.50 stars	Chelsea Wolfe - Abyss	3.50 stars
3.50 stars	Mac DeMarco - Another One	3.50 stars
4.50 stars	Beach House - Depression Cherry	4.50 stars
3.50 stars	Woolen Men - Temporary Monument	4.00 stars
3.50 stars	U.S. Girls - Half Free	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	3.50 stars
3.50 stars	Julien Baker - Sprained Ankle	3.50 stars
4.00 stars	Joanna Newsom - Divers	4.00 stars
3.50 stars	Floating Points - Elaenia	3.00 stars
3.50 stars	Bill Ryder-Jones - West Kirby County Primary	4.00 stars
3.50 stars	SOPHIE - Product	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.00 stars	Triángulo de Amor Bizarro - Salve discordia	4.00 stars
3.50 stars	Nap Eyes - Thought Rock Fish Scale	4.00 stars
3.50 stars	Mothers - When You Walk a Long Distance You Are Tired	4.00 stars
4.00 stars	Sheer Mag - III 7"	3.50 stars
3.50 stars	Big Ups - Before a Million Universes	3.50 stars
4.00 stars	Anna Meredith - Varmints	3.00 stars
4.00 stars	Frankie Cosmos - Next Thing	4.00 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Tim Hecker - Love Streams	3.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	4.00 stars
3.00 stars	White Lung - Paradise	3.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.00 stars	Jessy Lanza - Oh No	3.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	PUP - The Dream Is Over	3.50 stars
3.50 stars	Big Thief - Masterpiece	4.00 stars
3.00 stars	Told Slant - Going By	4.00 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
3.50 stars	Snail Mail - Habit	3.50 stars
3.00 stars	Blood Orange - Freetown Sound	3.00 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	4.00 stars
3.50 stars	Carla dal Forno - You Know What It's Like	3.00 stars
3.50 stars	Mannequin Pussy - Romantic	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	4.00 stars
4.00 stars	Xiu Xiu - FORGET	3.00 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
4.00 stars	IDLES - Brutalism	3.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
3.50 stars	Mac DeMarco - This Old Dog	4.00 stars
4.00 stars	Hoops - Routines	4.00 stars
3.50 stars	Girlpool - Powerplant	3.00 stars
4.00 stars	(Sandy) Alex G - Rocket	4.00 stars
4.00 stars	Aldous Harding - Party	4.00 stars
4.00 stars	Corridor - Supermercado	3.50 stars
3.50 stars	Ulrika Spacek - Modern English Decoration	3.50 stars
4.00 stars	Richard Dawson - Peasant	3.00 stars
4.00 stars	TOPS - Sugar at the Gate	4.00 stars
3.50 stars	Big Thief - Capacity	4.00 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	3.00 stars
3.50 stars	Algiers - The Underside of Power	3.50 stars
3.00 stars	Kane Strang - Two Hearts and No Brain	4.00 stars
3.50 stars	Sheer Mag - Need to Feel Your Love	4.00 stars
5.00 stars	Alex Cameron - Forced Witness	4.00 stars
3.50 stars	METZ - Strange Peace	3.50 stars
4.00 stars	Protomartyr - Relatives in Descent	4.00 stars
4.00 stars	King Krule - The Ooz	4.00 stars
4.00 stars	Daniele Luppi & Parquet Courts - MILANO	3.00 stars
3.00 stars	Shame - Songs of Praise	3.50 stars
3.00 stars	Shopping - The Official Body	3.00 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	4.00 stars
3.50 stars	Park Jiha - Communion	3.50 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	4.00 stars
3.50 stars	Preoccupations - New Material	3.50 stars
3.00 stars	The Voidz - Virtue	3.00 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	3.00 stars
5.00 stars	Amen Dunes - Freedom	4.00 stars
3.50 stars	Kali Uchis - Isolation	3.00 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.00 stars
3.50 stars	Rival Consoles - Persona	3.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.00 stars
4.00 stars	Beach House - 7	4.50 stars
3.00 stars	Mary Lattimore - Hundreds of Days	3.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.00 stars
3.50 stars	Snail Mail - Lush	4.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.00 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
4.00 stars	Mitski - Be the Cowboy	4.00 stars
3.50 stars	Blood Orange - Negro Swan	3.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.50 stars
3.50 stars	Low - Double Negative	3.50 stars
3.00 stars	Tim Hecker - Konoyo	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.50 stars	Connan Mockasin - Jassbusters	3.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	2.50 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.50 stars
3.50 stars	Tyler, the Creator - Igor	3.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
3.50 stars	The New Pornographers - Twin Cinema	3.50 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
3.00 stars	No Age - Snares Like a Haircut	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	5.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
4.50 stars	Angel Olsen - Strange Cacti	4.00 stars
3.50 stars	Angel Olsen - Half Way Home	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	4.00 stars
3.50 stars	Omni - Deluxe	4.00 stars
3.00 stars	Omni - Multi-Task	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	3.00 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
3.50 stars	Ought - Room Inside the World	3.50 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
3.50 stars	Palm - Rock Island	3.00 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
3.50 stars	Pavement - Watery, Domestic	3.50 stars
4.00 stars	Perfect Pussy - I Have Lost All Desire for Feeling	3.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.50 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.00 stars	Posse - Soft Opening	4.00 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	3.50 stars
4.00 stars	Viet Cong - Cassette	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	3.50 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
3.50 stars	R.E.M. - Reckoning	3.00 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	3.50 stars
3.50 stars	Royal Headache - High	4.00 stars
3.50 stars	Shellac - 1000 Hurts	3.50 stars
3.50 stars	Shopping - Why Choose	4.00 stars
3.00 stars	Skee Mask - Compro	3.50 stars
3.50 stars	Sleaford Mods - Key Markets	2.50 stars
4.00 stars	The Smiths - The Queen Is Dead	5.00 stars
3.00 stars	Soccer Mommy - Clean	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	3.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.50 stars	Andy Stott - Faith in Strangers	3.50 stars
3.50 stars	Talking Heads - Remain in Light	3.50 stars
4.00 stars	Talk Talk - Spirit of Eden	3.50 stars
3.50 stars	Teenage Cool Kids - Denton After Sunset	3.50 stars
3.50 stars	Tocotronic - Digital ist besser	4.50 stars
