rental	Album	beaublankenship
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	5.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
3.00 stars	Adrianne Lenker - Abysskiss	3.00 stars
3.50 stars	Lil Wayne - Da Drought 3	3.50 stars
4.00 stars	Love - Forever Changes	4.00 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
3.50 stars	Lynyrd Skynyrd - (pronounced 'lĕh-'nérd 'skin-'nérd)	3.00 stars
3.50 stars	Machinedrum - Room(s)	3.50 stars
4.00 stars	Makthaverskan - Makthaverskan II	3.50 stars
4.00 stars	John Maus - A Collection of Rarities and Previously Unreleased Material	3.50 stars
4.00 stars	Curtis Mayfield - Curtis	4.00 stars
3.00 stars	Curtis Mayfield - Superfly	4.00 stars
3.50 stars	Mclusky - The Difference Between Me and You Is That I'm Not on Fire	3.00 stars
3.50 stars	Menomena - Friend and Foe	3.00 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	4.00 stars
4.00 stars	Mercury Rev - Yerself Is Steam	4.00 stars
4.00 stars	Metallica - Ride the Lightning	4.00 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
3.50 stars	Minutemen - Buzz or Howl Under the Influence of Heat	4.00 stars
4.00 stars	Mobb Deep - The Infamous	5.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
3.00 stars	Janelle Monáe - The Electric Lady	3.00 stars
4.00 stars	Moondog - Moondog	4.00 stars
3.00 stars	Morrissey - Viva Hate	4.00 stars
3.00 stars	Buddy Holly - Buddy Holly	3.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
3.50 stars	John Coltrane - My Favorite Things	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
4.00 stars	John Coltrane - A Love Supreme	4.50 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
3.50 stars	Nina Simone - Pastel Blues	4.50 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.00 stars
4.00 stars	The Beatles - Revolver	3.50 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	3.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.50 stars
3.50 stars	The Kinks - Something Else by The Kinks	3.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	The Millennium - Begin	4.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	3.00 stars
4.00 stars	The Beatles - The Beatles [White Album]	3.50 stars
3.50 stars	Van Morrison - Astral Weeks	4.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
3.50 stars	Pharoah Sanders - Karma	4.50 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	3.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.00 stars
4.00 stars	The Can - Monster Movie	3.00 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	3.50 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.00 stars
4.00 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	3.00 stars
4.00 stars	King Crimson - In the Court of the Crimson King	4.50 stars
3.00 stars	Simon and Garfunkel - Bridge Over Troubled Water	3.00 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	3.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
3.50 stars	Exuma - Exuma	4.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	3.50 stars
3.50 stars	The Stooges - Fun House	3.50 stars
4.00 stars	Black Sabbath - Paranoid	4.00 stars
3.50 stars	Nick Drake - Bryter Layter	3.50 stars
3.00 stars	Black Sabbath - Master of Reality	3.50 stars
3.00 stars	The Who - Who's Next	3.50 stars
3.50 stars	T. Rex - Electric Warrior	3.50 stars
3.50 stars	David Bowie - Hunky Dory	4.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.00 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
3.00 stars	Big Star - #1 Record	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
3.00 stars	T. Rex - The Slider	3.50 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	3.00 stars
4.50 stars	Can - Ege bamyası	4.00 stars
4.00 stars	Novos Baianos - Acabou chorare	4.00 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	3.50 stars
3.50 stars	Steely Dan - Countdown to Ecstasy	3.00 stars
3.50 stars	Stevie Wonder - Innervisions	3.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.50 stars	Sparks - Kimono My House	3.50 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.50 stars
4.00 stars	Eno - Another Green World	5.00 stars
3.00 stars	Patti Smith - Horses	4.00 stars
3.50 stars	Thin Lizzy - Jailbreak	3.50 stars
3.50 stars	The Modern Lovers - The Modern Lovers	4.50 stars
3.50 stars	Stevie Wonder - Songs in the Key of Life	4.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.00 stars
3.50 stars	The Congos - Heart of The Congos	4.00 stars
4.00 stars	David Bowie - Low	4.00 stars
3.00 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.00 stars
3.50 stars	Iggy Pop - The Idiot	3.50 stars
3.50 stars	The Clash - The Clash	3.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.00 stars	Ramones - Rocket to Russia	4.00 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	4.50 stars
4.50 stars	Robbie Basho - Visions of the Country	4.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.00 stars	Elvis Costello - This Year's Model	3.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.50 stars
3.00 stars	Magazine - Real Life	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
3.50 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.50 stars
3.00 stars	Blondie - Parallel Lines	4.00 stars
4.00 stars	Public Image Ltd - Public Image	3.50 stars
4.00 stars	The Pop Group - Y	4.00 stars
4.00 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	4.00 stars
4.00 stars	Wire - 154	4.00 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	4.00 stars
3.50 stars	The Damned - Machine Gun Etiquette	4.00 stars
4.00 stars	PiL - Metal Box	4.00 stars
3.50 stars	Suicide - Alan Vega · Martin Rev	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.50 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
3.50 stars	Tuxedomoon - Half-Mute	2.50 stars
3.50 stars	The Cramps - Songs the Lord Taught Us	3.00 stars
4.00 stars	X - Los Angeles	3.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	3.50 stars
3.00 stars	Prince - Dirty Mind	3.50 stars
4.00 stars	The Fall - Grotesque (After the Gramme)	3.00 stars
3.50 stars	The Jam - Sound Affects	3.00 stars
3.50 stars	Maanam - Maanam	3.50 stars
4.00 stars	Tuxedomoon - Desire	3.00 stars
3.50 stars	Gang of Four - Solid Gold	3.50 stars
3.50 stars	The Cure - Faith	4.00 stars
3.00 stars	Kraftwerk - Computerwelt	3.50 stars
4.00 stars	Mission of Burma - Signals, Calls, and Marches	4.00 stars
4.00 stars	The Gun Club - Fire of Love	4.00 stars
4.00 stars	This Heat - Deceit	4.50 stars
4.00 stars	Glenn Branca - The Ascension	4.50 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	3.50 stars
3.50 stars	Solid Space - Space Museum	4.00 stars
3.50 stars	Misfits - Walk Among Us	3.50 stars
4.50 stars	The Fall - Hex Enduction Hour	4.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	3.50 stars
4.00 stars	The Cure - Pornography	4.00 stars
4.00 stars	The Gun Club - Miami	3.50 stars
5.00 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.50 stars
3.00 stars	Michael Jackson - Thriller	3.50 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	4.50 stars
5.00 stars	Wipers - Over the Edge	4.00 stars
2.50 stars	U2 - War	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
3.50 stars	The The - Soul Mining	4.50 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	3.50 stars
3.50 stars	Echo & The Bunnymen - Ocean Rain	3.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
4.50 stars	The Replacements - Let It Be	5.00 stars
4.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
3.50 stars	Cocteau Twins - Treasure	4.50 stars
3.00 stars	Camper Van Beethoven - Telephone Free Landslide Victory	4.00 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	3.50 stars
3.50 stars	Killing Joke - Night Time	3.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.50 stars
4.00 stars	Meat Puppets - Up on the Sun	4.00 stars
4.00 stars	Prefab Sprout - Steve McQueen	3.00 stars
3.50 stars	Hüsker Dü - Flip Your Wig	3.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	4.00 stars
4.00 stars	Big Black - Atomizer	4.00 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	4.00 stars
3.00 stars	Talk Talk - The Colour of Spring	3.00 stars
3.50 stars	Metallica - Master of Puppets	4.00 stars
3.50 stars	Sonic Youth - EVOL	3.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	3.50 stars
3.50 stars	Slayer - Reign in Blood	4.50 stars
3.00 stars	XTC - Skylarking	3.50 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	3.00 stars
3.00 stars	Prince - Sign "☮" the Times	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	3.50 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.00 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
4.00 stars	Pixies - Surfer Rosa	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	The Cure - Disintegration	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	3.00 stars
3.50 stars	The Wedding Present - Bizarro	4.00 stars
4.00 stars	Galaxie 500 - On Fire	4.50 stars
4.00 stars	NoMeansNo - Wrong	4.50 stars
3.50 stars	Godflesh - Streetcleaner	3.50 stars
3.00 stars	The Chills - Submarine Bells	3.00 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	4.00 stars
4.00 stars	Sun City Girls - Torch of the Mystics	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.00 stars
3.50 stars	Sonic Youth - Goo	4.50 stars
4.00 stars	Prefab Sprout - Jordan: The Comeback	3.00 stars
3.50 stars	Ride - Nowhere	4.50 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.50 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
4.50 stars	Slint - Spiderland	5.00 stars
3.00 stars	The Legendary Pink Dots - The Maria Dimension	3.00 stars
3.50 stars	The Ex + Tom Cora - Scrabbling at the Lock	4.00 stars
3.00 stars	Slowdive - Just for a Day	4.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.00 stars
3.50 stars	Nirvana - Nevermind	4.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
3.00 stars	Superchunk - No Pocky for Kitty	3.00 stars
4.00 stars	Talk Talk - Laughing Stock	4.50 stars
4.00 stars	Guided by Voices - Propeller	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.50 stars
3.50 stars	London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3	4.50 stars
3.00 stars	The Nation of Ulysses - Plays Pretty for Baby	3.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
4.00 stars	The Jesus Lizard - Liar	3.50 stars
4.00 stars	Moonshake - Eva Luna	3.00 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	4.00 stars
4.00 stars	Yegor i Opizdenevshie - Сто лет одиночества	3.50 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	4.00 stars
3.00 stars	Seam - The Problem With Me	4.00 stars
4.50 stars	Yo La Tengo - Painful	5.00 stars
3.00 stars	Tindersticks - Tindersticks	3.00 stars
3.00 stars	Eric's Trip - Love Tara	3.50 stars
3.00 stars	Seefeel - Quique	4.00 stars
3.50 stars	John Frusciante - Niandra LaDes and Usually Just a T-Shirt	3.00 stars
3.50 stars	Auktyon - Птица	3.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
3.50 stars	Low - I Could Live in Hope	4.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works Volume II	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	4.50 stars
3.50 stars	Bedhead - WhatFunLifeWas	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	3.00 stars
3.50 stars	Nas - Illmatic	4.50 stars
3.00 stars	Drive Like Jehu - Yank Crime	4.00 stars
3.00 stars	Lush - Split	3.50 stars
4.50 stars	Guided by Voices - Bee Thousand	4.50 stars
3.50 stars	Portishead - Dummy	4.50 stars
4.00 stars	Sebadoh - Bakesale	3.50 stars
3.50 stars	Shellac - At Action Park	3.50 stars
4.00 stars	Oval - 94 Diskont	4.00 stars
3.00 stars	Slowdive - Pygmalion	3.50 stars
3.50 stars	Death - Symbolic	4.50 stars
4.00 stars	Tindersticks - Tindersticks [II]	3.50 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
3.50 stars	Flying Saucer Attack - Further	3.00 stars
4.00 stars	Unwound - The Future of What	4.00 stars
2.50 stars	Supergrass - I Should Coco	2.50 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	4.50 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.50 stars	Don Caballero - Don Caballero 2	3.50 stars
3.50 stars	Sonic Youth - Washing Machine	3.50 stars
3.50 stars	Mr. Bungle - Disco Volante	2.50 stars
3.00 stars	The Magnetic Fields - Get Lost	3.50 stars
3.50 stars	Autechre - Tri repetae	3.50 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	4.00 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	4.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.50 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.50 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	3.50 stars
3.50 stars	Unwound - Repetition	4.50 stars
3.50 stars	Belle and Sebastian - Tigermilk	4.00 stars
2.50 stars	Black Tape for a Blue Girl - Remnants of a Deeper Purity	2.50 stars
3.00 stars	Beck - Odelay	3.50 stars
3.50 stars	Eels - Beautiful Freak	3.50 stars
4.00 stars	Weezer - Pinkerton	5.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	5.00 stars
4.00 stars	Laddio Bolocko - Strange Warmings of Laddio Bolocko	4.00 stars
3.50 stars	Pavement - Brighten the Corners	3.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.00 stars	Squarepusher - Hard Normal Daddy	4.00 stars
3.50 stars	Prodigy - The Fat of the Land	3.00 stars
4.00 stars	Godspeed You Black Emperor! - F♯A♯∞	4.50 stars
3.50 stars	Unwound - Challenge for a Civilized Society	3.50 stars
2.50 stars	AIR - Moon Safari	3.00 stars
3.50 stars	GAS - Zauberberg	4.00 stars
3.50 stars	Duster - Stratosphere	4.50 stars
4.00 stars	Tortoise - TNT	4.00 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
4.00 stars	Don Caballero - What Burns Never Returns	4.50 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.00 stars
3.50 stars	GAS - Königsforst	3.50 stars
3.00 stars	Smog - Knock Knock	4.00 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	5.00 stars
3.50 stars	Blur - 13	4.00 stars
3.00 stars	The Black Heart Procession - 2	2.00 stars
3.50 stars	Pavement - Terror Twilight	3.50 stars
4.00 stars	Mr. Bungle - California	4.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.50 stars
4.50 stars	Koopsta Knicca - Da Devil's Playground: Underground Solo	4.50 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	4.00 stars
3.00 stars	Lambchop - Nixon	3.50 stars
4.00 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
3.00 stars	Dirty Three - Whatever You Love, You Are	4.00 stars
3.00 stars	Clinic - Internal Wrangler	2.50 stars
3.00 stars	Eminem - The Marshall Mathers LP	4.00 stars
3.00 stars	Luomo - Vocalcity	4.00 stars
3.50 stars	Queens of the Stone Age - Rated R	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	3.50 stars
3.00 stars	On the Might of Princes - Where You Are and Where You Want to Be	4.00 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	4.00 stars
5.00 stars	Life Without Buildings - Any Other City	4.00 stars
3.50 stars	múm - Yesterday Was Dramatic - Today Is OK	3.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
3.00 stars	pageninetynine - Document #8	2.50 stars
3.50 stars	Ted Leo / Pharmacists - The Tyranny of Distance	3.50 stars
4.00 stars	The Shins - Oh, Inverted World	3.50 stars
4.50 stars	Fennesz - Endless Summer	4.50 stars
3.50 stars	Pig Destroyer - Prowler in the Yard	2.50 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.00 stars
4.00 stars	Converge - Jane Doe	4.50 stars
3.00 stars	Aesop Rock - Labor Days	3.00 stars
3.50 stars	Fugazi - The Argument	4.50 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	3.00 stars
3.50 stars	Hood - Cold House	3.00 stars
3.50 stars	Jim O'Rourke - Insignificance	3.50 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	3.50 stars
3.00 stars	Jay Munly - Jimmy Carter Syndrome	3.50 stars
4.00 stars	Indian Summer - Science 1994	4.50 stars
4.50 stars	Xiu Xiu - Knife Play	4.50 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	5.00 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	4.00 stars
4.00 stars	The Books - Thought for Food	3.50 stars
3.00 stars	Sonic Youth - Murray Street	3.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.00 stars
3.00 stars	The Dillinger Escape Plan with Mike Patton - Irony Is a Dead Scene	3.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	5.00 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	3.00 stars
3.00 stars	Sigur Rós - ( )	4.00 stars
3.50 stars	The Mountain Goats - Tallahassee	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Worn Copy	3.50 stars
3.50 stars	The Microphones - Mount Eerie	4.50 stars
