rental	Album	Skash
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.00 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	3.50 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	3.50 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
3.50 stars	The Stooges - Fun House	4.00 stars
3.50 stars	Nick Drake - Bryter Layter	3.50 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	3.00 stars
3.00 stars	Black Sabbath - Master of Reality	4.00 stars
3.50 stars	The Who - Who's Next	3.50 stars
3.50 stars	T. Rex - Electric Warrior	4.00 stars
4.00 stars	Can - Tago Mago	4.00 stars
4.00 stars	David Bowie - Hunky Dory	4.50 stars
4.00 stars	Nick Drake - Pink Moon	3.50 stars
3.00 stars	Big Star - #1 Record	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
3.00 stars	T. Rex - The Slider	3.50 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	3.50 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
3.50 stars	Can - Future Days	3.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.50 stars	Sparks - Kimono My House	3.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	3.50 stars
3.00 stars	NEU! - NEU! '75	3.50 stars
3.50 stars	Eno - Another Green World	4.50 stars
3.00 stars	Patti Smith - Horses	3.50 stars
3.50 stars	Thin Lizzy - Jailbreak	3.50 stars
4.00 stars	David Bowie - Low	4.50 stars
3.50 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
3.50 stars	The Clash - The Clash	4.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.00 stars	Ramones - Rocket to Russia	4.00 stars
4.00 stars	Suicide - Suicide	3.50 stars
4.50 stars	Wire - Pink Flag	4.50 stars
3.50 stars	Rosa Yemen - Rosa Yemen	3.50 stars
3.00 stars	Elvis Costello - This Year's Model	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	3.50 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.00 stars
3.50 stars	Blondie - Parallel Lines	3.50 stars
4.00 stars	Public Image Ltd - Public Image	3.50 stars
4.00 stars	Chrome - Half Machine Lip Moves	3.00 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	3.50 stars
3.50 stars	Contortions - Buy	3.50 stars
4.00 stars	The Pop Group - Y	3.50 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	3.50 stars
4.00 stars	Wire - 154	4.00 stars
4.00 stars	The Damned - Machine Gun Etiquette	4.00 stars
4.00 stars	PiL - Metal Box	3.50 stars
3.50 stars	Maanam - Maanam	2.50 stars
4.00 stars	Suicide - Alan Vega · Martin Rev	3.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	2.50 stars
3.50 stars	The Durutti Column - The Return of The Durutti Column	3.00 stars
3.50 stars	The Feelies - Crazy Rhythms	3.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
3.50 stars	The Jam - Sound Affects	4.00 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	3.50 stars
3.50 stars	The Cure - Faith	3.50 stars
3.50 stars	Au Pairs - Playing With a Different Sex	3.00 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	3.50 stars
4.00 stars	The Gun Club - Fire of Love	3.00 stars
4.00 stars	This Heat - Deceit	4.00 stars
4.00 stars	Glenn Branca - The Ascension	3.50 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	3.00 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	3.00 stars
3.00 stars	23 Skidoo - Seven Songs	3.00 stars
4.50 stars	The Fall - Hex Enduction Hour	3.50 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	3.00 stars
3.50 stars	Savage Republic - Tragic Figures	3.00 stars
4.50 stars	Mission of Burma - Vs.	3.50 stars
3.00 stars	Michael Jackson - Thriller	3.50 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	3.50 stars
3.00 stars	New Order - Power, Corruption & Lies	3.50 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
4.00 stars	The Smiths - The Smiths	3.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
4.00 stars	The Replacements - Let It Be	4.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	3.00 stars
4.00 stars	Cocteau Twins - Treasure	4.00 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	3.00 stars
3.50 stars	The Smiths - Meat Is Murder	3.50 stars
3.50 stars	Killing Joke - Night Time	4.00 stars
4.00 stars	Meat Puppets - Up on the Sun	3.00 stars
4.00 stars	Mekons - Fear and Whiskey	3.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	3.50 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	3.50 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	3.50 stars
4.00 stars	Big Black - Atomizer	4.00 stars
4.00 stars	Metallica - Master of Puppets	4.00 stars
3.50 stars	Sonic Youth - EVOL	3.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	3.00 stars
4.00 stars	The Chameleons - Strange Times	3.50 stars
3.50 stars	The Fall - Bend Sinister	3.00 stars
3.50 stars	Slayer - Reign in Blood	4.00 stars
3.50 stars	XTC - Skylarking	3.50 stars
3.00 stars	Loop - Heaven's End	3.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	3.50 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
4.00 stars	Galaxie 500 - Today	3.00 stars
3.50 stars	Pixies - Surfer Rosa	3.50 stars
4.50 stars	Joy Division - Substance 1977-1980	4.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	3.00 stars
4.00 stars	Sonic Youth - Daydream Nation	4.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.50 stars
2.50 stars	The Stone Roses - The Stone Roses	3.50 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	The Cure - Disintegration	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	3.50 stars
3.50 stars	The Wedding Present - Bizarro	3.50 stars
4.00 stars	NoMeansNo - Wrong	4.00 stars
3.50 stars	Godflesh - Streetcleaner	4.00 stars
3.00 stars	The Chills - Submarine Bells	2.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	3.00 stars
3.50 stars	Sonic Youth - Goo	3.00 stars
3.50 stars	Ride - Nowhere	3.00 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	3.50 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
5.00 stars	Slint - Spiderland	4.50 stars
3.00 stars	Armia - Legenda	3.00 stars
4.50 stars	Les Rallizes dénudés - '77 Live	4.00 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	2.00 stars
3.50 stars	Nirvana - Nevermind	4.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
4.00 stars	Talk Talk - Laughing Stock	3.50 stars
3.50 stars	God - Possession	3.50 stars
4.00 stars	The Terminals - Touch	3.00 stars
3.00 stars	The Nation of Ulysses - Plays Pretty for Baby	3.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	3.50 stars
4.00 stars	The Jesus Lizard - Liar	3.50 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
3.00 stars	Fugazi - In on the Kill Taker	3.00 stars
4.00 stars	Unwound - Fake Train	3.50 stars
4.50 stars	Yo La Tengo - Painful	3.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.50 stars
3.50 stars	Auktyon - Птица	3.50 stars
4.00 stars	Low - I Could Live in Hope	3.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	3.50 stars
3.50 stars	Unwound - New Plastic Ideas	3.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	3.50 stars
3.50 stars	Nas - Illmatic	3.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.00 stars
3.00 stars	Scorn - Evanescence	3.00 stars
3.00 stars	Lush - Split	3.00 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	3.50 stars
3.50 stars	Portishead - Dummy	4.00 stars
4.00 stars	Shellac - At Action Park	3.00 stars
3.00 stars	Slowdive - Pygmalion	3.50 stars
3.50 stars	Death - Symbolic	4.00 stars
3.00 stars	Supergrass - I Should Coco	4.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	3.50 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	3.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.50 stars
3.00 stars	Burzum - Filosofem	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.50 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	3.50 stars
3.50 stars	Unwound - Repetition	3.50 stars
4.00 stars	Weezer - Pinkerton	4.00 stars
3.00 stars	Fishmans - Long Season	4.00 stars
3.50 stars	Labradford - Labradford	3.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	3.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	3.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	3.50 stars
3.00 stars	Squarepusher - Hard Normal Daddy	3.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	3.00 stars
3.00 stars	µ-Ziq - Lunatic Harness	3.00 stars
3.50 stars	Prodigy - The Fat of the Land	4.00 stars
3.50 stars	lowercase - Kill the Lights	3.50 stars
3.00 stars	Björk - Homogenic	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	3.50 stars
3.50 stars	Labradford - Mi media naranja	3.00 stars
3.50 stars	Takács Quartet - The 6 String Quartets	3.50 stars
3.00 stars	AIR - Moon Safari	3.00 stars
3.50 stars	GAS - Zauberberg	3.50 stars
3.50 stars	Duster - Stratosphere	3.50 stars
3.50 stars	Tortoise - TNT	3.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.00 stars
3.00 stars	Gorguts - Obscura	3.50 stars
3.50 stars	GAS - Königsforst	3.50 stars
3.50 stars	lowercase - The Going Away Present	3.50 stars
4.00 stars	Black Tambourine - Complete Recordings	3.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	3.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	3.50 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	3.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.00 stars
3.50 stars	Electric Wizard - Dopethrone	4.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	3.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	3.50 stars
3.00 stars	pageninetynine - Document #8	3.50 stars
3.00 stars	maudlin of the Well - Bath	3.50 stars
3.00 stars	Björk - Vespertine	3.00 stars
4.00 stars	Converge - Jane Doe	4.50 stars
3.00 stars	Aesop Rock - Labor Days	2.50 stars
3.50 stars	Fugazi - The Argument	3.00 stars
3.50 stars	Hood - Cold House	3.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	3.00 stars
3.00 stars	Sonic Youth - Murray Street	3.50 stars
3.50 stars	Spoon - Kill the Moonlight	3.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.50 stars
3.00 stars	The Dillinger Escape Plan with Mike Patton - Irony Is a Dead Scene	4.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.00 stars
3.00 stars	Sigur Rós - ( )	4.00 stars
3.50 stars	The Microphones - Mount Eerie	3.50 stars
4.50 stars	Xiu Xiu - A Promise	3.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.50 stars
3.00 stars	Sleep - Dopesmoker	3.50 stars
4.00 stars	Four Tet - Rounds	3.00 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
3.50 stars	Mew - Frengers	3.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	3.50 stars
3.50 stars	Broadcast - Haha Sound	3.50 stars
3.00 stars	Gridlock - Formless	3.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
3.00 stars	Max Richter - The Blue Notebooks	4.00 stars
4.00 stars	Madvillain - Madvillainy	4.00 stars
3.50 stars	Animal Collective - Sung Tongs	3.00 stars
3.50 stars	Junior Boys - Last Exit	3.00 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	3.00 stars
3.50 stars	Mastodon - Leviathan	4.00 stars
2.50 stars	Bloc Party - Silent Alarm	3.00 stars
4.00 stars	Sufjan Stevens - Illinois	3.50 stars
2.00 stars	Editors - The Back Room	2.50 stars
3.50 stars	Mew - And the Glass Handed Kites	3.50 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	3.50 stars
4.00 stars	Animal Collective - Feels	3.00 stars
4.00 stars	Boris - Pink	4.00 stars
4.50 stars	Coil - The Ape of Naples	4.00 stars
3.50 stars	Belong - October Language	3.50 stars
4.00 stars	The Goslings - Grandeur of Hair	3.50 stars
3.00 stars	Grizzly Bear - Yellow House	3.00 stars
3.00 stars	Ben Frost - Theory of Machines	3.00 stars
3.50 stars	Troum & All Sides - Shutûn	3.50 stars
3.50 stars	Furia - Martwa polska jesień	3.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	3.50 stars
4.00 stars	The Twilight Sad - Fourteen Autumns & Fifteen Winters	3.00 stars
4.00 stars	Blonde Redhead - 23	3.50 stars
3.50 stars	Battles - Mirrored	3.50 stars
3.50 stars	The Angelic Process - Weighing Souls With Sand	3.00 stars
3.50 stars	The National - Boxer	3.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	3.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	3.00 stars
4.00 stars	Animal Collective - Strawberry Jam	3.00 stars
3.50 stars	Ariel Pink's Haunted Graffiti - Scared Famous	3.00 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	MGMT - Oracular Spectacular	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	3.50 stars
2.50 stars	Cut Copy - In Ghost Colours	3.00 stars
3.50 stars	Kevin Drumm - Imperial Distortion	3.50 stars
4.00 stars	Extra Life - Secular Works	3.00 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	3.00 stars
3.50 stars	Late of the Pier - Fantasy Black Channel	3.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	3.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	3.00 stars
4.00 stars	Death - ...For the Whole World to See	4.00 stars
2.50 stars	The Antlers - Hospice	3.00 stars
3.00 stars	Fever Ray - Fever Ray	3.00 stars
3.50 stars	Amesoeurs - Amesoeurs	2.50 stars
3.50 stars	Japandroids - Post-Nothing	3.00 stars
3.50 stars	The Horrors - Primary Colours	3.50 stars
3.00 stars	ROME - Flowers From Exile	3.00 stars
3.50 stars	HEALTH - Get Color	3.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	3.50 stars
3.00 stars	Converge - Axe to Fall	4.00 stars
3.00 stars	Vampire Weekend - Contra	2.00 stars
3.00 stars	Four Tet - There Is Love in You	3.00 stars
4.50 stars	MGMT - Congratulations	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	3.50 stars
3.50 stars	Zs - New Slaves	3.00 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	3.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
3.00 stars	OPN - Returnal	3.00 stars
3.00 stars	Nails - Unsilent Death	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	3.50 stars
3.50 stars	Twin Shadow - Forget	3.50 stars
4.00 stars	The Soft Moon - The Soft Moon	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	3.50 stars
3.00 stars	Sandwell District - Feed-Forward	3.50 stars
3.00 stars	Shinsei Kamattechan - つまんね (Tsumanne)	3.50 stars
3.50 stars	Destroyer - Kaputt	3.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	3.50 stars
4.00 stars	Grouper - A I A: Alien Observer	3.50 stars
4.00 stars	Death Grips - Exmilitary	4.00 stars
3.00 stars	Giles Corey - Giles Corey	3.50 stars
3.00 stars	SpaceGhostPurrp - Blvcklvnd Rvdix 66.6 (1991)	3.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	3.00 stars
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.50 stars	James Ferraro - Far Side Virtual	3.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
4.00 stars	Merchandise - Children of Desire	3.00 stars
3.50 stars	Death Grips - The Money Store	4.50 stars
4.00 stars	Beach House - Bloom	3.00 stars
3.00 stars	Japandroids - Celebration Rock	3.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	3.50 stars
3.50 stars	Frank Ocean - channel ORANGE	3.00 stars
3.50 stars	Goat - World Music	3.00 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
3.00 stars	Swans - The Seer	4.00 stars
3.50 stars	Konzerthaus Kammerorchester Berlin / André de Ridder / Daniel Hope - Recomposed by Max Richter: Vivaldi - The Four Seasons	3.50 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	4.00 stars
4.00 stars	Tame Impala - Lonerism	3.50 stars
3.50 stars	METZ - METZ	3.50 stars
3.50 stars	Converge - All We Love We Leave Behind	4.50 stars
4.00 stars	Mac DeMarco - 2	3.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	4.50 stars
4.00 stars	Alex G - Trick	3.00 stars
3.50 stars	Metá Metá - MetaL MetaL	3.00 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
4.00 stars	Iceage - You're Nothing	3.50 stars
3.50 stars	Stara Rzeka - Cień chmury nad ukrytym polem	3.00 stars
3.00 stars	Pharmakon - Abandon	3.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	3.00 stars
3.50 stars	Dirty Beaches - Drifters / Love Is the Devil	3.00 stars
