rental	Album	The_Queen_Is_Dad
3.50 stars	The Stooges - Fun House	3.00 stars
3.50 stars	Tim Buckley - Lorca	3.50 stars
3.50 stars	Chico Buarque - Construção	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	3.00 stars
3.00 stars	Marvin Gaye - What's Going On	3.50 stars
3.00 stars	Black Sabbath - Master of Reality	3.50 stars
3.50 stars	The Who - Who's Next	3.50 stars
3.50 stars	T. Rex - Electric Warrior	3.00 stars
4.00 stars	Can - Tago Mago	4.50 stars
4.00 stars	David Bowie - Hunky Dory	4.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.00 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
3.00 stars	Big Star - #1 Record	3.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	3.50 stars
4.50 stars	Can - Ege Bamyasi	4.00 stars
4.00 stars	Novos Baianos - Acabou chorare	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	3.50 stars
3.50 stars	David Bowie - Aladdin Sane	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	4.00 stars
3.50 stars	Can - Future Days	3.50 stars
3.50 stars	Eno - Here Come the Warm Jets	3.50 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
3.00 stars	NEU! - NEU! '75	3.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	3.50 stars
3.00 stars	Harmonium - Les cinq saisons	4.00 stars
3.50 stars	Eno - Another Green World	3.50 stars
3.00 stars	Patti Smith - Horses	3.50 stars
3.50 stars	Tom Zé - Estudando o samba	3.50 stars
4.00 stars	David Bowie - Low	5.00 stars
4.00 stars	Television - Marquee Moon	4.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.50 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
3.50 stars	The Stranglers - Stranglers IV (Rattus Norvegicus)	3.50 stars
3.50 stars	The Clash - The Clash	4.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Suicide - Suicide	3.50 stars
4.50 stars	Wire - Pink Flag	3.50 stars
3.00 stars	Elvis Costello - This Year's Model	3.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	2.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.50 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.00 stars
3.50 stars	Pere Ubu - Dub Housing	4.50 stars
4.00 stars	Public Image Ltd - Public Image	4.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.00 stars
4.00 stars	Black Flag - Nervous Breakdown	4.50 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	3.50 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	4.50 stars
3.50 stars	Joy Division - Unknown Pleasures	4.00 stars
4.00 stars	Crass - Stations of the Crass	3.50 stars
3.50 stars	Talking Heads - Fear of Music	4.50 stars
4.50 stars	The Slits - Cut	3.50 stars
4.00 stars	Wire - 154	4.50 stars
4.00 stars	The Damned - Machine Gun Etiquette	4.00 stars
4.00 stars	PiL - Metal Box	4.00 stars
3.50 stars	Germs - (GI)	4.00 stars
3.50 stars	Fehlfarben - Monarchie und Alltag	3.50 stars
3.50 stars	Maanam - Maanam	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	2.50 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
3.50 stars	Tuxedomoon - Half-Mute	3.00 stars
4.00 stars	X - Los Angeles	4.00 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	4.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	3.00 stars
3.50 stars	Gang of Four - Solid Gold	3.00 stars
3.50 stars	The Cure - Faith	3.50 stars
3.00 stars	Kraftwerk - Computerwelt	3.50 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	3.50 stars
4.00 stars	The Gun Club - Fire of Love	4.50 stars
4.00 stars	This Heat - Deceit	4.50 stars
3.50 stars	Einstürzende Neubauten - Kollaps	4.50 stars
4.00 stars	Glenn Branca - The Ascension	3.50 stars
3.50 stars	Solid Space - Space Museum	3.50 stars
3.50 stars	Andie Oppenheimer - New Mexico	4.50 stars
3.50 stars	Felt - Crumbling the Antiseptic Beauty	3.50 stars
4.50 stars	The Fall - Hex Enduction Hour	4.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	3.00 stars
3.50 stars	Savage Republic - Tragic Figures	4.50 stars
4.00 stars	The Gun Club - Miami	4.50 stars
4.50 stars	Mission of Burma - Vs.	3.50 stars
4.00 stars	The Dream Syndicate - The Days of Wine and Roses	3.50 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.00 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	3.00 stars
5.00 stars	Wipers - Over the Edge	4.50 stars
2.50 stars	U2 - War	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.50 stars
3.50 stars	R.E.M. - Murmur	4.50 stars
3.00 stars	New Order - Power, Corruption & Lies	2.50 stars
3.50 stars	Butthole Surfers - Butthole Surfers	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	3.50 stars
3.50 stars	Saccharine Trust - Surviving You, Always	3.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	4.00 stars
4.00 stars	The Smiths - The Smiths	3.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	3.50 stars
3.50 stars	The Gun Club - The Las Vegas Story	4.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
4.00 stars	The Replacements - Let It Be	3.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
4.00 stars	Cocteau Twins - Treasure	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	3.00 stars
3.50 stars	Hüsker Dü - Flip Your Wig	3.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.00 stars
4.00 stars	Big Black - Atomizer	3.50 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	4.50 stars
4.00 stars	Metallica - Master of Puppets	3.50 stars
3.50 stars	Sonic Youth - EVOL	3.00 stars
3.50 stars	Slayer - Reign in Blood	2.50 stars
3.00 stars	Close Lobsters - Foxheads Stalk This Land	3.00 stars
3.00 stars	Patife Band - Corredor polonês	3.50 stars
3.50 stars	Einstürzende Neubauten - Fünf auf der nach oben offenen Richterskala	3.00 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
4.00 stars	The Bats - Daddy's Highway	3.50 stars
3.50 stars	Red Temple Spirits - Dancing to Restore an Eclipsed Moon	4.00 stars
3.50 stars	Pixies - Surfer Rosa	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.50 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
3.50 stars	Bastro - Diablo Guapo	3.00 stars
4.00 stars	NoMeansNo - Wrong	4.50 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.50 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
5.00 stars	Slint - Spiderland	4.00 stars
3.00 stars	Primus - Sailing the Seas of Cheese	3.00 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	3.50 stars
3.50 stars	Nirvana - Nevermind	4.50 stars
4.00 stars	Talk Talk - Laughing Stock	3.50 stars
3.50 stars	Unsane - Unsane	3.50 stars
4.00 stars	Dadamah - This Is Not a Dream	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	5.00 stars
3.50 stars	London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3	3.50 stars
3.50 stars	Polvo - Cor-Crane Secret	3.50 stars
3.00 stars	The Nation of Ulysses - Plays Pretty for Baby	3.50 stars
4.00 stars	The Jesus Lizard - Liar	4.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
4.00 stars	Yegor i Opizdenevshie - Сто лет одиночества	4.00 stars
3.50 stars	Slowdive - Souvlaki	4.00 stars
3.00 stars	Fugazi - In on the Kill Taker	3.50 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	3.00 stars
3.00 stars	Tindersticks - Tindersticks	3.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	3.50 stars
3.00 stars	Autechre - Incunabula	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	3.50 stars
4.00 stars	Low - I Could Live in Hope	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	3.50 stars
3.50 stars	Nas - Illmatic	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	3.50 stars
3.50 stars	Portishead - Dummy	3.50 stars
4.00 stars	Shellac - At Action Park	4.50 stars
4.00 stars	Prolapse - Pointless Walks to Dismal Places	3.50 stars
3.00 stars	Slowdive - Pygmalion	3.50 stars
3.50 stars	Death - Symbolic	4.50 stars
3.50 stars	Unwound - The Future of What	3.50 stars
3.50 stars	Fugazi - Red Medicine	4.50 stars
3.50 stars	Unwound - Repetition	4.00 stars
3.00 stars	Beck - Odelay	3.50 stars
4.00 stars	Weezer - Pinkerton	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	3.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	3.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	3.50 stars
3.50 stars	U.S. Maple - Sang Phat Editor	3.50 stars
4.00 stars	Laddio Bolocko - Strange Warmings of Laddio Bolocko	3.50 stars
3.00 stars	Elliott Smith - Either / Or	3.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.00 stars	Björk - Homogenic	3.50 stars
3.50 stars	Unwound - Challenge for a Civilized Society	3.50 stars
3.00 stars	AIR - Moon Safari	3.50 stars
3.50 stars	Duster - Stratosphere	3.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	3.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	3.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	2.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.00 stars
3.00 stars	pageninetynine - Document #8	3.00 stars
3.00 stars	Björk - Vespertine	3.50 stars
4.00 stars	Converge - Jane Doe	4.00 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Jay Munly - Jimmy Carter Syndrome	4.00 stars
3.50 stars	Spoon - Kill the Moonlight	4.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.00 stars
3.00 stars	Sigur Rós - ( )	2.50 stars
4.00 stars	Madvillain - Madvillainy	3.00 stars
2.50 stars	Bloc Party - Silent Alarm	3.50 stars
5.00 stars	J Dilla - Donuts	4.00 stars
3.50 stars	The National - Boxer	3.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.00 stars
3.50 stars	Japandroids - Post-Nothing	3.00 stars
3.50 stars	Burial + Four Tet - Moth / Wolf Cub	2.50 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	3.00 stars
3.50 stars	Tyler, the Creator - Bastard	3.00 stars
3.00 stars	Vampire Weekend - Contra	3.00 stars
4.50 stars	Beach House - Teen Dream	3.50 stars
3.50 stars	Titus Andronicus - The Monitor	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	2.50 stars
3.00 stars	Nails - Unsilent Death	3.00 stars
4.50 stars	Deerhunter - Halcyon Digest	3.50 stars
4.00 stars	The Soft Moon - The Soft Moon	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.50 stars
3.00 stars	Sandwell District - Feed-Forward	3.50 stars
4.00 stars	Iceage - New Brigade	3.00 stars
4.00 stars	Death Grips - Exmilitary	4.00 stars
4.00 stars	The Men - Leave Home	3.00 stars
3.00 stars	Hateful Abandon - Move	3.50 stars
4.00 stars	Kendrick Lamar - Section.80	3.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.00 stars
4.00 stars	Waxahatchee - American Weekend	3.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
4.00 stars	Julia Holter - Ekstasis	3.00 stars
3.50 stars	Lower - Walk on Heads	3.00 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	3.50 stars
3.00 stars	Japandroids - Celebration Rock	3.00 stars
3.00 stars	Swans - The Seer	4.00 stars
4.00 stars	Grizzly Bear - Shields	3.00 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	3.00 stars
4.00 stars	Lescop - Lescop	3.00 stars
3.50 stars	METZ - METZ	3.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
3.50 stars	My Bloody Valentine - m b v	3.00 stars
4.00 stars	Iceage - You're Nothing	3.00 stars
3.50 stars	The Men - New Moon	3.00 stars
3.00 stars	Slow Warm Death - Slow Warm Death	3.00 stars
3.00 stars	James Blake - Overgrown	3.00 stars
4.00 stars	Dean Blunt - The Redeemer	3.00 stars
3.00 stars	Pharmakon - Abandon	3.00 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.50 stars	Deafheaven - Sunbather	3.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
3.50 stars	Julia Holter - Loud City Song	3.50 stars
3.50 stars	Forest Swords - Engravings	3.00 stars
4.00 stars	Cuntz - Solid Mates	3.00 stars
3.50 stars	Alameda 3 - Późne królestwo	3.00 stars
3.00 stars	Lebanon Hanover - Tomb for Two	3.00 stars
3.00 stars	TOY - Join the Dots	3.00 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	3.00 stars
4.00 stars	The Men - Tomorrow's Hits	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	2.50 stars
4.00 stars	Sleaford Mods - Divide and Exit	3.00 stars
4.00 stars	Ought - More Than Any Other Day	3.00 stars
3.00 stars	Ben Frost - A U R O R A	3.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.00 stars
2.50 stars	Ty Segall - Manipulator	3.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.00 stars
3.00 stars	Algiers - Algiers	3.50 stars
3.50 stars	Chelsea Wolfe - Abyss	2.50 stars
4.50 stars	Beach House - Depression Cherry	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
4.00 stars	Joanna Newsom - Divers	3.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.00 stars	Triángulo de Amor Bizarro - Salve discordia	3.00 stars
3.50 stars	Wacław Zimpel - Lines	3.00 stars
3.50 stars	Big Ups - Before a Million Universes	3.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	3.50 stars
3.50 stars	Deakin - Sleep Cycle	3.50 stars
3.50 stars	Tim Hecker - Love Streams	3.50 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.50 stars
3.00 stars	White Lung - Paradise	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	4.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	3.00 stars
3.50 stars	Metá Metá - MM3	3.00 stars
3.50 stars	Preoccupations - Preoccupations	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
3.50 stars	Carla dal Forno - You Know What It's Like	3.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.00 stars
3.50 stars	William Basinski - A Shadow in Time	3.00 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.50 stars
3.50 stars	Suiyoubi no Campanella - Superman	3.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
4.00 stars	Xiu Xiu - FORGET	3.00 stars
3.50 stars	Blanck Mass - World Eater	4.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	2.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.50 stars
3.50 stars	Denzel Curry - 13	3.50 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.00 stars
4.00 stars	Protomartyr - Relatives in Descent	3.50 stars
4.00 stars	King Krule - The Ooz	3.00 stars
4.00 stars	Beach House - 7	3.50 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.50 stars
3.50 stars	Death Grips - Year of the Snitch	4.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	3.50 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
3.50 stars	Tyler, the Creator - Igor	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.00 stars
4.00 stars	My Bloody Valentine - Loveless	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
4.00 stars	Joanna Newsom - Ys	3.50 stars
3.00 stars	O Children - O. Children	3.00 stars
4.00 stars	Ought - Sun Coming Down	3.00 stars
4.00 stars	Pere Ubu - The Modern Dance	4.50 stars
4.00 stars	Ariel Pink - Pom Pom	4.50 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	5.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
3.00 stars	Posse - Soft Opening	2.50 stars
4.00 stars	Viet Cong - Cassette	3.00 stars
4.00 stars	Viet Cong - Viet Cong	3.00 stars
3.00 stars	Elvis Presley - Elvis Presley	2.50 stars
3.50 stars	Protomartyr - Under Color of Official Right	3.00 stars
4.00 stars	Protomartyr - The Agent Intellect	3.50 stars
3.50 stars	Pylon - Gyrate	3.50 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	3.50 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	4.00 stars
3.50 stars	Jay Reatard - Blood Visions	3.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	5.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	3.00 stars
3.50 stars	Residents - Meet the Residents	4.50 stars
3.50 stars	Terry Riley - In C	3.50 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.50 stars
4.00 stars	Rudimentary Peni - Death Church	3.50 stars
4.50 stars	Sex Church - 6 Songs by Sex Church	3.50 stars
3.00 stars	Skullflower - Form Destroyer	3.00 stars
4.00 stars	The Smiths - The Queen Is Dead	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
4.00 stars	The Sound - Jeopardy	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	3.00 stars
2.50 stars	Sun Kil Moon - Benji	3.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.50 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.50 stars	Thinking Fellers Union Local 282 - Lovelyville	4.00 stars
3.50 stars	Thinking Fellers Union Local 282 - Mother of All Saints	3.00 stars
4.00 stars	This Heat - This Heat	5.00 stars
3.50 stars	This Heat - Health and Efficiency	3.50 stars
4.50 stars	Total Control - Henge Beat	4.00 stars
3.50 stars	T.S.O.L. - Dance With Me	3.00 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	3.00 stars
4.00 stars	Various Artists - No New York	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	3.50 stars
3.00 stars	The Ventures - (The) Ventures in Space	2.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	3.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.50 stars	White Lung - It's the Evil	3.00 stars
