4.50 stars	Minor Threat - Complete Discography	5.00 stars
3.50 stars	The Cure - Disintegration	4.00 stars
4.00 stars	Sun City Girls - Torch of the Mystics	4.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.00 stars
4.00 stars	Low - I Could Live in Hope	4.50 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.00 stars
3.50 stars	Death - Symbolic	4.50 stars
3.50 stars	Swans - Soundtracks for the Blind	4.00 stars
3.50 stars	GAS - Zauberberg	4.00 stars
3.00 stars	Eminem - The Marshall Mathers LP	3.00 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
4.00 stars	Indian Summer - Science 1994	4.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	3.00 stars
3.50 stars	Animal Collective - Sung Tongs	3.00 stars
3.50 stars	Mastodon - Leviathan	3.00 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	4.00 stars
4.00 stars	Animal Collective - Feels	3.00 stars
4.50 stars	Coil - The Ape of Naples	4.00 stars
4.00 stars	John Maus - Songs	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	3.00 stars
4.00 stars	Burial - Untrue	4.00 stars
3.50 stars	Borden, Ferraro, Godin, Halo & Lopatin - FRKWYS Vol. 7	3.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
3.50 stars	James Ferraro - Far Side Virtual	3.50 stars
4.00 stars	Mac DeMarco - Rock and Roll Night Club	3.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.50 stars	James Ferraro - Live at Primavera Sound 2012	4.00 stars
3.00 stars	Swans - The Seer	3.00 stars
4.00 stars	Mac DeMarco - 2	4.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
4.00 stars	Alex G - Trick	4.00 stars
3.00 stars	Teho Teardo & Blixa Bargeld - Still Smiling	2.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.50 stars
4.00 stars	Mac DeMarco - Salad Days	4.00 stars
3.50 stars	Powell - Club Music	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	3.00 stars
3.50 stars	Mac DeMarco - Another One	4.00 stars
3.50 stars	SOPHIE - Product	4.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.00 stars
3.50 stars	Charli XCX - Pop 2	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.50 stars
3.50 stars	Death Grips - Year of the Snitch	3.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.50 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	2.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.00 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	4.00 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
4.00 stars	Rudimentary Peni - Death Church	4.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
4.50 stars	Uranium Club - All of Them Naturals	4.50 stars
3.50 stars	Various Artists - Mono no aware	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.00 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
rental and CaterpillarMarch disagree: (9)
rental	Album	CaterpillarMarch
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.50 stars	Slayer - Reign in Blood	5.00 stars
3.00 stars	Harry Pussy - Harry Pussy	5.00 stars
3.00 stars	Burzum - Filosofem	5.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	5.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	2.50 stars
3.50 stars	Blanck Mass - World Eater	2.00 stars
3.50 stars	Mac DeMarco - This Old Dog	2.00 stars
