rental	Album	Stryparen
3.50 stars	David Bowie - Aladdin Sane	3.50 stars
4.00 stars	Steely Dan - Countdown to Ecstasy	3.00 stars
3.50 stars	Stevie Wonder - Innervisions	3.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.50 stars	Sparks - Kimono My House	3.50 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
3.50 stars	Velvet Underground - 1969 Velvet Underground Live With Lou Reed	3.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.50 stars
3.50 stars	Eno - Another Green World	4.50 stars
4.00 stars	R. Stevie Moore - Phonography	4.00 stars
4.00 stars	Stevie Wonder - Songs in the Key of Life	3.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.50 stars
4.00 stars	David Bowie - Low	4.50 stars
4.00 stars	Television - Marquee Moon	4.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.50 stars
3.50 stars	Iggy Pop - The Idiot	3.50 stars
3.50 stars	The Stranglers - Stranglers IV (Rattus Norvegicus)	3.50 stars
3.50 stars	The Clash - The Clash	3.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.50 stars
4.00 stars	Ramones - Rocket to Russia	3.50 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.50 stars	Wire - Pink Flag	4.00 stars
4.00 stars	Robbie Basho - Visions of the Country	3.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.00 stars	Elvis Costello - This Year's Model	3.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
3.00 stars	Magazine - Real Life	3.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.50 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.00 stars
3.50 stars	Blondie - Parallel Lines	3.00 stars
3.50 stars	Pere Ubu - Dub Housing	4.00 stars
4.00 stars	Public Image Ltd - Public Image	4.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	3.50 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	3.00 stars
3.50 stars	Contortions - Buy	3.50 stars
4.00 stars	The Pop Group - Y	3.50 stars
3.50 stars	Joy Division - Unknown Pleasures	4.00 stars
3.50 stars	Talking Heads - Fear of Music	4.00 stars
4.00 stars	Wire - 154	3.50 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	3.50 stars
4.00 stars	The Damned - Machine Gun Etiquette	3.50 stars
4.00 stars	PiL - Metal Box	4.00 stars
3.50 stars	Germs - (GI)	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.00 stars
3.50 stars	The Feelies - Crazy Rhythms	3.00 stars
4.00 stars	X - Los Angeles	4.00 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	4.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
4.00 stars	Tuxedomoon - Desire	3.50 stars
3.50 stars	Gang of Four - Solid Gold	3.00 stars
3.50 stars	The Cure - Faith	3.00 stars
3.00 stars	The Replacements - Sorry Ma, Forgot to Take Out the Trash	3.00 stars
4.00 stars	The Gun Club - Fire of Love	4.50 stars
4.00 stars	This Heat - Deceit	4.00 stars
4.00 stars	Glenn Branca - The Ascension	4.50 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	4.00 stars
3.50 stars	Zero Boys - Vicious Circle	3.50 stars
3.50 stars	Misfits - Walk Among Us	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	4.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	3.50 stars
3.50 stars	The Faith / Void - The Faith / Void	4.00 stars
4.00 stars	The Gun Club - Miami	4.00 stars
4.50 stars	Mission of Burma - Vs.	3.50 stars
4.00 stars	The Dream Syndicate - The Days of Wine and Roses	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	3.50 stars
3.00 stars	Michael Jackson - Thriller	3.00 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	4.00 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	4.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	3.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	Butthole Surfers - Butthole Surfers	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	3.50 stars
3.50 stars	The The - Soul Mining	3.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	3.50 stars
3.50 stars	Manuel Göttsching - E2-E4	4.00 stars
4.00 stars	The Smiths - The Smiths	4.00 stars
4.00 stars	Black Flag - My War	3.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.00 stars
3.50 stars	The Gun Club - The Las Vegas Story	3.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	3.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.50 stars
4.00 stars	The Replacements - Let It Be	3.50 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
4.00 stars	Cocteau Twins - Treasure	4.00 stars
3.00 stars	Camper Van Beethoven - Telephone Free Landslide Victory	3.00 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.00 stars
4.00 stars	Meat Puppets - Up on the Sun	4.00 stars
4.00 stars	Prefab Sprout - Steve McQueen	3.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.00 stars
4.00 stars	Big Black - Atomizer	3.50 stars
3.00 stars	Talk Talk - The Colour of Spring	3.00 stars
4.00 stars	Metallica - Master of Puppets	3.00 stars
3.50 stars	Sonic Youth - EVOL	3.50 stars
4.00 stars	The Chameleons - Strange Times	3.50 stars
3.50 stars	The Fall - Bend Sinister	3.50 stars
3.50 stars	Slayer - Reign in Blood	4.50 stars
3.50 stars	XTC - Skylarking	3.00 stars
3.00 stars	Prince - Sign "☮" the Times	3.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.00 stars
3.50 stars	Big Black - Songs About Fucking	3.50 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
3.50 stars	Pixies - Surfer Rosa	4.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	3.50 stars
4.00 stars	Sonic Youth - Daydream Nation	4.00 stars
3.50 stars	Dinosaur Jr - Bug	3.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	4.00 stars
4.50 stars	Minor Threat - Complete Discography	4.00 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	The Cure - Disintegration	4.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
4.00 stars	NoMeansNo - Wrong	3.00 stars
3.50 stars	Godflesh - Streetcleaner	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	3.50 stars
3.50 stars	Sonic Youth - Goo	3.50 stars
3.50 stars	Ride - Nowhere	3.50 stars
4.00 stars	The Jesus Lizard - Goat	3.50 stars
5.00 stars	Slint - Spiderland	4.50 stars
3.00 stars	Primus - Sailing the Seas of Cheese	3.50 stars
4.50 stars	Les Rallizes dénudés - '77 Live	3.50 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.00 stars
3.50 stars	Nirvana - Nevermind	4.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
4.00 stars	Talk Talk - Laughing Stock	4.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.50 stars	London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3	4.50 stars
4.00 stars	Cows - 'Cunning Stunts'	3.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.50 stars
4.00 stars	The Jesus Lizard - Liar	3.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	3.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	4.50 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.00 stars
4.50 stars	Yo La Tengo - Painful	4.50 stars
3.00 stars	Tindersticks - Tindersticks	4.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.00 stars
3.00 stars	Autechre - Incunabula	3.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.50 stars
4.00 stars	Low - I Could Live in Hope	3.00 stars
3.50 stars	Unwound - New Plastic Ideas	4.50 stars
3.50 stars	Nas - Illmatic	3.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	4.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	3.50 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	3.50 stars
5.00 stars	Guided by Voices - Bee Thousand	4.50 stars
3.50 stars	Portishead - Dummy	4.00 stars
4.00 stars	Sebadoh - Bakesale	3.50 stars
4.00 stars	Shellac - At Action Park	3.50 stars
3.50 stars	Autechre - Amber	3.50 stars
4.00 stars	Oval - 94 Diskont	4.00 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
3.50 stars	Death - Symbolic	3.00 stars
4.00 stars	Tindersticks - Tindersticks [II]	3.00 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
3.50 stars	Unwound - The Future of What	3.50 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	3.50 stars
3.50 stars	Fugazi - Red Medicine	3.50 stars
3.50 stars	Sonic Youth - Washing Machine	4.00 stars
3.00 stars	The Magnetic Fields - Get Lost	3.00 stars
3.50 stars	Autechre - Tri repetae	4.00 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	3.00 stars
3.50 stars	Mainliner - Mellow Out	4.50 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	4.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.50 stars
3.00 stars	Burzum - Filosofem	4.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	4.00 stars
3.50 stars	Unwound - Repetition	4.00 stars
3.00 stars	Beck - Odelay	4.00 stars
4.00 stars	bob hund - Omslag: Martin Kann	3.50 stars
4.00 stars	Weezer - Pinkerton	4.00 stars
3.50 stars	Swans - Soundtracks for the Blind	3.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
4.00 stars	Laddio Bolocko - Strange Warmings of Laddio Bolocko	4.00 stars
3.50 stars	Built to Spill - Perfect From Now On	4.50 stars
3.50 stars	Pavement - Brighten the Corners	3.50 stars
3.00 stars	Elliott Smith - Either / Or	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	3.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.00 stars
3.00 stars	Squarepusher - Hard Normal Daddy	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.50 stars	Prodigy - The Fat of the Land	4.00 stars
3.50 stars	Oxbow - Serenade in Red	3.50 stars
3.00 stars	Björk - Homogenic	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.00 stars
3.50 stars	Unwound - Challenge for a Civilized Society	3.50 stars
3.00 stars	AIR - Moon Safari	4.00 stars
3.50 stars	GAS - Zauberberg	4.00 stars
3.50 stars	Duster - Stratosphere	4.00 stars
3.50 stars	Tortoise - TNT	4.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
3.00 stars	Gorguts - Obscura	3.50 stars
3.00 stars	Mercury Rev - Deserter's Songs	3.50 stars
3.50 stars	GAS - Königsforst	3.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.50 stars
3.00 stars	Smog - Knock Knock	3.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
3.50 stars	Brainbombs - Urge to Kill	3.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.50 stars
4.00 stars	Toumani Diabaté With Ballaké Sissoko - New Ancient Strings	3.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.00 stars
4.00 stars	Loren MazzaCane Connors - Airs	3.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.50 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	3.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.50 stars
3.50 stars	Electric Wizard - Dopethrone	3.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	3.00 stars
3.50 stars	The Clientele - Suburban Light	4.00 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	3.00 stars
5.00 stars	Life Without Buildings - Any Other City	4.50 stars
4.00 stars	múm - Yesterday Was Dramatic - Today Is OK	3.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	3.50 stars
4.50 stars	Fennesz - Endless Summer	4.50 stars
3.00 stars	maudlin of the Well - Bath	3.50 stars
3.00 stars	Björk - Vespertine	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.00 stars
4.00 stars	Converge - Jane Doe	3.00 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	3.00 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.00 stars
4.50 stars	Xiu Xiu - Knife Play	3.50 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	3.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
4.00 stars	The Books - Thought for Food	4.00 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	3.00 stars
3.50 stars	Spoon - Kill the Moonlight	3.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	3.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.50 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	3.50 stars
3.00 stars	Sigur Rós - ( )	4.00 stars
4.00 stars	the Mountain Goats - Tallahassee	3.50 stars
4.00 stars	Supersilent - 6	4.00 stars
3.50 stars	The Microphones - Mount Eerie	4.00 stars
4.50 stars	Xiu Xiu - A Promise	3.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.00 stars
3.00 stars	Sleep - Dopesmoker	4.00 stars
4.00 stars	Four Tet - Rounds	3.50 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
3.50 stars	Mew - Frengers	3.00 stars
3.50 stars	Broadcast - Haha Sound	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
4.00 stars	Madvillain - Madvillainy	4.50 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
3.50 stars	Mastodon - Leviathan	3.00 stars
2.50 stars	Bloc Party - Silent Alarm	3.00 stars
3.00 stars	Akron/Family - Akron/Family	4.00 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	3.50 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
4.00 stars	The Psychic Paramount - Gamelan Into the Mink Supernatural	4.00 stars
3.50 stars	Mew - And the Glass Handed Kites	4.00 stars
4.00 stars	Boris - Pink	4.50 stars
4.50 stars	Coil - The Ape of Naples	4.00 stars
3.50 stars	Sibylle Baier - Colour Green	4.00 stars
5.00 stars	J Dilla - Donuts	4.00 stars
