rental	Album	JCod
4.00 stars	Richard Dawson - 2020	3.50 stars
3.50 stars	Death Grips - Government Plates	3.00 stars
4.00 stars	Reinbert de Leeuw - Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser	4.50 stars
4.00 stars	The Dicks - The Dicks Hate the Police / Lifetime Problems / All Night Fever	3.00 stars
4.00 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.00 stars
3.50 stars	DNA - DNA on DNA	3.50 stars
3.50 stars	The Doors - The Doors	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	3.00 stars
2.50 stars	Matt Elliott - Drinking Songs	3.50 stars
3.00 stars	Fad Gadget - Fireside Favourites	3.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.50 stars
4.00 stars	The Fall - Perverted by Language	3.00 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	3.00 stars
4.00 stars	Fleet Foxes - Crack-Up	3.50 stars
3.50 stars	Flipper - Album: Generic Flipper	3.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	2.50 stars
3.50 stars	Fugazi - Repeater	3.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
4.00 stars	Philip Glass - Glassworks	3.50 stars
3.00 stars	Gnod - Chapel Perilous	3.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
4.00 stars	Glenn Gould - The Goldberg Variations	3.50 stars
3.00 stars	Grimes - Visions	4.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	2.50 stars
3.00 stars	Anna von Hausswolff - The Miraculous	3.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	4.00 stars
3.00 stars	Heavy Lungs - Straight to CD	2.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	3.50 stars
3.50 stars	Tim Hecker - Virgins	3.00 stars
4.50 stars	Hella - Hold Your Horse Is	3.50 stars
3.50 stars	Jon Hopkins - Immunity	2.50 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	3.00 stars
4.00 stars	Hüsker Dü - New Day Rising	3.00 stars
3.50 stars	Index - The Index [aka "The Black Album"]	3.50 stars
3.50 stars	Jackie-O Motherfucker - Fig. 5	3.50 stars
3.00 stars	Jesu - Jesu	2.50 stars
3.50 stars	Joy Division - Closer	3.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	4.00 stars
3.50 stars	Litku Klemetti - Taika tapahtuu	2.50 stars
4.00 stars	Graham Lambkin - Salmon Run	3.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
3.50 stars	The Lounge Lizards - The Lounge Lizards	3.00 stars
4.00 stars	Love - Forever Changes	4.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	3.00 stars
3.50 stars	Curtis Mayfield - Superfly	3.50 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	2.50 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.00 stars	Charlie Mingus - Blues & Roots	3.50 stars
3.00 stars	Joni Mitchell - Blue	3.00 stars
3.50 stars	Mobb Deep - The Infamous	3.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
3.50 stars	Miles Davis - Kind of Blue	3.50 stars
3.50 stars	John Coltrane - My Favorite Things	3.00 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	3.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	3.50 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	3.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	3.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.00 stars
3.50 stars	Nina Simone - Pastel Blues	3.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	3.50 stars
3.00 stars	Love - Da Capo	2.50 stars
3.50 stars	Komeda Quintet - Astigmatic	3.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	3.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	3.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	3.50 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	3.50 stars
4.00 stars	The Zombies - Odessey and Oracle	3.00 stars
3.50 stars	Os Mutantes - Os Mutantes	3.00 stars
3.50 stars	The Millennium - Begin	3.50 stars
3.50 stars	Van Morrison - Astral Weeks	3.00 stars
3.50 stars	The Pretty Things - S.F. Sorrow	3.00 stars
3.50 stars	Technical Space Composer's Crew - Canaxis 5	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	3.00 stars
3.50 stars	Tim Buckley - Happy Sad	3.50 stars
3.50 stars	Pharoah Sanders - Karma	3.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
3.50 stars	Miles Davis - In a Silent Way	4.00 stars
4.00 stars	The Can - Monster Movie	3.50 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	3.50 stars
4.50 stars	Scott Engel - Scott 4	3.50 stars
3.00 stars	Frank Zappa - Hot Rats	3.50 stars
4.00 stars	Exuma - Exuma	4.50 stars
3.50 stars	Miles Davis - Bitches Brew	3.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	3.00 stars
3.50 stars	The Stooges - Fun House	3.00 stars
3.00 stars	Amon Düül II - Yeti	3.00 stars
3.50 stars	Faust - Faust	4.00 stars
3.50 stars	Chico Buarque - Construção	4.00 stars
3.00 stars	Marvin Gaye - What's Going On	3.50 stars
4.00 stars	Can - Tago Mago	4.50 stars
4.00 stars	David Bowie - Hunky Dory	3.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	3.50 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	4.00 stars
4.00 stars	Nick Drake - Pink Moon	4.00 stars
3.00 stars	Big Star - #1 Record	2.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	3.00 stars
4.50 stars	Can - Ege Bamyasi	4.00 stars
4.00 stars	Novos Baianos - Acabou chorare	3.50 stars
3.50 stars	Lou Reed - Transformer	3.50 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	3.00 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	2.50 stars
3.50 stars	Sparks - Kimono My House	3.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	3.50 stars
3.50 stars	Eno - Another Green World	4.00 stars
3.00 stars	Patti Smith - Horses	3.50 stars
3.00 stars	Gary Wilson - You Think You Really Know Me	3.00 stars
4.00 stars	David Bowie - Low	3.00 stars
3.50 stars	Fleetwood Mac - Rumours	2.50 stars
4.00 stars	Television - Marquee Moon	3.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.50 stars
3.50 stars	Iggy Pop - The Idiot	2.50 stars
3.50 stars	The Stranglers - Stranglers IV (Rattus Norvegicus)	2.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.50 stars	Wire - Pink Flag	4.00 stars
3.50 stars	Rosa Yemen - Rosa Yemen	3.00 stars
4.00 stars	Robbie Basho - Visions of the Country	3.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	3.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
3.00 stars	Magazine - Real Life	2.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.50 stars
4.00 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.00 stars
3.50 stars	Blondie - Parallel Lines	2.50 stars
3.50 stars	Pere Ubu - Dub Housing	3.50 stars
4.00 stars	Public Image Ltd - Public Image	3.00 stars
4.00 stars	Black Flag - Nervous Breakdown	3.00 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	3.50 stars
3.50 stars	Contortions - Buy	3.50 stars
4.00 stars	The Pop Group - Y	4.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	4.00 stars
4.50 stars	The Slits - Cut	3.50 stars
4.00 stars	Wire - 154	4.00 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	4.00 stars
4.00 stars	PiL - Metal Box	4.00 stars
3.50 stars	Germs - (GI)	2.50 stars
3.50 stars	Fehlfarben - Monarchie und Alltag	3.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.00 stars
3.50 stars	The Feelies - Crazy Rhythms	2.50 stars
3.50 stars	Tuxedomoon - Half-Mute	3.00 stars
3.50 stars	The Pop Group - For How Much Longer Do We Tolerate Mass Murder?	2.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
3.50 stars	Yōran - Montparnasse	3.00 stars
3.50 stars	Keiji Haino - わたしだけ？ (Watashi dake?)	3.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	3.00 stars
4.00 stars	Tuxedomoon - Desire	3.50 stars
3.50 stars	Gang of Four - Solid Gold	3.00 stars
3.50 stars	Au Pairs - Playing With a Different Sex	3.00 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	3.50 stars
3.50 stars	Section 25 - Always Now	3.00 stars
4.00 stars	The Gun Club - Fire of Love	3.00 stars
4.00 stars	This Heat - Deceit	5.00 stars
3.50 stars	Rip Rig + Panic - God	3.00 stars
4.00 stars	Glenn Branca - The Ascension	4.50 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	3.00 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	3.00 stars
3.50 stars	Solid Space - Space Museum	3.50 stars
3.50 stars	Andie Oppenheimer - New Mexico	4.50 stars
4.50 stars	The Fall - Hex Enduction Hour	3.50 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	3.00 stars
3.50 stars	The Faith / Void - The Faith / Void	3.00 stars
4.50 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	3.50 stars
3.50 stars	Cleaners From Venus - Midnight Cleaners	3.00 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	3.50 stars
4.50 stars	SPK - Auto-da-fé	4.00 stars
3.50 stars	Violent Femmes - Violent Femmes	3.00 stars
3.50 stars	R.E.M. - Murmur	3.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	3.50 stars
3.50 stars	The The - Soul Mining	2.50 stars
3.50 stars	Manuel Göttsching - E2-E4	4.50 stars
4.00 stars	Black Flag - My War	3.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	2.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.50 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
3.00 stars	Pale Cocoon - 繭 (Mayu)	3.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
4.00 stars	Cocteau Twins - Treasure	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	3.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	3.50 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	3.00 stars
3.00 stars	Talk Talk - The Colour of Spring	3.00 stars
3.50 stars	Sonic Youth - EVOL	4.00 stars
4.00 stars	The Chameleons - Strange Times	3.00 stars
3.50 stars	XTC - Skylarking	2.50 stars
3.50 stars	Big Black - Songs About Fucking	2.50 stars
4.00 stars	The Bats - Daddy's Highway	3.00 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.00 stars
3.50 stars	Pixies - Surfer Rosa	3.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	4.00 stars
3.50 stars	Mudhoney - Superfuzz Bigmuff	2.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	2.50 stars
4.00 stars	Fushitsusha - 1st	3.50 stars
4.00 stars	Kronos Quartet / Pat Metheny - Different Trains; Electric Counterpoint	3.50 stars
4.50 stars	Minor Threat - Complete Discography	4.00 stars
4.50 stars	Pixies - Doolittle	3.50 stars
3.50 stars	The Cure - Disintegration	3.00 stars
4.00 stars	NoMeansNo - Wrong	3.50 stars
3.50 stars	Godflesh - Streetcleaner	3.50 stars
4.00 stars	Sun City Girls - Torch of the Mystics	3.00 stars
3.50 stars	Sonic Youth - Goo	3.00 stars
3.50 stars	Ride - Nowhere	2.50 stars
5.00 stars	Slint - Spiderland	4.00 stars
4.50 stars	Les Rallizes dénudés - '77 Live	4.50 stars
3.00 stars	Slowdive - Just for a Day	2.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
4.00 stars	Talk Talk - Laughing Stock	3.50 stars
3.50 stars	God - Possession	3.00 stars
4.00 stars	Dadamah - This Is Not a Dream	3.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	3.00 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.00 stars
3.00 stars	Harry Pussy - Harry Pussy	2.50 stars
4.50 stars	Moss Icon - Lyburnum Wits End Liberation Fly	3.50 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	4.00 stars
4.00 stars	Yegor i Opizdenevshie - Сто лет одиночества	3.50 stars
3.50 stars	Slowdive - Souvlaki	3.50 stars
3.00 stars	Fugazi - In on the Kill Taker	3.00 stars
4.00 stars	Unwound - Fake Train	3.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	2.50 stars
3.00 stars	Seam - The Problem With Me	2.50 stars
4.50 stars	Yo La Tengo - Painful	3.50 stars
3.00 stars	Tindersticks - Tindersticks	2.50 stars
3.00 stars	Eric's Trip - Love Tara	2.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	3.50 stars
3.00 stars	Autechre - Incunabula	3.00 stars
3.00 stars	Aby Ngana Diop - Liital	3.50 stars
3.50 stars	Auktyon - Птица	3.50 stars
3.50 stars	Robert Hood - Internal Empire	3.50 stars
4.00 stars	Ata Kak - Obaa Sima	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.00 stars
4.00 stars	Low - I Could Live in Hope	3.00 stars
3.50 stars	Unwound - New Plastic Ideas	3.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	3.00 stars
3.50 stars	Nas - Illmatic	4.00 stars
3.00 stars	Sunny Day Real Estate - Diary	2.50 stars
3.00 stars	Scorn - Evanescence	3.00 stars
3.00 stars	Lush - Split	3.50 stars
3.50 stars	Portishead - Dummy	3.50 stars
3.50 stars	Autechre - Amber	3.50 stars
4.00 stars	Oval - 94 Diskont	3.50 stars
3.00 stars	Slowdive - Pygmalion	3.50 stars
3.50 stars	Death - Symbolic	2.50 stars
3.50 stars	Pavement - Wowee Zowee	3.50 stars
3.50 stars	Unwound - The Future of What	3.50 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	4.00 stars
3.50 stars	Fugazi - Red Medicine	3.50 stars
3.50 stars	Sonic Youth - Washing Machine	2.50 stars
3.50 stars	Autechre - Tri repetae	3.50 stars
3.50 stars	Mainliner - Mellow Out	3.00 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	3.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.50 stars
3.00 stars	Burzum - Filosofem	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.50 stars
3.50 stars	Unwound - Repetition	3.50 stars
3.50 stars	Gastr del Sol - Upgrade & Afterlife	2.50 stars
3.00 stars	Beck - Odelay	2.50 stars
3.50 stars	Swans - Soundtracks for the Blind	4.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
4.00 stars	Laddio Bolocko - Strange Warmings of Laddio Bolocko	3.00 stars
3.50 stars	Built to Spill - Perfect From Now On	2.50 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	Elliott Smith - Either / Or	3.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	3.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	3.50 stars
3.00 stars	Squarepusher - Hard Normal Daddy	3.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	3.50 stars
3.50 stars	Prodigy - The Fat of the Land	3.00 stars
3.50 stars	lowercase - Kill the Lights	2.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	3.50 stars
4.00 stars	Eliane Radigue - Trilogie de la mort	4.50 stars
3.50 stars	Unwound - Challenge for a Civilized Society	3.00 stars
3.00 stars	AIR - Moon Safari	2.50 stars
3.50 stars	GAS - Zauberberg	4.00 stars
3.50 stars	Duster - Stratosphere	2.50 stars
3.50 stars	Tortoise - TNT	3.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.00 stars
3.50 stars	GAS - Königsforst	3.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	3.00 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	4.00 stars
4.00 stars	Blur - 13	3.00 stars
3.50 stars	Pavement - Terror Twilight	3.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	2.50 stars
4.00 stars	Loren MazzaCane Connors - Airs	3.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	2.50 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	3.50 stars
4.00 stars	Vladislav Delay - Multila	3.50 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	3.50 stars
3.50 stars	Luomo - Vocalcity	3.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	3.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.00 stars
3.50 stars	Electric Wizard - Dopethrone	3.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	2.50 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	3.50 stars
3.00 stars	Old Time Relijun - Witchcraft Rebellion	2.50 stars
4.50 stars	Bitch Ass Darius - Follow the Sound	3.50 stars
3.00 stars	maudlin of the Well - Bath	3.50 stars
4.00 stars	Converge - Jane Doe	3.50 stars
3.50 stars	Fugazi - The Argument	2.50 stars
3.50 stars	Jim O'Rourke - Insignificance	3.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	3.50 stars
3.50 stars	Jim O'Rourke - I'm Happy, and I'm Singing, and a 1, 2, 3, 4	4.00 stars
4.50 stars	Xiu Xiu - Knife Play	4.00 stars
3.00 stars	Michael Mayer - Immer	4.00 stars
3.00 stars	Sonic Youth - Murray Street	2.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	3.00 stars
3.50 stars	Xiu Xiu - Chapel of the Chimes	3.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	3.00 stars
3.00 stars	Sigur Rós - ( )	4.00 stars
3.50 stars	The Necks - Drive By	3.50 stars
4.00 stars	Supersilent - 6	3.50 stars
3.50 stars	The Microphones - Mount Eerie	4.50 stars
4.50 stars	Xiu Xiu - A Promise	4.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	3.50 stars
3.00 stars	Sleep - Dopesmoker	4.00 stars
4.00 stars	Four Tet - Rounds	3.00 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	3.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.00 stars
3.50 stars	Broadcast - Haha Sound	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
2.50 stars	Sachiko M, Toshimaru Nakamura & Otomo Yoshihide - Good Morning Good Night	3.50 stars
4.00 stars	Madvillain - Madvillainy	4.50 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	3.00 stars
3.50 stars	Juan Atkins - 20 Years 1985 - 2005	4.50 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	3.50 stars
4.00 stars	Sufjan Stevens - Illinois	3.00 stars
4.00 stars	Animal Collective - Feels	4.00 stars
4.00 stars	Julius Eastman - Unjust Malaise	4.00 stars
4.00 stars	Boris - Pink	3.50 stars
3.50 stars	Ryoji Ikeda - dataplex	4.50 stars
4.50 stars	Coil - The Ape of Naples	5.00 stars
3.50 stars	Sibylle Baier - Colour Green	3.50 stars
4.00 stars	The Goslings - Grandeur of Hair	3.50 stars
3.00 stars	Grizzly Bear - Yellow House	2.50 stars
3.50 stars	Xiu Xiu - The Air Force	3.50 stars
3.50 stars	Troum & All Sides - Shutûn	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	3.50 stars
3.50 stars	Battles - Mirrored	2.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	3.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	MGMT - Oracular Spectacular	3.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	3.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.50 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	4.00 stars
3.50 stars	Late of the Pier - Fantasy Black Channel	3.50 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	4.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	3.50 stars
2.50 stars	The Antlers - Hospice	2.00 stars
3.00 stars	Fever Ray - Fever Ray	3.50 stars
3.50 stars	Burial + Four Tet - Moth / Wolf Cub	3.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	2.50 stars
3.00 stars	Four Tet - There Is Love in You	3.00 stars
4.50 stars	MGMT - Congratulations	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	3.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.00 stars
3.00 stars	Nails - Unsilent Death	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	2.50 stars
3.00 stars	Sandwell District - Feed-Forward	4.00 stars
3.00 stars	Shinsei Kamattechan - つまんね (Tsumanne)	3.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
4.00 stars	Death Grips - Exmilitary	4.00 stars
3.00 stars	Giles Corey - Giles Corey	3.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	3.00 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.50 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
4.00 stars	Danny Brown - XXX	3.00 stars
3.00 stars	Julia Holter - Tragedy	3.00 stars
3.50 stars	James Ferraro - Far Side Virtual	2.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.50 stars	Death Grips - The Money Store	4.50 stars
4.00 stars	Beach House - Bloom	3.50 stars
3.50 stars	James Ferraro - Live at Primavera Sound 2012	4.00 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	4.00 stars
4.00 stars	Tame Impala - Lonerism	3.00 stars
4.00 stars	Mac DeMarco - 2	3.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	3.50 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	4.50 stars
3.50 stars	My Bloody Valentine - m b v	3.00 stars
3.50 stars	DJ Rashad - Rollin'	3.00 stars
3.00 stars	Pharmakon - Abandon	3.00 stars
3.00 stars	Kanye West - Yeezus	3.00 stars
3.00 stars	Run the Jewels - Run the Jewels	2.50 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
4.00 stars	Huerco S. - Colonial Patterns	3.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
4.00 stars	Melt-Banana - Fetch	4.00 stars
3.50 stars	Darkside - Psychic	2.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	3.00 stars
3.50 stars	Sharon Van Etten - Are We There	3.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	2.50 stars
3.50 stars	Jun Konagaya - Travel	3.50 stars
3.50 stars	Richard Dawson - Nothing Important	4.00 stars
